0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.973973973973974,0.23723723723723725,0.5165165165165165,0.8048048048048048,0.8708708708708709,0.5985985985985987,0.8988988988988988,0.6026026026026026,0.6956956956956957,0.6736736736736737,0.8988988988988988,0.6046046046046046,0.6346346346346347,0.6316316316316316,0.8998998998998999,1
0.25625625625625625,0.1681681681681682,0.5565565565565566,0.3833833833833834,0.7637637637637638,0.5055055055055052,0.4084084084084084,0.09309309309309309,0.7077077077077073,0.6086086086086087,0.5415415415415415,0.6836836836836837,0.4224224224224224,0.8828828828828829,0.13813813813813813,1
0.3743743743743744,0.25425425425425424,0.025025025025025023,0.16616616616616617,0.4924924924924926,0.5935935935935935,0.1981981981981982,0.43243243243243257,0.6076076076076076,0.24424424424424424,0.6436436436436437,0.6546546546546547,0.5465465465465466,0.4794794794794795,0.6826826826826827,0
0.46346346346346345,0.5855855855855856,0.3883883883883884,0.39039039039039036,0.4674674674674674,0.5185185185185185,0.3013013013013013,0.2882882882882883,0.3063063063063063,0.8058058058058059,0.2272272272272272,0.45645645645645644,0.17717717717717718,0.8168168168168168,0.3553553553553553,0
0.7847847847847848,0.8458458458458459,0.7487487487487487,0.33933933933933935,0.9459459459459459,0.9369369369369369,0.8888888888888888,0.7987987987987988,0.6696696696696697,0.5635635635635635,0.6776776776776777,0.6316316316316316,0.24824824824824826,0.9209209209209209,0.2222222222222222,0
0.6926926926926927,0.29929929929929927,0.3563563563563564,0.28928928928928926,0.9719719719719719,0.3333333333333334,0.8848848848848851,0.3233233233233233,0.21021021021021022,0.43043043043043044,0.7437437437437437,0.3813813813813814,0.8908908908908909,0.955955955955956,0.8628628628628628,1
0.5915915915915916,0.5245245245245245,0.7527527527527528,0.22322322322322322,0.9729729729729729,0.5945945945945946,0.5255255255255256,0.988988988988989,0.960960960960961,0.7127127127127127,0.2082082082082082,0.42042042042042044,0.12912912912912913,0.38238238238238237,0.35935935935935936,0
0.17717717717717718,0.07907907907907907,0.26326326326326327,0.6206206206206206,0.93993993993994,0.11511511511511512,0.15715715715715717,0.7967967967967968,0.23323323323323322,0.46246246246246253,0.12612612612612611,0.8488488488488488,0.7837837837837838,0.1991991991991992,0.924924924924925,1
0.5775775775775776,0.16616616616616617,0.5485485485485485,0.5345345345345345,0.33933933933933935,0.2872872872872873,0.5725725725725725,0.8048048048048048,0.7217217217217217,0.8788788788788788,0.4994994994994995,0.2122122122122122,0.8668668668668669,0.2962962962962963,0.31931931931931934,1
0.9179179179179179,0.6456456456456456,0.37737737737737737,0.8218218218218218,0.933933933933934,0.997997997997998,0.46046046046046046,0.7087087087087087,0.964964964964965,0.16816816816816818,0.9029029029029029,0.4854854854854855,0.18218218218218218,0.7727727727727728,0.9449449449449451,0
0.5015015015015015,0.7057057057057057,0.2862862862862863,0.6286286286286287,0.2922922922922923,0.4194194194194194,0.14814814814814814,0.6706706706706702,0.11511511511511512,0.7197197197197197,0.2062062062062062,0.2732732732732733,0.5445445445445445,0.42042042042042044,0.30930930930930933,0
0.5885885885885885,0.9139139139139146,0.35535535535535534,0.5375375375375375,0.8188188188188188,0.8558558558558559,0.43043043043043044,0.6736736736736737,0.9049049049049049,0.19019019019019018,0.7387387387387387,0.5785785785785785,0.7817817817817818,0.4044044044044044,0.5175175175175175,0
0.8318318318318318,0.5455455455455456,0.33433433433433435,0.5055055055055054,0.8908908908908909,0.8528528528528528,0.3063063063063063,0.4314314314314314,0.7507507507507505,0.3133133133133133,0.3123123123123123,0.7597597597597597,0.33133133133133136,0.6786786786786787,0.17717717717717718,0
0.28928928928928926,0.10510510510510511,0.7857857857857857,0.32432432432432434,0.3793793793793794,0.23123123123123124,0.18018018018018017,0.7337337337337337,0.7487487487487487,0.924924924924926,0.37537537537537524,0.5415415415415415,0.9529529529529529,0.32332332332332336,0.5765765765765766,1
0.03003003003003003,0.26226226226226224,0.5905905905905906,0.8168168168168168,0.22522522522522523,0.06006006006006006,0.7097097097097097,0.13513513513513514,0.8028028028028028,0.5385385385385385,0.5685685685685685,0.7577577577577578,0.7767767767767768,0.14914914914914915,0.6816816816816816,1
0.44644644644644643,0.9359359359359359,0.3233233233233233,0.33133133133133147,0.6666666666666667,0.91991991991992,0.6826826826826827,0.44644644644644643,0.9729729729729729,0.12812812812812813,0.7837837837837838,0.5525525525525525,0.5075075075075075,0.5645645645645646,0.91991991991992,0
0.48148148148148145,0.4294294294294294,0.7467467467467468,0.22122122122122126,0.20520520520520522,0.5045045045045051,0.08808808808808809,0.2182182182182182,0.06106106106106106,0.15815815815815815,0.5595595595595596,0.0970970970970971,0.13913913913913914,0.7177177177177176,0.35135135135135137,0
0.5555555555555556,0.24824824824824826,0.23123123123123124,0.2602602602602603,0.21421421421421422,0.345345345345345,0.6446446446446447,0.8598598598598598,0.92992992992993,0.950950950950951,0.6306306306306306,0.08608608608608609,0.8298298298298298,0.3793793793793794,0.6486486486486487,1
0.7007007007007006,0.7327327327327328,0.3913913913913914,0.4184184184184184,0.9769769769769769,0.7157157157157157,0.8488488488488488,0.8888888888888888,0.8668668668668669,0.5075075075075075,0.8068068068068068,0.4934934934934935,0.3053053053053053,0.6546546546546547,0.9279279279279279,0
0.3533533533533533,0.6216216216216216,0.38738738738738737,0.2042042042042042,0.40040040040040037,0.32732732732732733,0.5915915915915916,0.7677677677677678,0.28928928928928926,0.08608608608608609,0.6606606606606604,0.980980980980981,0.8628628628628628,0.06306306306306306,0.26626626626626626,0
0.9719719719719719,0.06706706706706707,0.026026026026026026,0.8478478478478476,0.7477477477477478,0.4294294294294294,0.45545545545545546,0.986986986986987,0.7197197197197197,0.7067067067067067,0.8048048048048048,0.16416416416416418,0.14714714714714713,0.13113113113113112,0.6606606606606604,1
0.8408408408408409,0.5295295295295295,0.7307307307307304,0.6016016016016016,0.8158158158158159,0.7487487487487487,0.864864864864865,0.9649649649649651,0.5695695695695696,0.18618618618618618,0.9049049049049068,0.978978978978979,0.2062062062062062,0.0990990990990991,0.011011011011011011,0
0.5825825825825826,0.3053053053053053,0.1011011011011011,0.2272272272272272,0.8828828828828829,0.16916916916916921,0.7007007007007006,0.43843843843843844,0.32432432432432434,0.6426426426426426,0.5885885885885885,0.044044044044044044,0.7677677677677676,0.938938938938939,0.6256256256256256,1
0.11411411411411411,0.9519519519519519,0.5865865865865866,0.36236236236236236,0.023023023023023025,0.13913913913913914,0.15815815815815815,0.3073073073073073,0.007007007007007007,0.4134134134134134,0.6576576576576576,0.8508508508508509,0.8368368368368369,0.24124124124124124,0.9519519519519519,0
0.7427427427427428,0.0920920920920921,0.0960960960960961,0.45645645645645644,0.43843843843843844,0.08008008008008008,0.2822822822822823,0.973973973973974,0.7797797797797797,0.960960960960961,0.5725725725725725,0.24924924924924924,0.6176176176176176,0.10010010010010009,0.5155155155155156,1
