0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.8570170670414194,0.38212881815279826,0.4433475703769938,0.6720625983331929,0.6645604440492363,0.42042212819144464,0.740362581787717,0.5689681296978301,0.6054332357109167,0.5869090568052691,0.7492991161751744,0.5544909301709687,0.5538771013543008,0.5713429661866545,0.7617863209209661,1
0.4208850084205257,0.3519491301331361,0.4562563031480764,0.4844973971628826,0.59074542282024,0.37673975702888374,0.5257733002276056,0.31111680266124675,0.6100617583458446,0.5533793652110303,0.5811167452608327,0.5869869786949098,0.48140592893230244,0.6892326827678166,0.3677417620400766,1
0.48879583408759225,0.3880805320623567,0.1768538717230052,0.3473235403398781,0.4564003834646464,0.42003230135403613,0.4322140539454249,0.49273132680265685,0.5726424551929994,0.38451444395821033,0.6250390167705138,0.5769187272825785,0.5246190735349541,0.5117021028702987,0.6323720337221566,0
0.5249103308446562,0.5433577711573154,0.39564089683561615,0.48773086267712695,0.4454719254450036,0.38020370879054577,0.4835508531650758,0.42582386069035133,0.4506196237363595,0.6521257076385363,0.4446040801960619,0.4905632521789043,0.370919061879858,0.6524447811561792,0.4876371370671584,0
0.6646995429579761,0.6801827971147505,0.534942684737817,0.4558878487757941,0.7398722573108991,0.6524737388650388,0.7306937317690202,0.6681648983209143,0.5964524684131576,0.5317941121092917,0.6382495837735573,0.5661909993412056,0.4099062791118276,0.7200455525349256,0.4159608661259981,0
0.6208951255812503,0.4118221571912516,0.3849382774439618,0.43123165268056685,0.7780383181655695,0.30955572884186294,0.7287388561870038,0.4454129257278032,0.4022050455852699,0.4720051708395334,0.6678760304570848,0.4609253874027609,0.7084502356782626,0.7576549815391616,0.725877507889104,1
0.5765732371731702,0.5180834227827978,0.5380119260300844,0.3845035897623504,0.7805694792550528,0.420242106907221,0.5702586495645516,0.8738886851221443,0.7965531965630153,0.6063503333628364,0.42745718986126635,0.4754347221701951,0.3486491946701348,0.4790052451800808,0.4892316157039845,0
0.3681504074787675,0.2851432074212864,0.3533317486599425,0.5793744782138414,0.7334753083734007,0.199303683846025,0.4128957093027126,0.6670920571370242,0.41379234513213226,0.48574802341086165,0.3686346935231414,0.660355878139294,0.6268437833749534,0.3929708714872175,0.7919504349262538,1
0.5688120279619121,0.3506609399544596,0.4539110216535153,0.5466692072647614,0.39061779711009276,0.2916530104712156,0.5889756253322028,0.6698187645447928,0.6168117113030557,0.6999769916631182,0.5643673954752191,0.3751001036227079,0.6852686976614507,0.44550765856536534,0.474196199540999,1
0.7632042131449475,0.580528240347511,0.3912533972825859,0.6790905020163436,0.7230756192632969,0.8671263814896034,0.5441568132353385,0.615826319330348,0.8014103778048007,0.33462845006844194,0.752793166257161,0.503539784780701,0.374826829059755,0.6265777449950373,0.8193289564608705,0
0.5421650227876291,0.608115579223964,0.3595091445961488,0.5839733091523917,0.36508754658867437,0.34819540413530486,0.4089312408695167,0.6005161326670114,0.32926871239242933,0.609070013805786,0.4269197554325755,0.4109101356775927,0.5235392283729832,0.49272113499363607,0.4681680836552884,0
0.5751811876670841,0.737423448854684,0.38481929720407815,0.5468957577722191,0.6249206157728606,0.5626195892474747,0.5348264437335787,0.6025527380172977,0.7366322185836645,0.351100445419284,0.6662389140077332,0.5410062974864344,0.6263691673103399,0.4871265066710447,0.5605260654632106,0
0.6891262144485772,0.5252666147558404,0.37538999166485526,0.5357077177350433,0.6848640880194439,0.5616027431852086,0.4852552642668002,0.4921490360647411,0.6298276354478269,0.4141707735763641,0.48500482818125135,0.6153485389627431,0.43908764548445,0.5878612488411233,0.39479022428484245,0
0.4385672537109264,0.30236519568844866,0.5576919164772339,0.4511353391238422,0.4092777752928975,0.265354511276064,0.42148123225172346,0.6298681820311945,0.6290612977294182,0.7450045678554894,0.5154290152868239,0.5227739611973317,0.7987986740596958,0.45550436084005197,0.5822979045648458,1
0.18378272390823736,0.39423522113282805,0.46732086354563906,0.6777506629755328,0.3245803438812822,0.1588827524190426,0.6375799322894397,0.3465298731309885,0.65947377697292,0.5215471842064504,0.5927245505801434,0.6152482407173641,0.6249584391655693,0.35812197659328865,0.6322117488425001,1
0.5174871879136156,0.7597659583061549,0.3715097599099247,0.4529817711647539,0.5383894726126426,0.6229348403449471,0.6280230327024456,0.5001454136850806,0.8234823006525729,0.30477683036579817,0.6880445543526179,0.5274006095075905,0.5105910192441779,0.5428370219525083,0.7851909967971835,0
0.5335633665395552,0.4725176553413072,0.5335083643095216,0.3825392340806131,0.3069266308866601,0.37670145263227567,0.36367028815649016,0.39211093672001396,0.2703010668273528,0.3268085777974038,0.5888179819279002,0.2930710676525786,0.3536238095557872,0.6024326521423338,0.4867866843548288,0
0.5614447828541531,0.38578336942138713,0.3402421071969999,0.415477836902832,0.3167770041111348,0.3147617286704465,0.6162220876046315,0.7056331095416633,0.7609176278969362,0.778013145313406,0.6193392856617314,0.2829981958809958,0.6587482543679685,0.4761589254784132,0.6142006235621789,1
0.6242307502718758,0.6224824244113237,0.39623562315487104,0.4955297807455493,0.7992412896508303,0.46630996434345673,0.7092579109598546,0.7311465739333988,0.6979586787978209,0.5083166157886838,0.6981744014937656,0.5057461831205833,0.43005315269011735,0.5785483074006317,0.7985541937327261,0
0.4788410962236776,0.5691310016428996,0.39543071957518755,0.37571427852689454,0.4179411471207221,0.3070932781164379,0.5951549921810142,0.6500343388736092,0.4435580341641629,0.27224577906513014,0.6310849791021845,0.773502190615712,0.6839863419306929,0.28122573481406415,0.44136542473996027,0
0.8543284887758661,0.278403012632574,0.1813743744331024,0.6937950717030328,0.583150222121561,0.3503846632022858,0.5421952658603088,0.8712001505542702,0.6150641286248527,0.6007425681648006,0.6975527605552422,0.3482532046868553,0.3589139775484931,0.3490643066160395,0.6201804222577725,1
0.698775195131969,0.5204159042399783,0.5255921233762348,0.5736269025746579,0.6235183957024617,0.4869650120591008,0.7176285117181933,0.8203806241795768,0.559702120577145,0.34682394018730067,0.7559083382130487,0.7731807370292482,0.38955199667138096,0.3224828674954057,0.17433796839384053,0
0.5724605600157875,0.415937051015841,0.2571826345563486,0.3882544732647759,0.6784479824656583,0.23431921523057728,0.6333490276276117,0.4952676173847817,0.45886657042280105,0.570646024744309,0.601854888737321,0.2367308315378706,0.6195721455047276,0.7362889811182769,0.6032149080879867,1
0.315353671155808,0.7820104574582885,0.46642970185299687,0.46667452134061005,0.13136724971187091,0.2150367086239095,0.41339562356931525,0.43713033792143424,0.09755495954915067,0.46297821541027795,0.6301345361593393,0.6618230646587301,0.6618700107896084,0.4214436599188792,0.8364963904497138,0
0.642371288952812,0.2937062479609365,0.2527892515696727,0.5096542894663305,0.4334102718381512,0.17316836774830158,0.4762648933533851,0.8442640624906557,0.6456608096345027,0.7889824830539358,0.594283293915609,0.39584452526735636,0.5494346559223066,0.32543410356207825,0.560037865269226,1
0.53648111970151,0.5979655195579996,0.2802552606870874,0.25852864051963775,0.550178755370518,0.3065074032305425,0.6218541151654778,0.510708636241815,0.5959032143439877,0.22508338767276026,0.5885584913867282,0.5306815427587889,0.5000402089678431,0.4525732517780809,0.6489912325478292,0
0.4585828963070911,0.2646334876932732,0.6012911755577874,0.4181803840218466,0.30207779708868654,0.39403734495362824,0.4158289587592131,0.4179051959182899,0.7396350641462719,0.5066323133809951,0.9628274047199823,0.49108933031834107,0.39556175825740886,0.525026161848334,0.3400536749063185,1
0.36454603466132,0.3464822121210276,0.6334547111807547,0.3349650646363263,0.1511709607001659,0.4444921905509868,0.7381811501690921,0.22386134145168424,0.6264170576423275,0.5763819595604365,0.4554020155253043,0.7214432571492388,0.790911209181533,0.6028259440284325,0.8901408044487855,1
0.44311138070669676,0.49217936215965985,0.40873786282197005,0.5489340674297966,0.5569603994704876,0.42723023055958975,0.32841863166990737,0.5894397105696397,0.49408019155597704,0.47901141521330026,0.6590510263638286,0.4961257325571531,0.3521685971623211,0.5318996210961865,0.5368091209538245,1
0.3405648960361558,0.37818227718962705,0.31954688063896175,0.28149087075419854,0.32276298477401477,0.3820464221503132,0.6575632238582727,0.40853516898914055,0.7460736213174378,0.44604917632264646,0.5672045325672449,0.5629252417208009,0.6274763306782234,0.5097089483786229,0.47726958220765464,1
0.5121560900886242,0.2166145674500921,0.27467989052758746,0.45798717882023854,0.5592184018317488,0.33122639704419704,0.46001037948657486,0.596921892800998,0.5547899209996753,0.5107670807898539,0.6623468879219403,0.5229365424983612,0.7550510006372858,0.5027815450880059,0.9201056605482891,1
0.6092445453333366,0.5479271458454267,0.45024248501865427,0.2939786914802106,0.42162563972935385,0.6747938798741258,0.5616972870759163,0.5303292810075899,0.5483527878730047,0.2724635600199141,0.5274646290670616,0.6018947755893204,0.4431529649903585,0.5685655082160486,0.6914478047486378,0
