0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
416.5663499975437,-58.178963221365336,-88.67437107891274,181.1735492131967,232.0111401573253,-14.746085714446096,87.75178106305695,42.98037328500662,222.74655096311187,53.52123357184934,94.51408988965156,42.43841045189452,-21.913871997122776,43.54771762177291,55.266279330159314,1
-51.79160734327879,-72.64733615349623,-67.38373734583985,13.742382387691602,147.78500172421224,-66.67275433222282,-14.786151442832336,-174.42048468949096,230.74188340515528,40.521114389830416,27.246744038078702,67.8516029217602,-124.30979289830442,313.43460667624936,-47.96275442434504,1
21.13716494494173,-55.325666117275325,-528.2078117993,-108.70665806611876,-5.508510817938408,-15.209485673415692,-59.49188702681951,-21.2967686987996,166.1035977027325,-24.951128197873533,44.81418949722972,59.97783295283416,-63.25310527003459,-92.98910278777396,21.36323075234797,0
59.9201702232423,19.1154282251794,-167.35795148953773,16.628754169674682,-17.978355067760585,-62.55504115757834,-34.96144815688746,-77.70811513197552,-44.6792330115576,78.80700845294798,-27.35377445924259,-7.555556776675504,-280.41882385814193,229.21545161558248,-16.5534037894064,0
210.0384395628237,84.71039066186607,62.39530138062939,-11.796097239195628,317.94518317205274,261.10128174706534,83.13168129190888,126.61563262147132,207.23312998762276,32.15208832503774,50.09797622623064,51.58832631058464,-225.3330307293124,383.97502195123707,-35.33065124942932,0
162.99730365104773,-43.94374970528627,-185.0099978594685,-33.80559396856983,361.4943127593692,-146.53661417380653,82.19757638681348,-61.19208787315103,-128.31081005909687,8.970742916923674,61.947567979393824,-30.73353675159707,196.4854984935316,470.0749133364232,45.859139987649634,1
115.4004606536828,6.9987125831595804,67.45746304675913,-75.51767088409855,364.3824772653165,-14.960082924790669,6.470435627360693,300.0664667527405,552.8880980286262,61.058997872144666,-34.21195939360259,-19.38666432238881,-311.8843498745867,-167.84256295191463,-16.135693443426188,0
-108.4227801498954,-104.67460572766912,-237.13928427725097,98.4349601486166,310.64598718472354,-277.59683944467884,-68.72283791448098,125.7110935736076,-108.29485263812896,14.299116451945386,-57.73899842580184,125.22897794348576,81.18216399774232,-364.80248567538206,63.16846265599934,1
107.06577389808396,-73.26490436362674,-71.25185749265322,69.24040997522583,-80.5692929262062,-167.81816321633534,15.414032362597318,128.0100483112352,242.4017848721591,97.3598899664508,20.547562080466285,-97.85229594093153,163.73185516463357,-244.52914516160533,-20.07456646583228,1
315.8216426210617,36.9352350421238,-174.59434313572984,187.4470482773367,298.7794911780157,516.2659247106086,-6.0018943620329726,82.48767676223788,561.2784164568599,-44.29290664095021,95.9115935281715,2.5926038637787023,-274.8974640445742,169.99761547985804,70.34089597590639,0
78.4498153461216,50.16081599609363,-226.9507803679776,102.54013331117756,-109.70041527565492,-100.60436367865216,-70.61719346509076,69.57927813341541,-254.30138566519187,62.11347133176414,-34.426915261989656,-69.84743755661502,-64.77883938051419,-136.44254826237272,-21.65377004628366,0
113.90555228751172,112.15199627793557,-185.2062343726692,69.4426416022647,186.78037806740903,154.28870434004153,-10.460256826695325,71.2963906865917,449.38031012629193,-37.90639091280072,61.29277593550047,31.89289549351298,80.51156978232636,-149.25042393794743,2.5415271775255297,0
236.2700034614956,10.442389676221618,-200.7581784831361,59.455572645833456,255.17847790591324,153.07994604452503,-34.147023553569376,-21.78771248205781,264.8855553505737,-13.452787437605949,-11.19482110041449,90.03146239917126,-184.10211389689152,81.36329685482609,-40.87678772554745,0
-32.8028168572067,-96.4182530205189,99.91606885346168,-16.03845259835028,-59.27744907903004,-199.08005254394405,-64.62038803313945,94.32671995743164,263.5617798600277,114.8179645608155,0.9738402471286708,17.63448893836142,324.1405541642236,-221.64352836684836,8.245161101321667,1
-306.4134345168382,-52.375061170833376,-49.134734363170445,186.2510331713277,-155.92088918416562,-325.6465275813368,38.63879508160855,-144.56284543622888,316.0964439672345,28.179153363435493,31.889479485003097,89.95302521280597,78.5183247071143,-444.5826404052797,21.32124044216735,1
51.94852954352501,122.86316594850788,-207.15792310243205,-14.390224306828648,88.04459338236605,225.98742336518413,34.072188969260644,-15.045767907526916,599.4055630049552,-55.86696519797416,70.01430568097808,21.252710517282345,-83.07361444010247,-21.7114146590104,61.39767239621505,0
69.21258072770121,-14.845864334027995,60.02964772304424,-77.27116439889474,-176.0645408391677,-66.71828802593804,-92.2443897570012,-106.1323186457333,-356.1623825326551,-47.3248245226264,30.326982160255582,-162.00223951609004,-304.85562030775986,114.72185280159836,-16.7761994346426,0
99.15416134474378,-56.42694343179405,-258.7282943704069,-47.86832917298104,-164.82483806581777,-140.34807127358147,28.4333028928076,158.20601208461383,491.3310439274951,127.61603756950228,42.53448692393972,-169.8796227883029,126.26060800540628,-174.3586899883951,16.60281198626043,1
166.57939842183134,57.04839130480744,-166.3770573569208,23.59050370543645,385.6878221803136,39.80229153789985,72.88892950412746,179.7170475809646,382.5754499825696,23.049402444212127,74.06590709058243,4.318094445666142,-196.86712346737244,60.043025110934,64.89846913718513,0
10.446869197021982,31.47131176142585,-167.70460109102535,-83.36350063590132,-49.39216634498873,-149.46381018912592,18.366740420828386,111.32930765001782,-56.87745707833011,-68.47989194787968,47.23237302597315,213.71385985460037,161.91998995553706,-620.6224857423239,-28.67534291037495,0
413.6791120618889,-107.90590658719962,-520.7520553593151,200.57316786107447,139.118548544044,-98.00191955613585,-6.939187272870029,297.7996964845114,239.38300208027,58.88475729750816,73.81727142336109,-118.84763047747388,-297.38103965407845,-465.31851494238526,18.16935776764545,1
246.63194956008005,8.116922007915132,46.97323163308329,93.30435335331585,185.180384193578,64.3556248270476,76.88868237786014,254.95249161382063,143.75040094308218,-39.56447588331272,97.15755853749197,213.4624704631513,-254.0919899832906,-526.1718456560935,-98.62932573612254,0
110.9838968295857,-41.971038178530456,-395.7199605094513,-72.1694229280856,247.85742338913525,-235.9727277884101,36.61712739392471,-19.158359116178563,-30.43341731815862,47.215737010413534,35.54131059679952,-206.06252774239243,70.90792623812716,421.16137318757336,13.724851187300228,1
-165.12067953540665,133.5273487330303,-50.60454534550743,-2.1673112894398536,-376.38540366445545,-258.89447640316246,-68.483962165632,-68.17534336401093,-654.5648458447167,5.470815215493286,46.85222751012049,126.37637570725236,130.67139801942244,-299.6192575247142,74.8383000962567,0
186.06034570310152,-100.5694186932672,-402.9660558216084,36.198828497038335,-31.74122459632663,-308.6647476673553,-38.4429233264778,275.0892116372661,292.2358572114665,131.869064996668,32.512924894117944,-81.62933949306978,-28.19068905223385,-519.4155318401106,2.413631909927072,1
72.34592734587721,45.29479987177592,-357.6658121340111,-187.96994140596024,101.49667596744652,-150.16025889925092,31.124473941551724,-6.139652615423755,206.28434584535265,-86.7656762738882,30.2231945879712,23.818529808574304,-97.98105830216736,-228.35376509619147,25.71701206434109,0
-11.308213798566657,-114.50712200699743,171.8252076185649,-45.45588478183487,-181.5972703555666,-46.11054371612661,-67.32123326485949,-84.38453807400035,454.5674401111353,22.396365359842545,179.91829222399497,-7.144142908867964,-245.6006816267133,-62.4861129473953,-55.21628557180175,1
-112.29348090877244,-75.26821840175,224.8731766681098,-119.7385232219133,-353.78851111578444,13.866787590939166,86.70942010984174,-247.98773116415444,258.9941067123739,49.439671460283705,-23.03496002984552,173.0017192697314,312.99620251675327,115.6222224581532,88.89168796482181,1
-27.92292326633842,-5.41989192023722,-145.75686091195442,71.26215056336464,109.23482580819702,-6.653070931183422,-109.08880969849524,60.24047156246984,30.394762568725145,11.68720130191427,58.41786032183587,-3.205477586027393,-306.9117180381526,-46.750588363548296,-3.67167183800302,1
-138.04659141549664,-60.07096510057269,-292.86134960392985,-167.47257314628246,-157.99457469157093,-60.36454729372408,48.18747983992216,-92.28464049756552,465.6894349874499,-1.0929053352224751,21.682322406177388,49.0343749615112,82.07590231419633,-97.5520645181384,-19.26942319995964,1
46.223515666782085,-137.52775911311858,-366.861382768034,-9.922118075150085,111.81130436629252,-120.7759794710629,-46.20987344473966,66.54888523368606,135.26504357501847,23.9994957958626,59.73609515288911,17.7616339323757,262.32862043025165,-113.41108409634909,96.74167110005284,1
150.48585933300618,21.306021348977097,-77.30244907389296,-156.3252474045239,-45.18800058924562,287.6339660962673,2.379530421677189,10.403000296682928,124.14550860006987,-68.3954539995076,5.7876848272098345,79.51008846040057,-178.3581453552886,37.189236891604125,36.83948749520377,0
