0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.5124292235901321,0.3097458160746744,0.6055567441580435,0.57411970873641,0.5885648795275878,0.6272201123595152,0.3829617188960231,0.5381076633886152,0.69007963700415,0.3613215936227713,0.23616590194869952,0.6424893240771687,0.2521450373636483,0.34917827499719,0.49486403816229596,0.2321654435620717,0.4357529751750374,0.5893024303968369,0.6241372219269622,0.31567363806197485,0.3088630101753068,0.4713948670738964,0.5150013547312651,0.2055895622640373,0.45698653091110647,0.4986208061252869,0.7212040686697845,0.6461028610583107,0.2281916403011704,0.3308230865515169,0.27222583769051334,0.6726775141433172,0.5669097422416838,0.5550536871306028,0.548472566929739,0.2921532367070759,0.33788884583721,0.27758714121889033,0.38520509800699687,0.6894314385248866,0.426471850567842,0.6639000089748979,0.3670240863283573,0.27544098054855526,0.20702717975622653,0.23867095268053962,0.4644341347063396,0.5911899653199498,0.5200794803852928,0.46123746434417345,0.5140991583964836,1
0.2774346883279898,0.5223680538331582,0.6491114671004317,0.3316356241971423,0.7101126654317049,0.40664296078267337,0.6496606809771494,0.5784761316748104,0.4653051477445174,0.5408070786760343,0.7134818214551488,0.32396954678019096,0.26755047134971927,0.6754061083799612,0.46296635856472834,0.5765176853019218,0.39377946505915695,0.5486872687453517,0.5956937133771011,0.6834920570515559,0.5023146774587935,0.49063279494614165,0.6250636055169498,0.7916672669114699,0.7243300649243618,0.3344389187400334,0.17787355391882403,0.7193622260008324,0.6618084996189931,0.5884913722372995,0.5505500291194813,0.7384972705157932,0.6629997760425748,0.7246887174875803,0.3394735947246914,0.32385529729701756,0.7771521725205801,0.20974638143607727,0.2644461936138522,0.33848565885280213,0.6874543217285148,0.2271416797683724,0.5238376337650607,0.4259119157719973,0.5866146972519161,0.5445863736015135,0.6709832422996554,0.014621158863282246,0.4710170275157381,0.2687930855356273,0.5462207820886692,0
0.40989594980105803,0.4217175594457626,0.31833794283684763,0.5539573103328668,0.33054188267134527,0.5333297287877774,0.5276132030534358,0.49126354313147413,0.6084145112230516,0.5301805300702004,0.6839378805774475,0.528694015698518,0.12932245315501723,0.5812371638357174,0.6168603396519787,0.10597642326199797,0.3463792790990786,0.8448541608733615,0.5136329699643867,0.693158853044462,0.3019869705936611,0.6653479499974289,0.22292239590581753,0.49554141887018205,0.5586156935309035,0.16468832456478888,0.45594338909603577,0.7114422077182452,0.8861443167745078,0.4017418796824497,0.6883236707802433,0.5181088965302059,0.39125094772140634,0.32477636692139356,0.24553377206740779,0.4798420090005253,0.43663300057508,0.3890628693649715,0.36400539014751365,0.2925735106614228,0.5329621693077584,0.5048992358315245,0.5345699022838185,0.548454606304049,0.40487695779093547,0.6296760497853996,0.7740892239019526,0.5672547773692982,0.2687111096357495,0.37319019701922274,0.6996177016681311,0
0.13986409627124124,0.4545649008856635,0.3729126311095692,0.43583328191610193,0.416517287148151,0.5086960287996961,0.6607843095174315,0.7072696275366644,0.382269605776549,0.6777533283558144,0.40649176052017394,0.2483373854085404,0.48061830530800537,0.27164601393356175,0.6566418658155444,0.6409651549912851,0.7580017580447788,0.38174853144690896,0.26640263028811356,0.21121651172698552,0.477265014656016,0.4369746424473749,0.7291975597076231,0.8372994524825312,0.5864051642892334,0.35491173043898944,0.3319540969416248,0.5653242980762242,0.39931196328257845,0.37866804795304115,0.7186240173059212,0.5556959985174814,0.39290980532949604,0.37654734901503845,0.65929580712324,0.6471191327632074,0.7309219721732095,0.7565498897912335,0.3100442786856389,0.6491398405405635,0.7000324017036643,0.5260464039082836,0.4493813649788895,0.5216447608147653,0.4072340840063945,0.8776177335430764,0.7347512242304112,0.5895117565896062,0.7300516920941941,0.31550205870096987,0.30185585585276176,0
0.49474485962289577,0.17656389821254487,0.7073344168334662,0.3532362768525755,0.506309554442464,0.09336106006013017,0.48691264785571275,0.45377671447439105,0.6631854414360583,0.6502189658214385,0.43850105289479707,0.21909656625100155,0.2950162648925614,0.4130518025918498,0.414913438728206,0.630460818834638,0.16121758924470508,0.8048227285411107,0.42867935410899743,0.5645565160966304,0.4782716851873397,0.5752246961531216,0.2565367789267757,0.23626870566273966,0.4984571746358224,0.5663066204206421,0.5268086498873414,0.6147123960213285,0.18289350883658656,0.32109096283812455,0.2858911841829572,0.3380071065501863,0.30190022467154776,0.10247273874960294,0.3361043356858881,0.2709012631013581,0.46369726460324323,0.5835432357370403,0.26988742187960313,0.6628518012485416,0.5639914304748027,0.5163945343604787,0.6093251368514643,0.41712607325580736,0.5172195890092273,0.34290261171514846,0.6549670500814626,0.6916382763961653,0.521532194938425,0.7982373030714366,0.747676167974605,1
0.3927515342912502,0.5702073250977256,0.5286064562538476,0.4451293169375885,0.771947879656542,0.24779145426904664,0.555898314308829,0.6460086240719662,0.4867737499260907,0.6916721542251396,0.5207175531460727,0.4610392952383382,0.4600396192251444,0.5905241346562577,0.6952597841191208,0.4110399855629468,0.22997912398877754,0.7282242270558125,0.5230868861236655,0.7670911027433638,0.3636626660958955,0.15913287440752422,0.5982066912105818,0.6770687252929726,0.6556232729660982,0.5035821899769168,0.6350713582256396,0.7808674652414962,0.7615790118631779,0.4480464199405748,0.5731792981981945,0.5380534667505226,0.6092317299824753,0.8263718496342329,0.3594240883149361,0.47330958224562936,0.6425336567301594,0.31532488395979386,0.3876018923034752,0.4263964204056719,0.6363556750992515,0.3999483765265941,0.5986038713858848,0.3774987548510449,0.574797946816674,0.5460999034361436,0.5115429290042627,0.5697240141252009,0.37022831132265915,0.44004594195624225,0.7796924609831895,0
0.3664549046528205,0.2949659573807898,0.4767304251783961,0.5028482440460967,0.6671925602489315,0.5560219705827616,0.5357999046933347,0.8892486639260972,0.6409186965998793,0.4742228002051535,0.37232500203730967,0.4787087478172102,0.2431688261407962,0.613670297740599,0.7203138310753538,0.6212758508576239,0.36749943031468024,0.6903546059288516,0.48165254960108805,0.44067054080761203,0.38529630978246077,0.49107617771741785,0.23643274638165235,0.23307404068270576,0.1867564133692817,0.5130366983716135,0.5143440323171355,0.7080819379353381,0.4881508819567553,0.30684025760048306,0.3928977465725331,0.4400174541327324,0.5657905957449324,0.26677711089431827,0.763443230844232,0.4015400648668529,0.348340771629365,0.5135720628750446,0.4994194626439486,0.5729426301170489,0.4221591882882184,0.4915338614489614,0.31482754232121757,0.5056545775832471,0.3977606132821653,0.4398040202643739,0.5362523374660082,0.18285678426840446,0.6858089535016245,0.3673572290476162,0.3488995033519642,1
0.42904831802862137,0.6588552868949,0.6405799183230537,0.18256321316289792,0.6682576871215467,0.30451562315471625,0.49108123617787136,0.5132256448166216,0.4549757869109978,0.41148889058392163,0.40337575690168687,0.4947231987150026,0.13120360965425742,0.5470389344236729,0.2589730572512079,0.19638679420137511,0.31141204266325784,0.6804997460237189,0.4839916301761282,0.5688023500999073,0.4790128365186936,0.29397740286462115,0.5934334528611914,0.5015885955996597,0.513396847558282,0.4916952019764309,0.4710408108394824,0.71580850108772,0.4928596113023274,0.6444843103224909,0.4910263463433072,0.25558802576611783,0.8103033365346782,0.731326401508397,0.44164570703732126,0.5939787480432013,0.6544412808878266,0.33487243911230835,0.5824928829825193,0.2504802722933287,0.49465586816915497,0.5655293745677893,0.2825437352668735,0.4493366919979352,0.3615781701246497,0.45821092781303163,0.43638863217261314,0.19098119849662626,0.5286026330881048,0.41327366040041813,0.893594586561121,0
0.4631274335861662,0.6010511345020806,0.40007584920313605,0.425629625482978,0.4840488528481512,0.24653341143967855,0.36440885470956264,0.5330546470825518,0.70385217835677,0.4963724790788123,0.3518359125376963,0.5338887890575039,0.5658548923751163,0.693668432705331,0.3720963015332611,0.20466104080133424,0.38847976209887103,0.6908876536365183,0.39815263350825214,0.5321135078347276,0.3553285197935582,0.5154673408587842,0.6288929983091973,0.595533187121441,0.3609438443498744,0.3594952887017118,0.576804233228168,0.7128465999810065,0.5406760553502132,0.6383480912248342,0.4286155517347183,0.48287095549484654,0.5332557252780563,0.35450657299428084,0.43280496795661794,0.5276635123359545,0.485047758601927,0.6638697945855575,0.5149035447622806,0.2756384525681962,0.6322276462825844,0.37397167503303824,0.45685550079433257,0.4801579563611506,0.31069714610741994,0.559364901564941,0.6345015778725975,0.26441546651207914,0.5021617716787734,0.7190983391737679,0.6315859129641895,0
0.45826543385579954,0.5440019569810406,0.5444390341443015,0.5516959269713277,0.34666999609499277,0.329830777798078,0.47966778108553954,0.3719648034578209,0.6384589833905704,0.7592826936380799,0.4424711622953278,0.4465942635646417,0.784437963886895,0.11968489537534566,0.2490721103424518,0.8594470924776244,0.19774712450672344,0.5696765853268508,0.5422765093627195,0.6216700422046013,0.6454834567786454,0.598709509628666,0.4523800548882996,0.5267773983261581,0.3153835447816233,0.7425905646046489,0.7633645005267564,0.22900015542484992,0.32884799070021986,0.6642413513979087,0.39101992778211614,0.09613073926881,0.9313775715329405,0.5650120400805462,0.38162980044342554,0.45300536438902894,0.49596072863821233,0.9014550788932458,0.7923602266588383,0.7488836024638492,0.8226717618861409,0.4856122080114406,0.4710443885324397,0.38142609338732497,0.7227645301399512,0.5967931832527432,0.8495325826971807,0.8462566418521388,0.4521259133194719,0.6977888266128733,0.6634760576335408,1
