0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-176.85822831781527,-0.3050524911569462,-54.01940578987534,-40.07961656707292,-116.76394176685884,-389.1259075778722,-521.2209731552024,116.53638349668104,456.3903493178841,-224.75498930646796,202.4790672480405,-58.97272755678984,28.58651730871246,-23.93614713780998,1.072862333639916,11.619429151777467,-100.19668405886615,-37.659504543254734,-17.548594748074045,0
14.06527713585282,-173.99112511037234,23.02935946363101,136.93428417323054,-71.8955021588015,-62.89230039782905,-338.06172041907485,-57.70349880965693,160.3078393831415,158.27802982379995,0.3057918670966681,18.22986725872653,12.006138307992824,-8.81999757545777,8.820114191682695,-102.54893963247171,-10.862376715357277,-14.415586264670498,-41.62889589630235,1
108.01655130741482,-44.545147298541394,0.4528382807939834,211.06546637747425,-16.386852542774243,186.2013620480156,-81.14857152132667,307.103851680129,164.10018754622544,-95.4916700575463,-114.74841017938184,84.59336287278066,-8.29146334086081,38.77988845759079,36.973400839572605,238.32207138716663,-51.73500645468807,-23.230584422611624,-9.80592675561882,1
113.91704929525206,112.2472697347585,-39.18142120886308,-8.48327844024448,160.37697487312784,178.20573817735595,634.1742266521701,157.39625534982528,134.8086282926138,-266.87314740806244,48.9108765375688,27.272387316955783,-2.368613926044135,-15.979602632677436,7.771051875240774,-32.33971574043552,4.1890014201196,95.73642238104247,121.2750775977065,1
150.68213573515504,-56.355234198276975,284.2633642719716,21.377614025847045,-19.486727729668587,0.6940203397592613,755.4754906977614,125.13368629936254,454.7311184204631,-101.72731953963144,-191.92300507612623,28.36227461763248,-20.71500622137577,-13.838203833193347,-9.893706449672113,63.94057493292047,-105.1202596096509,-26.34556655799732,90.61884402649936,1
65.24917178717612,-292.6094459505912,-182.7129743937981,221.99361415473305,23.09840004333149,-384.2354260183015,-999.6687770713228,46.75811809268144,-175.1385723503198,120.67521570183727,166.51683124930702,-77.27309250398241,8.647187706362914,-40.40851404483036,8.373702067776504,188.9015567614911,91.20247283873474,-16.441747510653812,18.07961597686357,0
70.42015812949926,-78.26096340265283,399.7139099370642,163.7335584866485,41.63581151997364,55.61015781879982,793.9532335131775,236.71546055909025,548.3738591293461,-58.49187716792838,-161.57815232441396,-51.38082177517703,-0.2217702196351085,20.74262309876547,9.95659691179514,114.57852733764466,-122.51667354154937,1.2103173638579434,50.02741580653951,1
-214.97111681613464,162.68245671044386,-235.5483593790319,53.75533058222671,132.36926654688358,-94.0274408938778,63.22544417274687,184.4097132778483,154.57932704127185,-231.48587713976204,250.7028945826923,-11.598041638074196,31.549073242431653,3.1488426337088407,31.81672256339253,74.65230447218154,-60.4984068482335,-14.911105195935558,56.305410192189576,0
177.10320345658218,34.43904594553623,246.8549064183821,93.35869461215862,-184.5651240957428,252.02549304121663,105.1154598945329,-20.636595921308214,948.3824561447497,-102.19959092345908,41.538727242148994,-1.8979228909806969,-37.25289920464979,-13.958655474027156,0.5350258660727945,101.15038639798838,26.918793351802783,-40.6381137399716,130.38910646893345,1
136.63386853524918,-312.27199246519507,457.1008976715894,107.9434140209666,105.8573901261098,-415.73033514766746,-16.621415168047683,548.3398142632615,2.815621637757717,142.31863969048564,-72.89460405918594,-13.735802326834714,41.25717004151533,23.837161801956096,7.6125696488489885,157.38905462387578,-183.73321860595445,26.927496467677305,-120.64198274915314,1
