0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-1.3356510397841326,0.21550367516081528,-0.16262766287625055,-0.48921743136510043,-0.43151048944911546,-1.1721246351573706,-0.4247584812895724,0.13892019071823022,0.7383787662270583,-0.6825301901507359,0.6657523869304464,-0.9753368927614641,0.6756185107023642,-0.532830095338994,0.062255861102370004,-0.3355255305565486,-0.8583150850834828,-0.7076941734760268,-0.146165927717631,0
-0.16793046625907224,-0.7214278482669448,0.08234657156084743,0.47321583654559307,-0.09479752828842161,0.08526175125691732,-0.12365055091862669,-0.44995263495214666,0.05156569580660178,0.7466971300376816,-0.15645471826075685,0.3307898514031413,0.23048495403492975,-0.023482291866557117,0.3644967666793418,-1.147431565077121,0.03224640652819631,-0.2813956981152932,-0.36097126144538555,1
0.40669147721687077,-0.02314493263714537,0.010565200700180263,0.876270713278609,0.32176435675844717,1.0453313860466495,0.29870641655127195,0.7829748238173175,0.06036268380351227,-0.20020449460550505,-0.6243621715404866,1.453538855693676,-0.3144449063368296,1.5804246618496964,1.462831377111898,1.276665702730689,-0.37520724917415726,-0.4430646658856816,-0.07709842013851945,1
0.4427799246716176,0.8226555160551233,-0.11545073666123212,-0.31742658991006567,1.648279659613286,1.0145142403431167,1.4746741281878815,0.27701296188061825,-0.007584003600650068,-0.8396874565699566,0.04121456265276311,0.4837727571062586,-0.15543412464670353,-0.26472951521418875,0.3235700548158418,-0.6481400961355556,0.18229153657660946,1.7388159022177778,1.0921933886375892,1
0.6676414351560885,-0.08685322279488661,0.9129322418996475,-0.155071451705223,0.29850149844366153,0.33033942657284976,1.6740895113723053,0.16797621352739364,0.7345299017080248,-0.22347183750756394,-0.9382191842677826,0.502211657442975,-0.6479798531902148,-0.19257378730367394,-0.3655791623194378,0.03655523441450319,-0.9073975363494828,-0.5001941102063628,0.8187282669780275,1
0.14511892320960004,-1.3613020901983823,-0.5718049980612476,0.9356875892046896,0.618079460126965,-1.1532754890219736,-1.2113113082726388,-0.09690712834864038,-0.7265585508939602,0.6063881577691626,0.5194995951061687,-1.284945606595739,0.14030718259141534,-1.0878764626347477,0.3470810421021324,0.9252127172761586,1.0497169322748576,-0.3185559324460732,0.17165109823165037,0
0.17674555358703747,-0.20502140937279648,1.2800037834953668,0.6189248065599766,0.7571925374944589,0.5420000346183385,1.7373456850649716,0.5450854828398987,0.9517499539260024,-0.062145600990460216,-0.814811411942646,-0.8468957282612595,-0.09779779591130672,0.9726480945915503,0.4088339810610804,0.3966660038944043,-1.0808200075207601,0.0051867452205539635,0.4566374761858956,1
-1.5687559364819064,1.094722906692091,-0.7397935173497896,0.020967782629030974,1.438097213149041,-0.03474091228602734,0.5360526625944028,0.368309461227623,0.03827745006953299,-0.7076454368788412,0.8618711538612103,-0.1738438286656886,0.7551542715884936,0.3798150190991168,1.2616556388604365,0.11273148135303501,-0.4625683891229662,-0.2904836222070458,0.5126395448830203,0
0.829237170995416,0.40292711440100676,0.7939931739729423,0.23629321698293207,-0.9403210714880542,1.2990341450107938,0.6049185033792261,-0.3246788368194365,1.8796370242270475,-0.22523404371590158,0.011233183957664743,-0.009735555525043862,-1.0919727874356058,-0.19663247820444088,0.04127342965591466,0.30117205248389955,0.4088817235790915,-0.7623225086834245,1.1734939505050366,1
0.5817198479071666,-1.467369660168635,1.4624639869867742,0.315591052370295,1.239140162412602,-1.2746647913778297,0.4047869896700649,1.5982721085680385,-0.31376393362971516,0.6871471819839321,-0.454149285062397,-0.2100108307578602,1.0157876175729423,1.076920448125033,0.3173872415421541,0.701112198710266,-1.6910793726517914,0.47684535764297153,-1.0657976830840286,1
