0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-0.26809132546295583,-0.599674413636356,-0.25752371224164233,-0.49907618059188213,0.06923697789483652,-0.3384662384699729,0.24245161154023617,0.3382356280673587,0.4836770963423378,0.2862958248134726,-0.17168941690476092,0.11351797028593466,0.22352394734277858,0.05285261718571495,0.17348324883713476,0.3658346901215408,0.12652134362881534,-0.42849016084589603,-0.1920534358280312,0.41923017117559774,0.23778145119677832,0.2987134015335239,-0.02674546016282286,-0.40550671499631136,0.13722389207457572,0.010232794208429883,0.22242323133359004,0.16440763070723863,0.2646810777705083,0.6122194679848194,-0.12206220740719206,0.4593887563786191,0.0251542272952129,-0.36463397646872353,0.17539464232937577,-0.6289798913505489,0.45151373425313474,0.29797627727727466,0.1499156356909713,-0.01406007597917019,-0.13710868765807954,-0.1713911526531094,0.08441704263128719,0.2703513122933214,-0.5453046462676691,0.1599041750840412,-0.30963615810080664,-0.18648874750070152,0.08667011452892327,0.3238339997862335,0.39213452210760685,0.45811088372273234,0.16147760107221357,-0.30976270411559076,-0.3164303285621063,-0.3361765600683391,-0.11965863211586972,1
-0.2807697317928196,0.04224301649793275,-0.0020510299935913496,-0.35601384117734386,-0.05305817064293362,0.5922024488545741,-0.11909854434416314,0.1747581024143966,0.4056952561071349,0.6208042184025577,-0.11125120826177332,-0.06319116280547397,0.2735374133876359,0.674056392168055,0.3912825150869365,0.22267556220642507,-0.30829483423375276,0.21971919506907617,-0.6065708694112466,0.34438109036487824,-0.09618784048621723,0.29686096384111066,0.2677538243440669,0.055350130683852757,-0.07202678282251287,0.34819719946475697,0.4187061237697815,-0.029288027199655543,-0.23109135746959333,0.2256506333460316,-0.26774464704695616,0.09206007522565865,0.19568903584060673,-0.38516283742411783,0.15991652584932023,-0.4141580407455164,-0.3163273180280289,-0.40915830040686313,-0.3786593303745281,0.2780712581490419,0.09816667712605344,0.08904027915860485,-0.09857921896955388,0.6061986235705977,0.22295530818999104,-0.010323135219123543,-0.16996636544722368,-0.5158201827949351,-0.3699546969260215,-0.1929666431481604,-0.006439379008254068,-0.41723261436210474,-0.05855652589377973,-0.05893942644539894,0.01496785074537554,-0.3805441677352198,0.5898715288541998,1
-0.0535982341959153,-0.10418063161564402,-0.23531473858639665,0.5303867245978799,0.25890117054709444,-0.26323044163135784,0.20182126199112793,-0.08954142142375539,-0.32810936394868967,-0.24045056078063354,0.034764677386938385,0.12314387191086684,-0.09816048591383356,-0.3405438946828361,0.21126700884318336,0.40667075535588804,-0.40244220058518715,0.2141711346282278,-0.009048493980532757,0.25235127168930316,-0.5496908989745919,0.03470287915068913,0.0025129449233389735,-0.34356335034073093,-0.46112085684370746,0.27802571547176275,-0.24303890174767898,0.4427550270039909,0.7922381747127473,0.007465150195094814,0.4149411422067767,-0.13679843530583383,-0.2907815816507285,-0.4632834728449996,-0.006555956463928252,-0.02457560419708038,0.40252587691788877,-0.43515200652094527,-0.23624374387373834,0.4108414519450985,0.08219674070728304,0.28480662453834116,-0.02317881491121953,0.474254919877612,-0.31093196404568046,-0.0015073336830170145,-0.0018043301539401638,-0.25565404661509045,0.20802922732828072,-0.483048007017977,-0.34386435581813773,0.39311294259949686,-0.44671720164768797,-0.18396783263888628,0.06549644807221319,-0.3927603534185013,0.2011724091171209,0
0.2755962852519862,-0.26468440832227635,-0.6685621666559861,-0.22076073355165352,-0.16449938321969476,0.20488302816649098,-0.21863192130302256,0.04737958498957564,0.1057108735609686,0.23534037436995722,-0.1851842924265715,0.18055815807714862,0.11906662219317746,0.563437395314707,0.03454120094522546,-0.35424426578211005,-0.17707012493993166,-0.29239635458205315,0.22804655645208602,-0.6048865222118335,0.30904588947780076,0.19240565680889013,0.16142890539598362,0.2413734168152832,0.7086945592983585,-0.2119328966928574,0.1398274365410674,-0.125674281480042,0.05027715942493497,0.04031649381844043,-0.1542689486718225,0.21514421284447283,0.0024643467995930537,0.043062190294601586,0.4520151675576958,0.2858697774529113,-0.600550202517988,0.5339260589914137,0.23698345666520962,0.03380240402220041,-0.34346799134550343,0.06948763371141066,-0.19239126791621503,-0.1371987301725848,-0.24200278298704644,0.1235299047513305,-0.11499258379991208,-0.2616155942039708,-0.6351143872253058,-0.6133869518128229,0.07635041341196924,0.012078504235076207,0.12562791659923733,-0.7362572902516139,-0.2888702535588838,-0.41787329133725254,0.009554902861922012,1
-0.3487394112082558,-0.3434544925247489,0.08060891475511286,-0.31367932540531435,0.36861015487616045,-0.48193076499512744,-0.14454441638012921,0.20231162194495272,0.10718200477269359,0.08320107945633547,-0.11144538919315448,-0.4734169358666394,0.5291139568025413,0.16609443782558223,-0.09885539332849486,-0.29821767027873186,-0.4264029488990093,-0.309196320777479,-0.07878029682446161,0.04947498523360639,-0.402949069689124,0.22492984256400136,-0.04578119797508147,-0.19132696139916067,0.22003643531052755,0.04090624624564551,0.39728670794300763,0.17002377680229205,0.6420176095610287,0.3887442846056201,-0.029079776186041184,0.16910814440437927,0.3002669586045616,-0.430019957707599,-0.3263097080377496,-0.6455820287698882,0.3408919989005222,0.27517579167225226,-0.12911669425678882,-0.10087416529115767,-0.12310275188731207,0.13823071145124458,0.01733491002404897,0.0066356349378722855,-0.4271686527220211,0.20856677567346932,0.028772278560459788,-0.13187702435869272,-0.265541496865098,0.016332837621160192,0.39203226442538186,-0.44662883377273604,-0.007412064446632381,0.09915389491399733,-0.11284257709546382,-0.1610678335886066,0.13475379683686697,1
0.6669013613732995,0.19408812060227348,0.16471909864537032,-0.058333586259414934,0.14826366633717233,-0.03877335743912759,0.22289717198802875,0.163045647469453,0.06508400643062631,0.11609730184112446,-0.2332038434398718,0.3583917638199396,-0.02443439646667026,0.07237164200755991,-0.02019656508565532,0.13729836868300851,0.34895638790227396,0.38472915912552347,-0.08261686272834438,-0.0983360345749726,-0.12819970508504946,-0.252420573955228,-0.11313651939264269,-0.18966708372830962,0.4405758132762189,-0.018443816467742832,-0.5923364543973387,-0.25470236514424244,0.011246348620333134,0.06874039336242442,-0.43100654723174875,0.2669934058770557,-0.5556394647279873,0.2109075472836344,0.02569260572852897,-0.4244833554140156,0.2028908957517894,0.2608505612713926,-0.18675125894631522,0.07638940220986885,-0.11309572601192538,-0.1094575540385714,-0.31151309605183775,0.13976381996116982,-0.30151345759995457,-0.18113091934589387,-0.29040256622347255,-0.1607132117418438,-0.25877410904854936,0.14023845584683262,-0.10012469805537,-0.02532595581062968,-0.3757895527286313,0.19390311628758625,0.30298679873978923,-0.19424488189064174,0.20431443352311723,0
-0.10085860687364653,-0.16877526466839543,-0.24523954006212353,0.1463634303723455,0.36906302565653754,-0.7079184350104115,0.13427823623937005,0.14291426176991928,-0.15071604775676772,-0.30527718781635904,-0.14998405096809092,0.7435110377671647,-0.4224439536026535,-0.46304792715487836,-0.2026039210877297,0.22590549961599052,0.33561137325973467,0.3407453463622671,-0.17087316516322534,-0.6057000822206252,0.21973007630662642,0.28091419807077955,0.6888531890190995,0.19275484645418964,-0.10276366019939791,0.5624333561457754,-0.1652929961522872,0.5496853384412766,0.4025355997399666,0.2405137968703894,-0.08504798046477276,0.2081634893244658,0.09700796370762112,-0.3272687885690302,-0.10472231034797497,-0.08545138388369715,0.3560683253302923,0.08472992782694568,-0.06954781567502195,0.00558674641539406,-0.24443653972143295,0.4989043614863387,-0.17524702427316935,0.2694139059584039,-0.4390813609361982,-0.15712612975260842,0.1298907137016314,-0.024245522883336885,0.6263591990270716,0.2682199951564063,-0.48310761335707836,0.2756288416107171,-0.1264576315049367,-0.16626400145070772,0.11973997574102122,0.21050628592536852,-0.09340032839702567,0
-0.03723834589486714,-0.13530973840893631,-0.23234635352946964,0.08421782074219643,0.3304465038657528,-0.06327476858309924,0.20934776265225738,0.35850691846773364,0.14025581318649785,-0.11498811796898731,0.184976498092686,0.5108290999218732,0.011033718680004653,-0.10695411940926132,-0.26612320927849764,0.22920673124491778,0.2420452769251607,-0.410539781696043,0.4405745307692506,0.3610537063170469,0.07375316631692495,0.30656138189395404,-0.37627881743671,-0.04303175051965667,-0.10967785860500223,-0.4140384778615164,0.4415290367333597,0.18848437094536677,-0.19822188177781724,-0.7256102318150106,-0.03810681737163221,0.036773423538089454,0.04922088443787646,0.11653270079769713,-0.014963056181193594,-0.5301053565306396,-0.8354435272025302,-0.3138241611775548,0.36549825141867126,0.17888264609168636,0.023026580668787953,0.3698478039890927,0.5341577294135806,-0.7866376377781902,0.28657267115429386,0.24520518876255168,-0.4576412322369276,0.45308641028691965,-0.32835216806134526,-0.08416910570218378,0.30529924495954264,0.4607779512253678,0.0409289442802679,-0.34150435560901643,0.2926589266377427,0.1279546645804131,-0.11849860899290268,1
0.2931544010801652,-0.0072917468104240525,-0.1548985713841032,-0.22904559566047533,0.39406554872274163,-0.3020266254023204,-0.5140973851213629,0.1526448806566056,0.4143365428852404,-0.2413067183099949,-0.2378508774668593,0.13839504319281068,-0.2715996849970219,-0.17725732887413728,0.1350781669442839,0.14144345096407138,0.4043381484211227,0.45885462192976006,-0.09069252413981135,-0.15495291551919477,0.03983501516474277,-0.5357094780027871,-0.46092129288480616,-0.37795646246873543,-0.3012210823835153,0.3287450603064861,-0.5432493942304994,0.09628909023588324,0.20470759744340145,0.11951093098152542,-0.29140199988663756,-0.16131839490898886,-0.30860482391819155,-0.4782901949955448,-0.3810169385870872,-0.37173440505244143,-0.07312684154604546,0.48624200098486553,0.2978399335082275,0.08439806272194265,-0.2956842880012924,0.2741109595885433,-0.7259736420064664,0.20447645761506655,-0.41931160807978596,-0.057176183132372375,-0.27282052089790115,-0.2466441755874272,-0.12603534547297002,0.7115789898232926,0.06058600117948449,0.11452262210506257,-0.3260962264372234,0.11386029320081131,0.1783715058924805,-0.06468582794856956,0.4817665303650422,0
0.0793297497276507,0.045411462887735426,0.037534729743600746,0.4868242833331668,-0.1032402516710461,0.024300703044269022,0.005640017705470806,-0.23455143372402923,0.3061501977159175,-0.43993220943465217,-0.29478181537683407,-0.07797410388273555,-0.13138385052926854,0.26531485554886874,-0.03145202708843059,0.5948399122175375,0.21453842320674374,0.10838474301145161,0.4099664243992064,0.1486061232095674,0.06182669533197362,0.34176220528358564,0.06042805618641489,0.37076779727816334,-0.027533083712969694,-0.32635278653634126,-0.217003437901831,0.007065978088020913,0.018763390273014355,-0.056477321030826054,0.01891371134549078,0.4169282018700048,0.6315388586171408,0.04306550945153129,-0.11132191319404137,0.21304999865537239,0.20748092473938382,-0.2184629918012256,-0.2600547136754717,-0.005846514365228915,0.07858115163451788,-0.6186132125095573,0.5237212434882158,-0.4680777065051107,0.012060891684409844,0.10544250031150526,0.014197752577977753,0.06345345523222483,-0.5425613540429829,0.007281094182543609,0.06408974844198821,-0.7095060833347238,0.23414602521286168,-0.48067820135694334,-0.25126430123900534,0.024678741835770294,-0.07124419006019965,0
