0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-31.831741903266312,-1938.796236393145,-68.7136522558075,-1080.8810213756597,96.17206274595104,-274.4346376083787,61.72484596937718,205.9970353335949,692.4756607114135,448.1811628492978,-256.8348076353668,26.76158017168685,36.900045626199606,58.75247745344132,270.3564535226767,40.53586789837234,170.68348096821234,-650.8559595234141,-151.34393140570882,117.13053994833768,50.58457919577591,331.170316752236,-4.210127872380999,-420.4480028459751,16.37902847683237,3.211105286320307,73.41377033476851,768.885339539298,270.646696772556,517.9427871274121,-111.27013127007754,196.30644561919212,2.1140551632528126,-38.0449717678787,220.5914649705641,-373.00378016842313,699.7656391931616,239.3446409645837,442.6343049074207,-10.982220085053584,-196.66106338089708,-39.72621565449028,77.80647476849052,123.0761750425348,-2786.7415332858104,69.46045409116473,-1575.787637797403,-13.880376986096598,132.73235101558788,82.32923351260973,169.51051278246442,452.3203375103627,164.88695040420257,-144.53550511006452,-409.8099433669799,-484.54548966078,-35.428297279622285,1
-33.33710861865721,136.5751139913571,-0.547265183928479,-771.0418153382384,-73.6992553893392,480.1686134985588,-30.320851480917103,106.43364569128484,580.8298400828853,971.8365843675224,-166.42366890304436,-14.89716002938736,45.15642800007344,749.3003202480094,609.7750290787358,24.673294844719692,-415.9048107006546,333.7428968032404,-477.9962392085362,96.21812988631434,-20.46257775893177,329.1166011364958,42.14838076985187,57.38955988312377,-8.597108776826001,109.26613446033213,138.1995712583363,-136.9713476252405,-236.29990129502283,190.90232190265365,-244.07212237602064,39.33919996964384,16.446437084136953,-40.18690034798093,201.1248476099913,-245.6080343896524,-490.2508408969961,-328.6498086471282,-1118.012865866351,217.19937792973167,140.80481289648765,20.63836596600764,-90.85963301217748,275.9690984010128,1139.3976223239524,-4.484246015389875,-864.985856806473,-38.39255016822945,-566.5731141483951,-49.05845536409513,-2.7835917935076644,-411.958771673325,-59.792856202837726,-27.501179641705185,19.384911977815783,-548.494398465296,174.6480259008432,1
-6.363970018235246,-336.82446989301684,-62.78775254186972,1148.6922576179788,359.62083233433896,-213.43207282106485,51.38091774523147,-54.53378006995859,-469.75089435526434,-376.4127961301615,52.00541413762768,29.03086262460181,-16.20464586443517,-378.5583110095851,329.2386996441862,45.06065844045808,-542.9142128454524,325.3156596536319,-7.1304876500149685,70.5055187863307,-116.9388220671867,38.47354494826206,0.3955744039960124,-356.2222748965978,-55.03933412266014,87.2459492978848,-80.2182488238311,2070.632900713081,810.0943476927886,6.31557946221342,378.25430445217006,-58.45683906774236,-24.438369616884664,-48.33780662901183,-8.24533760812008,-14.57406411793382,623.8432104820935,-349.5288340315036,-697.5228759582723,320.90518230544643,117.89842576751984,66.01443079817177,-21.363717815019776,215.90234217288176,-1588.9962136997874,-0.654767657156182,-9.182523024841098,-19.02835743494507,318.58973041998496,-122.80666080101447,-148.64445744042186,388.143973859211,-456.1489431580442,-85.8395257440127,84.82466202649056,-566.1021033941861,59.562739341342606,0
32.722841018786994,-855.7462566651424,-178.38880866971334,-478.1155591877037,-228.4941585507093,166.1229192050314,-55.66068041654773,28.855783463606585,151.3452002732444,368.4130661676105,-277.02215418934844,42.56613830270737,19.655897471907554,626.333086748261,53.829039117962125,-39.25160502610849,-238.8762593992916,-444.1360089738297,179.70760193999712,-169.0018749258098,65.74506208426502,213.3116290839436,25.411278395587477,250.2670542484557,84.58970367795457,-66.50567098818179,46.15192060279674,-587.7410444482791,51.41035103863405,34.10809075422263,-140.62932773571265,91.93563214731536,0.2071129045063813,4.492998238636883,568.4933512006551,169.52927922208164,-930.7455442694873,428.86749931445365,699.7069193755909,26.402804716394904,-492.6513525076911,16.10631983861419,-177.32540570253133,-62.459082543730965,-1236.7384197744732,53.65990771257912,-585.215541691645,-19.472076045655907,-972.6562176412828,-155.94309931236745,33.00448442808753,11.925831291833404,128.28035539379954,-343.5381920535358,-374.116800969463,-602.29844259817,2.828997232245574,1
-41.40746780936843,-1110.41635650491,21.50843853945188,-679.3552624098907,512.0096229126226,-390.75830854396975,-36.79902055555669,123.21467898672029,153.45140411364994,130.24694497501622,-166.71414937095466,-111.6068693962474,87.34781834150333,184.63531671856464,-154.05633530054286,-33.043646252800364,-575.2384342891058,-469.65435015697136,-62.0812628908068,13.82303119572245,-85.72161127356213,249.36975316988264,-7.206632320120072,-198.376588687558,26.263524415509167,12.836597794051354,131.12980581709388,795.1503758920621,656.4879770066658,328.8809140801112,-26.508700622881125,72.26345506358115,25.235556105235524,-44.86717696756732,-410.3952981356749,-382.84934137228345,528.3217085323962,221.0305184753152,-381.2242662406937,-78.79205530359796,-176.57172936879837,32.040061392784715,15.977440068486008,3.0208418823795142,-2183.015740661548,90.59890361834036,146.4267001145099,-9.815620719402457,-406.6678273436532,4.152343494888328,169.4663091962646,-440.9834212893621,-7.568558702194702,46.26528014708001,-146.14278706789543,-232.15387854205903,39.897644570024994,1
79.18433009166917,627.5027067946478,43.951101689570166,-126.3367572898492,205.9423021550839,-31.43814977165325,56.746554582861926,99.30036109639232,93.18012098487866,181.74426321697624,-348.8558896028658,84.48997014464724,-4.033708044203936,80.45038243568624,-31.47434548579249,15.213178754992953,470.7592354377179,584.3851012236776,-65.10459316598414,-27.474532173688612,-27.272640915052435,-279.8475093597449,-17.809348232536266,-196.65555121550457,52.58708001033123,-5.787767774192149,-195.50859037209827,-1191.166819100512,11.49982889024228,58.15494734847535,-392.8992937900434,114.09187922807968,-46.69801483183619,22.005551319561874,32.31324207682532,-251.73125304217396,314.44464826097,209.5240080968456,-551.3935441976473,59.66719016862459,-162.21820893513,-25.37082182736825,-287.1189879735082,63.62682771626848,-1540.8635904524497,-78.68109698263645,-1477.904830774341,-11.961901163043452,-396.3038016352877,35.65321920021726,-43.2815474096356,-25.00583436688192,-383.7237668366972,90.47533638711955,392.3991843535475,-279.9733609941997,60.49302387449417,0
-11.975415978793157,-545.664181253145,-65.43593336908268,316.9885886464992,512.6386728571824,-573.9932586676831,34.18539227791137,87.039660486712,-215.77865799192503,-477.89549538851946,-224.3651680646747,175.28088456498284,-69.73839424258752,-514.7372892516433,-315.7381357694634,25.03118413102728,452.7561579534728,517.5758036589127,-134.6532358353416,-169.22917899326978,46.74440916515452,311.437128289873,108.4355996648423,199.8570855510588,-12.265859037686589,176.49458069182538,-54.55717006138652,2570.7140007375974,411.6083073284234,203.47668247742592,-77.52850084876202,88.95262265255653,8.152911403156745,-34.14638411427519,-131.70783068379302,-50.67521179540853,551.8423037193818,68.05794857227731,-205.34381825655527,4.363765799284312,-350.6061552470206,115.63947116620608,-161.52370122605757,122.64942517702237,-2243.89480886972,-68.25370454816034,661.034493423329,-1.80459680466502,959.2479428345414,68.19032784871149,-208.8360362386016,272.1448782264838,-129.12758844406324,-77.57890511677331,155.0756303928695,303.41161016593475,-27.65378930004762,0
-4.421483661894005,-437.4674083287954,-61.995714493072,182.3958899298713,458.9992641248336,-51.30434357161855,53.29706130495177,218.34294267849472,200.8028447892316,-180.0078937887738,276.71130906718923,120.42669435645897,1.821481445540409,-118.89325115282452,-414.7266525320394,25.39697308660081,326.5309174925032,-623.5901963555442,347.18609056048854,100.8763645342467,15.689923935279062,339.8710249510856,-59.23180709670209,-44.61729706527912,-13.091136989417592,-129.92747805930225,145.73257975134575,881.48505594758,-202.6895839441984,-613.8723210999771,-34.737619950469224,15.714054747264722,4.136706870958647,12.158722439468898,-18.81883300202455,-314.3682406903162,-1294.7882411366743,-252.0741982193425,1079.154043645393,139.72389563798035,33.0280445221882,85.7258580339199,492.32866493013535,-358.1131187452583,1464.5097386871032,106.51419043939924,-2329.008991483938,33.72326891753092,-502.8602473267002,-21.398549758446958,131.97366884976788,454.9536931363014,41.79309551805191,-159.3461829956693,379.02352374454745,184.4264680169658,-35.084839868109206,1
34.80759855573862,-23.574811516561905,-41.33074378417388,-496.058611904665,547.3678636774737,-244.88873060147367,-130.8821241000888,92.96593931804576,593.2014839260954,-377.7530660322509,-355.8075125503559,32.62628845846592,-44.83654162156748,-197.0443049497608,210.50593880498948,15.672469555756615,545.4719392107447,696.9781164829465,-71.46845925066681,-43.2929686583323,8.474325769415469,-593.9173689783302,-72.5557747122117,-391.8826345678519,-35.95371484945633,103.1619496590875,-179.30674787619222,450.315289633862,209.3214804737204,101.10724653776924,-265.637820816919,-68.93473181018992,-25.9363014316539,-49.90356944155891,-479.19984068662825,-220.44955683001652,-113.33354255832424,390.56604844864654,879.3890732908151,65.92269493690418,-424.1130704158625,63.53531629438042,-669.1237704935934,93.08695443728782,-2142.8628595458977,-24.836647582759344,-1388.4270067334903,-18.357751791783656,-193.01887169084569,180.90673880599505,26.18990052743991,113.07505000140029,-332.9812429620273,53.12729638238916,231.00951498627668,-93.2344187562662,142.6405062078361,0
9.41919368043937,146.8189593115411,10.01518790121122,1054.3463083643426,-143.40354335939443,19.70345598937612,1.4358709431674437,-142.84982411956915,438.3121757128004,-688.6908997982871,-440.972030842828,-18.38220175287805,-21.68926478218096,294.9315643901749,-49.01486775654099,65.9105130088092,289.4228264109164,164.63121526794475,323.0659745575938,41.51971076498466,13.152738999162532,378.8966186205933,9.512262719557508,384.4290960425234,-3.286345805908628,-102.41124141721656,-71.62489482983398,33.04546715997407,19.18629635492394,-47.78028565553715,17.24146391353162,178.16216059072644,53.0768832286269,4.493344550938624,-140.00806175529746,126.34498488130724,321.558373325684,-175.47687626172282,-767.8260969584323,-4.566668600119526,112.71242622260736,-143.38640884580022,482.7094440534892,-213.09019457182188,61.63634954415596,45.80295635367619,72.25462017778882,4.72284731115142,-830.9143755462916,1.851093163712392,27.70448789897508,-700.5378882765298,239.08965571855856,-224.2848015770093,-325.4132103228226,35.57051403165776,-21.09384254413444,0
