0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.5903745935987393,0.7580914227971427,0.40846995622514437,0.5424801737924844,0.4146482959062278,0.20449507394253053,0.5808889455658166,0.4409065442041563,0.2827407838681054,0.5022564256375275,0.5009150448411168,0.4624169226357848,0.5381641700429592,0.610094060109614,0.3542360970483496,0.7215278468297022,0.6010498490410313,0.39221352582077923,0.6143427781782606,0.28970929661024575,0.37567398416660663,0.6652819355782433,0.5118218915052098,0.5471296219845296,0.6155118856875381,0.19936912644375937,0.6331111414444215,0.4145168802746119,0.7071907520310643,0.5848464427620572,0.43488561644214274,0.2891746945854372,0.4797518103732309,0.5895248229981713,0.546463855663911,0.8409163813358935,0.42423609765375264,0.24677668383002943,0.4959768789219065,0.32507805089355096,0.7713492809188252,0.5617676407106368,0.7707862335170235,0.1793855733249421,0.6373281267985658,0.4009264828961621,0.4323208196148549,0.3359159122332876,0.6082517910256686,0.62864408125488,0.674574331205569,0.590077693848417,1
0.5900062879375596,0.40773693787366055,0.6094720849129228,0.4655354545175859,0.608978220195212,0.5686604094194814,0.677229187834567,0.5059483072117732,0.25723296585856165,0.6387050845298416,0.42829086898703117,0.2373736465906858,0.6826031893613054,0.43162714081318665,0.5256945503948783,0.5821454731587041,0.7800861690992649,0.714098340453219,0.6499916513398327,0.39306398889185773,1.0,0.15323102081051604,0.3815609698799194,0.3656391316193401,0.3893290542093915,0.6592709572206817,0.41397759194305406,0.35127110005728834,0.8447819820097928,0.29258165422918786,0.7539447125602954,0.3340744973355554,0.13123191757768188,0.555141250269851,0.5344694180969501,0.6897759469311768,0.898090974725444,0.4897867410872389,0.8180503169667296,0.6806638855931534,0.9270503717473824,0.8227547143591895,0.6711138401414576,0.3443471672110473,0.55413970275921,0.20765219861310302,0.470450550186397,0.6267418367015852,0.538096138260821,0.8093801224595014,0.35798215486705953,0.6949278083191333,0
0.361175414274485,0.5923760126367773,0.6539283764445767,0.5655150777602997,0.33287822949794066,0.5419106424244094,0.8474888545137371,0.6229478062793956,0.3622214143234484,0.7200550225447572,0.17111955684443209,0.4730871404551115,0.4479790647239643,0.5075645608760213,0.3335083742827393,0.5025809636893405,0.24300053057176477,0.5725359713696969,0.4085397456855203,0.5325946381571487,0.22538572873826096,0.4461625394991552,0.6427054641026266,0.3954550485203719,0.6044313633821181,0.655884855644328,0.2524967046686367,0.1881993977783512,0.4217274662160858,0.7116861519887955,0.4732951757542315,0.37540785181161074,0.15334286612927184,0.480794277896471,0.7063417306186325,0.43392710544973695,0.4694816122758778,0.4822245767377096,0.2945008810075268,0.5330336584640305,0.7097741343450462,0.6612404597447589,0.8580272695689569,0.3198953949565297,0.6840536267722656,0.6486318876999668,0.7169423741807294,1.0,0.8184820145196401,0.4846427342858113,0.794423172530813,0.18868482576238416,1
0.49954399137297534,0.5190215094163267,0.7634363514039982,0.7761628798363898,0.6950138112902018,0.6529457474766915,0.6370733961453694,0.6511194816711476,0.5912562653988366,0.5499466939236367,0.3180502160311514,0.6685666905281314,0.5754482742371169,0.2508588180848058,0.6582693184058245,0.7838909905095469,0.5525553562936669,0.42939109690330407,0.41138065550187397,0.7696328367732392,0.5510078026842847,0.47733293724804676,0.8509687802785264,0.1944484821220393,0.40226030000051904,0.5760328794470476,0.6871441174072188,0.46309117789069676,0.8544952385583,0.7675285435776975,0.3943776957889694,0.6086087026668324,0.4430394557636797,0.6323661175590815,0.8354693743013837,0.41713801723433425,0.6802406868966429,0.3568012275421579,0.8800684926111548,0.8543548804203391,0.5674776109433548,0.46894664170628,0.8068006013359998,0.173869422667831,0.8222344149165073,0.5696025946046142,0.7102689395505501,0.29151149402903065,0.3720207699110596,0.5059609555284692,0.42828857805154125,0.2857404873818348,0
0.5250999005158715,0.45539121003530636,0.6447019035391386,0.6301858869739452,0.24100505538671496,0.4521401906176869,0.6492086812244331,0.46255809276597604,0.5152655156064896,0.27607326063882687,0.38668492637265484,0.6165612767953533,0.5344804561173829,0.1618992097316237,0.4769900994872359,0.7371835347885456,0.40250694365896006,0.6062613727353969,0.7029688662402325,0.29899548131718867,0.5145908626700982,0.2685558031977683,0.7564147774785788,0.4025123938789718,0.7079787477567402,0.3276550868570979,0.7475636597950925,0.5321713084158552,0.9198913119131464,0.5822178436879826,0.7592145787939168,0.5001731222391107,0.654227051731158,0.3093619676079961,0.35726997695501417,0.9802994448655941,0.44650181942864514,0.6414424094594107,0.6360759002201711,0.520745491320652,0.49277247172114363,0.5302688571381412,0.5535960792244663,0.11373965325734053,0.401511786069365,0.7951249996118714,0.9307154444589456,0.579597481996377,0.3275005193797295,0.6708324493065471,0.6043852831509606,0.46854967062564795,1
0.4588133404461782,0.45944933644153874,0.720043467668451,0.5102153379195254,0.6999462060904189,0.5675626218252361,0.3043953113751441,0.5131310134859108,0.3508822444903313,0.6950650564569544,0.5586655048488827,0.6137288214086202,0.5184146076289329,0.6213794755987314,0.7406338764629647,0.34482213959459806,0.4966037184811851,0.45471692569914013,0.5008711675296008,0.30147032554177655,0.6709631550344464,0.5315022932673361,0.5934403003936657,0.6512194861135262,0.46840451782681136,0.5262200358713303,0.4871402622565957,0.4630330688017679,0.4589466550181776,0.35463467005855503,0.47464642190688267,0.5699837299438776,0.5247860178497901,0.3783503631323979,0.6773356130601733,0.6195380516456119,0.427050527391461,0.41970365168637935,0.5091670233402894,0.710503427539052,0.45645721980097836,0.22392065996193683,0.7610003379113102,0.4778913642653049,0.6527373052023727,0.3768998587500835,0.5774735777156444,0.46320463924116867,0.27078250112095553,0.8437385021158641,0.5766006100751399,0.5043003091349125,0
0.3843673735069201,0.7984216766118106,0.2811847530125254,0.5201093257441993,0.4609357401144881,0.44073098523424237,0.5315951080718991,0.6779834393087099,0.39178399259016056,0.36648192818579595,0.48675812979385247,0.231291591282628,0.40902161156590305,0.6427097882377247,0.33196896824796784,0.4457532788015527,0.48433807508458226,0.5869839142515507,0.49994978922116595,0.3698865820843764,0.3965621618486825,0.6711446421066396,0.38846689849006066,0.3919260488850843,0.6527528541005582,0.5560601273064731,0.7439020542904595,0.3794751840757862,0.2232527836889895,0.6496411522225788,0.20238141334240628,0.20102110750845353,0.6255999252553294,0.7674773044531717,0.3838632497324563,0.575750875054854,0.598021779745097,0.32491063229192274,0.5031644947979163,0.282693087716194,0.6365291982871457,0.5917935657788006,0.640170831990207,0.2990057464681215,0.5367399148384927,0.29076299471813033,0.36644876851786357,0.4633649205570184,0.6673426461077216,0.7102408122543198,0.8059484328876919,0.6747488267285162,1
0.3960461027863862,0.4463205921065524,0.4729444525281239,0.5658442384602638,0.3375886476815429,0.47845326118935994,0.20832700636825208,0.5943921535354717,0.5079655450197588,0.4477014561868071,0.44215525336884587,0.49514661640890595,0.685974507965409,0.7338458383743565,0.4756615362456882,0.4286546668982364,0.27111643808008257,0.40896645594421766,0.47716903372985936,0.5209737635252101,0.3515006706016096,0.32655495594126205,0.2744052978407696,0.5493425488427681,0.3841450909708883,0.15109700336918802,0.6203621598874952,0.38212423885062907,0.466779425689555,0.4483807914266912,0.7912642756032082,0.6388730544717804,0.4899895775618479,0.4386569916964572,0.4545244875628097,0.4376843170769937,0.2797899007821466,0.4884452910944715,0.49090320437824164,0.639650220152417,0.3237179543963189,0.4415017822872171,0.5829015743409309,0.46420255729871,0.407185892368037,0.6207174284669257,0.5613260131184608,0.40676862362427624,0.7072308627701054,0.7146451628728956,0.7507956006370842,0.5953099523823995,0
0.7171647612522385,0.4174512965099647,0.9307435128556812,0.35702984535032367,0.722252441404743,0.7595050315653042,0.5091116764761641,0.45410885490612396,0.25606325983423267,0.7728996694540762,0.7493872975218074,0.25838338984435427,0.6561139663134027,0.8052267506638511,0.30973099349732114,0.29874905272607266,0.35103263437471466,0.20852681133858553,0.7234335547899293,0.43945209650901285,0.2609966217622852,0.3479694234282497,0.5832193816010043,0.6627190352168444,0.6667164649493812,0.6517496346965159,0.33544493680280085,0.6311610713146443,0.7199572062861912,0.43454408010065143,0.13306971331817247,0.5544792748216456,0.008510665445996324,0.21119010934113303,0.5294528980551636,0.5037305208199188,0.5906459124463166,0.12720533578414106,0.9304606559602233,0.36446578933023044,0.7350991183982329,0.5348912466607761,0.6622958396820462,0.2435866149319707,0.41601715238464276,0.22453709402815059,0.7899782501375215,0.3289733577930765,0.37083901193658597,0.5459230514039679,0.4618131271028707,0.3096486212000056,1
0.5884198063556203,0.5288922690353305,0.518296415808077,0.5381191577700467,0.7367789553568902,0.5990668422674938,0.38307218262457715,0.8803511433812969,0.2549254130738097,0.33512721937464535,0.6854258128939449,0.4763640849773568,0.6386317855885715,0.5560104514372833,0.5264648391875288,0.2654797220470798,0.4593033192944873,0.44888798999673524,0.7718008988336559,0.08084808181345449,0.3672420846098505,0.6889577719285035,0.4546297360500297,0.6456567641335889,0.6282727356651484,0.41506430715920095,0.6262846584307565,0.26529088026798,0.6384986565450572,0.5069899273239189,0.3612951142848174,0.28584691863032047,0.40261322633127683,0.5965432548760544,0.22565777150015764,0.6363830756279087,0.7593601238040188,0.27184660946828265,0.5941973696407591,0.3295751345826368,0.6481015941430293,0.36467749359630897,0.7351556130431591,0.6509310326762952,0.44513666022822757,0.3076898907065124,0.6036524525996698,0.7392898466519859,0.599204879878072,0.9438768087589375,0.6460458845892497,0.7670955599613379,1
0.570875636049644,0.3969707999775543,0.4158071961613039,0.6266592823854426,0.40219963281749715,0.5469911506730277,0.5185190544221324,0.5750561487123312,0.5741452671578443,0.3008935290626597,0.4160134353056374,0.2513409551803967,0.42041710444355807,0.24123016793681457,0.5606009090944241,0.42283996434303794,0.31449623437298635,0.7911144307110387,0.6234964767396937,0.4921961386151572,0.3139553864778801,0.57998915614088,0.5272797371926388,0.37324850978757995,0.7076678585291116,0.5982117540487452,0.7289731647636656,0.0750367397133716,0.6274264183273521,0.7093300276842058,0.6944294321935193,0.2552510222568031,0.5156866754059275,0.4236495324264773,0.5943233620342315,0.6603915415177104,0.6458997968395449,0.5741589265005667,0.4707464006716173,0.5251374398505964,0.45067582380791565,0.33655780616358255,0.41667641540669287,0.7921215349318174,0.38680708887271437,0.9369385316121169,0.4120199790996063,0.7197556750494907,0.7996781873350758,0.38554679152076665,0.670861065408696,0.6476059908810565,0
