0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.6386386386386387,0.965965965965966,0.3213213213213213,0.5835835835835835,0.22622622622622623,0.023023023023023025,0.7057057057057057,0.2932932932932933,0.1601601601601601,0.46046046046046046,0.3653653653653653,0.5105105105105103,0.42042042042042044,0.7447447447447447,0.17917917917917917,0.8798798798798799,0.7957957957957958,0.26726726726726724,0.7897897897897898,0.2112112112112112,0.21621621621621667,0.8558558558558559,0.6556556556556556,0.7007007007007001,0.5545545545545546,0.017017017017017015,0.6746746746746747,0.36736736736736736,0.8438438438438438,0.7767767767767768,0.46646646646646645,0.14414414414414414,0.5695695695695696,0.5925925925925926,0.5965965965965966,0.980980980980981,0.3353353353353353,0.14314314314314314,0.35235235235235235,0.15515515515515516,0.933933933933934,0.7327327327327328,0.9329329329329329,0.05905905905905906,0.8738738738738738,0.22522522522522523,0.34934934934934936,0.1871871871871872,0.6236236236236237,0.6416416416416416,0.8308308308308309,0.7347347347347347,1
0.6366366366366366,0.13613613613613615,0.7467467467467468,0.4034034034034034,0.6536536536536537,0.5595595595595596,0.8788788788788788,0.4394394394394394,0.1091091091091091,0.8128128128128128,0.185185185185185,0.0890890890890891,0.7937937937937938,0.3033033033033033,0.5615615615615616,0.6226226226226226,0.9669669669669669,0.8808808808808809,0.8518518518518519,0.5235235235235235,1.0,0.03903903903903904,0.34534534534534395,0.23223223223223222,0.05305305305305305,0.8688688688688688,0.15915915915915915,0.2312312312312313,0.958958958958959,0.12412412412412413,0.9629629629629629,0.2182182182182182,0.022022022022022022,0.5155155155155156,0.5625625625625625,0.8598598598598598,0.990990990990991,0.6366366366366366,0.9469469469469469,0.8888888888888888,0.993993993993994,0.990990990990991,0.7957957957957978,0.2602602602602603,0.7207207207207204,0.031031031031031032,0.43043043043043044,0.7967967967967968,0.44244244244244246,0.91991991991992,0.10010010010010009,0.9089089089089089,0
0.15915915915915915,0.6806806806806803,0.8238238238238238,0.6306306306306306,0.11811811811811812,0.4954954954954955,0.9879879879879879,0.7447447447447447,0.32732732732732733,0.9209209209209209,0.005005005005005005,0.5415415415415415,0.21521521521521522,0.4844844844844845,0.14914914914914915,0.42042042042042044,0.08708708708708722,0.6176176176176176,0.2802802802802803,0.8658658658658659,0.02702702702702703,0.40540540540540543,0.9079079079079079,0.3053053053053053,0.5175175175175175,0.8638638638638638,0.02102102102102102,0.03003003003003003,0.2822822822822823,0.943943943943944,0.5645645645645646,0.2912912912912913,0.029029029029029027,0.32732732732732733,0.9049049049049059,0.26226226226226224,0.4544544544544544,0.6266266266266266,0.062062062062062065,0.5975975975975976,0.8798798798798799,0.8928928928928929,0.9819819819819819,0.21621621621622333,0.9409409409409409,0.7927927927927928,0.9239239239239254,1.0,0.9669669669669669,0.31931931931931934,0.968968968968969,0.055055055055055056,1
0.41041041041041043,0.45845845845845845,0.9459459459459459,0.9409409409409409,0.8508508508508509,0.7427427427427428,0.8228228228228228,0.8088088088088088,0.8638638638638638,0.5975975975975976,0.044044044044044044,0.8888888888888888,0.5175175175175175,0.03403403403403403,0.8338338338338338,0.94994994994995,0.7227227227227228,0.3263263263263263,0.28428428428428426,0.993993993993994,0.6766766766766767,0.4754754754754755,0.995995995995996,0.028028028028028028,0.07007007007007007,0.7047047047047047,0.7867867867867868,0.4894894894894895,0.965965965965966,0.978978978978979,0.36936936936936937,0.8318318318318318,0.47647647647647645,0.6906906906906906,0.988988988988989,0.22822822822822822,0.8818818818818819,0.3353353353353353,0.975975975975976,0.988988988988989,0.6426426426426426,0.5065065065065065,0.963963963963964,0.05205205205205205,0.993993993993994,0.6186186186186187,0.91991991991992,0.12712712712712712,0.10510510510510511,0.36236236236236236,0.23123123123123124,0.13013013013013014,0
0.46846846846846846,0.26926926926926925,0.8078078078078076,0.7557557557557557,0.042042042042042094,0.2922922922922923,0.8378378378378377,0.3433433433433436,0.7267267267267269,0.055055055055055056,0.10510510510510511,0.8228228228228228,0.4114114114114114,0.008008008008008008,0.4574574574574575,0.8978978978978964,0.36336336336336333,0.6886886886886887,0.9229229229229229,0.23823823823823823,0.5795795795795796,0.11411411411411411,0.980980980980981,0.3263263263263263,0.8108108108108109,0.11211211211211211,0.8898898898898899,0.6386386386386387,0.990990990990991,0.7687687687687688,0.9669669669669669,0.5945945945945946,0.8948948948948947,0.06106106106106106,0.17117117117117117,0.997997997997998,0.3933933933933934,0.9079079079079077,0.6996996996996997,0.5605605605605606,0.48148148148148145,0.6666666666666666,0.5375375375375375,0.01901901901901902,0.34134134134134136,0.960960960960961,0.997997997997998,0.7167167167167177,0.062062062062062065,0.7217217217217217,0.6736736736736737,0.45545545545545546,1
0.3153153153153153,0.2822822822822823,0.9159159159159159,0.5205205205205206,0.8538538538538538,0.5575575575575575,0.10010010010010009,0.45345345345345345,0.2922922922922923,0.8938938938938938,0.5105105105105074,0.8158158158158159,0.37537537537537535,0.7717717717717718,0.9279279279279279,0.1111111111111111,0.6096096096096096,0.37037037037037024,0.5285285285285285,0.24624624624624625,0.9129129129129129,0.5835835835835835,0.8228228228228228,0.8808808808808809,0.14914914914914915,0.6006006006006006,0.3013013013013013,0.48848848848848847,0.3663663663663664,0.22822822822822822,0.5695695695695696,0.7607607607607398,0.6856856856856857,0.14314314314314314,0.8708708708708709,0.7277277277277278,0.34034034034034033,0.48848848848848847,0.38738738738738737,0.9289289289289289,0.4034034034034034,0.04204204204204204,0.9209209209209209,0.5345345345345345,0.9019019019019019,0.1841841841841842,0.7117117117117117,0.4724724724724729,0.025025025025025023,0.94994994994995,0.5975975975975976,0.5395395395395397,0
0.1971971971971972,0.9769769769769769,0.12312312312312312,0.5375375375375375,0.3173173173173173,0.26126126126126126,0.5835835835835835,0.8518518518518519,0.4034034034034034,0.15815815815815815,0.32232232232232233,0.08108108108108109,0.13813813813813813,0.8128128128128128,0.14714714714714713,0.2682682682682683,0.5715715715715716,0.6536536536536537,0.5255255255255256,0.45145145145145144,0.26726726726726724,0.8618618618618619,0.3603603603603603,0.2972972972972973,0.6706706706706705,0.6616616616616616,0.8838838838838838,0.2802802802802803,0.04204204204204204,0.8798798798798799,0.055055055055055056,0.050050050050050046,0.8578578578578578,0.91991991991992,0.2182182182182182,0.6186186186186187,0.7757757757757757,0.2782782782782783,0.37537537537537535,0.0980980980980981,0.7777777777777778,0.7907907907907907,0.7377377377377373,0.1841841841841842,0.6806806806806805,0.07907907907907907,0.2222222222222222,0.4754754754754755,0.7677677677677676,0.7987987987987988,0.9779779779779779,0.8868868868868869,1
0.21621621621621626,0.24124124124124124,0.45845845845845845,0.6316316316316316,0.12412412412412413,0.35135135135135137,0.03203203203203203,0.6766766766766766,0.7087087087087087,0.3303303303303303,0.21521521521521522,0.5915915915915916,0.8008008008008007,0.9279279279279279,0.45345345345345345,0.23823823823823823,0.11411411411411411,0.2982982982982983,0.45545545545545546,0.8538538538538538,0.16516516516516516,0.1941941941941942,0.13813813813813813,0.7107107107107107,0.04904904904904905,0.007007007007007007,0.6356356356356356,0.28928928928928926,0.3843843843843844,0.4674674674674674,0.9769769769769769,0.8908908908908909,0.6026026026026026,0.24024024024024024,0.37037037037037024,0.2702702702702703,0.06906906906906907,0.6346346346346347,0.3383383383383383,0.8308308308308309,0.15015015015015015,0.45645645645645644,0.6186186186186187,0.5035035035035035,0.3533533533533533,0.7337337337337337,0.6726726726726726,0.3253253253253253,0.8418418418418419,0.8068068068068068,0.9369369369369369,0.7517517517517518,0
0.8648648648648649,0.15915915915915915,0.997997997997998,0.2112112112112112,0.8868868868868869,0.8988988988988988,0.5385385385385385,0.32932932932932935,0.10710710710710711,0.9549549549549545,0.91991991991992,0.11211211211211211,0.7417417417417418,0.974974974974975,0.11811811811811812,0.05905905905905906,0.24524524524524524,0.044044044044044044,0.9459459459459459,0.6656656656656657,0.055055055055055056,0.226226226226228,0.8068068068068068,0.8938938938938938,0.7097097097097097,0.8578578578578578,0.06406406406406406,0.8238238238238238,0.8638638638638638,0.43043043043043044,0.01901901901901902,0.7157157157157157,0.001001001001001001,0.016016016016016016,0.5495495495495496,0.4244244244244244,0.7607607607607607,0.03803803803803804,0.991991991991992,0.2182182182182182,0.9029029029029029,0.6716716716716716,0.7807807807807807,0.11711711711711711,0.36936936936936937,0.036036036036036036,0.9719719719719719,0.17417417417417416,0.1021021021021021,0.45045045045045046,0.3163163163163163,0.16016016016016005,1
0.6286286286286287,0.48748748748748744,0.5665665665665666,0.5735735735735735,0.9049049049049056,0.6236236236236237,0.24124124124124124,0.988988988988989,0.10510510510510511,0.11611611611611611,0.8278278278278277,0.5525525525525525,0.6956956956956957,0.6216216216216216,0.5645645645645646,0.04204204204204204,0.4914914914914923,0.35735735735735735,0.9779779779779779,0.005005005005005005,0.1991991991991992,0.8878878878878879,0.5275275275275275,0.8698698698698699,0.5905905905905906,0.3023023023023023,0.6506506506506506,0.0990990990990991,0.7407407407407407,0.5805805805805806,0.2932932932932933,0.14014014014014015,0.3683683683683684,0.6136136136136137,0.03403403403403403,0.7647647647647647,0.9549549549549526,0.18618618618618618,0.6186186186186187,0.16816816816816815,0.7957957957957957,0.24924924924924924,0.9049049049049049,0.8668668668668669,0.45245245245245247,0.0970970970970971,0.7727727727727728,0.9309309309309309,0.5945945945945946,0.98998998998999,0.7837837837837838,0.960960960960961,1
