0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.06086041034823966,0.46517744763912494,-0.22274935764447729,0.07065578570289868,-0.23885537019297326,-0.6363850975083188,0.21193845111423423,-0.20981632855996857,-0.24659367983799085,-0.04946453592211918,-0.0770202603980458,0.04138433452696677,-0.11093584181518776,0.17494411741213708,-0.33262018957949185,0.4579110072619265,0.2150034512425888,-0.2316927640000322,0.21262257445796992,-0.24499254169385962,-0.2547674823964381,0.35658694985925904,0.16119434177343434,0.12219763992699274,0.07069008471646404,-0.6173274393594168,0.17058904614447024,-0.11069422179111826,0.3520481278371017,0.21605123488890948,-0.0320536152838017,-0.3619194290629561,0.011133900230608238,0.04109578973619144,0.08534872776967709,0.5843418888180928,-0.21663863872882805,-0.2623870471946959,-0.1572827098908016,-0.37263262791997626,0.5630192242956863,0.14566159206471443,0.34869968102857724,-0.5732315348500795,0.3399549208953388,-0.18130186250885547,-0.02559329922112103,-0.2842487784724107,0.09243509667215931,0.11696163810019952,0.25373692565082817,0.24975149950233688,1
0.0601985917349572,-0.21195920706019877,0.15972438676793055,-0.08120471141910093,0.11786423951890843,0.011141223773703114,0.393088625367784,-0.09324981403236075,-0.29092616661820636,0.20876867461048773,-0.21083665024090176,-0.3599117979404732,0.127681967150159,-0.16875478197122962,-0.009592945764241533,0.186581721053024,0.567285291492839,0.3988475309147782,0.282988223547065,-0.06383316508145982,0.9837213887908214,-0.6277048345331371,-0.06262478531113645,-0.22958686289586264,-0.32275758157228074,0.26541611459974207,-0.23457730759213716,-0.23067500394073936,0.6151029887289652,-0.33584243448046497,0.5506356653619964,-0.2758927875510634,-0.6513182023476414,-0.01962530530012992,0.061526205166059014,0.2995833484491339,0.6583448989776323,0.14489289493380436,0.3899542006588568,0.3136116449590358,0.8605839278823652,0.6544585265361063,0.17429578107878463,-0.25697730740214175,0.18855605601796324,-0.5624158084272319,0.04329349023053525,0.27816921215067736,-0.033566171948898445,0.4380896510207728,-0.3346686561897736,0.44165040321697036,0
-0.3509939242823409,0.14489618024612047,0.2443173430505629,0.1161181904094831,-0.38895570230601534,-0.036422826205915235,0.7132307338051352,0.11643429010534062,-0.10845665856763614,0.36272589075871847,-0.684697264249326,0.06041141775616248,-0.25992447614742215,-0.02251138963554335,-0.37167116096560027,0.0316971327560759,-0.4895143402852677,0.12154094827064153,-0.19360243860825344,0.18073517411256673,-0.5528975091737057,-0.06461612807978517,0.38608333075765117,-0.17179442714822732,0.051415387278833186,0.2589167724802994,-0.5331469353100486,-0.5400311430960576,-0.1937170706526762,0.4555670277365188,0.03809275809273145,-0.19669935127285518,-0.6092906318680622,-0.15092142193167488,0.4028871090955733,-0.1824527323805396,-0.13309179271118773,0.1322188603962847,-0.4996117865072667,0.02870041401313778,0.44534124181637386,0.3395848568465658,0.5013515478879075,-0.3038547420941494,0.42499304655449627,0.3071437918122739,0.4886160804123092,1.0,0.4700137210421359,-0.13889693942451753,0.47648319824822954,-0.48488624251076495,1
-0.1023556070654329,0.003122562224148057,0.45269287369387,0.5318592606529787,0.2757945355812712,0.16100989487804346,0.3175830163877358,0.16692298931903113,0.28960500643676607,0.040790738044351786,-0.41396468603595543,0.4089896503493353,-0.04934132743789746,-0.5168858183002996,0.2401775442533576,0.5793104842168547,0.11958298492889728,-0.15886560481465742,-0.18799489914058834,0.596214058976481,0.09304596357544803,-0.004698714526497431,0.7439290533936084,-0.5614070998688984,-0.30026352910386056,0.10564750381926563,0.2704931635295069,-0.018546062651957247,0.6336733536466244,0.5610161396704888,-0.10603217108436688,0.25010630861921923,-0.05864741499538471,0.11675314911145537,0.6593515071310126,-0.21408448117875906,0.2560795119191046,-0.07798813670696585,0.49532965491428677,0.6488174906910779,0.17339438144361952,-0.035293882425892535,0.41171659061746213,-0.5838067598067174,0.6764753256634506,0.15130740702660406,0.4765595701931771,-0.3701209155828965,-0.331841596295951,-0.10101917038062615,-0.20399994441224706,-0.3072529117500934,0
-0.05643348820375649,-0.119856905470666,0.2267608939577076,0.24375451593013575,-0.5576016940741805,-0.196044637387093,0.3404011965678985,-0.1710128670104869,0.15753338395116473,-0.4775230111038847,-0.2874992349957503,0.31625383630905884,-0.1170214532373951,-0.6882078739568972,-0.10135199427515834,0.48838721832867904,-0.175660633306723,0.18760565078707317,0.38755747869585,-0.22871578255036903,0.020804900754994114,-0.4060213406327224,0.581462873168706,-0.15811511688117852,0.23153726684967493,-0.371093140993982,0.3822057047603348,0.11250280832293498,0.7587013440344764,0.21108756069615325,0.5602598842046127,0.04234707064428009,0.34276917521678973,-0.4536694140491047,-0.2904150733128996,0.8469487675080799,-0.17552448975440338,0.39906472854109293,0.08076037758548792,0.004985508908868191,0.030623303278625228,0.08425439554261782,-0.03133343201799844,-0.6990838574847792,-0.08921929075996275,0.5960108189892669,0.8748275815677979,0.1869984085471091,-0.41180105537300593,0.19192104691814146,0.12328636260453535,0.02732833339726508,1
-0.17554563848694282,-0.11201368879352455,0.3701234062382939,0.006976899596081626,0.2848486323937717,0.009189235780338199,-0.30795716918029903,-0.0803771150688694,-0.12816409087475075,0.3154316247223831,0.029390008346762215,0.31120301492013264,-0.14356274092804233,0.19667803257123254,0.39535213995256613,-0.2754047482595207,0.009489424431309847,-0.10925482843763759,-0.011353748728731508,-0.2243778930260353,0.33100396173240315,0.09942853250673803,0.3014341067276155,0.32395587545678595,-0.18520489281314137,0.010035867534718471,-0.09930339618960128,-0.018656298843458565,-0.12255927568016307,-0.21866558682317763,0.040560503592681506,0.17610204850394448,0.09673304692922308,-0.33183649825120176,0.3452771638753838,0.16725052421926598,-0.21144173181136744,0.027435054227412034,-0.13487125638802908,0.37119890735098415,-0.038779788991281906,-0.5129745071193768,0.33157660110305476,-0.0009545819021138281,0.3679988722740265,-0.2286795132365595,0.2366458337529542,-0.03808960196974265,-0.5136680036890895,0.4991369004386507,0.07164687827960137,0.09275991038368896,0
-0.30931965229491354,0.5431244822181264,-0.46495200792906954,0.02650398246457619,-0.15388832719666667,-0.2163314688643862,0.11925042125917759,0.21506802357742333,-0.05707701450291263,-0.3064218755547687,-0.1031056133904591,-0.37075729092950843,-0.3242834157145642,0.23775682188651306,-0.3745713976049672,-0.07892671996940101,-0.014645139025999607,0.14984302948574688,-0.013172414425001529,-0.1044583604745704,-0.21333115755564122,0.36785655939178313,-0.05075876368358726,-0.1786347160232184,0.1354711824535452,0.06731145680433645,0.37543558966609264,-0.177170279218787,-0.5731724328206987,0.33840531708745014,-0.4566699590884629,-0.5308189913987649,0.2883559250215964,0.35535834830615226,-0.23759735357338913,0.08475259742706297,0.10426047675291264,-0.13143612949605382,-0.14507018864073246,-0.45443126948065915,0.3053607987037882,0.2041974360656389,0.12015259142523622,-0.3439030920690036,0.15688929263442558,-0.39853118420264777,-0.144600542300197,-0.03777963959015276,0.19856371797083286,0.26194100088816036,0.49790358710491056,0.40471840304830414,1
-0.28833382114618844,-0.13738785810474913,-0.10006507474113947,0.11676783223026853,-0.3803090744529853,-0.14925708204057894,-0.48859601523691265,0.0652574345513157,0.14484606395338523,-0.15271146429893848,-0.185290310560632,0.09974777358997179,0.13325149166252287,0.41327035823035874,-0.10385500368516422,-0.11221180502499578,-0.4341919138965082,-0.1988754423355032,-0.058138285845972484,0.1603661869138365,-0.30272060155326996,-0.29453225253483956,-0.24674361910039935,0.1264869741672734,-0.3317751459249173,-0.7099817899803217,0.14701685291787872,-0.17214487416013016,-0.10758413228130266,-0.04164155607789093,0.618791407066466,0.30809187612390543,0.030593421882029334,-0.22533550856951504,-0.09725488849190667,-0.1753738980298986,-0.483361744182568,0.1426446518709902,-0.1659034207425397,0.2344594677013047,-0.2924615066610884,-0.08879791289071687,0.019944484215163594,-0.027197921154118045,-0.07889269468926312,0.2520997917998292,0.20747295825948261,-0.1472292206610807,0.27020393090332945,0.2697665588284687,0.39539873456592334,0.25932769006437206,0
0.28869316389730854,-0.19318408474094795,0.7710506787837584,-0.2953547649113531,0.3257948303845363,0.3504841103026811,0.07697444752824696,-0.1861554179223114,-0.29295911106060835,0.46273598203872984,0.38081157643623526,-0.3224473206186026,0.08392093640711759,0.5507386413586767,-0.4164676794827482,-0.3650931173425828,-0.2769443526904012,-0.5915167440588368,0.42795177353594205,0.01747558319728518,-0.48225541900800695,-0.2533682123843765,0.2838721465201145,0.346245545597948,0.15976104594817764,0.25097955764096863,-0.37978003718253367,0.30029192463379795,0.3764557724862843,-0.06776989478084093,-0.5832521036467303,0.14639598921320604,-0.884581649244664,-0.627040075173117,0.05156273989978033,-0.05093849694864234,0.09064077423423662,-0.46278620870269727,0.5809512819396738,-0.29661832339442523,0.4937405261953226,0.09326579057521778,0.15886629636594501,-0.45014924438189835,-0.06282023319728287,-0.5291207989958508,0.6205657935111958,-0.29767473946675305,-0.3339640625280852,-0.030015355341259146,-0.1416925557122822,-0.26349573806716803,1
0.05734779916990662,0.022199963642922857,-0.0137678035362084,0.06204874850313557,0.35246026756022475,0.0652072308514924,-0.16001972786890334,0.5777472749675396,-0.2949366842283912,-0.36576160954224946,0.26295695211545017,0.0662548501225837,0.055039823255128774,0.07078768971874518,-0.008141723845606815,-0.4298570003790887,-0.06390491959500194,-0.12067313296694801,0.5234218194733575,-0.6110830077948062,-0.2714940218953111,0.40209791475764384,0.06292466771964504,0.31317360591684246,0.09288773168524657,-0.20331836686897028,0.1579672397721225,-0.3937842894024738,0.22071861195708695,0.06903209445408744,-0.166450024244152,-0.36829534547212056,-0.13548790886789988,0.05349028033873053,-0.5518141361582257,0.1989876596891456,0.40217530655220524,-0.2203703587565442,0.009604315068319401,-0.3639537165991698,0.3274771276538235,-0.2385676391550736,0.28635424155610417,0.3307864334577925,-0.009824152501958257,-0.3651533546263429,0.28394170013295544,0.4958218362097536,0.07618662293163234,0.6770605465204759,0.20071509351200906,0.5737333531841534,1
