0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
0.06506506506506507,0.5465465465465466,0.050050050050050046,0.5185185185185185,0.20020020020020018,0.7637637637637638,0.991991991991992,0.5015015015015015,0.5775775775775776,0.0,0.4214214214214214,0.9729729729729735,0.5235235235235235,0.04904904904904905,0.02102102102102102,0.6916916916916916,0.45945945945945943,0.48748748748748744,0.8798798798798799,0.968968968968969,0.028028028028028028,0.9519519519519519,0.6466466466466468,0.6336336336336337,0.06706706706706707,1
0.008008008008008008,0.6206206206206206,0.3653653653653651,0.5415415415415415,0.3173173173173173,0.9209209209209209,0.7617617617617618,0.5195195195195195,0.3253253253253253,0.02702702702702703,0.4854854854854855,0.6546546546546547,0.35235235235235235,0.24424424424424424,0.3073073073073073,0.6776776776776777,0.3943943943943944,0.41541541541541543,0.9109109109109109,0.5755755755755756,0.02002002002002002,0.9129129129129129,0.7357357357357357,0.6746746746746747,0.35935935935935936,1
0.6506506506506505,0.27927927927927926,0.4954954954954955,0.9349349349349348,0.2522522522522548,0.7167167167167169,0.7457457457457457,0.6496496496496497,0.14314314314314314,0.39039039039039036,0.4114114114114114,0.7927927927927928,0.9429429429429429,0.7017017017017017,0.20520520520520522,0.8468468468468469,0.26726726726726724,0.998998998998999,0.4934934934934935,0.7607607607607606,0.4184184184184184,0.5015015015015015,0.8088088088088088,0.6706706706706701,0.5345345345345345,1
0.0920920920920921,0.7377377377377375,0.1931931931931932,0.6916916916916916,0.2982982982982983,0.8438438438438438,0.7887887887887888,0.8078078078078078,0.2112112112112112,0.16116116116116116,0.43843843843843844,0.953953953953954,0.5545545545545546,0.2782782782782783,0.4074074074074074,0.6646646646646647,0.36036036036036034,0.6336336336336337,0.7037037037037037,0.8218218218218218,0.24924924924924924,0.6496496496496497,0.5455455455455456,0.9369369369369369,0.08208208208208208,1
0.2502502502502503,0.8728728728728729,0.6966966966966971,0.16316316316316315,0.7727727727727728,0.5605605605605606,0.23123123123123124,0.2082082082082082,0.6816816816816816,0.37737737737737737,0.1891891891891892,0.16416416416416416,0.7257257257257257,0.3153153153153153,0.6536536536536537,0.0920920920920921,0.8498498498498498,0.14514514514514515,0.1891891891891892,0.25125125125125125,0.3003003003003003,0.14914914914914915,0.4164164164164164,0.23323323323323322,0.6146146146146146,0
0.22622622622622623,0.8968968968968969,0.1781781781781782,0.08808808808808809,0.11211211211211211,0.17617617617617617,0.5645645645645646,0.10810810810810811,0.5285285285285285,0.6596596596596597,0.35435435435435436,0.7817817817817818,0.23823823823823823,0.44744744744744747,0.36436436436436437,0.04704704704704705,0.8878878878878879,0.044044044044044044,0.5855855855855856,0.06406406406406406,0.5215215215215215,0.6676676676676678,0.7167167167167167,0.2772772772772773,0.7727727727727728,1
0.035035035035035036,0.7857857857857877,0.23823823823823823,0.24624624624624625,0.17117117117117117,0.2832832832832833,0.19119119119119118,0.21021021021021022,0.46546546546546547,0.4694694694694695,0.33433433433433435,0.4624624624624625,0.6586586586586587,0.2112112112112112,0.5965965965965966,0.23023023023023023,0.6966966966966968,0.36436436436436437,0.24424424424424424,0.025025025025025023,0.3783783783783784,0.965965965965966,0.7137137137137137,0.35835835835835833,0.17917917917917917,0
0.5875875875875876,0.12812812812812813,0.3843843843843844,0.6636636636636637,0.18518518518518512,0.7507507507507507,0.9729729729729729,0.4624624624624625,0.20020020020020018,0.2952952952952953,0.6346346346346347,0.5095095095095111,0.7227227227227228,0.33733733733733734,0.05905905905905906,0.7137137137137137,0.3353353353353352,0.7577577577576884,0.7087087087087087,0.8828828828828829,0.43543543543543545,0.8988988988988988,0.5175175175175175,0.8048048048048048,0.5955955955955956,1
0.5285285285285285,0.3883883883883884,0.7957957957957958,0.45945945945945943,0.5495495495495496,0.5875875875875876,0.4754754754754755,0.8628628628628628,0.3033033033033033,0.8508508508508509,0.7027027027027027,0.32532532532532427,0.975975975975976,0.958958958958959,0.9419419419419419,0.6566566566566567,0.7847847847847848,0.11911911911911911,0.5725725725725725,0.7497497497497497,0.8718718718718719,0.09009009009009,0.5195195195195195,0.7127127127127127,0.8888888888888888,0
0.5185185185185185,0.3383383383383462,0.07307307307307308,0.11811811811811812,0.10010010010010009,0.1931931931931932,0.7977977977977977,0.1841841841841842,0.5025025025025025,0.6456456456456456,0.5775775775775776,0.8408408408408409,0.45745745745745353,0.7077077077077075,0.31931931931931934,0.3893893893893894,0.8718718718718719,0.27127127127127126,0.8348348348348348,0.5065065065065065,0.5345345345345345,0.943943943943944,0.9529529529529529,0.12212212212212212,0.924924924924925,1
0.7167167167167168,0.044044044044044044,0.09509509509509509,0.35735735735735735,0.7307307307307307,0.27927927927927926,0.05205205205205205,0.15715715715715717,0.7647647647647647,0.015015015015015015,0.5055055055055054,0.2882882882882883,0.5985985985985987,0.0630630630630639,0.963963963963964,0.5035035035035035,0.36736736736736736,0.8328328328328328,0.005005005005005005,0.26626626626626626,0.007007007007007007,0.9829829829829831,0.9719719719719719,0.035035035035035036,0.22422422422422422,0
0.0960960960960961,0.7407407407407407,0.2092092092092092,0.32332332332332336,0.17217217217217218,0.7037037037037037,0.02002002002002002,0.94994994994995,0.001001001001001001,0.7207207207207207,0.2012012012012012,0.7597597597597597,0.9459459459459459,0.8948948948948948,0.997997997997998,0.2552552552552553,0.7227227227227228,0.7977977977977977,0.05105105105105105,0.8678678678678658,0.8538538538538538,0.22622622622622623,0.21921921921921922,0.970970970970971,0.7197197197197197,1
0.6556556556556556,0.13213213213213212,0.13413413413413414,0.2032032032032032,0.4494494494494494,0.2112112112112112,0.08408408408408408,0.22522522522522523,0.6306306306306306,0.0990990990990991,0.4694694694694695,0.2022022022022022,0.5405405405405406,0.1011011011011011,0.8868868868868869,0.1941941941941942,0.4694694694694695,0.7257257257257257,0.031031031031031032,0.21521521521521522,0.11011011011011011,0.8908908908908909,0.9209209209209209,0.17717717717717718,0.4024024024024024,0
0.8198198198198198,0.25425425425425424,0.8438438438438438,0.8548548548548548,0.6236236236236237,0.13513513513513514,0.8018018018018018,0.6516516516516516,0.8948948948948949,0.8008008008008007,0.7447447447447447,0.33333333333333365,0.13813813813813813,0.6646646646646647,0.3913913913913914,0.6186186186186187,0.2752752752752753,0.6486486486486487,0.988988988988989,0.40540540540540543,0.8498498498498498,0.6536536536536537,0.5505505505505506,0.46646646646646645,0.25325325325325326,1
0.8008008008008007,0.04504504504504504,0.058058058058058054,0.6206206206206206,0.2912912912912913,0.8708708708708709,0.8538538538538538,0.2012012012012012,0.11311311311311312,0.055055055055055056,0.6946946946946947,0.6406406406406405,0.21621621621621623,0.028028028028028028,0.05405405405405406,0.6126126126126126,0.08408408408408408,0.8108108108108109,0.13113113113113112,0.8198198198198198,0.37737737737737737,0.8768768768768769,0.054054054054054085,0.9219219219219219,0.4094094094094094,0
0.7507507507507504,0.4444444444444444,0.7647647647647647,0.5605605605605606,0.5725725725725725,0.007007007007007007,0.4954954954954955,0.5045045045045045,0.991991991991992,0.7667667667667668,0.7637637637637638,0.37537537537537174,0.02002002002002002,0.3533533533533534,0.14214214214214213,0.5455455455455456,0.2872872872872873,0.5225225225225225,0.7997997997997998,0.23623623623623635,0.7847847847847848,0.7697697697697697,0.3063063063063063,0.1781781781781782,0.3893893893893894,1
0.5705705705705706,0.25225225225225223,0.7497497497497497,0.11611611611611612,0.6816816816816816,0.44044044044044045,0.5945945945945946,0.6646646646646647,0.7967967967967968,0.7737737737737738,0.9269269269269269,0.2172172172172172,0.17217217217217218,0.8628628628628628,0.5395395395395397,0.7547547547547547,0.6756756756756757,0.014014014014014014,0.5565565565565566,0.8618618618618619,0.8698698698698699,0.3263263263263263,0.08708708708708708,0.5255255255255256,0.8508508508508509,0
0.07407407407407407,0.6526526526526526,0.5255255255255256,0.2982982982982983,0.7237237237237237,0.0890890890890891,0.0,0.6356356356356356,0.8808808808808809,0.37037037037037035,0.2872872872872873,0.4364364364364364,0.44844844844844844,0.7087087087087087,0.998998998998999,0.48148148148148145,0.7277277277277274,0.7307307307307306,0.2952952952952953,0.20020020020020018,0.14114114114114115,0.4974974974974971,0.998998998998999,0.003003003003003003,0.5015015015015015,0
0.9129129129129129,0.15815815815815815,0.9149149149149147,0.8828828828828829,0.6896896896896897,0.043043043043043044,0.8088088088088088,0.6136136136136137,0.943943943943944,0.8568568568568569,0.950950950950951,0.15415415415415415,0.13313313313313313,0.5555555555555556,0.011011011011011011,0.9149149149149133,0.17017017017017014,0.6926926926926927,0.8988988988988988,0.45545545545545546,0.8318318318318318,0.4964964964964965,0.34834834834834844,0.4544544544544544,0.5025025025025025,1
0.40040040040040037,0.9019019019019019,0.6936936936936937,0.3863863863863864,0.8068068068068068,0.6216216216216216,0.15115115115115116,0.2652652652652653,0.5785785785785785,0.35435435435435436,0.12612612612612611,0.3213213213213213,0.7927927927927928,0.3363363363363363,0.8158158158158159,0.12412412412412413,0.6946946946946947,0.2982982982982983,0.15915915915915915,0.1041041041041041,0.1971971971971972,0.13313313313313313,0.5695695695695696,0.3333333333333335,0.42842842842842843,0
0.9189189189189193,0.06806806806806806,0.04604604604604605,0.6106106106106106,0.5985985985985987,0.8368368368368369,0.8558558558558559,0.04904904904904905,0.12412412412412413,0.12812812812812813,0.8078078078078078,0.47147147147147145,0.33733733733733734,0.0,0.10010010010010009,0.5165165165165165,0.09009009009009009,0.4084084084084084,0.01901901901901902,0.5695695695695696,0.018018018018018018,0.7027027027027027,0.0990990990990991,0.7277277277277278,0.35035035035035017,0
0.055055055055055056,0.6296296296296297,0.9849849849849854,0.6456456456456456,0.49249249249249255,0.9319319319319319,0.27227227227227335,0.953953953953954,0.018018018018018018,0.948948948948949,0.6166166166166166,0.14514514514514515,0.988988988988989,0.998998998998999,0.9109109109109109,0.6716716716716716,0.6236236236236237,0.2952952952952953,0.9649649649649652,0.5105105105105106,0.8158158158158159,0.03003003003003003,0.6636636636636637,0.9619619619619619,0.943943943943944,0
