0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-562.7371367613123,46.75899554246301,-582.6984511611173,25.83309452834191,-339.07651381058474,451.46101490478526,114.02218355911472,-10.580063408143324,18.839310783388942,-238.08310047043904,-131.65331135128628,560.4699864014996,281.11602623864786,-1172.5345674498244,-223.57630940225403,331.90939894532346,125.83916170303884,197.7310560984704,489.0804403258053,520.4979208136563,-114.94744914178104,64.1320406524377,191.11477361742223,206.199435558575,-316.06322474729006,1
-801.6063576559596,91.64900128783336,-192.72076180674216,45.6925787746604,-209.68519883817035,608.0590274503495,52.17485869272377,7.242961484982443,-336.3813980702601,-165.3121732990889,-99.06140570468568,255.01260576959967,217.64336956898924,-429.8873123294107,-106.44939963558622,318.9529631113324,33.57425422810919,113.22399360008912,525.3031534719395,155.00840654910377,-122.00566847386216,56.575564434289205,305.7816652662248,240.68786327754205,-193.81034084772827,1
-155.4786374570563,-85.97261064975162,-87.88901015251022,463.7083247967664,-266.0104165194083,413.3852167066688,49.457373760309295,147.56627170880805,-608.966150036615,-90.08877212096236,-136.1303228172216,345.56502570739434,521.2047317211272,325.4502843911107,-135.2323028523087,513.7764838140973,-118.72279565219132,778.2106051485406,124.2173533780375,307.4331784177445,-27.945651108361727,25.031991054504843,417.8668968542525,234.18631778610552,-145.8939582180726,1
-525.8706534943951,147.62002052563844,-324.9675281422216,230.7593465170889,-224.66704630193425,518.227666218124,56.7902670643458,312.3252562402925,-496.4547993806336,-122.63607914673896,-126.74181006437196,515.9371548737512,294.62455393139305,-360.44730669532936,-71.88254589897733,299.95400997642804,-11.208653300534502,302.345379762863,365.02570416382457,352.32694035590686,-67.65207614290361,35.13189027855997,70.60130297936979,453.03882563608266,-304.57049284230453,1
-407.03540691230177,255.79066186041072,209.414796494794,-267.3258200191365,187.06839503591425,289.91896557377925,-18.76978528249348,-372.6694258817157,164.16445234812514,-91.63389487217356,-251.85985339337415,-368.71131544507966,381.3821575126588,-295.69164497983843,88.26645506133376,-591.6621574724726,435.2171793371365,-347.2717400093787,-410.5456196116953,-301.9995810477789,-57.7538022696844,-39.31031015074144,-52.32715417356317,-296.32681005746264,-114.0936351890388,0
-423.1812662618901,278.4483045039832,-342.45243453981703,-340.7133177008351,-796.7377935651688,-426.10387620024136,21.98278171166908,-516.124877027825,-43.92303060055697,-44.99406932229489,-165.7208726434694,336.80970128789306,143.73736130623908,-94.18965469159254,-86.12282157677491,-690.8915210283384,472.9595199123861,-473.3864711427411,253.8372026056244,-448.88560181607215,24.322646289976717,36.392476597697225,267.02046577767334,-267.5171300853111,80.77757268245962,1
-636.050364120211,183.69648147671023,-287.59970394203003,-185.21303285709604,-393.0464132499441,-299.9698769487276,-24.9735570429014,-370.4388602026662,-134.4043055262239,-78.76888872324379,-176.4588176037305,-41.79522408698548,345.44861584747935,-485.1295874013449,67.75535742601672,-432.7153614073791,314.1720721070959,-48.41526973153599,-362.4406293791991,-503.6090165566432,-42.10097401933975,67.95390443925382,266.02249242034634,-214.4875978813725,-253.98266632812027,0
-212.26675716451683,-196.76940408853687,-177.58193959776025,198.22322775702443,-366.9285395468175,434.6061326747077,98.00382141574042,-48.67940780074465,-507.25782139644366,-103.66649987260152,-20.969944931119223,119.61756927565835,380.6929742731372,-250.38928431006428,-192.8213448744393,359.6067894588997,-39.170884305686464,380.6754070988107,366.7810761923146,396.5328265550523,-21.567778569186736,53.96446439454586,39.7231215056593,327.42102118159875,-125.03436470414846,1
-248.21189948539995,-21.628794541667187,443.2289421657943,-35.70909185459486,-24.955698942994744,308.1334374361241,10.118803883878742,385.8265298644941,-369.0986135779356,80.51813839747994,8.07514431280075,-236.9407758996941,574.0942200496,1798.049661532589,173.3343945455981,289.6829444469704,369.9054231103876,-381.556235950385,241.2381335389921,296.82856485155054,94.78241805039512,-46.83838239397392,40.89298723780523,266.9751671511534,219.61908012167973,0
-254.035060690118,-48.931875103448114,-525.8599268118599,-303.15959059871216,-857.3180016415192,-405.4706400934134,57.93972998248119,-411.0401089408156,-78.5733531942561,-48.07271347650431,-49.211523054747055,387.5677076181105,257.96711377052105,335.13834276021294,-102.8029568612697,-282.9834736184848,462.1805736400671,-230.0073294004171,452.0739185765849,22.72061247778804,27.542151667335133,61.93531450911484,753.9686695197543,-362.8023515721912,252.3865026872494,1
