0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-0.6219593860807351,0.09000324136260583,-0.7943776876818135,0.04454028682848499,-0.6485214315072902,0.28120651553751014,1.4958888002388302,0.0022157068758258285,0.1320310462019729,-1.46727551099542,-0.16267144342797643,0.7682286856450148,0.025976640896765414,-1.3942362720416566,-0.8482115167815835,0.4537126704445946,-0.07076157597744287,-0.014614451986293362,0.471307567663363,0.8545435075164092,-0.9662092401328662,0.5610614305260568,0.3067720804192911,0.3042462372801587,-0.621227803173155,1
-1.1284238494302703,0.262280797623613,-0.173241952882645,0.0868387222846972,-0.34217925802842514,0.48362568045535953,0.5770008011237977,0.033264860761465107,-0.34605355325112475,-0.8145974352642386,-0.03330231673900203,0.26449101122394614,-0.24007466505492966,-0.5042281664737274,-0.35931916802633135,0.43757164202547205,-0.26505187314965284,-0.14847234973752382,0.519791915764612,0.2445963714426615,-1.0168535344487617,0.4527537429404445,0.5193253402496991,0.36386075984502997,-0.14883591088629675,1
0.2415338531157807,-0.4193902499882261,-0.0062715110559970165,0.9771645652669588,-0.4755327957818614,0.23198959924618268,0.5366261479344154,0.2777194401051936,-0.7129200357301855,-0.13992326744322384,-0.1804423301568716,0.41382335126530184,1.0323298800609246,0.4009883799908027,-0.47946014319293745,0.6802812903167778,-0.585757110812571,0.9048562978686439,-0.01706415770972173,0.49897043537456526,-0.3419519794396895,0.0006367253884960087,0.7270930839315372,0.3526225980603272,0.03631563679057005,1
-0.5437929166066338,0.477084744640736,-0.3838775728807879,0.481009821259439,-0.3776497354384177,0.36750933371200606,0.6455735869776803,0.5647429445571673,-0.5614932110220197,-0.43183810961358937,-0.1431759085823129,0.694788440257045,0.08259884048176391,-0.42100942778062544,-0.21503575488040316,0.4139028918835894,-0.3593551640768127,0.15109304069398563,0.30525945891400524,0.573891385095542,-0.6268544146107516,0.1453995352254283,0.08338125967524851,0.730917250223493,-0.576819252642748,1
-0.2918314911798124,0.8922188806006627,0.46725818933836594,-0.5798547514111645,0.5971601273766173,0.07239667055185933,-0.4770493472237074,-0.6285733091980483,0.3276213098430109,-0.15378138061051114,-0.6398149260739012,-0.7641082549109911,0.4462510798100245,-0.34340453069007193,0.4534325022115731,-0.6968656930991447,0.5807228142389673,-0.8778905664168071,-0.7328480369981825,-0.5180813588841712,-0.5558320969879234,-0.9215875569747838,-0.144486121380174,-0.5643889598019587,0.15919384049298987,0
-0.32606488449930116,0.979173721449005,-0.41172660240128467,-0.7361617478810099,-1.7320636397847804,-0.8531370788105819,0.12842623033707415,-0.8784843318823797,0.047560439355555297,0.26452841391299914,-0.29789798404765716,0.3993847190975088,-0.5498582954820568,-0.1019192179684477,-0.2744752281569533,-0.8204848733805558,0.6602001666476557,-1.0776543765160744,0.15643289275769884,-0.7632120786455034,0.03308468523302889,0.16346763804032316,0.44747531285502706,-0.5145903626962399,0.9121869454595125,1
-0.7774023695328537,0.6155379354567628,-0.32436008873737926,-0.4049638839130762,-0.7762986034157289,-0.6900958091213436,-0.569221020488518,-0.6246874830020952,-0.07421653761305175,-0.03839591303522544,-0.3405207928212873,-0.22498246508434339,0.2956324325199604,-0.5704319694838963,0.36781837033995646,-0.4988509932783482,0.3258275295787955,-0.4045064768738604,-0.6684591801383961,-0.8545372433752005,-0.4435195711949793,0.6158405652797782,0.4456254110457635,-0.4229268554486283,-0.3813450983205655,0
0.12112836736693573,-0.8446029559847743,-0.1491296415544317,0.41171160070653795,-0.7144628751169007,0.25941983299702576,1.2578982198730198,-0.06415643893451325,-0.5760327869098644,-0.261701092272569,0.27667109174122034,0.04120755128422911,0.44336230674560057,-0.289112983903269,-0.7198390797913031,0.4882178671779664,-0.41823768312193466,0.275166608985242,0.30760903632233333,0.6476643734643791,-0.29618932475494086,0.41532859936888233,0.026143655729605888,0.5137822303488988,0.11691825767003239,1
0.0449153787391628,-0.1724534270685354,0.8396649324477773,-0.08653754813771755,0.09517959032717495,0.09594076363364568,-0.047841164756800864,0.692788120347082,-0.3900870132419162,1.3902398676426484,0.3919616142050754,-0.5468020467241526,1.2540208912650221,2.1657904079706856,0.8085094424389087,0.40110727719990386,0.44319012848212114,-0.9321966849404703,0.13956895305462133,0.4812729271796054,0.5386492264546898,-1.0294881277042611,0.028312187302721926,0.4092993365964194,1.4486781948688703,0
0.03256877249370555,-0.27723639422300345,-0.7038483072830926,-0.6561765940740161,-1.875491138113147,-0.8264664822020732,0.6626515718894632,-0.6954181489569039,0.0009252483736174321,0.2369162393738579,0.1645699971385102,0.4830910614164915,-0.07105409196762186,0.41259880528526927,-0.34409877182456505,-0.31231615553316405,0.6375019953519093,-0.6921455290070243,0.42177408641177616,0.023827900714639794,0.05618535272595483,0.5295755471627588,1.3501109959687223,-0.6792943913262379,1.5752933245686291,1
