0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.4098907333640283,0.48959669758092345,0.22152861484998604,0.5540616104226774,0.40424618578841864,0.4191863567240344,0.36044402097506534,0.5156885428166431,0.6623191225847471,0.2791398035491581,0.4593072175802741,0.7519741206946104,0.5615097441672966,0.6777951100816553,0.5356750591900221,0.5823619431163063,0.7397069197556925,0.6500205017047619,0.20103374725898007,0.4853298883752536,0.5455288388871133,0.5927599966253729,0.5505343172929208,0.6281567491378792,0.321170141889255,0.7961501070899416,0.8110566695932626,0.5841936694602211,0.48197251248047257,0.7454075330971492,0.6307579941857895,1
0.6825251002598651,0.25091109638428555,0.06284649572747525,0.447945380166312,0.3979415091439424,0.3044299365895602,0.578733011327096,0.5631975095062074,0.3859608372043487,0.4730203371178504,0.5230816627318904,0.4661458736445412,0.270972587393535,0.6417444732628134,0.4966756715972044,0.39172450391875446,0.4821916067867773,0.6925369668618669,0.34765359529738665,0.7597892053481078,0.5157723993051536,0.8837422422096797,0.3575140902007792,0.4558154121660101,0.4593045437937783,0.6189892262679486,0.5337870587084335,0.5334931728836633,0.5459979092733362,0.5206771271208771,0.5505749252459438,1
0.48119000707674187,0.6063784926528015,0.31471745239281723,0.40428827346665547,0.6081876679913061,0.36147515924333956,0.4451948371534936,0.22729609344050516,0.5290917314511211,0.23289183580316247,0.3443833519864491,0.4622278279414384,0.5303433821033999,0.29441296612099715,0.7907996417605827,0.5183794476757101,0.4242518770022555,0.5701017012720879,0.4754972005056102,0.6370059910370915,0.47791009551494784,0.7309484728036181,0.6753431463914064,0.14297167492583185,0.7441238618950637,0.4187313175986056,0.728668412415421,0.4769074079040211,0.4145086747665032,0.320485571817259,0.54929256404374,0
0.2670387173548081,0.5148361387405774,0.74098088100984,0.42010341713423155,0.41385507823814516,0.16968002612797023,0.5382361257604606,0.44678355650410473,0.38937000734331423,0.6207545700092899,0.6544909668438632,0.6099405285584729,0.36503868353809793,0.8199128979759862,0.49390597694087995,0.5282327499279471,0.19104777933643963,0.5876644374830363,0.7270555234337253,0.535571072471582,0.3525701476039277,0.6744881284121446,0.2674943258878051,0.37006407099755434,0.36938103678489614,0.4819066616372288,0.2119714215906035,0.631980311840286,0.7725456186254553,0.8047776087777333,0.6518301179829566,1
0.6018958125786773,0.6432897044502206,0.5515851626656789,0.4726743953843894,0.5040381716935474,0.440359070281263,0.28760022723640843,0.5742222357551995,0.4433398108990313,0.6994786027446651,0.6385727041193082,0.35588362380781,0.4661016327397648,0.3950444290591396,0.3674108236647635,0.6121732109953858,0.3112773899695547,0.6983279835245405,0.38711711413149463,0.37212126669489853,0.5093075326676095,0.5005450180437011,0.16662442425795915,0.3393197496450854,0.5417258778532539,0.7055470418305932,0.3609737900317903,0.584937508192513,0.5451211374946452,0.6672624334547858,0.40435421297937457,1
0.42963303806121883,0.22740314081038016,0.49720923405805717,0.6359673366904224,0.41253432307265947,0.6169872262795751,0.6594127724192242,0.9107491140933605,0.32558895693153045,0.41764189564835397,0.43549868184095236,0.44028082415335534,0.1966422714328842,0.6908131317992883,0.46610466525586375,0.3904383643195342,0.45504222110157716,0.5163104993709975,0.3071286673913691,0.4583471626044061,0.42105911487588465,0.38325171474306,0.32436834605269127,0.41294419410303085,0.7170665820497415,0.4500762836314053,0.44743113744791874,0.21338207087076666,0.7392214048492363,0.4233400108803558,0.7444545754406713,0
0.20970230708948515,0.6255129626995275,0.5304139982830496,0.44370911326641044,0.3136566480967325,0.46017557777792106,0.4613060974524571,0.5104645363613085,0.428100391863118,0.6656924255461274,0.5151154650090031,0.7011738640541407,0.5050037654690599,0.49667231855294297,0.4805375266533113,0.3678888672445071,0.3522302582263175,0.3739027395363904,0.32635730521688133,0.40126011399017936,0.3774488464052719,0.3536627951911765,0.39085547563886647,0.25873862659227365,0.7597406191937374,0.34879912117152034,0.4392193414321989,0.44423422061299034,0.6021671623254546,0.39901629088128976,0.5575861499615171,0
0.3246436159639895,0.7002180461464161,0.5972463830072394,0.6922167783165087,0.6828568717040563,0.41744697848448403,0.6072551675619987,0.45273162971638337,0.4417142619456799,0.37818495332228175,0.4744414126560152,0.36882708036792566,0.5171401639646358,0.28292039997870655,0.48125562426831237,0.4688616543330421,0.31357251214117904,0.7342740126100986,0.1327599151873307,0.49671557403447514,0.4774761518984283,0.6312034023139471,0.3586089067551663,0.41112681860863964,0.4162080715785848,0.7919227434919514,0.6536322160891015,0.4498478181375741,0.3202691879583278,0.696822912836561,0.5972216266542016,0
0.5295217052448566,0.327797923640688,0.8421162387113924,0.6725349968955285,0.5370162409215523,0.6175712799896147,0.712705569727369,0.7660605413894215,0.28959043946357815,0.5959770950894776,0.6178142777325948,0.48432825658587764,0.6310046821145889,0.5919941576271099,0.48427041796072223,0.5303740870498662,0.5384917241872018,0.4994029441165072,0.27668247532970247,0.5143751922199518,0.49657779219570347,0.6080654875862471,0.22673776121062328,0.6223773697099164,0.5516008515913237,0.5506449624859334,0.3532639270877257,0.7202732164199102,0.9219508105084911,0.5207299009666734,0.4656384690249833,0
0.333196978544939,0.5245240452206575,0.5381911540810581,0.3751033777269589,0.5124934443928539,0.5254992862120279,0.5258206220860189,0.5101597452548678,0.5213456378701812,0.6313822776469922,0.5906416901510294,0.5909277767566032,0.48029831368511366,0.6101532295334006,0.42631769133701686,0.6774009509672161,0.46964696980807147,0.48497470183924857,0.5690190391879095,0.5850091979880403,0.378243874353687,0.5418884489955911,0.4004047908075508,0.45639003056618926,0.477297290616069,0.6612182818054008,0.37643722965142745,0.6303045983487335,0.6669095151029389,0.6014717870327189,0.6713752812427147,1
