0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-0.3616135101858024,-0.009244523059102056,-1.6157565200991193,0.6543270002713718,-0.53939230809869,-0.1250101181000924,-1.0460375027084101,-0.3455983645209693,1.2085179176159138,-1.569272082743825,-0.28799967460131504,1.5253989171926083,0.5409959152264342,0.809490047167388,0.1479874339928053,0.34638923408562255,1.708803710664905,0.9081955080825969,-1.4650485750027322,-0.2746796782618574,0.32230321907918863,0.3312741669195786,0.6687775345289009,1.3640192537466802,-1.05406168936067,1.872477058232816,1.7404472506933815,0.561138193466884,-0.20452754130074458,1.6936911588813444,0.5057026603949254,1
1.305749493900187,-1.527002497163281,-2.6097805175670055,-0.057367713470371236,-0.5852537182132698,-0.9536610913158847,0.4516520426826736,-0.06752434991176261,-0.634121103800099,-0.19143051850026893,0.11279692040899648,-0.2209505341160415,-1.1272882117242882,0.5637905541768413,-0.08922611324615917,-0.9162304465777639,0.10945527046422449,1.2090875489535537,-0.47616577878225796,1.505461908578746,0.14331782487310135,2.2088482147762676,-0.6057625543166455,0.22012249360295513,-0.2959736286089679,0.6589008624156555,-0.07386269123375476,0.2514801555576805,0.15537065271521436,0.10987223566719788,-0.041872127855614796,1
0.07443485950560749,0.7333494994203726,-1.0319986189193786,-0.35016488483936703,0.9441165984011325,-0.5417400919158246,-0.4645587430646219,-2.033583849556164,0.32021457152168065,-1.897940314924294,-1.0102496903548497,-0.2448889552988058,0.36203654320199624,-1.8034124340317916,1.6997812173025797,-0.07737620412683927,-0.2503905786550847,0.34260448640925684,0.38607997776837344,0.7090906708604049,-0.0844244542653329,1.2229405847937305,1.4929080338260325,-1.8563435693167458,1.2671281153958711,-0.7128931242570045,1.2013408061797157,-0.0941227110873975,-0.583753826038891,-1.3010057101992758,-0.05062944624017558,0
-1.235260399478652,0.15124845552840377,1.6382208086465537,-0.24409671677414363,-0.46949540739563916,-1.9266841632615843,0.17380128146820842,-0.7489050980839366,-0.611390213282171,0.858465326083546,0.9386512499220221,0.6576040499803053,-0.5871542859132296,1.7780795510378191,-0.10607276481554236,-0.012116340190526457,-1.6987495346727863,0.4668972168200168,2.0827240618934995,0.05118435932457554,-0.8383459684583597,0.8586280572386166,-1.2001758970723915,-0.3490426472975526,-0.7894780424585587,-0.280133401387558,-2.1796589522348233,0.8529995935881913,1.428835801522662,2.112110059194697,0.649605405435519,1
0.8126411126784517,0.968061127430258,0.4517992376917604,0.10848353627932544,0.18651346785466005,0.027877098791627135,-1.5458217023287,-0.0029956913943774573,-0.2515426122846631,1.4179296643082975,0.838611406638187,-0.8946292957140936,-0.006843953671435045,-1.1175688094920995,-0.8754787957628138,0.5438336274224874,-0.9520403855542674,1.2500709848038964,-0.21000266802013473,-1.008950162007312,0.10443156294571214,-0.2637465026780899,-1.8662342440236341,-0.5531047150860088,0.1563585090789577,1.2518337042561964,-1.204663973265324,0.5656812582870588,0.15044216190498275,1.142952654973252,-1.040421779494378,1
-0.2408745555107848,-1.6764852763854248,0.11117498702337603,1.2036479879195898,-0.47910283022173406,1.3033011072593061,1.0051991295855234,1.9667246920201478,-1.0366550181852865,-0.584985853918546,-0.43762669266184995,-0.3789804540178734,-1.5540979445838496,0.8982130661763241,-0.27517408075295763,-0.9247487375120709,-0.05916121741536412,-0.03807966645042676,-0.7494876008989909,-0.44968948591124375,-0.4263838863626595,-1.0205860198879482,-0.8246286303118259,-0.06443052372487146,1.118636497635554,-0.4981758319314807,-0.6389314919120531,-1.7036284223748388,1.241514442252308,-0.5761246856800178,1.282143151244166,0
-1.5859154190639893,0.8550220860702498,0.3191778335471422,-0.08577928398484709,-1.1983577355815695,0.17097121242467092,-0.3540187379369308,-0.37617491771926065,-0.3531525500530629,1.1778230461544459,0.06273258954854691,1.2150202152062985,0.2165347399782383,-0.4249341398799324,-0.18738628560492876,-1.0740973592509866,-0.6976947110657614,-1.0459094880068722,-0.619799367042532,-0.8199557622724414,-0.6887002522755423,-1.2115096528511136,-0.38560463098041564,-1.0879530991617334,1.352833610135439,-1.1919382075245342,-0.6926652678742045,-0.2936772668007337,0.47110805920226034,-0.7475494995592343,0.006007928866674062,0
-0.8829633729201113,1.3300580142501957,0.7378324027652482,1.5808987643512098,1.4872745060156058,-0.1375700905121356,0.647343704163793,-0.7140905206982506,-0.26238107847555125,-0.8653926288233683,-0.19288737938403355,-0.8155475447147402,0.2862227660928601,-1.8817388638396917,-0.18301846105607322,-0.40533980183696805,-0.9377860873421044,1.504463583360574,-1.9255238712942306,-0.20083218508792505,-0.08703463109956164,0.5793317096990408,-0.5985333244606881,-0.07649315464398791,-0.5324890845446831,1.8435190410352182,0.7103424722303576,-0.2593916934346082,-1.1134908180169476,1.351284261997005,0.276680878208238,0
0.37001933173377,-1.0380932601295931,2.271757675331744,1.448898034957679,0.4264021795108917,1.3075185329568613,1.370843156086066,1.1198501947750181,-1.276677758622652,0.6823804238340683,0.7081530922806518,-0.10986006352471299,0.9400405784574868,0.22472227670820838,-0.16468099603131733,0.0020660491892864037,0.45911799113650265,-0.1577356347409114,-0.9548330295228147,-0.08629200082155218,0.027861998558491988,0.43003343163051283,-1.4692973065083945,1.3256592553884967,0.21055282698856578,0.19073333433794348,-1.255113356974101,1.3922567890704207,2.2686690775158183,0.11024416671613563,-0.6219080711647366,0
-0.8306531653318749,0.21285207652103993,0.36789585885469783,-0.5459005981121257,0.24801872034580044,0.6426707870938341,0.08861801123552787,-0.3779588859360171,0.2685669276808835,0.9339927503500297,0.537384368939828,0.5414402032655802,0.07467435448407522,0.3484836067222894,-0.5171781172197247,0.9758465025444711,0.031544386822136755,-0.2598453291603094,1.0168413554476552,0.37183976347686976,-0.6839181482082867,0.0030235638211493746,-0.3225491409581235,0.2239364603380003,-0.19722859219483407,0.9481756522807255,-1.1034791656379521,0.8427650162777186,0.8350363908976259,0.6792838856267378,0.7830804491671747,1
0.43301153609444304,-0.1927887531533786,0.3708972026535832,1.0088804898694406,0.3414095507983332,0.29024043548165207,0.6823729703166065,-1.3977224735173568,-0.5396122739146441,-0.7249713554172275,0.8664115388413975,0.3737100805054339,-1.4609620574271645,0.07947056370086227,-0.2285031634687757,-0.11323404012839257,-1.378657891215478,0.9665452977077024,0.8414970677987565,-0.022151766073531358,-0.6002171034352,-0.07761010112650438,-1.1323099224902455,-1.3872414349615418,0.3192354297851019,-0.610289206667353,-0.7097706889461735,0.22162505994877152,1.3305459446424635,1.1857701135139989,0.39655620466403674,0
-0.14000980648303984,0.5381955851028959,0.3599243640161888,0.11297233569421732,0.29944147837479845,-0.4776006914676158,-0.7704225142716614,0.19424182686981747,-0.1641527459595817,0.08258390953820499,-0.8819738855565796,0.02632412085641905,1.5843093016790117,0.3481210601999585,-0.5303471100381811,-0.040233728015421744,0.8166556230742906,-1.9393708518772563,1.7076607470437117,0.7863448414892976,0.3747631909481955,-0.2855788523833616,0.6480663180983218,-0.21150543775967443,0.4666127347022722,-0.9847223914731439,0.24694955541885902,-0.11999051312088403,-0.5811275557849177,-2.262093004333971,-0.04313389081519239,1
0.8554030232707844,-0.6783481962481874,0.0783469371516087,-0.2471984494000696,-1.122447072176354,0.2060359328262498,1.3704971622023359,-0.9661506030726681,-0.3835844580761602,0.02989112355423603,1.3801729687691022,1.5416541699430544,-0.8074168570735735,2.6319753727425934,0.9169489070725779,-0.05767207972571127,0.2879516999357299,0.029739405309725495,-0.30599253058965387,0.1547401393995146,1.748381408551501,0.8361503440035795,0.9424773527641097,1.0482732689099235,-1.53751352688359,0.5929591525579755,1.3099962724222018,-0.30583916112105,1.2807592924778834,-0.7230945080234265,0.6070272415215601,1
0.13399788226335163,-0.967067040942312,-1.6791227307490293,-1.7527247871135445,1.4039985957676715,-0.7916286776194466,0.8368865687455749,0.6118924370115404,-0.003984692087555397,0.10784732791745674,0.7093995794787498,-0.0018540785223176304,-0.16432400200127892,0.17581917663554505,-1.5532241671155533,0.12513849944320532,1.1752242220544562,-0.3521196713505005,0.766494021313178,0.20433126150916603,0.30954490423281306,-0.20914822781674217,0.01055178247416129,1.1856082095883664,-0.674640444180261,-1.9145012255653917,-0.14629524562486504,-0.3744036452127037,0.12260376410980564,0.23382016606528797,0.03370855306897876,1
-1.4814447754931985,0.7902329012633578,-0.15267579755576705,0.7118091121726597,-1.5229875760052367,-1.845713409064127,-0.421687557189152,0.8388868094514575,-1.0202072555659405,0.3710514891242932,-0.7151570788494569,0.8258473824150251,0.11879742507466438,-0.14260030579641803,1.3334828700617447,-0.37296575235926266,-0.7978113903011401,-0.06341711712561783,-1.8440399915358747,-1.1862954976245377,0.5329611558664457,0.2572908166246066,-0.48911533095681026,-0.5993679632397463,2.06789580006228,0.31053169825873445,-0.7789911336533972,-0.7226577964935404,1.284303564083759,-1.5510185048792529,0.20045392734146608,0
0.1787409368578784,-1.623976423062401,-0.34845583060558666,-0.1386461391355519,0.239907957176833,0.5702450951171013,0.7870121092242907,-1.0042267133808254,0.12615540088388444,-0.8142602331491535,0.40886517059557487,-0.8032672731795135,0.32855484539262747,1.1115349258810236,1.2225856312767158,-1.0294348004804021,1.108675038333176,-0.23912434353893988,1.3359933895020393,1.197074867980768,-1.1217694271699377,0.6107828479842908,0.6671143447384735,-0.08282457128453133,-0.6454887165259088,-1.1581384592181698,0.8560672763882071,0.4707980586843361,-0.3145139156594867,0.442015005572976,1.2999024003964397,1
1.4677252238829064,0.037985123505611534,-0.01649837110768388,-0.37786619833221763,1.3790284368668717,-2.172051541605749,0.8670089754050532,0.14101977592144382,0.4129317125878227,0.17205138591543312,0.9757957978687555,0.6122854559280597,0.7849385570840118,-1.08209581701679,0.31170782281685244,0.8352863984933728,-0.4244394628175632,-0.7670648294236332,0.913678418702845,-0.27305726957774773,-0.11119044937400055,0.8491711795248618,-0.9460584270043791,-1.563165665075516,1.3473188767654958,1.2407456144904938,-0.8375147002958837,0.957148267414406,-0.6762135326248757,-0.005745470192392359,-0.07764171298248644,0
-1.1224373968652115,0.018799639821532686,-0.9635282782832626,1.5244279453020433,-0.29358801611645174,-0.2697129266237014,-0.6222536036183518,0.9867837393840403,-1.1599739799872846,0.6746983451592248,-0.2399564251999591,-0.6052184992397596,0.05086055371168432,0.16061737926451114,-1.2943480896373134,0.6067719570028866,1.181972445798053,0.25434801326317413,-0.6964463163426186,0.3877524975810775,0.06367254477733537,-1.202937680162693,-2.9664790820747204,1.8813475561246673,-0.5128478770580248,0.21727974025753496,-0.6258578423627479,0.6698631162193509,0.05176590330753823,-0.4871545016989908,-0.9934799437847678,1
