0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-0.2686306989117159,-0.006350642410519973,-1.1813720054536307,0.4715703097415762,-0.4060279542162841,-0.0956234920066008,-0.8200306937445356,-0.2895016803057054,0.9152502263127318,-1.1402805982564064,-0.2055584326083054,1.1435106284531298,0.39462152962414726,0.5779509259022825,0.13391777202988717,0.260583896590965,1.2327058799667276,0.6825523437379956,-1.1068836486405507,-0.1957183431506843,0.2405590621820824,0.24889142155151003,0.494030427712247,0.9869867844511636,-0.726278811994552,1.3405674594560033,1.284549315003812,0.3959087115268679,-0.13188545288481734,1.2199703911949893,0.37671744185899947,1
0.9666100849742605,-1.1755194223807186,-1.9028241816920701,-0.054917539858521464,-0.4406316874373487,-0.7198446030792122,0.28891377360825904,-0.08644491194793012,-0.48149463185263597,-0.16935897114916054,0.09323963875244022,-0.14571876590177063,-0.8249908615572926,0.40478607735990796,-0.04820816869362773,-0.7160267182904884,0.05690135574346305,0.9073331671324308,-0.342672692982741,1.1429900067493446,0.10374531187820672,1.647774213205036,-0.45030481645944825,0.14851379254939442,-0.20391392124918556,0.46767272558956524,-0.027036041916167996,0.17439312848726293,0.13076336336044111,0.07383601301170721,-0.0400746687154932,1
0.05440917223204918,0.5656890121911532,-0.7576866525091068,-0.27151905473079957,0.7133215447053193,-0.4095453429193067,-0.3894824166503239,-1.5221119193737978,0.24190448863550343,-1.3718827672200906,-0.7440034055299743,-0.16339112593265723,0.2637918561212352,-1.2635785656960534,1.32534172687462,-0.06719004160770159,-0.20764911167335318,0.26002865322018304,0.3236728599421549,0.5441001019042503,-0.07033746984757502,0.9132257040174226,1.1046471380803191,-1.3735297808059606,0.8731502273687841,-0.5190240727189429,0.894823115469094,-0.07283578577554338,-0.4086396473533364,-0.9471492104105392,-0.04674039053248063,0
-0.9158588464267304,0.11728130890878673,1.1803305603136038,-0.19305338590197993,-0.35328876240197304,-1.4528209256823588,0.08318284269087345,-0.5840065878905331,-0.46426431485433556,0.5704696188499317,0.7089227157932148,0.502867571450975,-0.4301216554222986,1.2605964319876777,-0.061142557563182175,-0.01671286560452337,-1.2724496081625443,0.35288129964712917,1.6348434070444353,0.04933907883973631,-0.6466237654363611,0.641795383512935,-0.8907189502185509,-0.2686825971991692,-0.5439659449775105,-0.20775092446154916,-1.5493401845325938,0.6046933716995962,1.060120941212128,1.5227602361082992,0.48625047754633594,1
0.6012981631741362,0.7464935360000992,0.319238246162288,0.06777364520751289,0.14168851921884001,0.0195461409048129,-1.1900893115300673,-0.039324432591320596,-0.19149505263054575,0.9647065468641279,0.6343419618532464,-0.6430570627437768,-0.0058811675466882785,-0.7802075748908814,-0.6518710333000866,0.41330311468544234,-0.723486059167372,0.9379497644651729,-0.1369812136549644,-0.7479070201310118,0.07402123660835995,-0.1944275390660523,-1.3842164692102974,-0.4182594982568753,0.1077681113759943,0.8941543564611776,-0.8445051902820598,0.3991586179695447,0.12716661767317164,0.8214271464676717,-0.8001308761052311,1
-0.17918306174280912,-1.290669928318836,0.07201674290855714,0.8779395294967476,-0.3605378351100637,0.9803204806304123,0.6987804120776354,1.3990158459373485,-0.7866206867229092,-0.44668504153144944,-0.31710694618486673,-0.26238316990883764,-1.1370135143315565,0.6404814096322418,-0.19097382816789596,-0.7226154428878444,-0.06706164339047213,-0.02436071475818492,-0.553896441318022,-0.3273298354873384,-0.3317261298806383,-0.7583093086701898,-0.6124675849158088,-0.060062739972265196,0.7708312334367898,-0.364583342596672,-0.4355307249330984,-1.2242045616312889,0.9234163561715328,-0.42258731124581567,0.9677130060457163,0
-1.1756363395129366,0.659416597297875,0.2229830240754354,-0.07593546562796305,-0.9032360382580159,0.1273386488328864,-0.3076345280243181,-0.31182946267217415,-0.26851673537307863,0.7955109626786974,0.055916154243586716,0.9143758778551819,0.15742160462499208,-0.29205037033693004,-0.1235728092907088,-0.8381335609259752,-0.5364969157992899,-0.7772580545322227,-0.45367306852620604,-0.605778785568246,-0.5322368248779212,-0.9005565798108546,-0.28718488942885456,-0.810301805250955,0.9322060860661491,-0.8635891127305187,-0.4743754846377812,-0.21558823636754262,0.3611842363656926,-0.546639290661442,-0.0036302773302229014,0
-0.65486489719045,1.0253492335075238,0.5268381129102772,1.157016985333415,1.1231495740887343,-0.10508489395688274,0.43381108291670895,-0.5585840917050696,-0.19971075399504232,-0.6442788790289806,-0.1346512175086202,-0.584675552749302,0.20836759085919365,-1.3187817091354734,-0.12021931551206634,-0.3208632067924381,-0.71300662397601,1.1279932684525174,-1.4627400429278286,-0.14018329107284033,-0.07233264986341446,0.4337061980074179,-0.44494851844972266,-0.06890461328580404,-0.3668862416112076,1.3197386884219964,0.5398748179383808,-0.19106186261240263,-0.7952345127284899,0.972186815627028,0.20239518668342613,0
0.2733884792485123,-0.7988998124483634,1.6401449635489533,1.0593672784827566,0.322691348398271,0.9834974589239123,0.9695167081652835,0.7806063952848596,-0.9685611127381041,0.44638812483944734,0.5370839182263976,-0.06370705855892769,0.6863463072260094,0.1658164881323117,-0.10614032168144064,-0.005743076185883842,0.31396541919863635,-0.11374947691533537,-0.7125878725456186,-0.05404637802615288,0.015492610239620267,0.32247181433452005,-1.0901170186792883,0.9588690174345914,0.1451110144231698,0.13093163653818438,-0.8809756253543529,0.990453976759601,1.6730198649927754,0.07410516181101327,-0.4815749170984814,0
-0.6161116672889914,0.16473619409245246,0.25834205511463415,-0.4163177623523813,0.18809597471530817,0.4826689894825747,0.020110013928566536,-0.31313216196055127,0.20275488845198336,0.6236914199358157,0.4097740413007661,0.41711048220761976,0.05371344054703484,0.25304138105512997,-0.37677777281359204,0.7474562774081338,-0.0003769503279171544,-0.19003032875079473,0.8111267392801969,0.29047948595819634,-0.5285814562670539,0.004328965786605566,-0.24046566726574292,0.15130941905238873,-0.13587309218379992,0.6757407822833728,-0.7713575384062946,0.5973720104476784,0.6267741923788116,0.48589212485073313,0.5878463624914361,1
