0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
0.2112112112112112,0.04004004004004004,0.17217217217217218,0.21921921921921922,0.7827827827827828,0.5865865865865866,0.8948948948948949,0.008008008008008008,0.5955955955955956,0.914914914914915,0.9569569569569569,0.8508508508508509,0.5995995995995996,0.7307307307307284,0.11911911911911911,0.14714714714714713,0.9459459459459459,0.22122122122122123,0.6126126126126126,0.8228228228228228,0.7097097097097097,0.03403403403403403,0.6696696696696697,0.4044044044044044,0.8958958958958959,0.5795795795795796,0.3383383383383383,0.8338338338338338,0.13513513513513514,0.6576576576576576,0.09109109109109109,0.6786786786786787,0.7867867867867868,0.2952952952952953,0.8298298298298298,0.4994994994994995,0.965965965965966,0.9329329329329329,0.6516516516516516,0.15415415415415415,0.8098098098098098,0.07807807807807808,0.5685685685685685,0.9459459459459459,0.7797797797797797,0.6906906906906907,0.26626626626626626,0.9329329329329329,0.46446446446446443,0.6566566566566566,0.14814814814814814,0.5875875875875876,0.3253253253253253,0.7327327327327328,0.20520520520520522,0.9189189189189196,0.014014014014014014,0.07607607607607608,0.5295295295295295,0.23823823823823823,0.32032032032032026,0.1091091091091091,0.044044044044044044,0.6996996996996997,0.9779779779779779,0.9179179179179178,0.3833833833833834,0.7897897897897898,0.3973973973973974,0.3263263263263263,0.7967967967967968,0.058058058058058054,0.5545545545545546,0.6006006006006006,0.5405405405405406,0.983983983983984,0.5535535535535535,0.6616616616616616,0.08708708708708708,0.974974974974975,0.12412412412412413,1
0.6846846846846847,0.2902902902902903,0.08008008008008007,0.34634634634634637,0.3003003003003003,0.17117117117117117,0.26126126126126126,0.31431431431431434,0.48348348348348347,0.4274274274274274,0.5005005005005005,0.0970970970970971,0.3013013013013013,0.4674674674674675,0.45545545545545546,0.7867867867867868,0.8618618618618619,0.5415415415415415,0.24324324324324334,0.7617617617617618,0.4094094094094094,0.3943943943943944,0.05105105105105105,0.7057057057057057,0.8578578578578571,0.5665665665665666,0.01901901901901902,0.7947947947947948,0.9669669669669669,0.9579579579579578,0.5245245245245245,0.5265265265265265,0.32732732732732733,0.7837837837837838,0.3263263263263263,0.07807807807807808,0.3483483483483483,0.6826826826826827,0.2772772772772773,0.26226226226226224,0.2782782782782783,0.6816816816816816,0.050050050050050046,0.24024024024024024,0.11511511511511512,0.884884884884885,0.34134134134134136,0.8748748748748749,0.2962962962962963,0.2882882882882883,0.6106106106106106,0.4184184184184184,0.34934934934934936,0.6546546546546547,0.5155155155155156,0.6096096096096096,0.3363363363363363,0.36936936936936937,0.6606606606606603,0.36536536536536474,0.3933933933933934,0.14614614614614616,0.2932932932932933,0.9109109109109109,0.8388388388388388,0.3733733733733734,0.6896896896896897,0.3173173173173173,0.4224224224224224,0.9469469469469469,0.21921921921921922,0.2862862862862863,0.4074074074074074,0.5385385385385385,0.7607607607607605,0.9379379379379379,0.6746746746746747,0.20520520520520522,0.1941941941941942,0.3633633633633634,0.9479479479479477,0
0.38538538538538497,0.03303303303303303,0.6786786786786787,0.6006006006006006,0.7537537537537538,0.45545545545545546,0.9209209209209209,0.1921921921921922,0.14514514514514515,0.43743743743743746,0.11411411411411411,0.42042042042042044,0.7697697697697697,0.6656656656656657,0.4574574574574572,0.25525525525522247,0.36236236236236236,0.1891891891891892,0.5495495495495496,0.12712712712712712,0.6356356356356356,0.46446446446446443,0.9029029029029029,0.6816816816816816,0.04204204204204205,0.3253253253253251,0.24124124124124124,0.7117117117117117,0.6456456456456456,0.15915915915915915,0.3713713713713714,0.6316316316316316,0.6296296296296297,0.23123123123123124,0.15915915915915915,0.6336336336336337,0.32932932932932935,0.27427427427427425,0.6626626626626627,0.8998998998998999,0.991991991991992,0.3603603603603603,0.025025025025025023,0.96996996996997,0.5115115115115115,0.8918918918918919,0.11311311311311312,0.47847847847847846,0.013013013013013013,0.8908908908908909,0.943943943943944,0.8698698698698699,0.3263263263263263,0.7247247247247247,0.0940940940940941,0.7767767767767768,0.47647647647647645,0.7637637637637638,0.35835835835835833,0.8708708708708709,0.27227227227227235,0.3963963963963964,0.24124124124124124,0.22922922922922923,0.5005005005005005,0.9309309309309309,0.6926926926926927,0.2732732732732733,0.6896896896896897,0.2222222222222222,0.44644644644644643,0.6596596596596597,0.6376376376376376,0.003003003003003003,0.12012012012012012,0.4444444444444444,0.9269269269269269,0.1891891891891892,0.18618618618618618,0.002002002002002002,0.5385385385385385,0
0.7347347347347347,0.12412412412412413,0.38038038038038036,0.4674674674674673,0.8518518518518519,0.36036036036036034,0.7957957957957957,0.7117117117117117,0.3133133133133133,0.9319319319319319,0.8878878878878872,0.21421421421421422,0.8158158158158159,0.6686686686686687,0.21621621621621623,0.5625625625625625,0.2832832832832833,0.044044044044044044,0.6166166166166166,0.6426426426426426,0.7787787787787788,0.3993993993993994,0.7257257257257257,0.25925925925925924,0.6566566566566566,0.14814814814814814,0.1941941941941942,0.19119119119119118,0.6816816816816816,0.38738738738738737,0.3383383383383384,0.8778778778778777,0.08608608608608609,0.1891891891891892,0.07907907907907907,0.0940940940940941,0.3073073073073073,0.6776776776776771,0.3993993993993994,0.11611611611611611,0.6346346346346347,0.026026026026026026,0.8568568568568569,0.7267267267267282,0.47347347347347346,0.94994994994995,0.22422422422422422,0.6496496496496497,0.8668668668668669,0.6496496496496497,0.36536536536535624,0.16316316316316315,0.6186186186186187,0.45145145145145144,0.6026026026026026,0.04904904904904905,0.3713713713713714,0.23823823823823823,0.7887887887887888,0.46746746746746737,0.3803803803803803,0.48248248248248266,0.5015015015015015,0.8238238238238238,0.26426426426426425,0.8308308308308309,0.057057057057057055,0.7987987987987988,0.49749749749749744,0.6186186186186187,0.7827827827827828,0.035035035035035036,0.27127127127127126,0.07707707707707707,0.9189189189189239,0.6266266266266266,0.2832832832832833,0.8348348348348348,0.7997997997997998,0.7137137137137137,0.05405405405405406,1
0.6816816816816816,0.7197197197197197,0.8578578578578578,0.7077077077077076,0.26426426426426425,0.6456456456456456,0.6676676676676689,0.08208208208208208,0.09109109109109109,0.8888888888888888,0.07607607607607608,0.8408408408408409,0.8888888888888888,0.44844844844844844,0.4294294294294294,0.6106106106106106,0.5565565565565566,0.23323323323323322,0.9079079079079079,0.6126126126126126,0.7397397397397397,0.8698698698698699,0.056056056056056056,0.4904904904904905,0.7247247247247247,0.8878878878878879,0.6556556556556556,0.3763763763763764,0.44144144144144143,0.5855855855855856,0.12112112112112113,0.5195195195195195,0.7477477477477477,0.23923923923923923,0.20520520520520522,0.09309309309309309,0.8288288288288288,0.08608608608608609,0.8598598598598598,0.33933933933933935,0.7767767767767768,0.4164164164164164,0.48348348348348347,0.06406406406406406,0.08708708708708711,0.24624624624624625,0.965965965965966,0.06106106106106106,0.13913913913913914,0.5755755755755756,0.4544544544544544,0.6176176176176176,0.6896896896896897,0.9229229229229229,0.050050050050050046,0.7237237237237237,0.07807807807807808,0.23323323323323322,0.7007007007007003,0.08008008008008008,0.4444444444444444,0.5305305305305306,0.7367367367367368,0.7187187187187187,0.3253253253253253,0.5465465465465466,0.7587587587587588,0.4314314314314314,0.12112112112112113,0.5955955955955956,0.9189189189189189,0.17917917917917917,0.36336336336336333,0.6056056056056056,0.3653653653653648,0.34234234234234234,0.1781781781781782,0.8538538538538538,0.16116116116116116,0.5505505505505506,0.7087087087087087,1
0.2502502502502503,0.8588588588588588,0.7487487487487487,0.15915915915915915,0.24824824824824826,0.5415415415415415,0.22622622622622626,0.17217217217217218,0.7597597597597597,0.9769769769769769,0.5725725725725725,0.7217217217217217,0.6106106106106106,0.8708708708708709,0.3153153153153153,0.25225225225225223,0.9029029029029029,0.2822822822822823,0.6656656656656657,0.0980980980980981,0.6066066066066066,0.44144144144144143,0.6486486486486487,0.09509509509509509,0.5535535535535535,0.47847847847847846,0.955955955955956,0.958958958958959,0.6876876876876877,0.7277277277277278,0.4974974974974975,0.3663663663663664,0.7777777777777778,0.4904904904904905,0.24924924924924924,0.4174174174174174,0.5575575575575575,0.6336336336336337,0.974974974974975,0.7157157157157157,0.5625625625625625,0.25925925925925924,0.7647647647647647,0.958958958958959,0.07907907907907907,0.1111111111111111,0.9619619619619619,0.3503503503503493,0.3213213213213213,0.06406406406406406,0.6616616616616616,0.15115115115115116,0.5885885885885885,0.9219219219219219,0.35935935935935936,0.8048048048048048,0.17417417417417427,0.5975975975975976,0.023023023023023025,0.7307307307307307,0.25325325325325326,0.5175175175175175,0.28928928928928926,0.7467467467467468,0.6966966966966969,0.8438438438438438,0.28928928928928926,0.47647647647647645,0.7927927927927928,0.09309309309309309,0.7927927927927928,0.7157157157157157,0.13013013013013014,0.7157157157157157,0.035035035035035036,0.5405405405405406,0.23823823823823823,0.03303303303303303,0.16316316316316315,0.7187187187187187,0.7317317317317317,1
0.006006006006006006,0.23223223223223222,0.7117117117117117,0.24124124124124124,0.8868868868868869,0.37537537537537213,0.8408408408408409,0.9409409409409409,0.3103103103103103,0.1881881881881882,0.7117117117117117,0.38038038038038013,0.5325325325325325,0.9009009009009009,0.013013013013013013,0.5075075075075075,0.8438438438438438,0.6996996996996997,0.2222222222222222,0.8528528528528528,0.2062062062062062,0.2082082082082082,0.5985985985986011,0.11411411411411411,0.12512512512512514,0.6976976976976974,0.25225225225225223,0.12812812812812813,0.25625625625625625,0.4174174174174174,0.3663663663663664,0.7837837837837838,0.13613613613613612,0.2022022022022022,0.5825825825825826,0.2022022022022022,0.5325325325325325,0.6206206206206206,0.8648648648648651,0.14514514514514515,0.46346346346346345,0.9819819819819819,0.5335335335335335,0.2682682682682683,0.7737737737737738,0.3993993993993994,0.8918918918918919,0.5075075075075075,0.41541541541541543,0.9479479479479473,0.9289289289289289,0.25625625625625625,0.05305305305305305,0.7597597597597597,0.21421421421421422,0.21621621621621623,0.19019019019019015,0.23523523523523523,0.3023023023023023,0.4544544544544544,0.0970970970970971,0.29429429429429427,0.23423423423423423,0.29429429429429427,0.36736736736736736,0.6416416416416416,0.6286286286286287,0.6736736736736737,0.2702702702702703,0.4544544544544544,0.3083083083083083,0.07407407407407407,0.1781781781781782,0.14114114114114115,0.2022022022022022,0.5925925925925926,0.40040040040040037,0.4994994994994995,0.14014014014014015,0.995995995995996,0.34834834834834844,0
0.22622622622622623,0.5145145145145145,0.34034034034034033,0.5605605605605606,0.7167167167167167,0.9209209209209209,0.8538538538538538,0.12912912912912913,0.11011011011011011,0.3173173173173173,0.5435435435435435,0.35135135135135137,0.7927927927927928,0.3993993993993994,0.2732732732732733,0.8328328328328328,0.973973973973974,0.3113113113113113,0.5545545545545546,0.7537537537537538,0.8318318318318318,0.07607607607607608,0.22422422422422422,0.8628628628628628,0.44644644644644643,0.6156156156156156,0.10810810810810834,0.6596596596596597,0.6556556556556556,0.6106106106106106,0.06006006006006006,0.11611611611611611,0.8568568568568569,0.23823823823823823,0.8878878878878878,0.991991991991992,0.08008008008008008,0.1891891891891892,0.1971971971971972,0.785785785785786,0.12912912912912913,0.9009009009009009,0.963963963963964,0.7107107107107106,0.5745745745745746,0.4184184184184184,0.2952952952952953,0.26226226226226224,0.6586586586586587,0.36936936936936937,0.8208208208208209,0.4904904904904905,0.12612612612612625,0.8048048048048048,0.8298298298298298,0.7377377377377375,0.5265265265265265,0.375375375375374,0.10810810810810811,0.33433433433433435,0.8368368368368369,0.4964964964964965,0.8138138138138138,0.12312312312312312,0.7137137137137137,0.7037037037037037,0.14614614614614616,0.4924924924924925,0.4084084084084084,0.12812812812812813,0.8458458458458459,0.973973973973974,0.5535535535535535,0.4014014014014014,0.7087087087087087,0.2772772772772773,0.18118118118118118,0.2502502502502503,0.5985985985985987,0.38238238238238237,0.7047047047047047,1
0.667667667667668,0.9309309309309309,0.044044044044044044,0.45345345345345345,0.003003003003003003,0.10710710710710711,0.22122122122122131,0.22322322322322322,0.6536536536536537,0.995995995995996,0.10010010010010009,0.8628628628628628,0.6186186186186187,0.4244244244244244,0.9089089089089089,0.7057057057057057,0.0890890890890891,0.14314314314314314,0.9719719719719719,0.5735735735735735,0.246246246246247,0.7357357357357357,0.24124124124124158,0.07907907907907907,0.970970970970971,0.8118118118118118,0.4194194194194194,0.8688688688688688,0.6926926926926927,0.993993993993994,0.8258258258258259,0.9469469469469469,0.6346346346346347,0.6366366366366366,0.5435435435435435,0.5105105105105096,0.6976976976976975,0.965965965965966,0.25825825825825827,0.8118118118118118,0.8268268268268268,0.9279279279279277,0.6526526526526526,0.8648648648648652,0.2032032032032032,0.15915915915915915,0.3843843843843844,0.9679679679679679,0.7677677677677676,0.12512512512512514,0.24024024024024024,0.08108108108108109,0.9289289289289291,0.6946946946946947,0.6786786786786787,0.7947947947947948,0.2772772772772773,0.49149149149149146,0.1971971971971972,0.7457457457457457,0.9039039039039038,0.6376376376376376,0.43343343343343343,0.8398398398398398,0.8768768768768769,0.17017017017017017,0.15515515515515516,0.6816816816816816,0.03803803803803804,0.960960960960961,0.23123123123123124,0.92992992992993,0.34134134134134136,0.11511511511511512,0.03303303303303303,0.6046046046046046,0.970970970970971,0.4954954954954955,0.5755755755755756,0.97997997997998,0.3503503503503503,0
0.02702702702702703,0.05205205205205205,0.6776776776776776,0.04204204204204204,0.5545545545545546,0.96996996996997,0.5345345345345345,0.08708708708708708,0.10010010010010009,0.08508508508508508,0.7917917917917918,0.4934934934934935,0.7347347347347347,0.44644644644644643,0.03003003003003003,0.33433433433433435,0.9579579579579578,0.8608608608608609,0.13113113113113112,0.5905905905905906,0.12212212212212212,0.4244244244244244,0.23823823823823823,0.1041041041041041,0.8748748748748748,0.4374374374374373,0.29429429429429427,0.32732732732732733,0.7007007007007002,0.3863863863863864,0.9379379379379378,0.7987987987987988,0.5095095095095095,0.24024024024024024,0.5845845845845846,0.036036036036036036,0.3113113113113113,0.024024024024024024,0.5355355355355356,0.6686686686686687,0.7297297297297297,0.19019019019019018,0.98998998998999,0.005005005005005005,0.7537537537537538,0.5235235235235235,0.5775775775775776,0.913913913913914,0.08608608608608609,0.8898898898898899,0.48348348348348347,0.8308308308308309,0.6876876876876877,0.5225225225225225,0.43843843843843844,0.37237237237237236,0.8308308308308309,0.32932932932932935,0.8798798798798799,0.7077077077077073,0.33533533533533527,0.13113113113113112,0.08408408408408409,0.9519519519519519,0.08208208208208208,0.3363363363363363,0.6836836836836837,0.9019019019019019,0.1921921921921922,0.8328328328328328,0.37537537537537535,0.11811811811811812,0.7007007007007005,0.7137137137137137,0.15215215215215216,0.9259259259259259,0.11311311311311312,0.41041041041041043,0.1921921921921922,0.7677677677677678,0.5105105105105104,1
