0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.5346301857097578,-0.014931568916327163,-0.5986375704642908,-0.7007295641773319,-1.2350041520022588,-1.3508102799779995,-2.3604637597098383,-0.6876972664198036,1.340504920226688,-0.19394926384191863,0.9085356332716154,1.0825954894683754,0.4019620540725791,-1.764678894152883,-0.8150130513642706,-0.4569380741524096,1.3139098692379356,-0.7555139319402407,0.02346210321148361,-0.71357559468478,-0.47568872083527675,1
-0.06905946740989378,-0.40004851871848984,-1.464503856849248,0.8048340686994186,0.4339966934404358,0.26358962795998686,1.365994176449483,0.44926419001045964,0.265783210194421,0.09863539022366671,-0.3216402566873276,0.638922211605396,-0.7941237942824952,0.05996032435183759,0.8472478471497114,-1.0844797455943922,-0.5152056008053116,0.11720602190256021,-1.5867367442938023,0.1726120242712277,-0.7429491380039904,1
-0.8442811609343286,-0.05262243580817322,0.257339775389177,0.027065196753041258,-0.6657082828295047,-0.23235752462088405,-1.3747945092397496,-0.42286759564781345,1.4640334528268497,0.7837681545315905,0.8541149200131577,-0.0829302058322716,0.5822600658462215,-1.0013566194666146,-0.8396422713575986,0.7894062603652354,0.36268994034632873,0.5943340959886627,-0.9291287912135121,-0.8844427158211522,-0.8778882121874408,1
1.0362622882469426,-0.014613507021891103,-2.76456151677366,-0.28950518765801725,-0.697221876502771,1.584746136982467,-0.35310753369188813,-1.2920947687639135,-0.6330652248401408,1.0190205267242034,0.3620529900878376,0.46705366053497743,-0.8471739838071167,0.5398436457902226,-0.3293039546819308,0.22913849140684373,0.7120349635097601,-0.5017010960305863,0.13989152795338827,2.1074144587878743,-0.5032858074131459,0
0.8458840502623667,-0.7013666889873872,-0.5939895428266124,-0.8305530406934521,-1.5329613712927561,-1.3986467159261753,0.3919104585007475,0.3327050243798027,-0.1750044542652754,0.3063284193241391,0.013460599161974037,0.49193707828098626,0.19194511514610485,-0.6297154508304985,-0.9974837632500682,0.557994960270173,0.09818065004472087,0.4129446528261145,-1.0429054675497726,-0.06727456730527473,0.5379017457933425,1
0.5170684917764311,-0.3247009738308951,-1.2426733324683272,0.1767680553018479,-1.6747453682765452,-0.04790634936098601,-2.0633414985784313,0.6466143498887577,0.6719879598360533,0.00352947185421278,0.7332852093131463,0.8279065052802886,0.2926757749514008,-0.8580010690858055,-0.31958346117961256,1.72699154995155,-0.3232189670869936,-0.29869839799696646,0.25223497783691196,-0.5437031688473676,0.9696743396791857,0
-0.5966513663649158,-1.1400102650768495,-0.14094197448405216,1.9265869974148853,0.2534380686290213,-0.4008021324216797,0.44582033920514763,-1.8026902267446203,-0.9173665878661534,-1.2115448177399661,-0.6950830015790868,0.7281721108319194,-0.8523925058123174,-0.6037683804360368,1.3241449735461106,-1.1816545259324633,-0.7996802147451709,-0.9846541386430531,0.5479824756117699,0.2544419886503028,1.5660635985849323,0
-0.47331555496596045,-0.11813027562449012,0.7219079940035966,1.6751218816366524,-0.1571163564114416,0.5933701156637323,0.642855081044453,-0.21057886715605664,1.4068492100611731,-0.594058132081238,-1.844723572336133,-2.219166037893278,-0.5832201456430137,0.08209458087932654,-0.7963811269813148,1.0640012996292578,1.374334402714627,0.46322462494866457,-0.44198337931887954,0.11893346103120765,0.408352099299327,1
-0.4356087563781915,0.31298199106591584,-1.3828817414553174,0.7082414562132641,-0.29593080009389827,-0.9517395960531568,-2.1766296312814126,-1.265711052733627,1.412923461534304,0.09544053645060435,-0.28769777612623476,-0.22255227335325029,0.5048831279959847,-0.1080526172392984,0.20160293226182033,-2.212214192510135,0.8402068961549748,0.0910827557363148,0.28491963112918245,0.16919105949217758,-1.059983752343804,1
1.379255736499761,0.3313333027019719,-0.10555848473039228,0.8786582780183737,-0.26068520137696266,-0.8871344211236524,-1.3328468614752484,-0.4333798105954717,0.6056996096822828,-0.39626716650406846,0.045483301342353934,0.18251803074384196,0.9981002142625025,0.7456122170307032,-0.1630480700315352,0.027536954434526865,-0.876158496077999,1.347644015875982,-0.7582106217586769,0.33106716014099996,-1.2021016320654392,0
-0.13637685733029917,0.3177300992621079,-0.3306894009166883,-1.3694357383710103,-0.3031743472868326,-0.5296201306694722,0.0763900078318525,-0.7520906907987456,0.18183333985325476,-0.2812719111582027,0.1586062675349489,2.0015559967846692,-0.8790817581971507,-0.5576239937490242,-0.5358444354728223,0.007796608141109483,0.9151262426608507,-1.2649791450534804,0.6606154048729731,0.582501860287396,-0.7961253415451082,1
0.7078930979035146,0.36526128371949634,0.23803353692454424,0.32023930342853324,0.15681916949208952,-0.5715215324995087,-1.37914212824184,-0.13366136586939703,-0.6951510132980915,-1.764378638994464,-0.38475682621078616,0.21854620696923474,-0.5390778977371617,0.237003322586008,-0.45018832228477934,0.16294043906718125,-0.09182978722145513,-0.29658288038745667,-0.18664639882635395,0.14789346765674993,-0.349885699875883,0
1.96489718298047,0.09463776113733532,-0.6210349451695677,-0.27369370636646567,-0.5087469173652195,0.724002585448108,-0.1767147258516788,-0.7627087776495143,-0.6645628323796335,0.6596858427056974,0.20657192467760283,-0.11765537534864128,-0.7043009900985362,0.35892552674567185,-0.5641688571500442,1.3875616808669708,0.45215657533413717,-0.3263753087718471,1.46590723656672,0.72953455444132,0.25154622020302525,1
-1.0090454938955442,0.6022529465169495,0.6957569380631826,-0.2631889715323197,-0.5810836810492768,-1.2491763051415314,-0.8645341983838368,-1.5812588124030762,-0.8008539073943125,0.7174054445743049,-0.847408089179328,0.5135067861878487,0.863725354233251,1.8749324482955203,-0.14237664500121155,1.0052322234850408,-1.8868661363283088,1.1223472537216757,0.45447138221781636,-1.0594861349330966,0.5261673881848102,0
0.2900692416426236,-1.3414318780979804,-0.10185995929859075,0.6760730772967725,0.5257188150144676,0.6767022980912211,1.9411926831718302,-1.0846638421825916,1.2880330485365217,1.0565201333877248,-1.1927454521871532,1.8413869379698187,-1.1985242935480407,-0.3579891087653312,1.6730430331640214,-0.7384726794923281,-0.05267992082874717,-0.7135428777773818,-0.09097940346077762,1.130439823516381,0.8494344105695731,0
