0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-22.73906018373955,-13.750605833887551,-44.8958230273195,-79.48816776365749,-171.20162959274035,-84.78943777434816,-146.47053240617288,-13.739555644213354,112.2383674383702,-7.249002409196124,40.9719336747125,81.69638583729434,22.972343453634263,-167.4846906430511,-2.34366882172401,-37.00437658615891,49.33778382427379,-192.3596711942076,11.834404714795015,-136.766281737518,-46.32183599878312,1
-3.2409315350310486,-85.55503280700275,-136.1006881131712,80.4154502818343,83.31537195409915,14.473240995330226,88.22908016615858,5.574389232252409,20.685233131634018,5.66197956100799,-13.38162292555752,51.35189634178999,-60.0009993295762,14.01053255571044,3.0527756303486457,-91.56047494778292,-21.17586933784344,26.145899156018075,-258.8010253353807,19.315411781261723,-82.12606486274093,1
-35.707260961431146,-20.778006473301755,45.26740375802498,-2.190195810819188,-84.38592904321885,-16.02046917605482,-84.39115430155455,-9.240805370829287,122.76148633537014,35.89506473571049,38.5674325440495,1.9816858938069744,35.479747294754446,-91.55771000394004,-2.423626316790332,71.34808381723566,12.667604579017777,145.6059178014352,-148.27305454342803,-166.86061962170294,-100.20352483955796,1
43.05000761319165,-13.691303712587263,-273.0405197496209,-35.812653691697314,-89.19164582376233,95.7056131695026,-20.0433093937922,-24.00665834829145,-55.88565096416428,46.27612571625573,16.82638219723559,39.5971576573148,-63.68112945250529,61.74409525157189,-0.7668392383199657,22.64052397996429,26.135094303258963,-128.81177335086696,31.40337129574799,360.0866369078084,-50.01895064928047,0
35.07695597950434,-141.73531405367416,-44.40622926408423,-93.27652127383487,-216.6391009098604,-87.73069957178903,26.87938156974591,3.594359665634088,-16.864480313551272,14.826920089475324,1.4243275762132712,41.29902848452113,8.403316081734584,-54.59089696638176,-2.936050596271044,51.230061023677294,2.4705904156394727,100.19088682933294,-167.3961583623447,-22.93512824525949,89.46641661996343,1
21.306141344795435,-71.5066059920726,-112.73446706239496,13.709516556679455,-238.26068239567945,-4.679340086238116,-127.75719100561804,8.926842464236657,55.28890555475642,1.465208540158492,33.22874514728503,64.27724524234769,15.391075009154488,-77.2982622461153,-0.7352821564690434,152.85820116696726,-13.77465321808921,-77.98536549671515,50.285584458211446,-106.8471366945281,147.30994216873353,0
-25.336510821904856,-223.51969316947756,3.3149293003292337,199.5551186012627,55.780790461282365,-26.37742157205131,30.27473134476142,-32.68031432302944,-80.1046470351818,-52.15278552556056,-29.88165478044282,57.456033698447406,-64.0431421088332,-52.00996519376754,4.600997605762931,-100.00848265093852,-32.142560391147015,-249.73020722389623,99.9935763441635,33.72788962191806,227.20676244641743,0
-20.17119989678609,-32.99183633115041,94.20207458208895,172.84739204151813,-6.827375087830352,34.750059926307394,42.68436493387305,-5.63458567288275,117.89008882912844,-24.904741738568703,-80.67687385655019,-144.1235428865359,-45.37046026178301,16.212207159683587,-2.2831812381817844,95.22033749128832,51.667190942544686,112.77963759348724,-66.39570861852289,9.86115979562982,72.11096517880048,1
-18.592036987915765,47.38834243451446,-127.50313195515768,70.15649617606208,-27.996109707662256,-60.25225531413387,-134.8922992800016,-23.55846933171283,118.40754070131194,5.520999168194222,-11.881923123773486,-7.567594111601391,30.112052997064744,-2.701563745361597,0.9567226448814103,-189.60144053075933,31.07621002377125,19.6053369196075,55.7790831111879,18.712887028307858,-124.59842201113835,1
57.41459309253482,50.80991454893057,7.042001782528176,88.25620700022867,-22.621274741189744,-56.27995409288491,-81.7492093642139,-9.419379885277731,49.64194954005201,-16.176752915670047,2.8392047248078187,20.13669235527713,64.32687998595432,82.21171010158378,-0.2270980658312646,5.114049195200713,-35.09085047597712,334.2144318736487,-119.54584959885594,47.223662161060965,-143.6376091272824,0
-6.060187723986522,48.27361946116588,-16.671861616810244,-150.51043100643702,-29.10072623146017,-34.297899959686845,7.007286191430859,-14.83342830087015,13.533731787023491,-11.102318396296102,7.837380673407212,144.5475622600821,-65.8945949036304,-47.42002452155479,-1.4373622787697742,3.3978981839036644,33.96440210413396,-319.9160384741512,118.92444397932783,91.5081375574434,-89.24995167647994,1
29.29788690214504,57.13573125621795,43.233806998144594,28.947379082040765,41.046734113596266,-36.874241403590034,-84.66497585351722,-4.327962329158918,-61.17460016484592,-76.5478705020129,-16.170337988183793,22.600795265146868,-42.30828050959318,31.620840475443217,-1.1592841159416938,16.885515796217803,-4.854441978434906,-77.45569686725793,-23.47974601528848,14.961803024830822,-29.46831087925899,0
81.94129079207083,6.678416992485031,-47.2550204812366,-34.133340370116386,-60.44985003777584,42.782102557961394,-8.933745199083726,-15.01380129677905,-58.5688615725342,30.419642602168786,9.956674411524125,-0.3932994708615516,-53.76992625772733,43.74833254753468,-1.529316055914418,123.34945271668448,16.116604586088357,-84.9149184968141,254.2744981195296,117.40458591135848,51.10406246625276,1
-42.60760076915776,101.32244013340096,91.44748814489672,-33.01764849904025,-71.48096260116414,-78.5403909634105,-52.25396147110259,-28.918784759891828,-70.17919286029961,32.96665499225095,-36.61192021492238,42.77426219287853,55.00519848793603,194.5441785466353,-0.1599893484084757,90.11117638748726,-74.05432170572253,277.8061908384573,84.27662622067777,-197.69051693678392,87.89439323603601,0
11.799399601173558,-261.0744242983271,7.431581003163265,66.73994169568005,97.30268623394612,39.87380628853389,124.45620764020576,-20.48295975762458,107.7684062648573,47.93088354034154,-51.87015609780924,133.59299599428806,-88.05455526237782,-27.56252193095117,5.733677198868424,-61.47992987624124,-3.34518783599776,-181.85124969235704,-7.4004409825689565,188.0148855808057,131.20169095056323,0
9.896015828838738,-0.5281689023777514,-126.83983655797162,-30.54140454317668,-156.9943363990256,44.9983930911361,32.748586454914204,-6.21594369860782,-40.06582470603599,-6.545881751296113,-36.36304094745096,61.23710793842299,-38.431808789203046,-66.6315679679211,-0.4261237203890351,36.81720964142309,67.13615397280111,-365.8406994104934,-18.04073273202269,-20.730876031980696,140.8349673839015,0
-30.077267258645875,-96.73990874831313,-30.27019714528853,7.333183099003876,-67.97223797516446,-61.84310428006405,36.58551632933693,-7.610163449241778,-102.35488926524891,4.791031051247617,5.195328385248849,58.70692129350685,50.62688265118287,64.73669528580567,1.431457133042314,-24.75397957602298,66.75931874304096,191.0649561381048,-41.68305447088136,104.1576996585819,74.25769072156639,1
71.59843281485423,47.86869513598629,131.5917447403008,-211.2574943800328,-5.569728982811525,-19.12181970841473,-30.38593550716864,14.20676898620714,-20.35956401213993,41.2274640452149,-38.29162291928707,-21.237700743923376,-9.562119896504887,55.95157763619273,-3.258872670103372,71.72623985777332,97.308894261812,112.72700964212991,-156.07753105787208,-100.1782769600465,16.935228501209373,1
-42.75388037634935,460.00710042994535,68.11480423581565,-105.18247021840772,10.619409734281511,38.44403211357098,-75.46477705743605,-9.015500010198098,-136.87329619636174,-55.85020679629773,-63.10548600487166,74.45288624696794,11.875108996577886,6.259699300015102,-2.9854531103376947,24.2571499418948,-96.67149828357968,-382.53036286004806,28.00399832729248,-126.36337209199,-260.06327230222143,0
23.48938818764469,126.68550725443716,-124.01265942865862,-179.56835383380252,-273.69724066904246,-82.10909417992393,79.157634731384,-2.013173546282884,-149.41550568393194,-72.85215593386609,-10.61102317331972,1.7135573394486832,-9.450552711486816,-105.60645450641444,-7.375662056333984,-12.376882964154994,19.583970960793245,-318.7636734942214,-113.60414643625909,-49.13895432797212,-6.4845689832449045,0
3.7223772770426913,111.80420682520524,131.5433019404719,-15.742873214515951,-9.084064170097244,-24.73635975601001,14.420077253224369,3.340464026271518,13.487197177481022,-13.714841014438605,-6.675072444723222,16.90373995571292,46.39856924330239,-0.8639361046108337,-2.9321072188932518,83.05452110244609,23.903665029632744,220.75328819115063,-261.04789647683555,-83.44709702310021,-194.962259819972,0
15.010264346493855,-55.56317101198734,169.4776801557201,59.988936522240266,102.6771825786474,-52.06045010346218,-16.22830286542,-1.8991383200661809,31.05989760594422,-75.18169610646889,20.001683561311168,-35.790068716946195,65.23476482541504,73.82968885399308,-1.234026309590553,-19.202810924483074,-35.765251757310914,351.8569608069524,-120.72014604740706,376.5274581514248,-91.58955688595935,0
13.626951558207107,107.83677342485429,203.58589312175735,-20.98820152435097,139.58247748758058,87.36393666104199,-42.4359612478009,10.366576672587255,92.71342155870148,-36.432242030378056,-10.78160109289786,-81.18204695699147,63.30467492487364,-16.22523223043466,-0.0742889767130801,-9.613390102289324,29.97123209009518,-108.890929165438,97.71248210240118,171.870109866167,13.810848786289304,1
-11.139175307965507,76.84601968224045,239.42725441315028,-14.19972788264202,142.56227822511516,73.12971515728154,46.4882661785838,14.454518524517596,-60.59593032226991,-39.89090465316658,-3.071515755034715,-61.42938161428369,83.70469344732517,-93.43444860557877,0.0152121607180122,-47.05432683239571,-88.99330854284419,-122.22773631874132,114.59261743218366,269.31148932359685,-63.222455259574446,1
-4.601266405007642,75.47371958024893,275.6063599023509,-40.70961797557652,185.0843454913837,4.08984097284244,116.81165090321576,-10.24189032704753,112.8075789705649,-33.34894123093463,0.8387075071784844,-28.11870215351984,159.78357923949883,-123.37315037411776,2.625486428389755,-254.1200154854279,-20.185982006311058,-146.80797937386026,-157.84673317889326,-133.11818753401977,7.682907940906576,0
-44.65941539661658,7.995633637250995,73.15207666497626,6.253991994191806,15.087823207751846,28.38176299815056,-136.266743967864,15.89408124271091,-61.82582633189967,-11.280149395149214,28.52996702762173,-23.414784473822422,35.248362544669504,-60.4687824852799,-0.2739706130461993,49.53487262193317,-34.771587485244055,4.131299359130847,3.218563703679788,-33.78472548905597,-1.998575521791159,0
-26.234245890261853,-235.74756409926303,152.95618051959255,-60.9330708343586,162.70106656597417,-21.050203974627305,119.69889740108889,2.053210346792837,-239.0106947169232,38.30468356147158,92.96194218554264,43.2264289970155,58.05603648610858,140.33158075374592,2.665619641022821,44.17692713802633,7.947422559616855,510.6986214515249,-151.07710369395747,205.1678521117198,68.82215884126245,1
