0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.3881976326021369,-0.017603939409245584,-0.48546414528736725,-0.5003243153419779,-0.9578826758726444,-0.9882440992611077,-1.768427585483158,-0.49112907336725214,0.9674476895071268,-0.15262075109880596,0.7723847325287396,0.8425754293333624,0.3475697729336493,-1.2476252024096757,-0.599460076818582,-0.34354511415528055,0.9757751234861041,-0.5543536385868036,-0.006807067434755353,-0.5029500970017278,-0.33395329712162647,1
-0.054390937492120255,-0.31700766834858873,-1.1752789930667888,0.5912194680152193,0.33416901562436896,0.1981185646699792,1.035413068428988,0.40005478737593086,0.203952392320578,0.05537654461909362,-0.20580064428363615,0.4925382522723108,-0.5678553228996335,0.09472326122005376,0.7279845488343553,-0.8021978844047801,-0.42399777488806467,0.1220414174509773,-1.1830122483100094,0.14798738213968066,-0.5418323325063474,1
-0.6102123869981241,-0.04690617110840142,0.19647242138249688,0.027331792646995947,-0.5171640910166759,-0.16633461834363147,-1.0267958367487235,-0.28354778105243716,1.0552038526405085,0.5424347693195365,0.7291116149691854,-0.0769690745417492,0.48556097559976413,-0.6860651568467223,-0.6191284247556565,0.5673733279583059,0.2478320828947991,0.4918359534732386,-0.7026480482013212,-0.6284582972084619,-0.6467899048776247,1
0.7381069318678001,-0.017356666685267613,-2.211003666595097,-0.20218387016071263,-0.5415602392402518,1.1689875221117256,-0.25806383260698584,-0.9648736286608892,-0.4346004038370178,0.7096747682304698,0.33784416429992503,0.35694211555649535,-0.6084573205709024,0.4477632664558511,-0.21158358246194608,0.15788918370410207,0.5151764379204038,-0.3576379033589343,0.0782413679183846,1.5691711048875006,-0.3554187120080164,0
0.6016088061382333,-0.5512632206477859,-0.4817611734454378,-0.5944472110008097,-1.1885453086863027,-1.0233973232580869,0.3024984413250938,0.3086922819503969,-0.10918849404219633,0.20302471342111744,0.060657802532484366,0.3765739521759949,0.1868331696975353,-0.4126566130201407,-0.7451771336587,0.3982412389103337,0.04541023364783942,0.3512514257191115,-0.785758725107353,-0.02821816379718351,0.4544320938391875,1
0.3658533546790847,-0.25842978462428295,-0.9985519489321452,0.13586737429326745,-1.2983069386041841,-0.03078828526309334,-1.5448685143183405,0.5547436525119791,0.4925251578571691,-0.01223388385942621,0.6330327883103686,0.6416378982673664,0.26392744686202746,-0.58060151183959,-0.20382101229628682,1.2526283635734174,-0.27707556514772724,-0.2003021844863897,0.16030511302360906,-0.37817253716568766,0.7902710904006849,0
-0.4326658186962314,-0.8922804685875078,-0.1208290707557196,1.4044979034557046,0.19439013100667824,-0.2901183181894911,0.34306101247337806,-1.365093380128858,-0.6365715295971641,-0.8760254833849609,-0.5027469875760454,0.5629521904943998,-0.6124513198421827,-0.3935679023717742,1.1088239994826647,-0.8732202311726527,-0.6416985496013498,-0.7319470375583768,0.3763403807500933,0.2080945079804792,1.2541513206589212,0
-0.3442360313974505,-0.09783431521071098,0.5665827490921338,1.2221839993037715,-0.12343927020276965,0.4404620236735318,0.49131279174115,-0.11714962605820999,1.0145794751693797,-0.43705659361525256,-1.4168939840208452,-1.7623578448391446,-0.40644007579767805,0.11100696538575167,-0.5845810359232345,0.7680672120247088,1.0220163946047478,0.39022054108270526,-0.3468019623605502,0.10855849835482845,0.3536664966254145,1
-0.31720086504135825,0.2373278226928731,-1.1102526166028523,0.5211891727987805,-0.23090202988553174,-0.6949818428957762,-1.6301081379824658,-0.9441932953218454,1.0188946968592112,0.05310533546380368,-0.17881097686403857,-0.18712426487882527,0.4263404849934649,-0.02888030474932993,0.2123868631074839,-1.6264276554655093,0.6132629724161012,0.10179477589705886,0.18418033725261773,0.1454745573812736,-0.7884264615985118,1
0.9840277015926672,0.25159479052585393,-0.09263989538058093,0.6447425174458126,-0.20361676183765212,-0.6475058940579218,-0.9952338220545996,-0.2917875645992164,0.44543311242045824,-0.29644776336449863,0.08612094097841085,0.13245699645014108,0.8038245084714393,0.5991428502479273,-0.07881532643207842,0.010544222203073515,-0.700225322392461,1.0756831581033044,-0.5777971102380012,0.2643785215482749,-0.8989678132151467,0
-0.10265642019863744,0.2410191722947996,-0.27199628229786416,-0.98514079961039,-0.2365095988862454,-0.3847818912063644,0.06509630721220616,-0.5416025350839551,0.14431338939862473,-0.21469808237484625,0.17607168071769339,1.567591692113402,-0.6328779568228853,-0.35962045350283645,-0.3765222220285416,-0.0038834483807075946,0.670596734291916,-0.9492108317283977,0.45861558243678946,0.4490665789991156,-0.5831935561946685,1
0.5026715191666665,0.2779716197909601,0.18109160547929756,0.23988499637407484,0.11959291781093553,-0.4155736785776992,-1.0300670479403213,-0.05685942416290194,-0.47870689863215976,-1.269032902620806,-0.2559883498356198,0.16088151902075518,-0.3726557771412867,0.22497004878543062,-0.30811915292703307,0.109506866684515,-0.0999996460724003,-0.19866256842658428,-0.16028544622364102,0.1298306909532276,-0.2361018796817827,0
1.4039231720016623,0.06757918746248674,-0.5033075950970187,-0.1907204396337117,-0.39565294960439085,0.5364589845797277,-0.12534334195525756,-0.5499253041451725,-0.4569766850682849,0.4542251351244852,0.21421200259288972,-0.10436558660806844,-0.49910938025580337,0.31466563450795765,-0.39914147593974664,1.0045485039469797,0.31629849358111156,-0.22175296664405317,1.0468587214889673,0.5570675138312645,0.23170060569957993,1
-0.7283457559922751,0.4622174381210636,0.5457488317119766,-0.1831044360629304,-0.45165222493766094,-0.9135570576303241,-0.642868625395253,-1.1915289188125526,-0.5537995126438834,0.49525777621403816,-0.6238696452613566,0.39359142886991766,0.7009806203934789,1.429959847937258,-0.06230758562820006,0.7251145272785119,-1.4736927093194563,0.9010685920085525,0.3080331448520643,-0.7570341422549707,0.4453049400078696,0
