0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
528.7218656392849,168.10089109414213,-116.19206504869716,-27.32908799043089,38.69306380935155,97.68386780878694,-337.81147161633845,243.1824497582343,-117.02492001025728,-1.4348874396791895,-77.85891337028117,-521.3187939535385,-55.99339597953549,-1130.7589013585234,164.6698610560252,-39.60170702053815,-130.7986198951418,21.077259941571413,-335.3122437982604,107.73065260226292,-227.26356281107408,-140.70059148247532,-89.06058454970524,-374.2894373737671,12.33056042010718,95.58210054674922,88.89760057183983,0
-161.77144952726815,27.231276123779157,177.72510430630652,2.4043773356843428,-28.89302555114724,-297.76685895121625,-36.295321234083005,-403.41333547034617,34.23374980435406,-34.67909123094171,-142.58212952405526,90.48406899840602,-92.73673133875256,527.5418068257192,-143.56584198877908,24.96534819228665,-60.018782962360255,-17.55940859299638,-0.4327378844705309,-829.303906128624,-171.9952992394432,-51.01754058872645,77.11861895754873,640.0229214940493,-39.46712511313351,-108.31711701708964,-421.2039611160446,1
26.83079426955581,-121.3787203336544,-423.1218579341517,104.12819449603522,-8.837820219059099,62.71977046013294,-133.0929205696736,-81.4967019951153,-50.55118514451861,23.695501549343746,-78.25245953103195,167.8262411331044,57.47675415770205,-714.1990936217504,81.99829125505848,-13.402943889000728,-63.309439007162766,4.507534720857486,-155.59379589057923,1147.7728154461165,198.3928796302557,-22.268555271190493,127.18966716547185,70.48879168089003,20.34706714444072,-42.384781127207326,308.1884818780765,1
117.79895721900718,397.62523537544985,-254.68953400246,-118.51940410939434,1.011869665341468,-16.442048791200513,-55.100254655331504,-48.58293727758495,179.87493317753666,14.429406422502652,-288.57564378637704,221.83132206312595,49.21566967886563,986.0844622016828,-487.2347989576019,-84.59097882327615,3.4553308452717792,21.895424827865654,-9.017360099745504,1126.8685075762296,192.31563709769895,-105.47653097214248,-15.664256719444282,-24.12433297348304,-45.33117823353595,-68.02167428953368,286.3566777926584,0
398.8099997089552,311.1386188644652,-122.3126917861076,-171.78076254424164,-11.873246272995557,259.744471353848,90.19952595767258,261.38018954674664,12.272700033734496,10.486396516979028,-153.8724491141981,503.7242450030696,-40.30704861445152,1851.9000703509848,-699.5495735514628,-25.04523185949694,-424.1701815471922,20.350478144916945,145.32245032867914,2067.1623538684644,-46.61258513445164,-22.76451160989827,77.33442127132778,-251.3115288561833,19.20715010491925,-96.85884476540797,129.5313654542154,0
-269.7834466099356,318.6137763546389,-524.5003414764085,-102.88770434046393,-2.939003097912692,-51.66325204612782,10.138688306784568,55.30675669223263,151.7303325616081,17.920515071416542,-270.54361258619434,22.297110783267566,36.63333313872442,-63.97596731321424,20.43183697560505,-57.11162267761991,39.30855939554019,64.7673930283452,5.063452623894933,901.176741748816,140.80383651110049,-59.72558811779741,128.15298957765967,-120.97412498191572,-26.48107454217791,-74.02685840234153,280.7371687348969,0
401.3472821622639,-13.552048976289816,102.87669174837018,116.08015015223386,18.3844549401358,-341.07711081553674,-156.89064673226804,-27.900036166433463,189.48927944439905,3.600365855815779,33.8990353939278,-69.50802905486088,-44.455893449503805,807.0288443129447,-93.43498548134892,48.28157343606215,5.964071439798995,-56.67660530743129,350.72305469400334,503.4693185288791,46.28507370307289,51.42762255668293,104.28378766725444,-313.96570675867883,-15.617696779809672,-12.959408379012292,-341.4815522769554,1
-268.95827949399825,-143.54069599171956,-43.629958526046,143.7360305886379,7.968796370326504,21.677189489712195,-128.14559185485754,89.02131233691071,-226.30699708392603,31.02070619846165,-228.43916996540185,111.70108429917302,-250.96387045361308,-415.2832066736492,-77.08794472031873,-34.689591622906384,-175.75935253037846,19.34303213593673,-59.23574854264111,-629.1672645605446,-197.0888239673653,-129.45599571492858,-135.59045469677682,313.8546341753401,-49.06650872071956,-4.5010856302064965,16.512646193100995,1
-66.54653110358878,-120.54079432215688,285.6297073772705,58.17412883020832,0.3181765401250316,-118.75595799197656,51.03569336021026,203.81022802488445,80.2096491647786,53.02755849637187,-412.2134117788936,-82.41468812985545,131.51262263872596,-912.3901207850242,518.4323833916164,11.078132413426133,-48.783970590992816,17.398552144146034,6.671402722166087,306.9453676691347,107.94181533492336,-89.08676024498271,-92.22857827617209,527.6204308473036,-19.60129519325116,55.52625521352001,-108.3528067718989,1
-410.8184489459265,193.6548121050945,296.93108135879106,216.66894434115343,5.405472412319938,-300.7689463272218,-116.9093072296461,-212.53244125324,-141.03710300881704,-19.735051787438312,-236.050780864662,-83.00900591610657,172.22816690977092,-2197.455458940764,242.5139523059713,38.43799375354888,3.643936321927181,-24.46243619040304,71.3618777681706,-265.03524862308376,15.791078177129778,157.63658583429475,35.9780867220216,-419.0059906973053,-7.496950085126413,14.15145741612622,-23.86491386648244,1
341.5219435827592,-120.55419548540392,26.13838408828809,-175.7867951158966,-21.46830589663852,214.0357798787864,-28.00749457083452,183.56452657540063,-43.73475656681551,7.379942876217714,255.4025184251436,-209.8771846862763,176.94179060943694,881.0214311962122,-202.5688339181569,-30.43270857670008,-70.54238272595084,-6.819833585107569,209.81841706705347,104.76333570695256,288.631000521501,57.623163866663816,27.8287836461381,464.9268220366348,3.8283457817498654,-29.72707722379776,179.31970877101318,1
351.8492541360312,-59.46409645562839,-123.59773760314872,-13.936325333006554,5.974108595967841,-179.38713289164934,-139.03532729280306,94.03216324961824,-280.0753478614217,-25.06590360313153,252.47328909929684,-219.3274082871536,-50.14153477997681,184.3061328292349,123.32824919210488,-101.30708877685932,63.784845285643776,-11.702638376481705,-154.47521908487545,-1050.0961221239324,-92.26250507611844,-138.8712342918032,-24.64432414146141,-140.28303598664678,-4.061203996193239,58.32175863767267,-143.66915953651812,0
296.8203552788721,157.23142602222086,-58.10614124309589,74.06011513104013,3.744409272322829,-377.6942083728019,-146.05443989197136,-50.51452773984073,-91.57501509188776,-2.433604257545328,190.09371779463356,-198.53368004896373,-306.3789610951824,586.0551189623478,-21.82905881908626,-103.02394475916496,-399.257697868002,-38.04940817028764,-55.46867087920955,154.17774579544343,-177.678910740721,-96.95673862194118,-72.73260447515496,-295.26689680753697,24.17640589549137,17.09006796326088,-124.5864313612886,0
102.02164328185498,165.06401276173096,-181.40581591767813,-176.81565196399785,0.4763990514034568,51.73217615294958,-142.5201979966575,-262.65482604488807,-284.8491745055037,29.14175596675584,-7.264612550080493,-469.50779827510775,-63.27183563350305,-851.4170076381891,661.9235051347777,1.4608718679727914,208.2824419062233,-3.1413108402211085,-53.0974616400009,33.493703816681524,-259.9229078370204,11.84353903043678,-56.85628516200608,-36.06302630595156,-21.42567546678241,-235.7612821086969,185.5999125049153,1
-81.11701769666577,54.45203443619645,-311.8966183999091,-90.15718738080756,-13.431642688961276,-253.65360281558972,-25.46549324857684,50.0857228280126,-185.8993544746269,-28.59776425726784,289.7890403856028,-30.51526668163015,-163.65373370155257,702.1212167555112,191.28267501731852,-17.148434943425595,-412.5307887143209,9.84293744885596,-68.16395125411375,235.1439644732038,-15.279036512817928,-94.3542928690251,75.08553238476819,-388.7840299642744,41.012138996431815,-44.20230548156479,-111.27084636732113,0
457.60383979035015,216.281729256156,101.98981632019124,54.833212648397534,-24.937561908770665,-365.3536672225212,93.11311207634458,79.05527547264586,36.619863823569005,15.73956587823479,-245.83068921433505,-147.16088159094457,-8.948408147688712,-153.17280554276593,692.9295893480307,-2.3598038584391823,68.18702285995735,26.42015766448513,101.81598798357584,1111.811202383429,-117.47597323928775,-36.10972741444566,-100.03033523596054,-95.07486280143934,-31.29963959963625,-13.79218699479415,303.91889509257345,1
