0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
65.02136621616106,759.7220014023281,-55.512987940354,484.3263784241021,46.39284099534892,-81.06042187459025,147.18965071120593,10.128705051769671,-1.8531180480369984,591.6131148259435,-4.868794142267499,-59.525991741692685,-83.13114535409407,272.5989863504042,-25.8535220619086,-115.0964068237581,-428.2722340832983,620.2210282674953,106.35601956380306,325.43538441683273,-0.8486001147173035,5.244194464004204,118.00694795983785,-909.5392491571284,281.6844239058178,542.8994110165562,361.096317978015,82.95684354040269,-585.9599972652838,313.703930809054,143.4513720717764,931.2662123745714,121.06218024630329,147.41911270750882,17.91058303055725,388.02755032660446,-411.5771064036166,156.75758537530945,-104.00729334270665,202.70537389373084,142.7877903252811,32.4987594482408,-53.84658555096672,29.0054915181559,-140.6239888052552,94.44106553235136,7.494249542188818,81.35537220659047,-337.1257096666875,-813.2932634284579,80.56933713030722,-385.9632048045849,-19.561435967979392,-6.43484049310881,-47.72964133976952,-413.683587275858,-6.982169941535297,47.29678449500546,-201.24101099107853,-76.45791150832024,33.52727255334249,-96.02051779413348,43.02759523569343,204.9005536141337,1081.8290826730224,59.51287107302949,-550.4870643496553,-237.46991369560217,253.4663394867596,229.41427132481863,-83.10677043352942,537.1989031394689,58.161158995326446,-63.73918736054168,599.9489597820345,28.63396123584467,547.7467771817168,592.255679856611,137.6406734656704,472.31297083464057,279.67467114918094,159.2719791318093,0
-429.8243317680693,-427.1195321904138,-37.547903175322375,-172.61343189987204,387.8857038607936,-573.0616267785574,-791.970926737936,-21.54747311868141,-125.76697139495218,-1068.055432136375,-4.912931023863699,425.162713405468,93.21077112367408,640.277160764835,-97.48086891820506,205.0343747132615,330.96109079688944,-298.4688302755296,237.81027940620584,-90.04607475045631,-271.64771867883087,37.2390163546823,162.0212425584767,-90.152489632045,85.64814597885305,-276.4748462811182,-63.08628979667185,-78.19911533667492,306.62540516927965,514.319245754059,145.45335074061907,-162.70736362402445,157.50839438086598,-152.57954205906,10.182212604273277,715.1890163859993,407.9460291452838,-80.36441432048089,106.65095367301514,338.6027682334913,-68.4367837272184,26.07696267176599,-27.477325667569172,-37.660683703736666,355.96616626682214,330.35440152822736,-18.258740364671223,-249.3431728339398,221.25250746187731,-696.5494579273127,-3.2138226486559898,281.8168867792906,-37.18654962354245,-300.7915726187288,-40.8237310206986,-7.5057207922467555,762.6225870123787,-236.9414277084061,-513.1704162111613,-115.12914899704852,473.3318152448567,-660.4419763901083,72.67490327216196,162.95592518669145,119.025334417227,328.2979171804252,653.3590599315468,27.028819616730075,299.5686633378256,-195.1971414152997,-0.9057931306538444,-753.7859345271672,49.240844841903815,509.13290193515786,-251.28821483762223,32.20330993237169,-548.4991690479256,-294.1014397899371,-245.73540640304125,221.21395336134583,178.15681730721283,-29.50705679360978,0
83.92301246735262,132.83933897768063,-53.5051828935134,699.5945895761458,-279.99452119816897,-1353.103238032051,-77.14828898382153,-14.78887816783287,50.08325120640514,-360.6158453947669,-8.881485208036988,-637.1794083909504,-100.77653138415842,31.591087388422675,16.747661815202463,-541.6301893349929,3.98146551073203,-265.8043864296888,1048.2638897111158,553.2796804609934,-498.9806160570872,52.04512960572456,267.1675815378936,-305.0137224937045,-348.35047111494305,-241.75398698051825,116.1099544856793,194.1701740931829,103.1763898979535,-192.07079000533997,236.95561338034588,308.846692848416,-243.16405715875163,-268.96897419657785,-89.5499722908265,541.6733965795516,140.06333253393692,1.628038058406812,3.5620240345728598,430.6405822228528,-115.58510348469176,-4.843000839037931,-58.339394637546775,18.425308459669964,-163.45283539907817,935.4255529832026,38.4431685188668,-28.00718183395776,328.28497124193615,-365.41019564898033,56.41473183095864,277.8668033832122,-21.08557614630086,562.4278753885471,-29.50067566533993,570.0766518125446,53.48090691535788,-7.724574276641384,11.522540906257609,210.5466198393796,105.58053803536568,-57.48641295077408,-38.47459238993422,911.5617201360158,333.6044788169761,146.44080415044536,-70.51683922945371,31.836889126917345,-663.8847240713584,298.3194045477503,-34.558550673422275,789.8623199500113,-591.4896665671948,-58.338409073768325,-45.684850738858245,-151.25078498840085,591.3464547876943,-301.6137797280458,-306.2422554277989,205.14648059520195,160.21512279952333,64.50760234852729,1
934.4636812799548,190.61503676188104,19.78308388856037,-103.71139116099816,-107.9103211470804,390.8292893530897,13.968825519137942,-65.99962437813261,30.72489259470706,-212.3841096520914,6.198598526641025,362.9217270672689,71.69417978896865,268.1889872469855,43.97238215903369,-36.4860063823587,-187.73085602191475,341.07846667942806,-312.95177366028304,-51.11218053548399,1098.4780464652115,383.30136937926886,-90.39244869624828,-578.3151988959496,-666.7033654425387,-25.420637754452912,-24.17085488752776,-5.835759716819791,-217.96499990567037,-27.99704735771339,71.45225173544397,837.9941780381863,-385.84806867320543,121.15258317491052,-38.39007823462171,553.5796593017209,-54.21182820540204,8.95920268763352,-94.11776230587958,-942.4136676589752,2.059579472611244,0.2616468466723525,78.91225873289768,6.572335660698949,174.47856089162246,606.085181322719,50.27419885307246,136.50746488394316,143.10918169568723,83.67519292157439,141.73303198669413,-333.1596002149138,-38.67549705187247,274.2078593469831,-77.9116830293981,60.53661246725786,1224.161742318602,-23.389029819561,88.15508717050002,-590.1669697649925,592.1600881453379,-464.381720783468,8.16884384043097,111.24933308809132,-411.73926436617126,-380.6850914077909,-222.92208741584213,170.44694839013218,985.986355082302,36.66044741352656,519.8405669089456,170.99608378947732,-89.62686277234725,-842.0329663128955,-439.7226203680341,193.4063915245628,239.9300702386717,-841.4136649595521,-249.30684043687012,-377.8960731362285,35.52762859733241,-55.06657104990624,1
286.0651811673765,296.64949996178945,-44.291922363875806,319.9021854062282,-244.9178639113507,-533.2788852972669,-887.2012090025779,90.53090529619703,112.06595998380357,429.7050923693859,-8.71464466067622,-639.7452263346751,27.55135333347708,97.37187006222926,-27.80490767215762,-557.7332628790342,-123.39640228824666,45.89541623610939,652.682755926633,268.7773006644013,-382.168065365467,83.950451016594,-193.20418392777,-646.0631576997646,215.4699917110871,273.5559274851641,263.4385750034906,66.66721759393172,287.8562767941212,170.74748667681584,55.486602806628746,224.96424723524717,-877.7027489672723,-171.83858788849466,10.62928238881131,164.4401390702937,-460.0335653122132,-96.41279983843177,-12.313487156837033,14.42408216278798,-231.17027987950465,-28.804686249583117,-33.124153074308495,16.500819986698822,-291.7262980900065,999.5974903251664,61.81251946106588,362.2849194271933,2.9519584605133025,-336.37924483491463,15.526074581098644,493.3214087009616,210.0828479717008,66.43039059548846,-25.156476913556546,-400.14205923347214,555.3186157178383,279.92863678077646,-51.67685276414136,15.40529584995415,562.3311221661874,-256.6076879692848,10.29081343261798,636.5140373321684,-745.945066395518,-144.2600831031905,183.459622965918,142.02101310739585,140.32060499811877,92.1497382751283,81.91966750387233,124.07170141366248,-100.71465366992147,565.1281968588606,875.8918529321013,-38.31789012604428,20.76950961231585,-115.7260099976201,18.107456556843665,0.4577920535208535,-168.79295505215177,145.1993075398001,1
-517.828492613075,510.6419400310827,-62.65934512376668,518.6731776291861,-102.5191684928406,-651.1034152506381,-311.42295649987864,6.525610515378062,-38.99182096401245,189.12876124161528,-3.134080522824875,-519.3307459146878,-201.04647122338145,430.66529707541287,-14.86487662522799,476.9970430666175,-388.1587228234518,-502.8731289269687,-44.98210892127644,632.9678954177514,-521.2800322922246,312.26891074607283,-45.42594023153168,-538.903410147855,601.6242221718962,-441.276134634848,258.8747636907416,46.274159779318666,128.8795952995162,114.70809694225343,-45.294563669084766,-304.3043709933104,112.24443543857362,155.8026188425393,-82.8419142332534,499.8926664215214,-269.6288463248221,61.96171561201534,46.81815387157356,-222.3666508597092,-134.5647495379493,-9.170623487322295,-31.625167423258706,27.573714487520007,-274.891319895002,446.504579745041,-1.677275752580499,45.80347484366773,439.11441258780144,539.8296463341961,-9.764660835191751,-96.43503521020264,-45.322498696000295,-132.931518643879,-61.546789547810285,-144.60753170580418,145.08556958123663,-24.706562823518585,84.69729668170169,195.8584614145609,331.4625526817636,156.08174310296303,-36.21795907322931,266.98520015390864,82.18582520687042,250.0741142921048,436.19909243842864,62.857057440745166,222.0203843549164,45.61671759573345,-373.4062553816562,-1.2232568828625716,-16.648367188875078,-7.235029065919616,-504.36409057024287,-118.91557319014734,331.7046982116988,-457.7707834027863,-142.47742971681407,53.98503165861014,-289.9385816098879,205.307441950604,1
-572.9423176440439,-71.06005645676605,-17.264940979703617,-480.99870555325606,222.6848606897498,-80.82727436671728,795.1825481202701,28.589732968365617,53.50046280459302,163.96124800284855,-3.698191318061213,-63.165576345892056,81.2199621408503,-102.70006439759962,-38.43886710066696,-14.25950543359753,-142.6957798036037,190.65254720220435,65.4017456150155,411.421033071035,-454.5877055690344,-260.7712956166591,306.31726235261203,467.8414400683554,345.53954539616115,59.8741105591544,-273.4786612408968,222.78163472773485,199.2486836061864,379.57459270797006,-13.781709101331272,-1147.548726196642,-10.46085984685944,-220.084838871497,-126.25971733361855,-293.5745301525366,1223.3389182915903,-187.7016334227336,91.94922210491384,-206.3181041352888,-102.10950671991957,10.972068485307236,-582.1876002487038,16.37797480425801,443.1807653671928,-236.1188522494031,-38.80332828018659,114.8209046562629,118.25273941089608,-670.0108474261782,303.1504254181452,825.6062950536226,-219.95562285744583,-7.566723633966919,-5.825252560697024,-344.4455189739407,78.57360520446309,166.59294095807235,164.6258686532558,59.818784140188285,-62.57817068986388,-139.834933111633,32.765550834656324,-482.447184224098,-399.03763889308885,358.7762757796308,533.0805901530309,261.41213246935973,193.36506541301085,-159.0770714742604,-369.746893512877,-351.33214340954726,126.97382091387708,49.04464251971286,-432.22906030940544,-19.694969745761178,23.58845329746014,214.011377721864,92.45633667409112,260.0464730148593,375.7634198393204,31.659004499404105,0
441.1539377610756,334.800946665835,-5.138331403545521,-378.5340623424443,167.9070105087947,-562.3973679120943,-409.04517911130586,-13.389853789804388,56.51202938493577,1623.1893099653112,-4.556076003721248,-120.00544499271912,172.00955141784334,-370.2700758196873,-35.739363757099525,172.2704657179052,-723.9690039730866,-739.1163074805579,143.36582655889106,0.5888059765965075,-435.2731662061197,-24.925871504877215,-587.9300687091238,-196.16524846643588,397.3497094268043,-95.5221940392692,324.83801791546296,-28.120483761477672,305.186566112797,-12.491219806018616,-230.01132912610268,-1781.5093122827122,373.3631164908392,-197.0080932093492,-189.55430062588616,308.4924383385684,-534.7740947813253,-129.60037866984462,155.22081836796409,391.97305440441465,-129.4829354385244,0.983190611938983,130.81916130379153,-5.818209379962116,-116.4009901856704,393.4927024163497,19.588851207924293,-218.9392163742168,269.97379861411326,463.3262710053584,155.57477856874183,-262.7855457742961,-308.18131372401035,661.4284537612724,76.04783237907758,8.29024714742081,-71.15489186326246,143.47784316173536,274.7932847461798,-97.37214620521571,-5.928611936535548,256.25094905901096,-57.73192765833512,304.0253942722023,422.094549987913,356.16573623651016,190.39377268964745,-7.917357992584485,-802.5693810903505,-28.33923923810105,-384.5327652594046,881.807566934091,98.3173383572845,82.3805267273483,184.14511753296807,-255.8208230097246,508.0725665800363,-853.1220191843954,-267.48404673455207,673.7298514738679,-262.5800399640649,72.48560629859104,1
-100.54311427342984,70.48165538331064,14.470189678769495,670.6364254972707,-13.588873377078096,-1305.009234172934,388.9202122379395,12.29369566997843,51.51133288553003,892.3020856871735,-5.724376112459301,-84.273347894792,-209.2635617467179,-48.89639430130536,36.74691383681001,-235.0340272655669,-174.76143761740423,377.04651014754216,-345.33252694628186,227.4674597384269,-2.002446053024027,-188.98916930722095,183.7058045930233,-851.6555362311135,-74.34850310348311,-140.95023233372964,132.01843729140876,127.270536354292,-55.02644184243108,96.74760887462192,42.20574565826426,-75.68919795050698,1.6257047303052854,-171.09672128633756,62.9206175649025,-101.6931172400537,216.7890270765637,241.95337266534847,-62.1733703909296,899.2967970668842,72.19804811206923,-3.333097086361681,-151.7169920609946,38.93893861703752,36.0973722907798,-17.141783084182087,42.52832610670659,43.47830938219799,-155.05497325543533,185.441505467236,-40.42054338743745,163.4929640411955,-150.1961848581255,-181.9984762959296,-91.63726805506558,-243.1791441440703,-556.7714627886575,102.68939308647096,-182.01091461916076,-347.4838397457655,479.12458493423605,-748.1353912401744,34.323195685484066,633.3269017484557,-142.3905075514413,-483.2552570633035,409.65431302594993,-336.1708498364358,176.63463053876438,-48.36464491866055,-198.4005212345807,309.9642300312304,67.73389163568154,-96.34253528795772,-527.3269111000538,-2.990121489891606,585.3441305163087,934.4557714939436,202.13304208853023,-290.4793870961631,-166.4667608431415,44.42159060765624,0
-42.30207046064739,-221.85168555040605,-17.664232930480093,-52.61265272405888,-167.4605145708315,-452.8196807544051,-390.8581945910296,9.183484726268992,24.05327774653959,223.69117168208575,-0.3501244123724367,266.3998248722931,-7.708594830491325,-336.9087904084549,-60.4089893447314,-30.647209415911178,-247.9289354208906,611.8526435687671,469.5128351716068,-167.5996244500177,436.2999533025917,-247.92604633807508,937.910389342686,536.9012274372584,133.89845937861944,-35.44525468507432,-433.3727145334757,134.77226839852014,269.9699357862169,108.33578962075448,114.9603058642088,115.41754454211646,271.5617285468815,34.47621841691135,-50.76099319333959,261.3481390073416,-173.16204351291546,-56.92515444498417,147.0372718012356,-44.65055711847658,-32.42440103208914,10.94280052585407,-111.53143104161452,-42.44992058050872,82.61692882839594,390.3960647137548,-9.786147975085562,9.736847650770748,193.6996017646329,851.7194252900039,57.077533998615486,49.5372331265782,-22.96132736300421,78.61506023608747,-68.07581275863188,-524.2478641111655,-35.37786552118462,-227.36564524697343,37.26141049976989,-222.15745257238365,97.0285089601166,668.0952801509188,22.7866752117996,183.4280259070978,-802.2030674182093,-715.5062989548721,322.08914005653435,182.5637669041168,223.4239605004954,-202.5689093237773,214.0847174676713,-948.959635359286,-29.80847862597457,98.36616659644798,-408.54478752732,-28.22168429339741,-106.9980715528141,325.1280213028944,-38.04646270413097,679.7767263523091,121.61082314387976,-144.00312730355495,0
