0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
0.2906326207338987,1.6061020875593197,-0.712563976773733,0.9651072086135384,0.18605149559293174,0.09419029987280507,0.5345624933158353,0.1381367910448502,-0.2571368100427384,0.7771484955930746,-0.2575103783421906,-0.05404539483203067,-0.5080034189066428,0.25319302741379934,-0.19285099251398635,-0.07834247234338539,-0.416305976874313,0.7463808326229054,-0.03793467972323622,0.5517962429525175,0.1947934117047806,-0.06173030232529024,0.48741583343955386,-1.0222666356012626,0.3596990630772391,1.663446419291621,0.7753297935368508,0.12297127317644695,-1.571292074115153,0.2910814202156462,0.4846806776897915,1.1619241251131236,0.31293869172138283,0.48625056606885775,0.4158386754596665,0.10205422285679198,-0.4038721068196076,0.8676374255183112,-0.8513837114343127,0.14330903140933154,0.8163400121945129,1.5673722933998198,0.08976120984348838,0.8988423490857285,-0.3877129967794997,-0.07354508382772304,-0.14348191445860828,0.26618530291682235,-1.0474134217210485,-1.163541865662665,0.0740423590037166,-0.9008615124076057,0.017182185357201847,-0.29891889712490066,-0.46309662375341315,-0.5660177104470236,-0.046915058532272846,0.009419910345789578,-0.5800113313867461,-0.32260065623346607,-0.33174192429997074,0.04117423662409369,0.8590279351578693,0.306865041398274,1.8532167428805721,-0.0785172416552492,-1.2409055389310448,-1.376977743860528,0.4272263992519773,0.8795275090486755,-0.007866169110619398,0.8911512933405078,-0.02310321842141316,-0.3992820227460787,0.8094983183952901,0.20931780779117443,0.48540834951732703,1.064379457396718,0.6593196315802273,0.6748599417221778,1.0026235950511544,0.8730749147771207,0
-0.29861817790786105,-0.9055539530468057,-0.33027751139064515,-0.23143937512544646,1.2204262663414471,-0.5537012771727573,-1.1360234881752338,-0.2809103280367909,-1.4106965038525023,-1.3360026989358689,-0.2636796253923157,0.5366796048409946,0.5810923356200606,1.1603035018314827,-1.207728846888998,0.7045013737458744,1.1884565758707597,-0.6775362930808254,0.17048204258155325,-0.17076695370136688,-0.2677511096916082,0.0428053117134955,0.5793541711225484,0.0955384449511903,0.09603723167252493,-0.4141577406327973,-0.3447376822693101,-0.9882098156576535,0.4537770804182634,0.7727981547307008,0.49842254790097695,-0.19803221666662793,0.3953680393693735,-0.5451839416131632,0.3276501231851058,0.6007922238044331,0.8543487717261311,-0.45949235503778313,0.829165000086432,0.35513238256722646,-0.3593669761569638,1.295679091056678,0.14561907167872984,-0.6936950360575832,0.9862533644236091,0.3019886523350397,-0.5295249772126178,-1.033390277947994,0.701175196730818,-0.995473171066245,-0.24418153376461502,0.3332019307798034,-0.1140678654244288,-1.0200914339386475,-0.369139652977581,0.40199745654263885,1.1674149570859091,-1.7120563465704086,-1.3748229800472227,-0.40370462222275494,0.964846164163668,-0.8229989467808649,1.4431519396463006,0.252881008064889,0.3626095778392765,0.271331701373515,0.9681094274248971,-0.1967482155434883,0.49092584936629463,-0.6237458837477534,0.17795140459896602,-1.24232168723907,-0.046917734094051554,0.9108014408541767,-0.28051101691174796,0.23559551270842444,-1.047627189449869,-0.2329045056133961,-0.4987643381630917,0.22010119078239787,0.7039930565480962,-0.37420871784375376,0
0.3131402634082291,0.27946025605563546,-0.669839063166365,1.3571955530762587,-0.8025690281606113,-1.5808987405912303,0.13550845913881313,-0.19150024428385953,0.2263579776386148,-0.43526453015135647,-0.8183855835060585,-0.7580731774840929,-0.6169821313771443,-0.3414051967369556,0.4107592204090015,-1.121382898462115,0.4973321995103748,-0.626908259516327,1.4554315394052921,0.9480399242445278,-0.6560521749721607,0.09118083152460772,0.7989868997024857,-0.19757463616050708,-0.4876754944622529,-0.3261195809315338,0.1284356193430215,0.8897946075265273,-0.007801525082586326,-0.9233829240332597,1.1265072706776842,0.38817291996684194,-0.5108212476438823,-0.9453459914382232,-0.8103953528916243,0.33627808527276437,0.44306617669386616,-0.0005951397964717984,0.006762030678795982,0.4985917791744322,-0.6218014456146405,-0.012481879305720539,0.08024411644306599,0.6461004300208173,-0.45087588264143613,1.265158577388212,0.3204492839728356,-0.16358648417914623,1.0363525769178756,-0.5187528577114179,-0.017701286699310106,0.3259021421546589,0.005832274104863572,1.0947919412467304,-0.21508610580384763,1.7785089383416404,0.04848732613405678,-0.32381453415203215,-0.037879212296958134,0.2793248900069498,-0.11932164053671694,0.10017295034235311,-0.7467631927208666,1.2163598062623102,0.694819761576242,0.03462761497735461,-0.36017718892798967,-0.1752939517023719,-0.8402749635689141,1.1234758587472367,0.10187841908939563,1.3087011802319013,-1.7574726028410224,-0.3869311499137649,-0.01723587700926473,-1.115001748041087,0.5463799366756288,-0.24389966536376295,-0.6815405091209861,0.19100181827422935,0.6512147748004408,0.2469563654483608,1
1.3259443969324813,0.4017282052574499,0.889692262658828,-0.10594157431765881,-0.2813295694975412,0.7155980650398683,0.2975882757512217,-0.8689719881909489,0.04614388833698495,-0.24653041813540755,1.2894380490500876,0.4608220363772975,0.4482048818451773,0.2423129788896935,0.7965024732470529,0.11389042675084171,0.09211716954055077,0.31372570939293415,-0.7027344055395698,-0.10305707533871422,2.072523000696121,1.173483291192177,0.05210511728662249,-0.5704117308457842,-0.9158488307397201,0.2224149407225564,-0.2419802562228924,-0.48925965055273185,-0.7363968179940539,-0.5294096745356096,-0.009531664519314297,1.04597443730583,-0.8335255467930572,0.3959428112622523,-0.22660902505304378,0.3544284675299892,0.14479386097535513,0.040436088508317876,-0.7724889191490443,-1.6415887146797015,0.033026130749257934,0.20348541533754907,0.37098355791869597,0.36295380814518136,0.4841131946801394,0.7409049580800762,0.49779906752304476,0.48292140276357676,0.45646556112682835,0.12776705566110666,0.30635335234227173,-0.8032799898167194,-0.12515570459520267,0.388654328465758,-0.8737323079667134,0.5641579680515132,1.8956600005413387,-0.4186856216304377,0.15738432944691377,-1.3999864523663856,1.315163880921629,-0.5228154356006816,0.17222583388713192,0.18633302573539623,-0.45911708798443,-0.6514761697192654,-0.6398354171720202,0.44320309293581317,1.439347227301912,0.1971113371052217,1.355112897267394,0.2859669428353644,-0.4176521210813149,-2.1791379952756262,-0.5218013026807573,1.4223798170697917,0.054944772566789514,-1.0339578922608186,-0.5095527538226949,-0.8649310409925088,0.2844271396307555,-0.5430832098303179,1
0.5538464771449043,0.6261238743256549,-0.4737862836445941,0.6656258811802807,-0.6963225636364817,-0.501313391003779,-1.305419838900319,1.2017850063993831,0.8033778396437009,0.5710012310178054,-0.7950653914711209,-0.7612003244298994,0.1755767634389336,-0.17911534346014588,-0.22049990215685003,-1.1607611549563839,0.22809845331704096,-0.14379126092640795,0.8282497089509849,0.4532622525441592,-0.4565278720894885,0.1954240236319468,-0.16265102313741578,-0.6628333030369863,0.2706430034412252,0.9804994791730731,0.5174614612159192,0.010653215426523947,0.4111942834933521,-0.05218505205813573,-0.11912218055811068,0.2838957542487456,-1.9459390414995736,-0.6113990533741311,0.3327516432843521,-0.23879135370260052,-0.47826772258017325,-0.5493123227254791,-0.11988655894639878,-0.1501651324519317,-1.2651655061024292,-1.0262522101544171,0.1336574274578508,0.6001277935183793,-0.8057830852354883,1.3673093408671007,0.6707610669901808,1.3701792121327203,0.017556381246671374,-0.4769588285955429,-0.17300394793156865,0.7240641350621849,1.7272888273805183,-0.12039944159820333,-0.15598198537550267,-0.5337451382295165,0.8403179213344981,1.4183445134382104,-0.1989144126881211,-0.12993885048121673,1.2272250848758557,-0.20469721980398772,0.21403379075344456,0.8623649365154427,-0.9765325675209354,-0.3437468504777387,0.10586061671490107,0.3163626813747557,0.2708932588013943,0.3935628973661374,0.3651806400833481,0.20842001973584084,-0.44725313799212685,1.0388553490296488,1.162843236255107,-0.28358471962598175,-0.2515383933101101,0.028168124521155097,0.29823945568253196,-0.1797044205210552,-0.3166135996414541,0.7800952422307669,1
-0.4034114948407083,1.0789858525520728,-0.8646342655446226,1.0276662811577106,-0.2649998803672685,-0.6564705730701155,-0.28122110209748163,0.09047111694966613,-0.6028746723324593,0.264690574936196,-0.015040215237605856,-0.6144425329828559,-1.2362538732679234,0.6431634311223421,-0.03715441302682023,1.3695555127581798,-0.33151957641029495,-0.994351351732758,-0.27787666970831204,1.086625582074359,-0.6941411941114844,0.9414013091365356,0.14603246696592867,-0.5166462810332753,0.7900067287916261,-0.8320276446420266,0.5054105743491912,-0.1299582788365135,0.0505130835692813,-0.18674662246740426,-0.8108986370184302,-0.3740563477550938,0.29299585350109336,0.5150741537271514,-0.7338496005478771,0.2725858721031185,-0.18593772918333068,0.33708175376290783,0.3518424359929078,-0.5192509919391195,-0.7274449418856103,-0.19557481992202644,0.1368327207258301,0.8646397202280232,-0.7592040431516462,0.4868798972390295,-0.2809651242809939,0.126473839533746,1.3834203775268277,0.7844638558921976,-0.26906282535250126,-0.3658109255865192,-0.17465435296630105,-0.6088351325095608,-0.6510830484834235,0.07525234476430573,0.19302683221252048,-0.4266652024420187,0.14857370719350596,0.24851987887486474,0.5466012892182777,0.4271624197895043,-0.7023020332795354,0.386769900588822,0.30557486387493793,0.16951608641837823,0.569628584557961,-0.03687771749639428,0.38377761223011464,0.22881967621161323,-0.6640961521611518,0.001358402643860636,-0.22282181612267873,-0.270064410665442,-0.6045747153901606,-0.8769484710110113,0.1832861969907854,-0.4724531141810241,-0.1868476228860194,-0.08276266077620245,-0.6729822808839158,1.1772362270358299,1
-0.46903976148623455,-0.15204229396769217,0.10133202603578394,-0.7931306288240086,0.7200363523365972,0.09449732006920793,1.6872171899787016,0.38235945332775767,0.25817005884193833,0.2326463690246223,-0.0938889860070198,-0.058481218467476934,0.5070365500338784,-0.6727191524829635,-0.3711709852275165,0.16824283673870374,0.1873060943504181,0.08057407404883077,-0.10286643279850205,0.7013337584952319,-0.580225866363894,-0.9308738373143919,0.8807638907402189,0.8567521725174605,0.4455819336089216,0.438688178913487,-0.9002853357873853,1.087072537567484,0.210164215857346,0.44924980411489907,-0.5945898600101458,-1.4223225341499104,0.015476838604550205,-0.7772759576185088,-1.2292908109408178,-0.9370072019327801,2.1062284476482227,-1.0602397349326356,0.7118803630313607,-0.4942361124052137,-0.5467942957144997,0.6566216410284814,-1.0294207289510333,0.5971932387014787,1.2275588436921854,-0.5997400122585936,-0.8374929324134971,0.3976977919327724,0.37862639988966257,-0.9572672071251024,0.9194463824188382,1.3381295079889197,-1.4751059053516131,-0.3016920052178421,0.10702509083382618,-0.40100748763611027,0.08808013845750781,0.7319318460230454,0.35223568647681847,-0.03679184310120329,-0.6150704506109473,-0.02590904340947761,0.6568407260393074,-0.5777727437539573,-0.4394525052777811,0.31100214322139696,0.7474026987889796,0.8491021872514145,0.34418463931737164,-0.4958681620023336,-0.6558240638467209,-0.5772292212166478,0.16060558236185565,-0.14136017029681672,-0.5122057978530472,-0.14648194596683334,-0.24759626621122632,0.5107761113153646,0.5228289664877915,0.29042973412428646,1.2852835773050215,0.029922104991901947,0
0.738522577301901,0.7068619584420808,0.359379164281058,-0.6065020871202139,0.5541153847720497,-0.5396580524282905,-0.4548722545123437,-0.1729924201396985,0.2862058411897107,2.090589346777603,-0.21380009832292454,-0.12775605617514993,1.0677572125501105,-1.3328496059361417,-0.33292210010973616,0.6243809167011113,-1.0413089736298782,-1.3605148667046454,0.020743241222776394,-0.013143965475280425,-0.5472352332592446,-0.16030395222476307,-0.9871659226303001,-0.049083858315154404,0.5152647641449478,0.04466553786134521,0.6795886153656402,-0.6429143096844987,0.4505126884803339,-0.4921771401391027,-2.0788211460068653,-2.2104208378033308,0.8835604168978297,-0.6979350958421077,-1.9515462618937043,-0.01919227733726959,-0.5930174966528889,-0.7350573158860733,1.2166362939387048,0.4383206800611192,-0.6991588185640316,0.23401246921975444,0.48093767134172133,0.06696553322349576,-0.3206927690709012,0.4024940431277829,0.037818862139239844,-0.9139091372859132,0.8537482960597694,0.6743267709432956,0.3589268586611149,-0.6732281224002158,-2.1321017484862836,1.3373428682648263,1.2209328442795053,0.4396428769473906,-0.14817075076825348,0.5919362707475672,0.6329477455137078,-0.36646342064702864,-0.4480618457275585,0.5805292705210761,-1.1261794884235954,0.4344417753657312,0.8318195752572424,0.3076042812007151,0.11858453566909236,-0.35268284025725355,-1.0318951608488007,-0.03301036135063541,-0.68924793425884,1.4606492855929218,0.08410152194097713,-0.06512536769261183,0.2770614333279454,-1.8848510499553632,0.4299262972989974,-1.0510943938271262,-0.5644615818207058,1.0396406962602687,-0.5925028803139551,0.2996679056843777,1
0.09348227113480315,0.1474956691710746,0.7766369904472219,1.3044513111298872,0.004368131751946896,-1.5175661721012796,0.9645546555522171,0.16677765410974696,0.23965251590056819,1.1599967812462901,-0.377099627850939,-0.08420677841741722,-1.2870030007713413,-0.5399784131551781,0.6941258236913339,-0.3716364430970281,0.11953013509988741,0.36947413482295677,-0.7540731029216002,0.38142036873890095,0.1928225592140887,-0.6963424910732343,0.6246495144881477,-0.9433018395049224,-0.1191525789164242,-0.07052172912584365,0.17044246699195625,0.42851714175184236,-0.36672703948542784,-0.22987327839897062,-0.21028389874545955,-0.0898569290233978,0.04281267188815591,-0.6088484192249313,0.9294488629206835,-0.6444955151267096,0.5608637916810217,1.3444631381708199,-0.5176491137604787,1.229086506108224,0.42342714399114423,0.05139908735727778,-0.11755714754575508,1.1361348863530745,0.10123992138042119,-0.2511659201223837,0.3816867073844902,0.1173364293439733,-0.4772500312523934,0.2742735981711747,-0.38549952107705016,0.11453828784417976,-0.955623877670112,-0.7290489359042824,-1.0604729882759438,-0.15966645251269587,-0.9144066307156478,0.3449028130830857,-0.5310120887841453,-0.8910147824271829,0.9819238326490767,-0.9572643903080217,0.6875301143209379,0.8582629945018951,-0.04211290875232522,-0.7849808589143945,0.5209198552460697,-1.8173948220337905,0.3210682449007753,-0.1039073241648789,-0.26849086897023383,0.5156247796414781,0.0024530554466146762,-0.4738416107864487,-0.63397861067194,-0.023500105167055953,0.5379860388864627,1.5652280219106793,0.8541350678966714,-0.7066130063187853,-0.3097707379869827,0.11424590018824134,0
0.16283435749265085,-0.4711554151098114,0.09283532755009838,-0.012870611119464035,-0.4617058653705031,-0.3953607217836271,-0.4225211080580368,0.12563238308985383,-0.015964631199747996,0.30869671040327856,0.3740881599660768,0.3431838491510135,-0.0421902917073168,-1.250542921606121,-0.6824625728964907,0.1281685484978425,-0.03512121739655554,0.7334103114223189,0.5378393825427084,-0.305640218311252,0.9414748244497061,-0.8889049829352001,2.2000539694972154,0.9509633374959798,0.16093218954136104,0.19699653679881515,-1.3224905968832457,0.48024208471473484,0.3706143262547746,-0.20204778267583767,0.289113891641556,0.1477144640264529,0.6533191642152173,0.09793816293675323,-0.3677737234751934,-0.09106092949774323,-0.03783142184497821,-0.32830697428495087,1.151351175348692,-0.2422448086061061,-0.1589167672180753,0.655383373000597,-0.03243228908867419,-0.8081014610126754,0.2299502978708565,0.39756472482074895,-0.40251892753173424,-0.015260403591815224,0.6148919288138923,1.2334719020326366,-0.015183841827530397,-0.0960528984397364,-0.008136001348969534,-0.09054706128573888,-0.739912357679611,-0.8295177820545443,-0.09171954440006168,-1.6540610403764826,0.02770470840408195,-0.628171705687446,-0.14453388360110994,1.2110949962684812,0.46023262988619124,0.2792292345036236,-1.0636308776046275,-1.0872773694525186,0.3602408666947034,0.49726999458171406,0.3857169294097819,-0.6498445288198949,0.6639433764799159,-1.5648644507913183,-0.25795529625378205,-0.028568302269292627,-0.4818780828493334,-0.20925600024021399,-0.4302138477806058,0.6734078954416816,0.12861240498947527,1.0505920304967775,0.5376542299464838,-1.1306967147571385,0
1.191216177480285,-0.6220553078940259,-0.7377680519294366,-1.05463810454204,0.5361846593531459,-1.2918960773807782,0.07783846784263114,-0.18764636572963225,-0.46548312990469193,0.13984164530931786,0.3036857250645388,0.7869660030680911,0.8642422700706024,1.2717048038781866,1.8123513705941179,-0.8640509747090321,1.2972567282923089,1.609553833017572,0.7695883218901829,1.057565416636656,0.07638329496034467,-0.22976857176541426,-0.539922358207659,-0.8470506761872102,-1.416097730463159,-0.7548930114148071,-0.25329648937570065,-0.0817510653316708,1.2005040834636482,1.341326695655943,-0.12835898215848862,1.3292859494050075,-1.9710876793547145,0.6643521773278745,-0.03468823773814872,-0.5563248295248359,-0.9579639893907516,1.7415188259282743,-1.113471905469999,-0.4091737147235954,-0.31889186136836484,0.23437264060128896,0.7230291501384657,0.6712841582385924,-0.12389036216634551,-0.7174256390855078,1.4816773050681613,0.25143967384597904,-0.26252935800011623,0.9192052300628447,0.2154430640423628,-1.0074742283482736,0.8885051824766016,0.5840160729694317,-1.6547724126446115,-0.5322448211280385,1.102376558355128,0.5273770381416005,-0.3600591715840399,0.5071004210853629,0.2783378736646555,0.43043305837429763,-0.5668750021926378,-0.006200945213555717,0.3359627757213215,-0.757559024920714,-0.6340434927546841,0.7428545722213211,1.055448986807468,-1.6296270913179327,1.067489182525041,0.13805164241362292,0.753645311059639,-1.74954765245879,-0.21319959485733211,-0.45229597753061307,0.21526447657992215,0.15078370066073993,0.7454892841843169,-0.8289868146471114,0.8042492593490247,-0.6044502181807472,1
