0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
0.5366993875100803,0.7240692316945705,0.34946740970405377,0.7688002350732019,0.5734379573553018,0.5030241147446685,0.4958805017941271,0.46166744687003547,0.5521237461782791,0.7072422181053143,0.40928361219746834,0.566149197462665,0.4059860154362737,0.5096980576510646,0.4692822994757752,0.47633359632206673,0.426571848494802,0.756835721533031,0.5604601054998226,0.621636862792762,0.558587550990258,0.4385282594385147,0.5656503062140357,0.31330873814674576,0.5552216932423296,0.8230525983309707,0.621772354482678,0.595348452421852,0.27724708752387694,0.6031055194515589,0.5597459643470524,0.6906847206638558,0.531032811125472,0.5986459605026555,0.5679920872369653,0.4863512588343309,0.40981372145469314,0.6710434301345495,0.3686034909919923,0.5621059471273435,0.7191834611900955,0.8430268882396315,0.4353708919804637,0.722086918679,0.4111069523434244,0.5350428340912987,0.463463278661106,0.5567325835066306,0.28008455500342955,0.20373629537482002,0.5309508231461646,0.2918909782520822,0.4981770695776897,0.4226484326723916,0.36377570461305975,0.42875661622696976,0.4491591552983185,0.5831058274332143,0.4201422696481044,0.4893110478796152,0.42688585108488925,0.468158834572734,0.6855144191912758,0.4937518845191303,0.9859249211318408,0.48683421064360927,0.25190402715973004,0.2819111633861258,0.5873805396180546,0.69029028915219,0.4821517056963577,0.7270126772186674,0.5059111700399034,0.4845762326911972,0.6858849566969262,0.49821583126083446,0.6501612189228176,0.6934422851341149,0.609845186752707,0.6850436429539155,0.7266148032535993,0.6673211015949403,0
0.410041302439131,0.23803698402154108,0.4308604118457655,0.49016028350441243,0.8150943370374042,0.349487421122342,0.16897580218114933,0.37431117980355527,0.33677461566942535,0.2835253527169324,0.40790678102992883,0.6905088815935172,0.62935138875783,0.7163613632760439,0.223408119220194,0.626013510509472,0.756080664550241,0.44105722047732954,0.5983031530279502,0.46335265475404097,0.45116688344953343,0.45814496972874275,0.5828818133161284,0.548179657427633,0.5022581546184832,0.3657941032435702,0.35968165517907064,0.3832466832092523,0.6413932176194612,0.7049675393059478,0.5622954580208381,0.41215417993742154,0.5495601973216592,0.3889739947477482,0.5491588282498899,0.5897882939369505,0.6619441616754396,0.38362766510517354,0.7178321855139165,0.6103881482734067,0.4406828215599713,0.7842143516617455,0.4461317846532847,0.37644649632652666,0.7119518138213516,0.6136410890346777,0.382080845583585,0.26948626082590965,0.6373867646029618,0.2444106343906521,0.4610060752126748,0.5478298102283075,0.4687023003449623,0.28408999929690315,0.3863810965050168,0.6130672207254876,0.713927270971606,0.23235496289475183,0.2410330401066047,0.4725169475305258,0.7002553282305433,0.2774340812667908,0.8058815330923795,0.48225546541628445,0.7037729749690276,0.5628155476381068,0.7123298509423776,0.4954248069083095,0.6017169486012128,0.34603290498218586,0.5228782354573995,0.24138023659003743,0.5001680428178256,0.7455621172507514,0.4458013855855628,0.5041114941000104,0.34843426756475204,0.4109165269349338,0.3799225327461607,0.5881996983815392,0.6598735031965305,0.3977140107108645,0
0.541537352816471,0.46734987968202507,0.3585640147362621,0.8601058965463964,0.3424709390116286,0.10606320043761769,0.4177925490534057,0.39294996956990547,0.6423836457668937,0.46413616485435866,0.2841094284931407,0.4179369621274138,0.3836352986201434,0.37423315234212645,0.6155187807001414,0.27690403925859447,0.6141708383195558,0.4522848714844019,0.8316165087980931,0.7084377371994561,0.36098840827640366,0.4672229147525475,0.6240463918560034,0.486591335803676,0.3850038241332509,0.3851703622980036,0.4704020574674366,0.7417193612894701,0.5583925642581801,0.3462994293105004,0.6788223937808135,0.5322139411717102,0.3458788706291332,0.3076282932199884,0.306121555982465,0.5349287119912151,0.5795286943208765,0.4830107820548703,0.5469316258286893,0.6430877321739505,0.3785175300978221,0.501041036114333,0.4335374451338723,0.667232430196201,0.39727675228594916,0.815230102305947,0.561265449847846,0.4617397510365965,0.7058760692254802,0.3597818145363028,0.5107858188236601,0.5463158691220323,0.49562822473547935,0.6904212338891486,0.4234453055514849,0.8751557416094107,0.46996034549700044,0.5152092944243973,0.5423106680649116,0.6139510442464644,0.47167202675946285,0.48117996891868364,0.3546181675297165,0.6874375419828714,0.7666559075583753,0.5114073804424648,0.43547456980201477,0.49930606723259147,0.30211248955640363,0.7461557233055827,0.5062049539882906,0.8220575981063882,0.0876492930518758,0.48703668926574684,0.5037899125873314,0.2010916487227752,0.6621614437350427,0.40852197344196867,0.34363467848537876,0.5820027906531045,0.6480780212063967,0.5319821969398872,1
0.7592372395197432,0.4910100326680162,0.6906054235676093,0.5193849719656012,0.4642457967228487,0.6502847012922852,0.4495087578268774,0.25172145397853174,0.6087408723197911,0.5019800382801237,0.7545261988704657,0.6745393132524083,0.6020971683655403,0.5072193002595845,0.7089726930816318,0.5130885685737606,0.530967298615301,0.6608868886821669,0.4397497932823485,0.4781851351829665,0.9946687422699243,0.6703232073458693,0.48406236492592897,0.4082515673643814,0.29899374481000107,0.505896954356888,0.383726425903049,0.4784860765278627,0.4273772082020067,0.4296075398390408,0.4680560254518802,0.6669372456531786,0.27334563643396415,0.5802880285814456,0.4307930561003911,0.5386930566433155,0.519758957901711,0.49189689255144475,0.38499832984758864,0.15526320986186148,0.5336326231198517,0.5477907681882058,0.48954775098308945,0.605778979316011,0.6020027684337366,0.7055051544319938,0.5986528770123762,0.6046379524515536,0.5873834118480905,0.5162462304713843,0.5820121489626807,0.31212891743766125,0.4662123089209445,0.5547514511673646,0.26497962285548055,0.6439426686742371,0.872711180966574,0.495879306096609,0.5863129201434153,0.26621807142357534,0.7741154630852903,0.34368518372610346,0.5439890134282097,0.4680834325378983,0.5482311371102144,0.3623971178219262,0.3771852996621828,0.6111974869437306,0.815171801634542,0.5340134552813103,0.780882371490525,0.5892574040835817,0.4107614481452672,0.13000547572378657,0.39265520453419855,0.7703782835085282,0.5654388107055395,0.2364611094059495,0.3777806317909721,0.3571347631909557,0.5661042092218868,0.36121087756756043,1
0.5932765921468889,0.5344329893316975,0.40030581244158575,0.699059981157636,0.36729282823108866,0.3619022496418399,0.13582787458996198,0.6833998806090517,0.7501030175826241,0.6659067599609225,0.2893139480991529,0.4172786337908333,0.5461831854189921,0.41120699234668473,0.4625838056973429,0.26937490802462455,0.5588885831357081,0.5594245068573922,0.7177366264345703,0.6000520731039055,0.40732564245561215,0.48678475038245583,0.4438117790202485,0.3888321354798848,0.537332399107148,0.6727432679556826,0.5614323365765208,0.5739092297760836,0.6337360170373778,0.5305196744750538,0.44772398017318077,0.5108570972344472,0.02331194073747317,0.37551366106470724,0.5502482922084063,0.4156607243249146,0.39490584663553985,0.3641754042139624,0.5206132446269769,0.4952125733172008,0.2261179066064985,0.28159349693993374,0.443827400535772,0.6572546415140663,0.3195659645862913,0.8366099970462018,0.6351153075147418,0.8007493189343236,0.4976978116275287,0.369896396036318,0.4766507153944575,0.6288927544228983,0.8822150058437392,0.45694726522931217,0.43766534472132834,0.4349013312035217,0.6426082187499322,0.8701742784901222,0.5060217048624571,0.5292052954638501,0.7555746613381937,0.41389451143388,0.5526041414959341,0.6120509298389705,0.450291325770353,0.4292307772463462,0.5326110056546682,0.588250968687343,0.5521956858226319,0.5790018789277449,0.5639141659071708,0.5716057619625591,0.40362284375966584,0.771072142699543,0.7637120972231496,0.38762827715820847,0.5051178142693414,0.46777357972904393,0.5381573691845651,0.5030583957001007,0.43177688781876045,0.6472230434059605,1
0.38751622333607,0.6220666149574114,0.3170899690661375,0.7833683740665258,0.46806082940553895,0.32513325685009176,0.33624580225608897,0.45173086655112515,0.48758062073135305,0.6044871174071912,0.4633972625422078,0.44817414794411586,0.25662730759640023,0.5985434353632461,0.507002867212057,0.7531720070022585,0.4439811944361757,0.37079794588398707,0.5168928905921822,0.7387962182246495,0.3521426698173997,0.626771686197505,0.501666661826101,0.4195486538088027,0.6416605097816037,0.27382539855223587,0.558612483813761,0.5470693681149117,0.5688786452006893,0.5020657878346712,0.31938048163075045,0.37610295174225106,0.5265503218652965,0.6045052741473047,0.3224684166698035,0.5217191035858515,0.4534848220615898,0.55614128075745,0.6186415254744373,0.41108455999611704,0.3534927734401436,0.4614075076554602,0.44443911371165834,0.7146636636934485,0.329764951882616,0.6523383558961137,0.4344801956785149,0.5258520370543612,0.7767950325138381,0.6751735568681974,0.45553723485240266,0.40285790057293613,0.4550964180745675,0.36310441808435706,0.31854748188194926,0.5508547770340516,0.5014752155673582,0.4942534661484413,0.5843274638831193,0.6075722877714065,0.6120735966536708,0.5533472000843427,0.3637800259733474,0.510768392788073,0.6929770684946134,0.540702899578535,0.629274338357385,0.5243467510816735,0.5776018118668781,0.5412748289804987,0.3383226296770703,0.5244732979547082,0.45774687684240656,0.5103180832881515,0.37442367580077673,0.25450125445318117,0.5906985426165767,0.35874702959212246,0.4418495785210921,0.5237027975682956,0.3521316204426596,0.7330672113111731,1
0.37340958046174855,0.3838495313565155,0.5227548396773366,0.359359171492445,0.6981904657641844,0.5030968720817,0.7214350326861827,0.5125790965117932,0.6483223969763674,0.5980617984248746,0.44580006725476873,0.5652153659395881,0.6141631023970341,0.2987512356129513,0.4260807636036373,0.5234807612230392,0.5505126138160055,0.6091814399600303,0.5486701906094114,0.6543944504049836,0.3785982000068492,0.27542846724539716,0.6393734125240649,0.7081243303167192,0.5724735673808714,0.5534963851485848,0.22968602888679476,0.7793756878853357,0.5975869694857786,0.6365512146219823,0.3595116901265257,0.161409186397046,0.46417324243321095,0.3417938889151222,0.21666361108516868,0.27085247417079716,0.9128039106874397,0.2535241361876608,0.6934596931217407,0.41678635556633387,0.3962851707012961,0.6458796810442397,0.21976298417599288,0.6566177329078431,0.764788270036227,0.4249115751601507,0.31715756649301624,0.5858009035125217,0.571477953005497,0.2536568675068209,0.7167683329670782,0.756246963942292,0.1630545546495225,0.4221156371299594,0.5009430129877364,0.4601746507287363,0.4785930188051289,0.7303176667252226,0.6302222872136634,0.5484931338583858,0.3671495541165461,0.45335342024022185,0.6438508500821205,0.3053597599530343,0.5519533788995237,0.5714313038689801,0.6663278641318493,0.6846281141652502,0.568690886395504,0.37531756484023426,0.3401356629881723,0.39277211286795477,0.5502145280933223,0.5359576634770825,0.3947686938328971,0.418388639615874,0.505893690601741,0.5728771586445195,0.5827467234416855,0.6031766362396513,0.7897868243881287,0.48506906984233267,0
0.632972289222179,0.5500566702264948,0.5776959196729701,0.40281938317864785,0.6594270876647891,0.3528153703833787,0.30226528377540557,0.39680818587813355,0.653556180181629,0.9706057870623457,0.4190387209463043,0.5506315969433364,0.7291627060512395,0.148356387904983,0.43534731054175685,0.6106944616403717,0.2982388454971035,0.2895947888940995,0.5711144873874925,0.49788144057595946,0.3862598967014589,0.42003034607081907,0.28927739538389086,0.5177919146022937,0.5864712297154272,0.4667762084406118,0.5993693538768587,0.44915654115590814,0.6408062175712648,0.4374805923742495,0.08414609461948047,0.0,0.6592896683727995,0.35792244999141587,0.062421097609342224,0.4612050328142295,0.3719115444859644,0.3239487134322526,0.7983511809998023,0.6293497693158607,0.3601931703211403,0.5543988594381105,0.5107301660381152,0.5415384074401395,0.42578175930416917,0.6346766114605196,0.5016836217832379,0.29589528142480526,0.6685631687842659,0.6485192585041607,0.5935676629608967,0.33910105021305215,0.015513271823856534,0.737022393453381,0.7689414498275715,0.6202349288647906,0.42708173113050113,0.7017935619853779,0.6934801932871848,0.4802284381925979,0.40236124193167555,0.5871955713747317,0.27643400777962746,0.5209205770176052,0.7925881350161483,0.5706933450887731,0.5352630568881152,0.46721489597566523,0.25898581400884724,0.48131439579499646,0.3328099928381796,0.8566448321267237,0.5317647490576123,0.5511446404481561,0.5686113291987074,0.028368348291691603,0.6392414261030089,0.23272907907492724,0.36687919131555496,0.7627261660511666,0.37011805896558303,0.543376080934973,1
0.4943223796064036,0.4418133238241348,0.6665347099889064,0.847823338373404,0.5309920806809246,0.1210716887542867,0.5800225095621785,0.4676380376914084,0.644865500213258,0.7840087438211695,0.38259409811438955,0.5597996098581041,0.24621904205737016,0.328993020659248,0.6841699301892178,0.420255725117746,0.536596052732584,0.6732500760480101,0.43042802320758855,0.5843144383409048,0.5581298430716013,0.31943962569597983,0.591371275390016,0.3299006597372336,0.45903151925808644,0.4414247207165457,0.48023146892135393,0.6536709166463286,0.4938508982267918,0.492946386393953,0.4308109821431957,0.43430939215627534,0.4703174320294063,0.3760321588190496,0.6776770001805233,0.3315186787884446,0.6031337425521485,0.774309311885973,0.4379556597589218,0.809593894734212,0.6261105389418593,0.5148691394901154,0.39543147218040825,0.7735883110904533,0.5181685057312694,0.49786724524275616,0.5741750213269595,0.5238323873206451,0.3965903111872814,0.5517023086684648,0.4299447651550032,0.5024800207360739,0.2797144172193016,0.34000781440325567,0.22005111754391243,0.5061261126383921,0.26001443683187764,0.651460483909146,0.4311841518417785,0.3716102208152768,0.7038559422931441,0.2478014288239876,0.6501748379108443,0.6111773818357659,0.6271644358946097,0.3334021330371737,0.6191219595096177,0.20223593685264135,0.5634882341908529,0.46507862452345994,0.42502933893957096,0.641533339524464,0.5120743410304006,0.4697229805299674,0.36794722467768093,0.4459808312087073,0.66050938471517,0.8025183428570108,0.6485232820632294,0.3908496569518016,0.43330620724208324,0.5032961134117403,0
0.509229448844167,0.3220977369136623,0.5209457989168957,0.5410584187251656,0.4221052845276557,0.38701080651906283,0.30859584199327195,0.4590607271216244,0.5971463135369205,0.6133109733746414,0.5502415841914085,0.6497740708582582,0.5015207952042615,0.16710798645707017,0.35066423578344763,0.515818548567248,0.5048412090173529,0.7539592818381238,0.6650056763294456,0.4338074080915562,0.7319957573077083,0.28330416458682106,0.8866408412675204,0.7279197877806377,0.5152940445281728,0.5003026350202745,0.13089191646010173,0.6635441515538463,0.6264389653022349,0.4988302616981011,0.5234629638405597,0.48296601923645827,0.6075390634188285,0.5197090776610154,0.400646384490003,0.446299651066346,0.48316332216075225,0.41203841070229685,0.7847845187658539,0.47422428557065177,0.4881653252420737,0.6456116372247582,0.4118305865673431,0.35161600543179883,0.5463510409660697,0.6336449176879382,0.40885521957403553,0.4945243938335952,0.6197558581948663,0.783838085580147,0.5113391463738365,0.4588044199883675,0.49249137493520084,0.46268278459184803,0.2971757696046079,0.37858606194276867,0.4393901475785465,0.24417150913230046,0.5570898745937429,0.42603681947770883,0.4663563387892386,0.7263626906464713,0.6033369370744417,0.4878665736468555,0.4338047837263095,0.2677483887651225,0.5856315772373933,0.6209786531384394,0.5780382810072847,0.3400561802387223,0.6293954292367729,0.16796134125046325,0.44927405930032666,0.5584272894712856,0.40144862389027436,0.40430466005185073,0.46995150612477,0.6082955168665389,0.5044801033682574,0.7650583265727668,0.6226982377564715,0.2341950461366428,0
