0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
0.38879927806778775,2.242292877585427,-0.9546551374498581,1.2816273872043773,0.24029247362997594,0.14200455059000305,0.7046888580643791,0.20066455294603988,-0.32914189163249574,1.0158073298242831,-0.3984806486765928,-0.09010388232256453,-0.6682941791847096,0.3535018202803921,-0.22499619382770641,-0.08856071040433668,-0.5187393331494914,1.0796276705067123,-0.08330522305766626,0.7635087444281778,0.273685943171324,-0.05803246634141774,0.6264103631604571,-1.3740373151658045,0.49272888374141055,2.05302869259759,1.0461832415310992,0.1826916743940028,-1.9512894929388025,0.37670118098438693,0.6271603263107812,1.5830487181760127,0.44240615130526034,0.6976274160888041,0.552853126116149,0.14653731768189118,-0.5344184643318045,1.1893511923787774,-1.2010196014390095,0.19107195039955616,1.132765585531757,1.9997521215284517,0.13473903013375554,1.212664059250192,-0.5578904847870765,-0.10389365144897662,-0.16525998970552735,0.37673014337992405,-1.4180016583670754,-1.7247701010538712,0.08312981589113329,-1.1837656857056276,0.04971837498650171,-0.386926721044445,-0.6458973364545304,-0.742276597307602,-0.06656775121174102,0.0027581525831291485,-0.7995910485638438,-0.4376835720861491,-0.4522170737898766,0.0796781164371268,1.164727333717708,0.39010415723725106,2.648238949827129,-0.09879553473360389,-1.5588207682307877,-1.6434121344404609,0.5725062106142431,1.114060346049227,-0.006597830819467752,1.2295821485356333,-0.04010263501806564,-0.5285469068643389,1.0447957305979456,0.32406426930116716,0.6966297511976969,1.4360143158850678,0.8347679534754212,0.9691818671275645,1.3683855627966834,1.1825321950993641,0
-0.42808129118332405,-1.312343579152214,-0.43139455280917344,-0.36728071048951677,1.648914449048706,-0.7427513302172958,-1.6225495720150094,-0.36595171827999157,-1.854624594628558,-1.7698934260650017,-0.4069995910131754,0.7405884089463678,0.740423458662323,1.5586896066662232,-1.598035219880404,0.9667156244876121,1.4715383246097646,-0.8956397583216639,0.1948662741340889,-0.24939060946370187,-0.3795868337597298,0.08311310437103156,0.7427523563107734,0.15643926984846618,0.1389604890012178,-0.5922215448136834,-0.4903876798384486,-1.2832965999650847,0.5911543572782394,1.0338070952190126,0.6453070460470192,-0.26615368629742164,0.5530376753227315,-0.7531016513109937,0.4363311231466784,0.7964991266545614,1.1674876680514754,-0.5975544317143223,1.1383426158013414,0.48237437320501514,-0.5324026697578018,1.663518441483588,0.21259912665701391,-0.972198462595822,1.3592006863784545,0.41910656777623434,-0.6977794111632968,-1.3201874268583145,0.9350058358019114,-1.4726979203543726,-0.35300651310332615,0.4401724800086939,-0.12539642679545487,-1.3315788034035891,-0.5121053813605021,0.5252991667074289,1.6175577990030492,-2.003510377318214,-1.9080713449084643,-0.5468233745931964,1.3196827522820251,-1.1068573175490048,1.9640469454066953,0.3167520715670623,0.5048448857540011,0.3973497447202791,1.3343652896980431,-0.2583750559905095,0.6565941462648466,-0.9151403259383084,0.25232043764131423,-1.7050526815303266,-0.07378802202892039,1.23943975515894,-0.38492134625799357,0.3589933896169703,-1.2795508510254618,-0.32230384216984975,-0.6737446767378634,0.32311696337443746,0.9688274351873465,-0.5284255298548339,0
0.41904584687441404,0.392131128319908,-0.8960681881874621,1.8162397098770267,-1.06070770618511,-2.1536868841961536,0.18823120224549666,-0.24454988721806928,0.3466953391443644,-0.5875550132568758,-1.1737036920759198,-1.0910685568130865,-0.8119082505867996,-0.4454219321647029,0.577278933244319,-1.5425483026034135,0.6504478120778255,-0.8319078319243776,1.919059550458248,1.3304232019380526,-0.9304707182846755,0.1486790569790274,1.019615978430406,-0.24522753548264978,-0.699536368780976,-0.4705865292059687,0.16521536986527302,1.2490007848952545,-0.029188833612509166,-1.231173609341499,1.4766363911724618,0.5270053895268327,-0.7195401975963996,-1.3275113435835348,-1.143429019894116,0.45179204413918456,0.6235888573340935,0.026131843189784378,0.012453019311919219,0.6798114864542596,-0.9116225001490371,0.00652279485642779,0.1214536772034374,0.8611350147335612,-0.6503555673775987,1.7745651081017448,0.49661988297513615,-0.2021114527337038,1.3742476370590573,-0.7599896209207678,-0.04402503326279268,0.4303104287745495,0.03460260980389351,1.4919993709755768,-0.2934243045442989,2.363824578119094,0.0637750046908859,-0.43698532478456736,-0.037679097274431916,0.3871624807059978,-0.16065690400662824,0.1598369715863875,-1.0120922490545237,1.620561810061218,0.9788272235220346,0.062013774332146165,-0.45564333354191394,-0.22924754595957708,-1.1963509686955154,1.4210812692485528,0.14715065679421793,1.8088528854978385,-2.4753164137330175,-0.5135228585119401,-0.02256852664062035,-1.541540849007253,0.7834921034606889,-0.3376165200063438,-0.92131455793088,0.2819418697471623,0.8982057731567916,0.31899479762963157,1
1.7711680128262903,0.5631884098839464,1.1868916468963528,-0.19048066269984998,-0.3792162912806415,0.9524618009493188,0.4092925191483442,-1.1658232807532851,0.0930878160724672,-0.3396143647397484,1.7234035552498483,0.6341467529197716,0.5713347452796692,0.338979478774201,1.079168975239208,0.17761516768484445,0.135235775324716,0.45022733029752493,-0.9421438597763119,-0.1590079376596561,2.8297915433031324,1.625507303043324,0.05284495082658309,-0.7557052829698533,-1.3294553186503824,0.28063336451908166,-0.3449634340204713,-0.6523893575665357,-0.9443843077324028,-0.7293845286737641,-0.02372197802124818,1.424679040427291,-1.188165269817384,0.5730721268494613,-0.3252891149688151,0.47544581504509315,0.22345588000502808,0.0813513538035046,-1.088937863262811,-2.2140378305781137,0.03214297163007386,0.29227184742316453,0.5190343513662979,0.46825043569373037,0.6732354306516544,1.035186138018228,0.7511044291523036,0.674174646910661,0.6138082713149636,0.18277342102844482,0.4069254027232791,-1.057943926022272,-0.14021597010374384,0.5379898737243243,-1.2333306250496074,0.7408199336046041,2.6341130595084126,-0.5485237787159587,0.24580807221043513,-1.8832128017845824,1.7967815494034618,-0.6932196001257529,0.22689076491150037,0.22621613135187219,-0.5833200227191053,-0.9402961772843179,-0.8076085915660233,0.6299197911727918,1.9020648478477762,0.24622137988297219,1.754332105735681,0.39063807802522843,-0.595848093905978,-2.6458933345872206,-0.7190354188768385,1.919843610173113,0.08731626144436146,-1.4402796612753836,-0.688342588368332,-1.1246320791380764,0.4073257423798242,-0.7548297355434809,1
0.7414890503896335,0.8766885474123584,-0.6275565941816963,0.8728272087610947,-0.9219769941425673,-0.670981477508277,-1.8663293438627169,1.623984033061458,1.1631420360899418,0.7419881218532921,-1.141446479066781,-1.0955184196733392,0.22371521811617562,-0.22579779282078236,-0.26225641574967645,-1.597595553964644,0.30927985043610684,-0.20715178662856382,1.0762534181681713,0.6228934049917729,-0.6472624299397336,0.2902337273124705,-0.24476835795482121,-0.8822019620470799,0.37357601896366616,1.2227397351020917,0.6954644992393894,0.027523698475078805,0.533696181895932,-0.08991746664697667,-0.16743145468710202,0.38489510054571857,-2.8116917609625705,-0.848057727313874,0.4430871003608995,-0.2977282914141029,-0.6374876049931304,-0.719889207678262,-0.16478762112563028,-0.21160890248904254,-1.8431757030752707,-1.3698261524701758,0.1959457537975544,0.797261754328307,-1.171230029239172,1.918952617766263,0.9997545882581744,1.8985470329085932,0.0351728859574791,-0.697722624688262,-0.25752531266668094,0.9688971444989066,2.2363864274870715,-0.1479012730595406,-0.20980297713555993,-0.7000896994032348,1.1618805798529483,1.9753243460882435,-0.26573770715135436,-0.17700459750361117,1.6770544499784192,-0.25627580435119385,0.28385817277145353,1.1424402709250483,-1.248271015539611,-0.48542503837184636,0.16142717259093103,0.4518496426191868,0.36565613487728144,0.4981956634316003,0.49563793835602504,0.2832380759704202,-0.637412826215625,1.4163986593008782,1.4956170658433405,-0.3549485642750803,-0.33788934890440764,0.040766101659898524,0.39001333478265354,-0.23806971882173375,-0.3988109067619575,1.0541507728803947,1
-0.5745347873003671,1.5082891323279464,-1.1633685523543669,1.3669661599989675,-0.35781861458514436,-0.8836131172177815,-0.39964085036878755,0.13666266361449672,-0.7902258439942295,0.3353218357487886,-0.06384975918256389,-0.8867084026464986,-1.6295116602093793,0.8727860593230503,-0.015477660577979231,1.8446840438495868,-0.409428516317469,-1.2928017805048315,-0.3990375581453952,1.5291137582936376,-0.9845628370948111,1.3079667511114113,0.1821470996550474,-0.6821100690785337,1.0658896362561363,-1.1715842308283515,0.6790625316608264,-0.16612473840806238,0.04878966917243168,-0.2722225933084017,-1.0460663313249554,-0.5011842027920346,0.4156058870080078,0.737362919271376,-1.0358584478625348,0.36878672130002527,-0.23279222251958812,0.4792708624236459,0.4863385523341878,-0.7089351170529575,-1.064434949937593,-0.23937560686404777,0.2003677761016195,1.1650611982171537,-1.1027656356675204,0.6781970860120052,-0.35821101733875965,0.18569761120007086,1.8284788551150648,1.0677620949776991,-0.3850237957314666,-0.492571414929668,-0.20641242322082767,-0.7937354859393385,-0.9143385744750322,0.09666273755998721,0.26322585797897013,-0.5578098250252852,0.23298153712274763,0.34461403974133703,0.7494656825129231,0.5842215033332627,-0.9523872397486185,0.49856424248946196,0.4240274440338024,0.2532308665345158,0.7910878818062698,-0.03960649876475305,0.5150937768266345,0.28711294163643747,-0.9379848002339032,-0.003157025787737621,-0.32211885641088167,-0.3700896101262004,-0.8338955523547021,-1.2005333810427663,0.26809842848698684,-0.6561807197765716,-0.2527169406626189,-0.10356197765184808,-0.8771256508374015,1.6027511598888806,1
-0.6663018106111598,-0.2193163873432707,0.15584524751919385,-1.1604810690889509,0.9662704889862579,0.14242115435599342,2.107923695280377,0.528057730877911,0.39155500948717237,0.29280013246498915,-0.17262440733201062,-0.09639943102322172,0.6462145871829269,-0.9214545252889028,-0.46551561905082256,0.2525011843505129,0.2571276636356275,0.11349366836547185,-0.16972249912554532,0.9772162752532797,-0.8228112243564047,-1.1915708546136972,1.1224199140649431,1.2092181809040083,0.6074199243941197,0.5570581139809708,-1.280872147723681,1.5246553791344872,0.26297239899318897,0.5922222287508612,-0.780160562997587,-1.8980360937752827,0.038592380728479925,-1.086106813448841,-1.7332113751619762,-1.209278639720078,2.8158679128225033,-1.4163760764562852,0.9783333332425236,-0.6753234202836089,-0.8031740064497725,0.8671576222658842,-1.438475281830573,0.793185422614268,1.6879268017959423,-0.7871190013546617,-1.1148269755268794,0.5570934939249965,0.5115106498073989,-1.4154452844383054,1.2684200034817512,1.801344455404743,-1.9564440009543482,-0.39058755583733273,0.15922636828793676,-0.5265446093193619,0.11830864562025453,1.005719837523356,0.5298998128290847,-0.04893282931861033,-0.849093142913569,-0.01174338578073951,0.888327470483383,-0.8509103428359153,-0.557971376870297,0.45346497029062005,1.033267346101192,1.2034414033573884,0.46272983435836695,-0.7295014633980441,-0.926177886588366,-0.7955844449888039,0.2198659066212155,-0.20040755867282642,-0.7057271451336871,-0.1612152591313824,-0.33256005410898626,0.6960664586994046,0.6674553685984794,0.42273412997697457,1.7465358482909383,0.020486175665472128,0
0.9882109154524474,0.9893835029672003,0.503514719408477,-0.8966944203830425,0.7402997527523062,-0.7235100113713575,-0.6467913045876761,-0.21943250762009717,0.4311085863503681,2.7616073139374433,-0.33812858582840527,-0.1947598729044683,1.3585549699347352,-1.8985377378820252,-0.4138862449727018,0.8606632662204654,-1.326543445146168,-1.7493472584041978,-0.005086767969542804,-0.037961965597145264,-0.7759816912550412,-0.18822047501311248,-1.3977970395523638,-0.04180239651179131,0.7003491926040318,0.03909946700838292,0.9160214859669881,-0.8483940177990988,0.5867483987601799,-0.681481021990655,-2.5851242260033125,-2.9467329977200714,1.2052929303795894,-0.9722167753732712,-2.7534021224936613,-0.011488759649240331,-0.796547665327795,-0.9729903544159599,1.666337339159454,0.5968508168859299,-1.0235120120453587,0.3317423581480806,0.6667287163677302,0.06130426169665643,-0.45988578035559496,0.5598555669779238,0.09245961281320092,-1.1672944877803342,1.1350322726848907,0.9200897404765891,0.4804661253079776,-0.8901266363814734,-2.844575546619992,1.8200655102051966,1.6024033803930384,0.5750874319576628,-0.20077119228883497,0.8095292207797651,0.9401207097940191,-0.49672301495846244,-0.613174421200651,0.7787696651444298,-1.5212943925926072,0.5632202423515608,1.1752489460217206,0.4486593184054906,0.17864429604047805,-0.46239133134286514,-1.4705620148605192,-0.06399239006237491,-0.9738914976464491,2.0197080556777878,0.11158415883077337,-0.09772976056753423,0.36244311524928724,-2.648281198971005,0.6176859185954346,-1.4642331223384726,-0.7626707627737012,1.4897553300025876,-0.7691007796882473,0.39158333007535473,1
0.1185674723137777,0.20720811718116772,1.04351024272721,1.744354420879673,-0.0038841760264055392,-2.0665419906715523,1.2316226946815187,0.23909857842648866,0.3654396956652038,1.5245079438223974,-0.5636546063795592,-0.13291778258057,-1.696599063050798,-0.7269827594046738,0.9461812998228551,-0.4963186252307783,0.1703638349975817,0.5310518697968125,-1.0075717435265081,0.52049288254906,0.2709384599361572,-0.8870323587462953,0.7999585898953181,-1.2659990179999039,-0.16146514851284904,-0.11866794044578408,0.2225665042570719,0.6063673268025881,-0.4937862616131971,-0.3305406405395765,-0.28671082337173404,-0.12153505051944914,0.07703006189364736,-0.844399184040929,1.225844289891204,-0.8270683348809581,0.7796136862584501,1.826763957247362,-0.727283305646551,1.686283145495476,0.5818025024787623,0.09174855307331387,-0.15538222670046037,1.5431414708750872,0.1468393356149264,-0.3453767237521758,0.5844297567376185,0.1732324677022097,-0.6379059390877551,0.38150994996833953,-0.5326922591946586,0.14504323444242448,-1.2556812679071367,-0.951084997043015,-1.5015911204291028,-0.21086376828189476,-1.205929428044047,0.4651405376985033,-0.7310874167898903,-1.2011401740156264,1.3429505121238656,-1.2921694485498447,0.9302694969382116,1.1368955240386143,-0.04375594165651214,-1.1380413476825588,0.7247960234070376,-2.140344086871827,0.43213394294277757,-0.1648584900649187,-0.3748971750228185,0.7088777565827039,-0.003948715256033907,-0.6189549089353078,-0.8747217070200042,0.011075917298461847,0.7715274593560588,2.103875840495681,1.0726871312545434,-0.9213365478471534,-0.3896272813788303,0.13638175086267726,0
0.21480157204801884,-0.6814595482386253,0.14433810450224796,-0.059579691567699204,-0.6153355596611209,-0.5259135186123716,-0.6006826537985759,0.18387961651717,0.005948291906927763,0.39372506982133604,0.4720265237377759,0.46903720265043586,-0.056442993265376336,-1.7761869628971505,-0.8863033845635101,0.19731531544709868,-0.028033188979654806,1.0606983179318878,0.6866772217487268,-0.42871176092638363,1.293364744983612,-1.1371064401884194,2.7698929462193282,1.3398434421098173,0.22636306584480884,0.24632805807840188,-1.8836464799329986,0.6782710103983853,0.4789739296507378,-0.29292080501654455,0.3691556299064198,0.19946419844067986,0.8981722611015733,0.1611008850408905,-0.5225605857523095,-0.10516269451485051,-0.02816111076350141,-0.4189662901204141,1.5774332484462497,-0.3362929195744931,-0.2433205916313159,0.8656038314378652,-0.03611025107033832,-1.1272397526705715,0.32438719185868264,0.5529472212868755,-0.5248585759839843,-0.006941481521556224,0.8218132917805439,1.6681204264403637,-0.040543405627080815,-0.1383036903917388,0.015991264086726756,-0.10776794353737013,-1.0414823464266576,-1.0866339320415264,-0.12610820026797795,-1.9393200425227595,0.057290165010158337,-0.8484453546787059,-0.19520771705433146,1.5742378906435324,0.6197538428078736,0.352562098294442,-1.3599014695172464,-1.5863578185005263,0.506342544143616,0.7060135926003038,0.5176574425544276,-0.9530862649081611,0.8779354682162157,-2.1458825665510055,-0.3715107856401448,-0.04829681446429402,-0.6636748798914506,-0.24978124364485996,-0.5573751225302219,0.9137234257584577,0.16979301515553819,1.5054070802173478,0.746244338140471,-1.5404522055934953,0
