0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.5663913877469502,0.6451726866802819,0.789932924660655,0.41142966459648345,0.396480176535412,0.6695716365589779,0.3248042772388253,0.5709364053806674,0.4140841712582998,0.6920696795709536,0.32414907851678026,0.8085778286748022,0.4522656543360318,0.7390889991090897,0.29723062434272274,0.4416610534992862,0.4656588178574447,0.8159699520806946,0.4551656807299991,0.4964176300470113,0.5667088751821864,0.4748679611073149,0.4917446798546791,0.5675439167006907,0.6229536871221912,0.6823827018296988,1
0.3161607249681603,0.42830006583551505,0.6776482950511369,0.3164643378993336,0.3944565443893448,0.6799743900877866,0.5034749569481846,0.3987851183730093,0.8140924789528823,0.6633144625604392,0.6810674644702722,0.40538962810261614,0.5515482204916132,0.4201393371861175,0.583484815512104,0.5917385826319719,0.6166041826402817,0.6064240009260785,0.22356366327523247,0.30546544957528554,0.7282663396795025,0.6292927620791701,0.31830658825295244,0.5870201261538853,0.5241805752870139,0.29720039073513393,0
0.5584795080542191,0.514787460834591,0.8166326390107672,0.18969690555853663,0.641439219155537,0.3239788054203438,0.634466646317305,0.6316913169732489,0.4729524359053219,0.5838189909835534,0.6156400080039378,0.7173194294349284,0.43694287863658166,0.549727046233675,0.1656993666498282,0.2523246323795654,0.6262893193617138,0.4273745945459123,0.5689536860600537,0.32505653880731544,0.8243300234525945,0.3456254167769925,0.6143775858602661,0.29296516039007003,0.5668111748953688,0.8110378706918935,1
0.48053040035674666,0.6864948849992848,0.40181317361614843,0.6638655636030384,0.493602827167341,0.47828621748822603,0.4992231855392748,0.5280310420671863,0.527448623141197,0.777083105618403,0.7005321435854049,0.31988265810418953,0.6550405341181224,0.35735293691759185,0.7119062137087013,0.6095630599464994,0.6164983009571032,0.35686166926955276,0.3413939999666086,0.46413477135001024,0.6189381718766629,0.6765322377662402,0.5232884363546078,0.6833651698524743,0.27747097507575735,0.3317525774400124,1
0.6853706456829035,0.6306449345973264,0.7082493175472772,0.24988705066289754,0.6349346045219609,0.30055152750340913,0.6052299215951413,0.6512260635507277,0.513980777545142,0.6784491042576194,0.4985202041066499,0.5611801968203924,0.5054903930843571,0.861008132349651,0.33997960081375317,0.14712206725753002,0.46051992682227566,0.4731535596381728,0.5410360751247604,0.3685683862691033,0.9203214777009128,0.5504266124764028,0.49230793612679896,0.5330788279020425,0.7666563353982615,0.5881456879826384,1
0.47752130645832175,0.7838434295303993,0.4477609354399777,0.5158409492339865,0.8426096125226235,0.38437044182930696,0.4303543368310644,0.3980656395310286,0.31277094901682934,0.8763821237521296,0.6589085888491242,0.10830273713434163,0.7674877337764634,0.33803861768957966,0.7574790960284681,0.5454540944700955,0.4828795386133754,0.2806131336936646,0.3418150326004438,0.3753058487341672,0.5006540135268766,0.7008018847462063,0.5730970361459846,0.7798453337453958,0.0028692710222710804,0.3247294250159931,1
0.45354997319365103,0.4989301584164072,0.832161122111609,0.43874582483599023,0.5641852496548337,0.4846588156761359,0.5425722554089284,0.52772592814027,0.4757126785599689,0.6142745631002189,0.5578669527964133,0.712847789691408,0.7944959344727689,0.7176778673430141,0.30302929633509335,0.044588684076288965,0.5119624114972037,0.2954099738140903,0.7948948317411055,0.4629424469352842,0.5537482964917337,0.5059244678832593,0.3126308564083593,0.5905765632235851,0.8561903844399752,0.44804470813682323,1
0.5656772805116275,0.5070145412103323,0.3298123199265686,0.5731743841540361,0.7694821057770624,0.8151596849508351,0.619618569698837,0.46455558579747347,0.4604794853654862,0.37511945208203845,0.3844621643757847,0.6045339937810433,0.3060044060853765,0.6485273747722639,0.6690800868588049,0.5353896401497905,0.4048360312012966,0.6394405834792621,0.7526417811296622,0.6631261474981718,0.6507157744229848,0.7317921205043432,0.6603503101768337,0.3598073451869115,0.6415417977337017,0.7502684182779206,0
0.3939353759462585,0.6341005734483559,0.7227558763181103,0.3558883971816279,0.36335333863454045,0.722874121389827,0.5214280843967685,0.5384043968643922,0.6284911796499865,0.31184030800432144,0.6479142900515118,0.21392615265860482,0.5544793391203648,0.3219992538888713,0.5625773665997771,0.3966082116698506,0.3691528058592072,0.3319886167678462,0.5946791731301424,0.507883730500985,0.743916025466284,0.33102208733218036,0.1619610342560318,0.34030111108331035,0.35890398403104373,0.4160740955573049,0
0.6850063950463031,0.4694726988925223,0.3532867453921783,0.7536517127763975,0.6442017251187769,0.9275033830777863,0.4532405999822573,0.8902472732435993,0.8157307654700722,0.5138105456044225,0.43561618514261863,0.6907927446356759,0.18345629722232187,0.7434786499444699,0.18940444675865806,0.41059443769952475,0.6724236649226671,0.633323582249809,0.22803934478319243,0.11638403015528254,0.7998921543168216,0.5004652365334432,0.28873033094566314,0.46664227532688657,0.5016545928838284,0.4446367118172655,1
