0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.23914992232533544,0.9253043836414676,1.2054777258044094,-0.4206856485501357,-0.4732718000933635,0.40544598560683953,-0.8357651157520517,0.16744480953268479,-0.756851993631568,0.5613661666752567,-1.258322242981412,1.6582934319856875,-0.1430869128944706,1.2696236176817977,-0.9242295183808209,-0.48021187443627306,-0.5881004398781244,1.8674108490324388,-0.42295790347546125,0.616848403442524,-0.4385827319519606,-0.1566019053755063,0.23165240898209583,0.45357194964091146,0.2872963611749199,1.004920962647768,1
-1.5120600887812017,-0.39198368897994357,0.477374696112235,-0.9670950591500793,-0.48412200425041696,0.4646861876096411,0.14788107401491055,-0.8720072735671786,1.8178450504134647,0.39473351139851715,0.8988635569971563,-0.7398289379040855,0.42638943443959587,-0.5618039995021036,0.6799745672232731,0.39951351327199885,0.44903303378322695,0.631474070304556,-1.673400241315139,-0.6046081699750211,0.6145050158600271,0.7642065700392084,-0.7572706686533506,0.5755727536631036,-0.2444294704585953,-1.0893620441158203,0
0.18377955815525937,0.1333422531357625,1.378610441990387,-1.696486726589917,0.8401366806475989,-1.5625895994597887,0.8690373171582747,0.5342838875968969,-0.3779399959075738,-0.06593216559809513,0.5034253123663974,1.1154977639902124,-0.23097704984628953,0.18229620667590204,-1.6613470435901982,-1.5900652778034177,0.5155788300402713,-0.4245890286734712,0.19139485979792673,-0.4792905922246282,1.2406815203372257,-0.9272529242180866,0.9308904466382718,-1.2664151514330333,-0.014935931087135318,1.704434741239341,1
-0.36173815034919177,1.176296135242428,-1.3112618101553992,1.031774481770021,0.047475307862295466,-0.6838604979660426,0.12447354708918656,-0.09161842518115422,-0.027169350676215565,1.0540076553929199,1.0165065001482416,-1.2484156903033725,1.0200125348822187,-0.9223271828222066,1.3996640530763196,0.503997144544716,0.44830552924521083,-0.8404859584139049,-1.0372225287890504,0.41034586512770016,-0.09813400928273296,1.0458874225515544,0.4115111036322041,1.17908715019025,-1.5725426067866848,-0.9014976085530342,1
1.0718123358668035,0.8370625647049212,0.6758052138830254,-1.3501659919150162,0.8052605808216405,-1.6960001116219399,0.7080786589105811,0.6522349838433339,-0.11385660586265885,0.48243674562349426,-0.20443729098075933,0.186797504362197,0.16220565743160592,1.9696904129675448,-0.6846589380163167,-2.2067423241589923,-0.6234093472946572,-0.1545770988897435,0.040664900411261196,-0.20096000719309481,1.8663872076484938,0.29394131134680146,0.2348640283038841,0.2376793985653933,1.0608916113684956,0.4925428730433611,1
-0.38279694186883734,1.7675928886010752,-1.013316270255176,0.1800737073430002,1.9187614903145336,-1.21867942892281,-0.25467417169525164,-0.8763514977321125,-1.408965584299686,1.6294322488482842,0.7649371085018402,-2.506871520055413,1.6650000992550864,-1.0332311337090716,1.6550601529953075,0.12820281453916893,-0.46977825116934396,-1.2902124691058086,-1.0349493317040441,-0.15786273647444585,-0.8691512959552555,1.1906031449862495,0.6955137315642006,1.7834479522968707,-3.0508074578472857,-0.9396833412616248,1
-0.5505575125618576,0.03702472232870019,1.4793039708515106,-0.2635145258316113,0.4259204197256545,-0.6475706826888653,0.36312572816662275,-0.09346070770153897,-0.36017339339692545,0.11055382120272024,0.15424964862995685,1.0889009060370134,1.8199168391839797,1.1466796465387135,-0.8917330394184058,-2.8077731433192,-0.26995216825880747,-1.202938251622616,1.41127358764523,0.40271896874759305,-0.5230642919091953,0.02858269240989801,-0.789633007005629,0.5978506092694743,1.5428807458777325,-0.2692031699881538,1
0.23415232640478179,0.08612940408825688,-1.7781470810434654,0.5099575657141706,1.526670279850393,1.2345212272765347,0.7872933286377062,-0.474884193286229,-0.45822350069406637,-1.2753182157703056,-0.8937948398319259,0.44466147499291003,-0.9820289813315463,0.7496134729224917,1.159661112394306,0.06920693400881586,-1.0060089201630829,0.8262113508892595,1.1831451629964658,1.6832264567455844,0.10900345725584694,1.3753925801132754,1.193021375308922,-0.8477094321598729,0.3873618384061552,1.3740238478645759,0
-0.9677632952121166,0.8580521752146157,0.7698721349583557,-0.7402577728993475,-0.6508895331386726,0.7089858089705481,0.24671948128982932,-0.028983951514918595,0.6232020705207869,-1.6420124332910362,0.6984884575488424,-1.8786341976500707,0.4432020813618016,-1.125330098948832,0.5628066234887215,-0.7443029010863627,-1.251185494506556,-0.9871913479320523,0.33028932430866303,0.6901931735120438,0.7165151112180218,-1.0143300610343875,-1.6487341586247446,-0.9698983134102793,-1.1341638455563623,-0.44303127349280663,0
1.0692631704116875,-0.1419003993827985,-1.6259285595839201,1.548384054507122,0.8549485394849289,1.8742810132170318,-0.12867708261888602,2.0954486747712004,1.8283900600344358,-0.47162178849524183,-0.5846240838473855,0.9577197433888555,-1.6849545009909368,1.2948292495712936,-1.5285008267197682,-0.6623183549145473,0.8325642117084139,0.7901322629691763,-1.6492355915001506,-1.8140981170975683,1.0813869891337926,-0.003969763313043023,-0.9259109202333048,-0.17848540239910607,-0.36569371438241616,-0.2877328598871541,1
