0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.5555555555555556,0.8028028028028028,0.8828828828828829,0.35835835835835844,0.3553553553553551,0.6166166166166166,0.2222222222222222,0.5175175175175175,0.2272272272272272,0.6866866866866871,0.11411411411411411,0.9479479479479479,0.4474474474474474,0.8918918918918919,0.2092092092092092,0.2782782782782783,0.24024024024024024,0.970970970970971,0.3563563563563564,0.7697697697697697,0.28128128128128127,0.48148148148148145,0.5675675675675675,0.7187187187187187,0.5745745745745746,0.8398398398398398,1
0.08008008008008007,0.36536536536536524,0.6416416416416416,0.19119119119119118,0.35135135135135137,0.6486486486486487,0.5615615615615616,0.20520520520520522,0.968968968968969,0.6216216216216216,0.8068068068068068,0.24824824824824826,0.6376376376376376,0.3213213213213213,0.7237237237237237,0.6166166166166166,0.6756756756756757,0.7187187187187187,0.04504504504504504,0.2852852852852853,0.726726726726727,0.7587587587587588,0.24624624624624628,0.7517517517517518,0.3843843843843844,0.15415415415415415,0
0.5285285285285285,0.5815815815815816,0.9259259259259259,0.040040040040040026,0.7777777777777766,0.06606606606606606,0.7787787787787788,0.6916916916916916,0.34634634634634637,0.43243243243243246,0.6716716716716716,0.8528528528528528,0.42542542542542544,0.5635635635635635,0.04004004004004004,0.08408408408408409,0.6976976976976977,0.3733733733733734,0.5625625625625625,0.33233233233233234,0.9189189189189189,0.18618618618618618,0.8098098098098098,0.06906906906906907,0.46546546546546547,0.9679679679679679,1
0.3283283283283286,0.8598598598598598,0.11511511511511512,0.8398398398398398,0.5135135135135135,0.25425425425425424,0.5565565565565566,0.4324324324324326,0.49149149149149146,0.8628628628628628,0.8328328328328328,0.1091091091091091,0.8338338338338338,0.2082082082082082,0.92992992992993,0.6666666666666673,0.6746746746746747,0.22122122122122126,0.16916916916916938,0.6986986986986987,0.3933933933933934,0.8198198198198198,0.6386386386386387,0.8768768768768769,0.07407407407407407,0.2012012012012012,1
0.8638638638638638,0.7807807807807807,0.7157157157157157,0.0890890890890891,0.7657657657657657,0.05105105105105105,0.7357357357357357,0.7337337337337337,0.4574574574574571,0.6586586586586587,0.3983983983983984,0.5835835835835835,0.5505505505505506,0.980980980980981,0.26926926926926925,0.02102102102102102,0.23323323323323322,0.45545545545545546,0.5145145145145145,0.4544544544544544,0.98998998998999,0.6346346346346347,0.5685685685685685,0.6366366366366366,0.8598598598598598,0.6626626626626627,1
0.3213213213213213,0.960960960960961,0.18218218218218218,0.5425425425425425,0.9829829829829829,0.12812812812812813,0.4174174174174174,0.2042042042042042,0.07607607607607608,0.9679679679679679,0.7717717717717718,0.002002002002002002,0.9579579579579576,0.16316316316316315,0.963963963963964,0.4964964964964965,0.2852852852852853,0.08808808808808809,0.17017017017017017,0.4754754754754755,0.17617617617617617,0.8608608608608609,0.7107107107107107,0.9469469469469469,0.001001001001001001,0.1921921921921922,1
0.28428428428428426,0.5415415415415415,0.9459459459459459,0.4024024024024024,0.6486486486486487,0.26626626626626626,0.6216216216216216,0.4314314314314314,0.3503503503503501,0.5065065065065065,0.5295295295295295,0.8418418418418419,0.9749749749749749,0.8568568568568569,0.21621621621621634,0.001001001001001001,0.35835835835835833,0.11211211211211211,0.9219219219219219,0.6956956956956957,0.25425425425425424,0.5605605605605606,0.24024024024024024,0.7597597597597597,0.955955955955956,0.39039039039039036,1
0.5515515515515516,0.5675675675675675,0.037037037037037035,0.6686686686686687,0.9329329329329329,0.8908908908908909,0.7587587587587588,0.30930930930930933,0.3213213213213213,0.12012012012012012,0.19519519519519518,0.6586586586586587,0.1831831831831832,0.7357357357357357,0.8878878878878879,0.47047047047047047,0.14614614614614616,0.7737737737737738,0.8758758758758759,0.9459459459459459,0.4844844844844845,0.8978978978978979,0.8818818818818819,0.1961961961961962,0.6116116116116116,0.924924924924925,0
0.17717717717717718,0.7867867867867868,0.7527527527527528,0.25625625625625625,0.2982982982982983,0.7347347347347347,0.5855855855855856,0.4494494494494494,0.7227227227227228,0.06706706706706707,0.7477477477477472,0.018018018018018018,0.6436436436436437,0.13913913913913914,0.6706706706706705,0.22322322322322322,0.1111111111111111,0.17317317317317318,0.6046046046046046,0.7847847847847848,0.7647647647647647,0.15915915915915915,0.04704704704704705,0.16216216216216217,0.14514514514514515,0.33733733733733734,0
0.8628628628628628,0.46846846846846846,0.058058058058058054,0.9459459459459459,0.7807807807807807,0.9829829829829829,0.4624624624624626,0.988988988988989,0.9719719719719719,0.28428428428428426,0.2822822822822823,0.7997997997997998,0.036036036036036036,0.8948948948948948,0.06406406406406406,0.23823823823823823,0.8088088088088088,0.7647647647647647,0.04804804804804805,0.017017017017017015,0.8758758758758759,0.5385385385385385,0.2012012012012012,0.4644644644644645,0.34234234234234234,0.38038038038038036,1
