0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-0.11983367994067715,-0.5098410008782214,-0.11094099161321543,-0.4542000520088741,-0.1059238920478014,-0.1974128605889385,0.24245161154023617,0.21210127110142274,0.31748097302648903,0.15547186838784122,-0.009460831134130867,-0.07494394728418476,0.06832263318359415,-0.13727377457130768,0.02855149515902448,0.3658346901215408,0.36885124920715645,-0.2965214355090271,-0.14259019204202808,0.41923017117559774,0.06331693894882857,0.13362774977932743,-0.02674546016282286,-0.2868619878370085,-0.026149449003503803,-0.13599612963391078,0.06043046816247263,0.11442587666115969,0.10645109007571062,0.5496749384916101,0.03055667470921412,0.2649308553489551,-0.18663453252235562,-0.36463397646872353,0.007741647410873695,-0.49501192452282666,0.7044632345916301,0.129930175157568,0.3218163186976106,-0.18468980374693686,0.017125392931722758,-0.011458395855905136,0.2605419291567065,0.14333163891728684,-0.42376411812903364,0.004626523554798249,-0.37727355069416973,-0.022289272635112226,0.2986675347298423,0.5399007007867298,0.26888988351674153,0.6080549074053654,0.014260601649126362,-0.13863079317714594,-0.17463115586071384,-0.21820253636179576,-0.2990695651788103,1
-0.1350802627887784,0.28441215544111,0.1775516801688749,-0.2989288086820033,-0.25123384037767116,0.931694621048417,-0.11909854434416314,0.017464418275257267,0.2382690138528134,0.5512965790567156,0.0628144894747855,-0.2733164944403042,0.12833274449427043,0.5221748699907667,0.28454240067442815,0.22267556220642507,-0.14546374993278433,0.41842996772079655,-0.6217737517742972,0.34438109036487824,-0.2804838384457791,0.13149490824022964,0.2677538243440669,0.2659693781522967,-0.20651878448165406,0.20914517153469067,0.27304506087842834,-0.09469212198887941,-0.47290405448983125,0.10075700717801878,-0.14045089761010857,-0.10868152999285081,0.02094957819864797,-0.38516283742411783,-0.010883371474605306,-0.26817179574556704,-0.19718641069870804,-0.612934438474542,-0.2857752246425096,0.15659669504605123,0.2944541183812048,0.29923983793318826,0.07378721640278119,0.5376443685546496,0.35766807843977333,-0.1698773826255385,-0.1852622047434314,-0.4180931120490301,-0.2470397689496578,-0.03997953930297569,-0.19667039162052305,-0.19757558345562265,-0.24440429294338778,0.10339858128631284,0.22551200969184332,-0.2704551099455685,0.39570669975151457,1
0.13810778377824248,-0.0067125610792204,-0.085861495477034,0.44094998971575944,0.11943332255842065,-0.10613515644522475,0.20182126199112793,-0.297211420607431,-0.159459248610397,-0.1012230401996065,0.2374282840628218,-0.06413797143785281,0.0820983607922119,-0.16812942907664424,0.4236656704759823,0.40667075535588804,-0.25682437796206187,0.06013532485672943,0.05847572490327428,0.25235127168930316,-0.38440846829974434,-0.170346095712575,0.0025129449233389735,-0.2125564085285831,-0.25304238790469336,0.13748355003373736,-0.08276146356535928,0.1040636141179388,0.7229495003141221,-0.15261927917030407,0.31323572571593333,-0.3414550062078447,-0.13670132252910824,-0.4632834728449996,0.19542413938853712,0.14320595669027178,0.29840644812270484,-0.2740371080104828,-0.05608163954603859,0.31170732266820006,-0.08185235775350246,0.14676459355240412,-0.19804596597486557,0.3827314655339943,-0.14642124119998415,0.15774969857947188,0.2363536983402523,-0.10541492664147467,0.05352441631328689,-0.36546762300826724,-0.21250718551335626,0.17537682029118495,-0.34957890992168356,-0.01724630949995083,-0.12835625793086816,-0.2848423436707079,0.3788883532171693,0
0.5339849455695416,-0.09535331669043366,-0.5751064001246361,-0.15213323501246068,-0.38364724381162607,0.46179028061168453,-0.21863192130302256,-0.13419284256352534,-0.06644745079225028,0.09517614243489829,-0.02559874251197657,0.00031494047850022565,-0.05701352535860375,0.40474553283029874,-0.13475438399495004,-0.35424426578211005,0.009753189278990748,-0.146414904538213,0.34304682448618684,-0.6048865222118335,0.13667928061245005,0.011228181467199196,0.16142890539598362,0.4891178641557551,0.466445303883685,-0.362879654762941,-0.02903770225167433,-0.19875279536843868,-0.14409937275581153,-0.11446939252968945,-0.007248819553511709,0.01650814512090706,-0.21425387138475185,0.043062190294601586,0.34060272344214054,0.47101930600018554,-0.5309396819290265,0.3778020074241948,0.421899892679136,-0.12877379503816866,-0.22611878492253004,0.2759132664664244,-0.02195158230615574,-0.3351660721329546,-0.11526197654064128,-0.03266157226374651,-0.10968688093463297,-0.11257975566066468,-0.5639292064216538,-0.5117154646741083,-0.09996652207510595,0.19754487835650797,-0.027883110252484487,-0.5501724126526846,-0.1413540398617655,-0.31441832726568997,-0.1725428829478895,1
-0.21681808703923885,-0.19281661191247657,0.27089546980646767,-0.252981476026432,0.24978850863724975,-0.3714671426931176,-0.14454441638012921,0.050269724719009055,-0.06495311332687621,-0.0848507075476064,0.06258227728010225,-0.7338333341054977,0.43499369066765436,-0.017060137539200153,-0.29154240054241937,-0.29821767027873186,-0.2851659459069207,-0.1649446577669043,-0.011646059003816543,0.04947498523360639,-0.5962755944572633,0.04867555942108983,-0.04578119797508147,-0.02993776753251236,0.04523308488829986,-0.10467130671527265,0.2498434444986223,0.12048918878810652,0.5474031184382471,0.290155784247691,0.13970297862062458,-0.030315438835772455,0.14824743183435796,-0.430019957707599,-0.5959657230922031,-0.5125428739098369,0.5745638913020741,0.10597762855028676,0.0010714955806175538,-0.28611157240317586,0.0336347640662573,0.35792469147150724,0.19208203660812606,-0.16629254175790625,-0.30360261759191076,0.05451166755798644,0.08795417084743583,0.04334530511876997,-0.12225669881327526,0.19486659492401223,0.2687704398839842,-0.22463066608896498,-0.18428054345219236,0.2559491261594951,0.07118868391578795,-0.011973665870472796,-0.04994736169422801,1
0.5994278887836922,0.20587092705612478,0.365876942819786,-0.16175082535137508,0.3643561173073797,-0.2602624173182906,0.22289717198802875,0.00351953282236942,-0.10771518352049479,-0.0459245162857112,-0.0830231520520363,0.19994981347007443,-0.22919739470389544,0.2702075578433791,-0.19909055249270882,0.13729836868300851,0.1935595844595852,0.24825463821394592,0.21407160052075133,-0.0983360345749726,0.04949070666318607,-0.08032756806436134,-0.11313651939264269,-0.027946623321998616,0.23533302635802186,-0.16528170695490993,-0.4611222874330334,-0.1100227772730636,-0.18971042215846562,-0.08146104565901209,-0.33209390737763883,0.06924429582427258,-0.4591005358920821,0.2109075472836344,0.23422925373420095,-0.279074763495223,0.06398187623872442,0.0909285741230841,-0.15360213425900066,-0.07902094141516848,-0.31205160081839317,-0.32359792405152715,-0.14351998267444196,-0.009988958952489479,-0.09661917355961505,-0.02638654421533428,-0.19695248812866717,0.008688808783662242,-0.11416906786182698,-0.019184539398974437,0.07219660922133922,0.16311933732839415,-0.26619869484178305,0.02683326055548143,0.15839891043756976,-0.05104690530926614,0.01816683838004758,0
0.0812742063777529,-0.08663637802979625,-0.09706908319030359,0.024154244553913636,0.2503266054504392,-0.6456402963054827,0.13427823623937005,-0.020448957891790836,0.020732345708175913,-0.17793256791799356,0.01649563444004676,0.6322822571605057,-0.30700258603607133,-0.29817551285869026,-0.06277854921207675,0.22590549961599052,0.6161698723053658,0.19974208842191107,-0.12859414407549197,-0.6057000822206252,0.40766294674667336,0.11313427749484943,0.6888531890190995,0.43079634649336207,0.05585338724315664,0.4279307735810553,0.0014532830604628252,0.21950787840567584,0.26754662671229246,0.11801742763680981,-0.27367046740901957,0.009408005928031298,0.3353369000879926,-0.3272687885690302,0.07729928890269681,0.07892446174627124,0.2438529245964901,0.27211337660938867,0.1355336331875197,-0.16173712991802913,-0.4668684066449421,0.4021861003391771,-0.35323741365777384,0.14223104576590825,-0.276767830424223,-0.0017786857958763413,0.41740174133740854,0.1727011969660507,0.5534659770372461,0.47749856797593904,-0.37515237906303106,0.06724924048390425,0.02690772465396899,-0.00016317739242898717,-0.0628604941415451,0.4256362266327668,0.09044093043169427,0
0.15778158077432705,-0.27707883886588114,-0.44224505887478965,0.08137154031022502,0.20444281649240728,0.13645541258279456,0.20934776265225738,0.6174425817677583,0.3162941213755542,0.04723701664050528,0.025350250664857084,0.37107499593923254,0.21311820185421293,0.07984147337335702,-0.13743610146938784,0.22920673124491778,0.06710157588101881,-0.27672281852735825,0.5304857701536478,0.3610537063170469,0.257388725775005,0.1426636804232038,-0.37627881743671,0.1479531432104825,0.04989350504733445,-0.2763846326821639,0.2977669522471339,0.12831253214057803,-0.028787479989344916,-0.6813543253627261,0.12910669534728275,-0.164913942201232,0.27716790550690373,0.11653270079769713,0.18530776694697182,-0.39060582175362146,-0.8067669280155424,-0.5127832639463973,0.3890538852425562,0.040718217887097,-0.15159865304954265,0.24821987516292968,0.3707373814668346,-0.7494948072396556,0.17977671373089457,0.09207054215282737,-0.06842582029830678,0.34269712685433473,-0.1973210430209176,-0.27098281490055603,0.5457581794316028,0.23765293730426879,-0.12745244092438762,-0.16925957742217346,0.14592863240233503,-0.02702434171162461,0.0658645408604097,1
0.1499736083263069,-0.04329911850291624,0.00494850708965697,-0.347031354517931,0.6564156082674865,-0.5796470044125691,-0.5140973851213629,-0.008863652642089343,0.24704661198862043,-0.4688416854195664,-0.08858032989900139,-0.04701710370800851,-0.5257658521577052,0.00520999485200704,-0.01658801269803231,0.14144345096407138,0.2590669679558425,0.3300123344942519,0.20473610852735508,-0.15495291551919477,0.22247208216641606,-0.40649796752917405,-0.46092129288480616,-0.2538134525251555,-0.40407907205314847,0.18927995343722176,-0.40795094287284,0.2689151477455639,0.03636662814272248,-0.022501805602988242,-0.16822079552381222,-0.3663944162399318,-0.15839672845716835,-0.4782901949955448,-0.2551696310424896,-0.22337475598116233,-0.26013636957408776,0.3277085733802041,0.40343050900848165,-0.06966471225767677,-0.5272762301569759,0.13400452006210192,-0.5664928867681069,0.06598907016525653,-0.2164370385245794,0.10068228874860058,-0.17278153374124952,-0.09458649921793627,0.044465572541911476,0.6218926158732738,0.25991717282023763,0.2918302704865574,-0.20778085219001566,-0.05040324867893929,0.007933516027796331,0.10153725136604617,0.28984962530677694,0
0.29796206411849857,-0.14789988268935528,0.2222539218747729,0.4929740181753051,-0.31085971833331455,-0.1837395960833961,0.005640017705470806,-0.08865454535611846,0.13715368908689804,-0.33727022877694973,-0.1566614640423965,0.11484526529094619,0.042234340832082704,0.08826885854161766,-0.21231968755682792,0.5948399122175375,0.03456555683022443,0.29563210619646607,0.3628804519653124,0.1486061232095674,-0.11781762449486288,0.1831928591606771,0.06042805618641489,0.24519012483848868,0.1207004377731906,-0.18683687816379746,-0.4155586572697917,-0.0719929279652513,0.22477952923076455,-0.22687493387832333,0.19603955432734269,0.6263768096531394,0.5514893468282918,0.04306550945153129,-0.3372681131943109,0.05581269895263529,0.06937179124293215,-0.4126036934942565,-0.2579387198807415,-0.17509419602410273,-0.08611420093550762,-0.5450003847867072,0.36008654677708957,-0.37547890228672615,0.04488881550241632,-0.05120338392599883,0.0009717660648282238,-0.12557951802487635,-0.4533200916336188,-0.16837039637819887,0.2640097778176444,-0.46657217598098794,0.09968721491921215,-0.30355396644748567,-0.09594713739676161,0.20678360121429595,-0.2516618479731945,0
