0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.5485485485485485,0.993993993993994,0.9879879879879879,0.24824824824824826,0.45945945945945954,0.8498498498498506,0.3083083083083083,0.5025025025025025,0.8718718718718719,0.4274274274274274,0.3783783783783784,0.41041041041041043,0.06506506506506507,0.057057057057057055,0.4544544544544544,0.3893893893893894,0.7987987987987988,0.9109109109109109,0.7517517517517518,0.9619619619619619,0.32432432432432434,0.008008008008008008,0.7967967967967968,0.13513513513513514,0.5525525525525525,0.3743743743743744,0.5685685685685685,0.3183183183183183,0.8158158158158159,0.8488488488488488,0.2952952952952953,0.5725725725725725,0.007007007007007007,0.7887887887887888,0.5955955955955956,0.8468468468468469,0.42042042042042044,0.9089089089089089,0.024024024024024024,0.8988988988988988,0.022022022022022022,0.5685685685685685,0.1921921921921922,0.42842842842842843,0.11011011011011011,0.3363363363363363,0.44544544544544545,0.09509509509509505,0.7797797797797797,0.995995995995996,0.5435435435435435,0.6586586586586587,0.3683683683683684,0.27627627627627627,0.36736736736736736,0.8098098098098098,0.7507507507507506,0.5545545545545546,0.31431431431431434,0.023023023023023025,0.4724724724724725,0.8548548548548548,0.5215215215215215,0.5485485485485485,0.001001001001001001,0.6506506506506481,0.6696696696696697,0.8378378378378332,0.34234234234234234,0.42742742742742745,0.7597597597597597,1
0.45345345345345345,0.22622622622622623,0.7157157157157157,0.4014014014014014,0.28928928928928926,0.5905905905905906,0.6656656656656657,0.13613613613613657,0.954954954954955,0.31431431431431434,0.12112112112112113,0.25125125125125125,0.3103103103103103,0.1991991991991992,0.1991991991991992,0.6346346346346347,0.5175175175175175,0.3753753753753753,0.08808808808808809,0.7777777777777777,0.7297297297297297,0.8738738738738738,0.48148148148148145,0.02102102102102102,0.24724724724724725,0.004004004004004004,0.28128128128128127,0.8358358358358359,0.3003003003003003,0.4934934934934935,0.055055055055055056,0.42042042042042044,0.14614614614614616,0.48148148148148145,0.3313313313313314,0.018018018018018018,0.6876876876876876,0.9319319319319319,0.5685685685685685,0.4944944944944945,0.07907907907907907,0.1031031031031031,0.1111111111111111,0.06306306306306306,0.8878878878878879,0.7597597597597597,0.990990990990991,0.3653653653653652,0.8238238238238238,0.5935935935935935,0.3843843843843844,0.6036036036036042,0.6086086086086087,0.3753753753753752,0.5125125125125125,0.46046046046046046,0.5905905905905906,0.3203203203203202,0.5715715715715716,0.3503503503503503,0.07007007007007007,0.2502502502502503,0.4194194194194194,0.3303303303303303,0.2042042042042042,0.94994994994995,0.2932932932932933,0.2882882882882883,0.8008008008008007,0.9769769769769769,0.15115115115115116,0
0.7037037037037037,0.24124124124124124,0.19519519519519518,0.3963963963963964,0.3483483483483483,0.2222222222222222,0.11911911911911911,0.998998998998999,0.17717717717717718,0.5915915915915916,0.04004004004004004,0.6996996996996997,0.965965965965966,0.38738738738738737,0.7487487487487487,0.5565565565565566,0.24224224224224225,0.07507507507507508,0.02702702702702703,0.22322322322322322,0.5255255255255256,0.9229229229229229,0.8528528528528528,0.25925925925925924,0.5575575575575575,0.36236236236236236,0.6156156156156156,0.5865865865865866,0.3743743743743744,0.8928928928928929,0.33933933933933935,0.9089089089089089,0.4224224224224224,0.8078078078078075,0.023023023023023025,0.43343343343343343,0.8138138138138138,0.057057057057057055,0.9159159159159159,0.5595595595595596,0.8028028028028028,0.9159159159159159,0.5805805805805806,0.47147147147147145,0.3123123123123123,0.9409409409409409,0.8798798798798799,0.10510510510510511,0.4044044044044044,0.4294294294294294,0.973973973973974,0.6046046046046046,0.5605605605605606,0.34134134134134136,0.4134134134134134,0.016016016016016016,0.41541541541541543,0.26726726726726724,0.7127127127127127,0.4424424424424426,0.8758758758758759,0.6586586586586587,0.7447447447447447,0.5205205205205206,0.2682682682682683,0.3123123123123123,0.36336336336336345,0.6876876876876874,0.34934934934934936,0.4994994994994995,0.8188188188188188,0
0.7157157157157157,0.8138138138138138,0.2782782782782783,0.24524524524524524,0.3203203203203203,0.8828828828828829,0.09009009009009009,0.6576576576576576,0.5355355355355356,0.17517517517517517,0.94994994994995,0.3913913913913914,0.8868868868868869,0.6026026026026026,0.6366366366366366,0.8928928928928929,0.8628628628628628,0.5265265265265265,0.21921921921921922,0.7717717717717718,0.08408408408408408,0.7717717717717718,0.1741741741741749,0.47247247247247254,0.943943943943944,0.7587587587587588,0.6586586586586587,0.11911911911911911,0.5925925925925926,0.47247247247247254,0.6106106106106106,0.7947947947947948,0.21621621621621623,0.23823823823823823,0.8298298298298298,0.8608608608608609,0.5995995995995996,0.6426426426426426,0.44044044044044045,0.7417417417417418,0.8968968968968969,0.25325325325325326,0.9379379379379377,0.17317317317317318,0.9419419419419419,0.1021021021021021,0.22422422422422422,0.5325325325325325,0.14114114114114115,0.18218218218218218,0.5365365365365365,0.9819819819819819,0.4124124124124124,0.96996996996997,0.45345345345345345,0.5975975975975976,0.22322322322322322,0.9679679679679679,0.913913913913914,0.8388388388388388,0.7817817817817818,0.6446446446446447,0.5885885885885885,0.6286286286286287,0.12212212212212212,0.5285285285285285,0.3083083083083083,0.8058058058058059,0.5715715715715716,0.785785785785786,0.33933933933933935,0
0.16416416416416416,0.37037037037037035,0.2112112112112112,0.7807807807807807,0.3853853853853853,0.6466466466466468,0.13513513513513514,0.9849849849849962,0.6616616616616616,0.1891891891891892,0.6396396396396397,0.8068068068068068,0.6996996996996997,0.9519519519519519,0.16816816816816815,0.33533533533533527,0.4174174174174174,0.7867867867867868,0.8518518518518519,0.8768768768768769,0.6416416416416416,0.5015015015015015,0.4874874874874875,0.45145145145145144,0.9679679679679679,0.7337337337337337,0.26126126126126126,0.6036036036036035,0.31431431431431434,0.2772772772772773,0.47847847847847846,0.2962962962962963,0.15315315315315314,0.03803803803803804,0.7347347347347347,0.8098098098098098,0.975975975975976,0.25125125125125125,0.5065065065065065,0.06706706706706707,0.5965965965965966,0.5465465465465466,0.24524524524524524,0.6796796796796797,0.6286286286286287,0.6646646646646647,0.18618618618618618,0.6106106106106106,0.997997997997998,0.93993993993994,0.3793793793793794,0.22922922922922923,0.3613613613613614,0.009009009009009009,0.26426426426426425,0.9849849849849853,0.9469469469469469,0.9309309309309309,0.988988988988989,0.6396396396396397,0.1041041041041041,0.8198198198198198,0.7987987987987988,0.5215215215215215,0.16316316316316315,0.3433433433433433,0.09509509509509487,0.923923923923924,0.6246246246246246,0.6126126126126126,0.23423423423423423,1
0.6836836836836837,0.8178178178178178,0.7407407407407399,0.044044044044044044,0.8788788788788788,0.028028028028028028,0.7447447447447447,0.94994994994995,0.7247247247247247,0.7657657657657657,0.06406406406406406,0.3613613613613614,0.33633633633633675,0.48248248248248266,0.2922922922922923,0.3233233233233233,0.5855855855855856,0.3973973973973974,0.6186186186186187,0.3883883883883884,0.8218218218218218,0.9749749749749748,0.37237237237237236,0.13013013013013014,0.7757757757757757,0.12012012012012012,0.8198198198198198,0.4984984984984985,0.4894894894894895,0.19119119119119118,0.23423423423423423,0.44744744744744747,0.036036036036036036,0.7457457457457457,0.7877877877877877,0.8498498498498511,0.13613613613613612,0.35835835835835833,0.9329329329329329,0.5155155155155156,0.7907907907907907,0.38038038038038036,0.05105105105105105,0.6806806806806807,0.37237237237237236,0.6016016016016016,0.8028028028028028,0.24424424424424424,0.47347347347347346,0.7107107107107107,0.21921921921921922,0.8818818818818819,0.024024024024024024,0.46546546546546547,0.7467467467467468,0.7917917917917918,0.7637637637637638,0.8138138138138138,0.16216216216216217,0.5165165165165165,0.9009009009009009,0.07807807807807808,0.7887887887887888,0.6756756756756757,0.7167167167167168,0.5475475475475475,0.6726726726726736,0.1961961961961962,0.12112112112112113,0.15715715715715717,0.8488488488488488,0
0.8258258258258259,0.8118118118118118,0.6756756756756757,0.21521521521521522,0.8448448448448448,0.2822822822822823,0.9629629629629629,0.5445445445445447,0.47147147147147145,0.33133133133133225,0.8858858858858859,0.4904904904904905,0.32432432432432434,0.4904904904904905,0.44044044044044045,0.42042042042042044,0.12312312312312357,0.6106106106106106,0.46046046046046046,0.4724724724724726,0.056056056056056056,0.7467467467467468,0.953953953953954,0.9179179179179178,0.2122122122122122,0.5205205205205206,0.035035035035035036,0.8188188188188188,0.5135135135135135,0.3233233233233245,0.8068068068068068,0.0980980980980981,0.05905905905905906,0.4894894894894895,0.970970970970971,0.37237237237237236,0.08208208208208216,0.5005005005005005,0.036036036036036036,0.797797797797795,0.6196196196196196,0.13613613613613612,0.6986986986986987,0.6486486486486487,0.7637637637637638,0.6976976976976976,0.14314314314314314,0.46446446446446443,0.3763763763763764,0.41041041041041043,0.996996996996997,0.8008008008008007,0.7427427427427428,0.34734734734734735,0.7597597597597597,0.13413413413413414,0.6746746746746747,0.2082082082082082,0.994994994994995,0.23723723723723725,0.7027027027027027,0.3923923923923924,0.32332332332332336,0.6016016016016016,0.48648648648648657,0.7747747747747747,0.7357357357357357,0.27427427427427425,0.7267267267267268,0.4214214214214214,0.5005005005005005,1
0.2952952952952953,0.07207207207207207,0.6626626626626638,0.5545545545545546,0.7117117117117117,0.8288288288288288,0.9529529529529529,0.8108108108108109,0.7707707707707522,0.7317317317317319,0.7417417417417418,0.94994994994995,0.5625625625625625,0.6286286286286287,0.8208208208208209,0.23823823823823823,0.5315315315315315,0.25625625625625625,0.22522522522522523,0.19519519519519518,0.6796796796796797,0.6126126126126126,0.5445445445445445,0.22922922922922923,0.40040040040040037,0.7087087087087087,0.8288288288288288,0.17017017017017008,0.7977977977977969,0.5435435435435435,0.9429429429429429,0.8748748748748745,0.726726726726727,0.4124124124124124,0.08508508508508505,0.5645645645645646,0.2222222222222222,0.92992992992993,0.3663663663663664,0.21021021021021022,0.7107107107107107,0.950950950950951,0.7887887887887888,0.5245245245245245,0.8998998998998999,0.5085085085085085,0.24024024024024024,0.23623623623623627,0.06506506506506507,0.4074074074074074,0.46346346346346345,0.7117117117117117,0.4934934934934935,0.3133133133133133,0.974974974974975,0.45845845845845845,0.26226226226226224,0.4874874874874875,0.012012012012012012,0.4244244244244244,0.22122122122122123,0.35735735735735735,0.4954954954954955,0.6746746746746747,0.7207207207207207,0.3483483483483483,0.34834834834834877,0.8258258258258259,0.1931931931931932,0.5255255255255256,0.5555555555555556,1
0.6426426426426426,0.95995995995996,0.7877877877877859,0.36736736736736736,0.7057057057057057,0.9669669669669669,0.2682682682682683,0.19119119119119118,0.9429429429429429,0.96996996996997,0.2082082082082082,0.14414414414414414,0.4544544544544544,0.1931931931931932,0.14314314314314314,0.2132132132132132,0.9949949949949933,0.983983983983984,0.9679679679679679,0.9059059059059059,0.3213213213213213,0.9549549549549549,0.04704704704704705,0.4344344344344344,0.47847847847847846,0.13713713713713713,0.918918918918922,0.6916916916916916,0.7887887887887888,0.35235235235235235,0.938938938938939,0.2732732732732733,0.4034034034034034,0.23723723723723725,0.8128128128128128,0.23923923923923923,0.3553553553553553,0.3833833833833834,0.9719719719719719,0.8898898898898899,0.9349349349349348,0.8288288288288288,0.7227227227227228,0.965965965965966,0.4024024024024024,0.6556556556556556,0.014014014014014014,0.012012012012012012,0.7417417417417418,0.17917917917917917,0.04504504504504504,0.26426426426426425,0.6876876876876877,0.6456456456456456,0.41541541541541543,0.5045045045045047,0.46646646646646645,0.7377377377377377,0.23323323323323322,0.8128128128128128,0.35035035035035034,0.35235235235235235,0.056056056056056056,0.8878878878878878,0.7947947947947948,0.9219219219219219,0.12412412412412413,0.0980980980980981,0.4694694694694695,0.8668668668668669,0.6556556556556556,0
0.5355355355355356,0.2042042042042042,0.7427427427427428,0.35135135135135137,0.9159159159159159,0.33933933933933935,0.14714714714714713,0.1921921921921922,0.8938938938938938,0.7567567567567568,0.42042042042042044,0.5755755755755756,0.6696696696696697,0.23223223223223227,0.7597597597597597,0.5075075075075075,0.8068068068068068,0.8918918918918919,0.2062062062062062,0.47647647647647645,0.11011011011011011,0.14314314314314314,0.8638638638638638,0.1021021021021021,0.3163163163163163,0.25825825825825827,0.11411411411411411,0.7607607607607607,0.2982982982982983,0.32832832832832853,0.26626626626626626,0.3993993993993994,0.6766766766766766,0.011011011011011011,0.6646646646646647,0.16416416416416418,0.01901901901901902,0.43843843843843844,0.5955955955955956,0.45145145145145144,0.6236236236236237,0.36936936936936937,0.4794794794794795,0.8758758758758759,0.6436436436436437,0.3633633633633634,0.6936936936936937,0.0920920920920921,0.4094094094094094,0.7297297297297297,0.3973973973973974,0.33333333333333376,0.6806806806806805,0.5305305305305306,0.48148148148148145,0.9009009009009009,0.43043043043043044,0.06606606606606606,0.26226226226226224,0.6946946946946947,0.6406406406406406,0.15615615615615616,0.5685685685685685,0.9779779779779779,0.6286286286286287,0.5275275275275275,0.9019019019019019,0.6596596596596597,0.17417417417417416,0.6236236236236237,0.05305305305305305,1
