0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.025662838002062406,0.48599264252501145,0.254587248235435,0.107305759954627,-0.2197011457903152,0.5392790998958218,0.2290887693342592,-0.13624132973016864,-0.43129365248045726,-0.44908517882928745,-0.2554853399919423,-0.3404371325435277,-0.5249329136462498,0.1633428341793898,-0.45529312068373373,0.019738574133249313,-0.4472203303876223,0.1322210052954061,1
-0.20043783459226525,0.7290655458992986,-0.4361132829581124,-0.6376827048232321,-0.6422674701177542,0.2972473410872337,0.14500543170699187,0.29813483234878957,0.4603087822913356,-0.3548301967939272,0.4532268988608229,-0.15257337947109256,-0.24385145350570783,-0.1121557212798498,0.5005340997367498,-0.4876735895144062,-0.5174269052798551,-0.13511604457109097,1
-0.11387218189637445,-0.2019342275843392,-0.04888091448985402,-0.07328038521519749,0.1333352166203993,-0.5630352750155223,-0.05060462690688252,-0.654310464234287,0.0568434470758122,-0.3575462569422808,0.021057596676782406,0.40837882057367986,-0.5004396154949293,0.03920882252623212,-0.03476059077015767,0.8153114717165552,0.18400006937308577,-0.15851376681622353,0
0.30422862327320105,-0.5827420531266969,-0.4979025315210353,-0.028492954977158726,-0.09649220962074832,-0.15696129651290425,0.1402880109385459,-0.3247530789034792,0.39170573364224626,-0.031581151486201664,0.0595847897491736,0.5989002352480589,0.09468776875384155,-0.5795911974490646,0.17440220953828062,0.3963389413466394,0.34267954107136533,-0.3693196307029901,1
0.01767981504834301,0.4617837011073754,-0.7277333824942869,-0.6121480261545887,-0.08662230800597033,0.1573720054554398,-0.6006693519990296,-0.5054151034417292,0.9691807710178072,0.3305713266083498,0.42430242095314247,0.07032895117606931,-0.009158200788862808,-0.48962097680251515,0.578260698980498,-0.27540672429172675,-0.3251121983101163,0.008261432607348594,1
-0.024298276626075477,0.47575556831192395,0.6486614055557433,-0.15425281789835196,0.346949245426609,0.4738066020633165,-0.6541742157614607,-0.004978474326432091,0.6656310582762959,-0.38729750234168625,-0.22515676004412055,-0.23862146191600747,-0.6555940412521285,0.3757358055530929,-0.24171155118824952,0.008379959840053387,-0.542874371233838,0.009008934837081062,1
0.31285466181205684,-0.4875342804071072,-0.3110490396076868,-0.21456798438449484,-0.17712353550152274,0.11572276886462424,0.022235686820748325,-0.6928335850264878,-0.22787445037671425,-0.276694093902353,0.28234985708379307,-0.32910091006388303,-0.24239219606799067,-0.4127328175683309,-0.09688847456094325,0.23741537214211672,0.4717701611132341,-0.37732020586807663,0
-0.010115782497458403,0.6363137810110056,-0.47571389020450716,-0.6410037304900955,0.3098025103408396,-0.06732595563712303,0.2501817489212659,0.15550186475071767,-0.09234571460912579,-0.5269531348328464,0.2908197552824342,-0.10346616491005468,-0.1416901877476466,-0.140972778182531,0.057704187267571136,-0.19373159765047407,-0.4726155573761508,-0.01908273029521656,1
0.47919182802389776,-0.2393502629173144,-0.43180558893925725,-0.21779251066678365,-0.07973398786237253,0.4574171662863081,-0.09834755374740102,-0.42994657855885005,-0.5808411112501073,-0.2851815281677446,-0.09923969771390168,-0.5548699799893094,-0.18673484884913788,-0.3752038552482974,-0.25579617821568723,0.09141474562774166,0.39140420639269385,-0.295426332889175,0
0.621061168268785,-0.1741825797310116,0.6713932525886717,0.1999606902475352,-0.03887942651799774,0.5856990199066776,0.4083102004553714,-0.3976847254307439,0.13862335678359702,-0.7678572799454005,-0.386698429624865,-0.3496097124387386,-0.02048395091074778,-0.19803606814114974,-0.38976171699079704,-0.07515367245670883,-0.752213630538685,-0.019617716853630895,1
0.5525614384853449,0.15598301321060515,0.307662233190759,0.5607301066161682,0.21642455575544378,0.4527440409510423,-0.00011044216411486445,-0.4177519099250112,-0.6349260684466919,-0.1271916722845366,-0.3787624604102143,-0.16236357182323927,0.22421160826814107,-0.23364816253086582,-0.031398195685837994,-0.08619087764306206,-0.442123326759058,0.18868392420987856,1
-0.021362627177544752,-0.27946927756807616,-0.38750447417632405,-0.3370199455039455,-0.28218351654753254,-0.44938802751367185,-0.17080464389926028,-0.42708647545493666,0.1805494186089446,-0.24259840132423047,0.5024872241002822,0.0668863400096777,-0.2811722306703018,-0.22423482492235153,-0.1181507885210711,0.4201972268980737,0.5362466110497037,-0.2857185357608335,0
