0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.5142051969360916,0.7340805147375998,0.6348206433588899,0.5606737041153939,0.41267153927389727,0.7510304578638451,0.633171474247858,0.46736723424447424,0.2875623856327476,0.27737260975506584,0.3001411693915628,0.29547613482505947,0.22853366522380492,0.6905581842460317,0.27996526914110453,0.4921000797605958,0.28551234152198945,0.5416837388398863,1
0.40085202026721506,0.8598332309322757,0.2853264521838082,0.1834559046817863,0.1891916577326938,0.6202386136923373,0.5898555053988591,0.7024018480552421,0.7383949186213696,0.32482776860159746,0.695206330984423,0.39421593710859903,0.3707332871794159,0.5270227442787274,0.7712357765988271,0.22919613327787502,0.2492504370243508,0.4004900502255435,1
0.4442507930833384,0.37818452115436807,0.48126587499091417,0.46923563291053116,0.5993795657046744,0.15534941723876777,0.4890859659803652,0.18704757219699597,0.5343854947407873,0.32346029642141605,0.4542975024884024,0.6890482739329418,0.24092486931041507,0.6168724613689508,0.4961081294398916,0.9043078853160489,0.6115395531929639,0.388132575978656,0
0.6538612019776964,0.18117523815583608,0.25406111724552727,0.4919133207881775,0.4778322415703168,0.3747882412173259,0.5874253015461119,0.3653662727881971,0.7037062670575964,0.487576033582572,0.4757741342190781,0.7891849235423798,0.5420008955032953,0.24955389830153452,0.6036124072565465,0.6872269014660248,0.6934979717213026,0.276795754095683,1
0.5102029929583606,0.7215561235068019,0.1377667990275081,0.19638514553855851,0.483052071728824,0.544651206521284,0.20571726096242932,0.2676126829862305,0.9957024793653375,0.6699112587719904,0.6790826450761839,0.5113717571999539,0.4894650306219796,0.30296005715729574,0.8111852413531802,0.33917732918257054,0.3485815544920904,0.4762146640684512,1
0.48915772145520975,0.728784408629878,0.8342220085752565,0.4282360143719634,0.7123522166349916,0.715649693057683,0.17815395201913847,0.5383916532177878,0.8422146909226655,0.3084812465523994,0.317047559151903,0.3489896999631469,0.16243196310314661,0.8166342646148106,0.38974068020703406,0.4862148749149156,0.23610674526119763,0.4766094563245791,1
0.6581857750062863,0.23043056796073058,0.3486089090528509,0.39769600543214895,0.43518928088236886,0.5221443235863205,0.5266100325720581,0.16620327269665958,0.3904198819409847,0.3641674522373922,0.5999524854583025,0.30143436970526405,0.3714715281714598,0.3486007282224433,0.46417600159805555,0.6048843079565761,0.760173660468185,0.2725702615230711,0
0.49626796462308775,0.8118485061660077,0.26528856083355157,0.1817743350291739,0.6927066663895407,0.42322639492820646,0.6440376324250409,0.6252252270002339,0.4589490389463561,0.2381679317485777,0.6046739528142747,0.42002632669760426,0.42241685735170437,0.5099169918682033,0.543632637487044,0.3814954182269867,0.2723956313396821,0.461772882713369,1
0.7415771509445643,0.35882749695693,0.2875061436259849,0.39606329732198575,0.4866950524423469,0.7067929854059376,0.46449094882070746,0.30844760246206393,0.2119447594242802,0.35989422940538796,0.3872388749633981,0.18277181260421504,0.39962868136689206,0.370877851796803,0.3825015456445363,0.5292374400856027,0.7186644061083032,0.31582239588521754,0
0.8127018415708898,0.392541716250937,0.8457243140374522,0.6075886438281676,0.508301536452142,0.7761153763654507,0.7254983269464076,0.3259040212362733,0.5757369339061348,0.11687838050962751,0.2269976315533538,0.2906550945207391,0.48373531303445,0.4760443270413082,0.3136467183181676,0.4429338438947269,0.12798239593677835,0.4614903303115252,1
0.7783602277984971,0.5633514590485622,0.6616765644141941,0.7902607948474476,0.6433224797473183,0.7042676693744684,0.5150983079626611,0.31504596002198826,0.1845970792267061,0.43943839296234,0.23142146507605005,0.389070284254554,0.6075272415097641,0.4549050527737122,0.4978363136807844,0.4372151697881149,0.2881449590380387,0.5715045504163142,1
0.4906294782030291,0.3380720980895424,0.309922489890365,0.3356936235246893,0.3796268974949741,0.2167633951355204,0.42716430184791593,0.30999516258891335,0.5969365537297359,0.3813338287231498,0.7226660491661585,0.5095623461754784,0.35185263812756684,0.4604927928066973,0.4532477213129196,0.6995885235893355,0.7934759384034344,0.3209495553476069,0
0.666411481006588,0.4762544428442097,0.6631535966619498,0.5444288546477525,0.5835513314209687,0.49315948252805486,0.327944474519521,0.424176269451133,0.4515950589808861,0.5114795277278114,0.6283087750322414,0.4257263952893382,0.972794302439727,0.34630438209719305,0.8780534322847788,0.18455761573993612,0.3237595080320634,0.5486178542017879,0
0.7162672347140044,0.7450542257488976,0.5453317718529378,0.46199994414620604,0.7805682838489418,0.6050473000049191,0.27719662899637976,0.1945890130397251,0.5876058006876669,0.607591022896428,0.6388566076869099,0.515997971578112,0.7144234387276843,0.24982291926266958,0.5937711606758735,0.3559268333711534,0.35521934210456696,0.6181517166053953,1
0.7319729142638292,0.28944911626729963,0.3408891648965454,0.32376410839456793,0.8657612567254018,0.6575013735041055,0.6711853474705389,0.34309293163289833,0.6950699339101993,0.4023695987055329,0.5392993495519839,0.2886178094135131,0.3841747276159879,0.3236334211944302,0.37446124764811006,0.48841780299752474,0.6652575151147944,0.26800328557594927,0
0.7518078364235763,0.6076047691383228,0.5609539444096567,0.7858100750462684,0.40617509983581424,0.6375432859673695,0.22860534568867835,0.25412136546335884,0.6175297834521722,0.3875378167578538,0.2718102011903706,0.35375118621258594,0.49774713736463916,0.46827764175148767,0.4041800521616875,0.5203928292204617,0.34748261368679706,0.5700397908099623,1
