0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.01868151240883736,0.08857306351925903,0.46751878181331674,-0.18153159491828888,-0.22503445183295517,0.7622109744368352,0.021609916843374436,-0.6352490140637229,0.18576948153967138,0.11651443590594465,0.22142027352703167,0.3140049322525163,-0.6613930633157438,-0.15571725932435196,-0.11564846220657049,0.08786645105044351,0.13401262643839204,-0.0419477690368397,0.08644648678115265,-0.540929425525689,0.06073540401673002,-0.1932059479678259,0.1649898165584606,-0.10502487708320378,-0.3536677599599533,-0.09179845936026707,-0.5097188202324604,0.05151387896957495,0.18891219258775635,0.14164398597062,0.16348079983709152,0.09005271629867959,-0.09849854413622275,-0.23499444441232253,-0.177970343703774,-0.12275471187071642,-0.005438265162120266,-0.35090184386737644,1
0.3298852891284283,0.4208997237974671,-0.23521631341910643,-0.38164551261461926,-0.11486573626420019,-0.35799920294161947,0.049519971886587875,-0.20833179377600594,-0.33424017865665306,0.10954630150300476,0.28509282234647987,0.2475520250719248,-0.26193068315314116,-0.020806605683335103,-0.16877614981844302,-0.043324858683463044,0.24010480125345465,0.16167488923577045,0.1041224081550832,-0.5392542021133508,-0.31002853526342905,0.0843445581777523,0.243110624096431,-0.1191079794420389,-0.33434609479515015,0.32128969186816025,0.26628041520033185,0.48521776551060286,-0.12821110885854015,0.03130917061526109,-0.018005297447546222,-0.4183475290032211,-0.27897306957511764,-0.16619726043995092,0.08620801420845783,0.2870620652984349,0.003938105872730866,0.12501816263543158,1
0.5440413815270686,-0.10649593106307698,0.019168402519629636,-0.07242927708459156,0.5288930106406525,-0.33448911764929534,0.590158850155147,0.15856200883424723,-0.03390165251654029,-0.4020676702433879,0.5150706954501365,-0.2880326820415935,0.11684076895401312,0.5232088633738355,-0.773140553054223,0.19296827999754657,0.11970659066480194,0.16998419852181515,-0.4329778359178629,-0.30412146746832514,0.2787966742322803,-0.28801387959094504,0.22747364907924625,0.6598124093842405,-0.030367765020040426,-0.27382784567312846,0.6139629803594427,0.34693790031455807,-0.041630923199485505,1.0,-0.09414958806379879,0.25839480413361976,-0.0326496221774588,0.3528840889105014,0.35114600621698244,-0.35079284624392243,-0.0586097238324609,0.17214393391934948,1
0.008271965939560543,-0.37511788021850856,0.5706389872996265,-0.15308111843322886,-0.0032970986971905076,0.26827761304956255,-0.1538580436263641,-0.060069531846283025,0.1967923390878911,-0.33412559817545784,0.5713564468940421,-0.12514068150956068,-0.05369077871445793,-0.32642209760299506,-0.28596721030630123,-0.2045297946225108,0.052658662420215864,-0.3055202641243584,0.16899006351918988,-0.1779060364075128,0.32946941220546644,0.1486206438970595,0.1160353267253724,0.17778459890445455,0.026783635167492922,0.12007942102655332,0.1833250038161911,0.24153006287522638,-0.38990362559646097,-0.023572682213884345,0.439846386637034,-0.1314893458386845,0.3227343615073347,0.031680980725822004,0.022415638168776526,0.04123784187858272,-0.29052645436188196,-0.37992747322058656,1
-0.06282904966193201,-0.3749993788747114,-0.05342726146319945,-0.06390978854196326,-0.2625004865731355,0.4288751768594545,-0.5534730414813858,0.07219723452192262,-0.029962119250767357,0.016117856358671766,-0.2749044502832151,-0.019874985264660375,0.19991350185646878,-0.07644520129994606,0.8255054513825617,0.2574277459614896,0.3442391943843516,0.023384546158646376,-0.0703879905856403,0.8208518558129518,-0.3418575672848812,0.47474875398919014,0.08585149844761833,-0.28826210191977686,0.42198919447134764,-0.0040463977724694775,-0.2406963694813317,0.361613723877698,0.1008718838919393,0.00974026783131083,0.16874551882780706,0.42795238856971773,0.27585194883858694,0.10800823526718867,-0.008030889665737404,-0.28608326747926993,0.29558646045310083,0.11314517788890811,1
0.048693597450132006,-0.03829376517664974,0.14792978483540686,-0.4256772860599376,-0.2637536083642612,0.40836287225376594,0.6586096828211078,0.17803016198644822,-0.03977581892431669,-0.24412168769724582,0.30110507774804196,-0.0696268131093128,-0.0060789787727475566,0.16686867509615158,0.17416906139128727,0.09828645523539756,-0.07569092230254477,-0.04952392732616649,-0.5084611613626494,0.31094167835700404,-0.057750349864434336,0.08563683552718845,-0.04586637905952199,0.3406633149042925,-0.21768388971779457,-0.46829054331296094,-0.5135039951218902,-0.12973222808104612,0.17384405925327698,0.19461152040578228,-0.43577058258504375,0.2787307843603927,-0.1747027294778285,-0.006638140859076279,0.2973202500466113,-0.26950274883662334,0.04341511535629053,0.2401305917678341,1
0.16587157414022596,0.21660080783571836,0.21348612203613646,-0.7134249808309063,-0.07173643521875461,0.27663532078241,0.7860215527606087,0.49596293079904613,0.6190706308840934,-0.25934569176246136,-0.43796339715956456,0.10472119663660831,0.7607659683257336,-0.03533295912990845,0.19243901849250686,-0.6473704509673784,-0.12603828977699097,0.04267368526000528,-0.0819371352475244,0.334217217804494,-0.1701194627637829,-0.4263163036350044,-0.05999950737178486,0.16813039042360206,-0.11569287490929056,-0.1913069467873223,-0.3171517813124517,-0.34310655374298216,-0.19601107064169088,-0.13899363462737294,-0.31360312168468907,-0.4201680810309588,-0.18523114215566164,-0.17939498463538942,0.4089664183037561,0.3101512964111665,-0.44795063729493395,0.1172820734515129,1
0.336717566099708,0.33466388018804905,-0.05620766312462413,-0.14108561723656518,-0.0759197191905001,0.06633212853233855,0.44518798647923224,-0.27335590477305366,-0.20847147558802348,-0.30690589688595726,0.10333639012160922,-0.2653854600968324,0.016479048737602014,0.3277648049034561,-0.10533931115936289,-0.27281688403430965,0.13559051293022625,-0.18712128747207685,-0.4276987017342102,0.0017081083156843002,0.1633752198404355,-0.29220786510387664,-0.013808419798484121,0.23175342437535512,-0.2691864244088146,0.054185894084773055,0.06481859775249442,0.269480309823284,-0.02315251790385609,0.1385698196661262,-0.12943029188723423,-0.0555423039942513,0.0017307157659655237,-0.3098678820957383,0.35976765867646554,-0.16024631750408277,-0.142133857049721,-0.23272416485033945,1
-0.159971502987524,0.06688623775185648,-0.2247205770865271,-0.2129201867566302,-0.39662362652256944,-0.13700510842044397,0.1482355588739055,-0.1434799609297208,-0.10449434957708588,0.2190109345125491,0.26134849110839914,-0.1585175243714029,-0.14285580402617265,-0.3260034755215986,-0.44083226957682,-0.06957728064950838,-0.0871933313813326,0.21365647893308748,-0.17614680167976532,-0.34507771599442627,-0.06979792900105558,0.26596107137963465,0.04797397364233624,0.01796813194198219,0.018765827983154862,0.09974738681912002,0.33997683145780183,0.21115390872042222,-0.14711895473354658,-0.4695509143579535,0.23370859347042605,-0.16127587753608885,-0.29168171915926794,0.08498842175537154,-0.0021387313133358083,0.3951068551352241,0.06730445773275302,0.32060795798682906,1
-0.37232975161012755,0.3390038364265127,-0.047432743819965394,0.12458198750559314,0.2242329421771999,0.27642408001671814,0.4883649612439507,0.5125646163609521,0.24868127169823923,0.3173070965565335,-0.34782399424693883,0.18745558495850392,0.5147674491458641,0.1525866875926875,-0.6651586549698184,-0.006892650271472847,0.1049424764548869,0.33729174126753436,-0.27205112704112194,-0.07822513073750893,0.2675028255602871,0.037840880420342386,-0.12850873056552234,0.03822668887048476,0.1727749680935133,-0.20819129398331085,-0.21936842735310227,-0.551055110830254,0.22587663480891912,-0.16501302746089938,0.0025050059558357697,-0.14079228192111248,-0.3191187151680437,0.08099392984870787,-0.1523107846844143,0.14096618902618696,0.06311159990476264,0.05730052491920607,0
