0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.013423955392515596,0.38723321205996125,1.3677223241910994,-0.41965264475966996,-0.8730097672505129,2.144173010762376,-0.07680893352386828,-2.1167705114173,0.49668369742544666,0.6928108552554363,0.653258966178326,1.320916815165986,-1.9668261267401668,-0.5054260931945695,-0.4611169014423445,0.5308676062562527,0.5295594431322298,-0.13535325647893132,0.5503667523119808,-1.665403208508481,0.09239471324647526,-0.5507394753436364,0.3908260561626901,-0.3199989806766964,-1.163974300011056,-0.5480278551849305,-1.829617131087179,-0.030047203405525857,0.9853241037830031,0.3134848172835288,0.3335228107107995,0.20422639907990656,-0.30069690332342536,-1.1832244368085727,-1.0222098795183974,-0.27867716502816103,-0.015660308782073435,-1.5585997569916712,1
1.319264079137053,1.3621010953810542,-1.0368480467188974,-1.0415191221953435,-0.5401547567180708,-1.4954157166313409,0.016943824031435763,-0.7780978327821435,-1.077695565870128,0.6699194510152978,0.8530016797971253,1.056272295801228,-0.7306747949026682,-0.03518610017095644,-0.6146688156419357,0.04771802899905038,0.9586745915960531,0.49585605853814785,0.6065940171649462,-1.660232439054802,-1.1898192913452528,0.4898105196089912,0.6753827754199498,-0.37905212252786324,-1.0921684124709379,0.8377039456941361,1.1681992656445084,1.6282808418437151,-0.43273262411481467,-0.1178934684728413,-0.3398219662063676,-1.7984559767134694,-0.874113151931172,-0.8872166615014718,0.03898299714410593,1.092404707309607,0.017827589372220787,0.36453181533483453,1
2.220016444010762,-0.20299941774866062,-0.15467613914596692,-0.08242419255899963,1.482610387780233,-1.4229200093893244,1.8048677906947452,0.3703547746099098,-0.18911003651821803,-1.1923911164997714,1.5743308953334239,-1.0626226064604178,0.40404772450915016,1.8170953827298175,-2.3416641030782173,0.9180050256039562,0.4717482727673538,0.5214378209522536,-1.2569866017008704,-0.9354029870458452,0.8270268232899955,-0.9249857654029328,0.618390454357465,2.360232528402702,0.044014393994658174,-1.134714217084646,2.3744961859927742,1.0958857986458643,-0.027510602383258736,3.67006763496537,-0.607420235219701,0.9751036818147415,-0.09051563231996548,1.3399375979316641,1.1486790904987259,-1.0397600482789953,-0.20538744923242447,0.5702725230818321,1
-0.030033593917940964,-1.0376269363470771,1.7170653047396285,-0.3315353394416318,-0.20128308137650475,0.499432251479973,-0.6945785710978886,-0.3133893054199589,0.5315722077842884,-0.93621943584829,1.7508512438001473,-0.4216023358853404,-0.09326300846018246,-1.102817326242433,-0.9517947102504352,-0.5457739808000712,0.201077417656943,-0.9703427091564184,0.8121354722328253,-0.547394057416981,0.9973999452252581,0.7082870528864202,0.21277707468669207,0.7317463498298289,0.26404619692987275,0.15407055303471173,0.8774272616820583,0.6917481623360908,-1.6672353598029614,-0.3323737409146995,1.4089642904214514,-0.710872248252064,1.082020325723782,-0.036569829343517705,-0.2256272872611145,0.2692204877824443,-1.0323500935477443,-1.6716834120842452,1
-0.3231307160989012,-1.0372571604980956,-0.4051077798450279,-0.056192840310297275,-0.9860267508418421,1.032899314084982,-2.1276230125490554,0.10048725496663595,-0.17731900963551028,0.36006311762935816,-0.9067375776866572,-0.0068130726633925205,0.6400410979022629,-0.22875377453091303,2.5250304529774996,1.1554436229165468,1.3803393729954123,0.06927941701507533,0.02839766394093284,2.4128125510935656,-1.3006765561546352,1.7993905255503209,0.10314401985509386,-1.0951468177936274,1.8367477106838699,-0.26110536967895714,-0.7351647668267975,1.1522831582085782,0.6049951880178366,-0.20220959985911247,0.35358499696156076,1.7627200780837837,0.926316973647029,0.29065390486061327,-0.3499630502189141,-0.823812952590434,1.0611378658613648,0.31283761082030104,1
0.13895562698737135,0.006852500708052843,0.2835623953472274,-1.17870021771124,-0.989805583044125,0.9646732956154943,2.029800330380449,0.4311789534311066,-0.20667385643939024,-0.5980046629428064,0.9032298664928697,-0.20295292763935155,0.05019721145407915,0.6069209620209332,0.42715159385918156,0.5692485044699188,-0.31003644883189846,-0.159273652205302,-1.5267586049197335,0.9159262227785842,-0.3129160898774286,0.49422507451358466,-0.3669672149242824,1.2860463638571282,-0.6578898418732487,-1.7553212249584143,-1.8450969239141128,-0.6626239507197721,0.9203411392250378,0.520589064930807,-1.7553898192046997,1.0691187534957356,-0.5431292317119519,-0.20099507398751731,0.9224879814131977,-0.7684785460132052,0.1589541119178792,0.8683072730064021,1
0.6302721409052783,0.7642725624922453,0.5062128595123547,-2.0771906603476835,-0.40952365299139376,0.527149796383689,2.448014549781589,1.4242587966806293,1.8751037593508144,-0.6551071232921095,-1.420108856203118,0.4877861024729116,2.2170076690612746,-0.08563933930344522,0.48544922857713796,-2.176041985552465,-0.5084963564637149,0.1289317561782554,-0.01205028622585872,0.9844315114745119,-0.7029998644361096,-1.4745596899759965,-0.41596165948083536,0.6986770989553601,-0.2768045597604053,-0.8696825412739084,-1.0448492769686257,-1.3751181352093835,-0.7515985933495689,-0.7832053217596324,-1.3514037059267248,-1.8052927496496491,-0.5765818367053822,-0.9439979165276924,1.391933086502581,1.1697401528436908,-1.5935012965435915,0.33084205989556187,1
1.3479847993567486,1.1101585137253096,-0.41474963060895875,-0.294414194223672,-0.4222060437271089,-0.16778474309619068,1.3277888381727114,-0.9819540638024055,-0.707017142422489,-0.833783221300006,0.28276320371574803,-0.9735335573494882,0.11631562654986181,1.1539637639653373,-0.431246711838404,-0.7971713143900183,0.5359366885698675,-0.5947804433731969,-1.2381380322954487,0.0013783369413866839,0.43856859503799145,-0.9415950224493422,-0.25555408476163993,0.9160949373123297,-0.8497775187000417,-0.0673950040194112,0.4579466523886138,0.7987345729190786,0.05840960248782149,0.3014649826544396,-0.7292399948281552,-0.4167564818914241,0.02000695180855294,-1.5054179707350754,1.1849338081085172,-0.40382493794500346,-0.5032752138860512,-1.0968313545029773,1
-0.721761240075401,0.32302676491226984,-1.0003269395738266,-0.5169764718739228,-1.3901080119527183,-0.812238633109073,0.3460517837711469,-0.5748049160498245,-0.39930514588192345,1.0277840416120927,0.77851713348707,-0.5530025031318165,-0.36507848344493304,-1.101350560016218,-1.395168992239163,-0.04893600014045649,-0.35539934051625577,0.6558374099671688,-0.3438472465827711,-1.061501126027957,-0.3546713630261138,1.103317100590466,-0.03419957112378865,0.17769413705836573,0.23261254142358517,0.08555273477463982,1.4252948770638298,0.5756459786208875,-0.5215583827087333,-2.0741697172282323,0.6027729058038482,-0.8251342566412865,-0.9144121694804362,0.191980733793538,-0.32625197382066506,1.4543063035111001,0.24438759520465003,1.222471888381308,1
-1.591539382673859,1.122850321866047,-0.38432413662971565,0.5070742263796916,0.5159418947865503,0.5264491656217678,1.4699882409219023,1.476106737013369,0.6959868789294014,1.3469192249945616,-1.1363050282294878,0.8170139897439611,1.5276340601707574,0.5582868851121693,-2.034672133996319,0.18185661972433065,0.4121037281164627,1.0359429516592769,-0.683749860501626,-0.24192239469839252,0.7890421896590156,0.33001890419668584,-0.6529236074332139,0.2492563817594684,0.8419172257895393,-0.924015201228629,-0.6490325473260715,-2.0639545926302074,1.1445873653432925,-0.8848287709476554,-0.2662120997560693,-0.7466094281698954,-1.001388938842286,0.17485749857175134,-0.9212532583948986,0.6031228277401002,0.22939201832515232,0.07075203321498931,0
0.5587082659277605,-0.6805692720691612,0.16036315808163687,0.7608016392139999,0.491701856431174,-0.8886754578428566,-1.4155924688779273,-0.21868698484352728,0.3246425022099918,-0.8201330241594799,0.4879184295474542,-0.9062120680830484,-1.621779887134927,1.1693614352000332,-0.10744338107874768,-1.2262894866976088,1.3593392969993845,0.5794061032749731,0.5022463449105408,-0.16780943207156207,1.0481035066723796,0.6567907941007255,0.7608496454197042,-0.588794014353942,-0.4535328452236349,2.009499003347403,-0.16401052255532966,-0.1381045975674378,0.2038469689483894,-0.38628106607822643,1.5069559857376609,0.5520707877706121,-0.7679876297563225,-0.06076588238580803,-0.3210951023766674,0.2786681080689726,0.7625938849450948,-1.4799528335763519,1
1.523034358587665,-1.0483517331810834,0.8670578500998007,-0.5313644160561221,-0.5144004184551957,0.9818379205169612,-0.2649816468803209,-0.8987205622975714,1.7982600622866474,-1.067023746030106,-2.0288167283876457,-0.8320679700725082,0.6024023484686726,1.1594348098304046,0.984627291949229,-0.026497540292534726,0.9867603758939799,-1.033728026984094,-0.42943422834427086,0.9744000877926705,-0.9251266980947926,-0.5904777919278197,-1.3343920758308232,-0.1452604390274194,0.9433783595301113,-1.5728604286627432,-0.01600084848769638,1.341251638513224,0.4729612775472456,0.09659631488749285,-0.6592142039445397,-0.669269794531765,0.6404869082772671,-2.0208390910848584,0.7786546849739798,-0.5378152513867607,-0.8242883251027011,-0.09515591046965992,1
-0.9077220573291891,-0.9150738531732356,0.2114193185371551,-0.5544750698074414,-0.09438037824056135,1.5796971509211257,-0.12588379094061516,0.36074719533919086,0.7215147360919835,1.0180813557989352,0.9539884265097833,1.7853605121637388,-0.041663765743556215,-1.409296354297848,0.8107468308158534,0.687470250486149,-0.7943238808921179,-0.9572049348534915,0.41864936998274244,-0.46522563708437104,0.2706949955368707,-1.3749386204390819,1.0219796903681437,-0.38023080786844815,-0.868491905555623,0.18137568092382594,0.5945765182846717,1.1655556175886825,-0.7181717087164118,-1.6153021062378745,0.2623850314036753,0.28345291596722066,-0.3051018445910301,-0.06254046342688702,-0.17330719996657504,-0.05488060877565608,0.5743782764019922,0.1816859619518438,1
0.9135545096740347,-1.421745330266222,0.9271133558115869,-1.68518600870988,-0.2950242040023854,0.20525308276548754,0.10370891973437946,0.8722038510718645,1.2085105853064908,0.42020103934081715,-0.8239739665337285,-0.7110786516352713,0.46155932021994567,-0.3186813678116083,0.2938668535068872,-0.10609117118758565,0.9299382475962354,0.2380862883893013,0.9127843305471108,0.28402350084458866,-0.8265643904187805,-0.7424687895149749,0.41467486329342046,0.6879551891155754,1.2423949942098764,-0.9404911731858046,-0.6286652946487412,0.12035429553155301,0.692969100900988,0.6642731368370227,-0.23088086932470614,1.0444148967012987,0.4749260518900917,0.6874869490075908,-0.4937415287525858,-0.41748216909757446,-0.3733165701390796,0.7140821816684709,1
-0.050777756969509064,0.07459647446271618,0.5339416429670422,-0.0712380483429853,1.5143375227228264,-0.588623393894752,-0.3650499037532688,0.2914048677882926,0.3040906823177838,0.8661932559833707,0.12042440624199538,1.4916327110183691,-0.0017163397013809669,0.36833465710532776,1.0845076903974582,-0.8997314974294033,0.9341956477356144,-0.6495541587584367,-1.5161002616044743,-0.13165700404702457,1.87731929094457,-0.9323841307243407,-0.39496943916301835,-0.22353522472723758,-0.6880597885549995,0.10904482956312435,0.0732288665072737,0.020105566206554584,0.044524045795831885,1.0232317211068997,0.6250560408672226,-0.22308878816518302,-0.6944870057933463,0.10986851335495236,1.1815305794574997,-1.0142304507474262,0.6082454300694353,0.3049726972397766,1
-0.7757286602127934,-0.22670773919671083,1.4944785604990185,-0.5135826883688459,0.1623782132098153,0.5664454034744187,0.18471119095677074,-1.5014084391384264,0.0906724145798342,-0.978321143559125,1.3031477313485624,0.6940027849310955,-0.6896355990095381,-0.45282143427661675,-1.5470783843005784,-0.13917014688979942,-0.33555731611177575,-0.6905558168725789,0.8097702972457878,-2.429832039573775,0.6255320686260538,0.41279821159895846,0.47000794687415154,0.92896410854449,-1.2739466252182206,0.2967601081474343,-0.0836457380474388,-0.9217356622469431,-1.1662953488751278,0.811383517075416,1.5342770489297408,0.08058481054549524,-0.14384509369925022,0.020249298627531782,0.040230308880002855,0.9694875069439782,-0.9085138494156259,-1.41398547996406,1
-1.408627507550278,-1.3258661109037793,1.7831331791528897,-1.282524485340235,0.17709306323312626,2.9333623246220957,1.2542421333066356,0.6302065684620579,0.04204150828853157,-1.1351370821770101,-1.3879671651019942,0.9164968286966418,1.826065015051759,-1.1105570031124428,0.7417014256365138,1.8174520050097247,-0.11062188210595898,-0.4669765309049248,-1.4127258622137329,-0.5856377422303117,-2.401948475136121,0.8952336606197383,-0.05006644085201328,1.7336531596755127,0.5119965024382809,-2.759732458395412,0.5185291231901819,-0.7953281985665889,-1.0943652555569272,0.37163057003579025,0.4715038295994994,-0.4055590480876864,-0.6147266461710125,0.21286405969028813,0.04663282716217469,0.30109482543374716,-0.4171940715940886,1.0771296985603718,1
-0.039029771827254756,0.23153213895837346,0.24128961476818261,0.3273705689326994,0.4626147932610774,1.3468193709711536,0.8756593424744132,0.45019989476599015,-0.043843538303874365,-0.05230255678527792,-1.3825483087849049,-1.4536585618538156,0.005565839379285885,0.6283348973282602,1.1131208709200644,0.5027168563051331,-0.2757750054250205,-0.013636849228501249,-1.2630747783440217,0.13952354208848583,-1.5440793338615701,-0.029362047803041497,-0.8331389899811242,0.28056252173543456,-0.13225067766096624,-0.8254485330119004,-0.8010851860726911,-1.296297189884654,1.209731571432473,0.5169884472932055,-1.129627614411042,0.6244369230285928,-0.05065626274416801,0.6416059538121236,-0.061686800048745,-0.6351530487194222,0.01329511630945949,1.96508216264304,1
-1.5260080521986725,-0.08759481846390092,-0.6983646941729728,-0.326223409693402,0.17692003385520266,-0.7238852515847711,-0.5810537663545843,-0.2217597604164046,-1.3296846062846648,0.21216374036027977,-0.9172381863976689,-0.29763420332578555,0.03006354967851713,-1.0135504102663124,-0.038956489750723,-0.5413134003186726,-1.0304448330941411,-0.7058663897495154,-0.030371089313690376,0.28468371346629695,0.9177356116202243,-0.6234325016802093,0.5266238358713071,0.09226623315706058,-0.050387177534360846,2.0566959853983855,1.4544660307687522,-0.0315730071969947,-0.679124665163833,-0.4355702734001499,0.4806863589510933,1.3779940531662231,0.08904284994134562,0.5832320081661417,0.7000342508913326,-0.7049784072677112,0.49153946848941443,-0.0681204558256378,0
0.6165363884711829,-1.5754903478713282,2.2964137219297576,-1.966935310415386,1.0596961931903561,0.13461247518324207,1.8919091773535437,0.9912725244966939,0.4210445421145241,-1.3701365397412406,-1.5832882459956745,-0.35107275351758394,0.44296429253383535,0.06160865201813012,1.2935114441632396,-0.801945500757348,0.44644606368956236,0.04117519468587178,-0.7531947001515389,-1.3787634384661565,-0.11118336377702819,-1.1933351292601544,-0.7372572986068968,1.1100156636056928,0.2922852275805838,-1.654522240762304,-0.8562097649152876,-0.2871794012198962,0.7356870653249497,0.9730287084613396,-0.8470991993517032,-0.021770173346918883,-0.20794127092655568,0.22970914071145118,1.5110560927555439,-1.520713695262059,-0.7916092779755994,1.949006278519922,1
-0.8678389724119356,0.05068383593038079,-1.023911904439423,0.33603313653793515,-0.6481238469081212,0.8159093438150522,-0.13914302245695662,-0.13287673710730763,0.42426542103388254,-0.4434192935189512,0.41258111453832463,0.4267082709309759,0.4615874033450766,0.16304299558503588,1.6852327639651248,1.3074024880898005,-0.7248029563641899,-0.04778535763684883,1.5968775527309444,-0.23196946860354423,0.6421024265621521,1.2624435613299871,0.05530897948853231,-0.19219446439442706,-0.2807011654970242,0.09971046299326418,1.340157287683782,0.8587037749041903,-0.3529564379067797,-1.8906154569586608,-1.6959058949447594,0.7105824160626983,0.38839441907312494,-0.5756261876128992,0.8588918006469128,1.1705510585808934,0.39544288828954466,0.03631712497394649,0
0.9819947704870421,2.8850197171179532,-1.7728001932124484,1.595081540099176,0.08132347639790578,-0.0890883889238317,1.5002773789367787,-0.18480702060242046,0.4666269659768769,-0.029719635171312465,1.432367579764618,-0.18243820561815494,1.0569205882697272,-0.47133764840106496,-0.6387457579026808,-1.2547950591280896,-0.6361589520074019,0.8776560258817445,-1.0349805934619702,-0.24026771748818435,0.31608947232889967,-0.835598814908806,1.703797159538532,1.0101395506007742,-0.4714486051455033,-0.3579922475794162,0.6653053133577503,0.7845680360984763,-1.871495920149924,1.2909659232203865,0.6028041717313112,0.9635689314910092,-1.5074037827793891,1.1566662516417627,-0.20129860225424065,0.25200361386236664,0.27371769283280545,-1.7228797533834148,1
0.22829199539191572,0.4792223467213797,-0.4724632477095708,-0.36326049667796634,0.3706891293671896,-0.938614741009827,-1.5344181354572677,-2.039690340019675,-2.5062922275195443,-0.0917003186850352,1.868154723094284,1.1909556047581213,-1.0644815690846305,0.286615306848002,0.7423217467113271,0.2706123775053894,2.200773618384964,0.9890330820161426,1.2864153900657984,-1.2942044581935126,-1.0630373668285524,1.405495795784474,1.1879262382364,-1.3898402887349433,-1.4237956884053713,1.9967021868237638,-0.09797727772376509,-0.12681499595218254,0.8811773716092339,0.31204750043003276,0.5703653462320433,-1.4898355860708075,-0.5452583634830983,-0.8021972393839206,0.7959437498710892,0.17271793336961822,1.4545790680142676,-0.054382536227957,1
0.6773638028651986,-0.5457166697232113,-0.276434460339641,-0.06217591199041452,-0.184198388479611,-0.7637367803933066,0.06052413220770652,0.673093324052874,0.9524280900202089,0.632386615652665,-0.6528309975576706,0.004238608506608179,0.5596310247703197,0.8986671279082913,-0.36529775594604574,-0.012679538390253247,-0.07200345917648605,-0.3188532721856889,0.11032691458221257,1.1475871289339452,0.035753716451331734,-0.8511045268304026,-1.088856497571626,-0.6596576290954513,0.7585920871471958,-0.0587615579740297,-0.9571912213021605,-0.21250503005509347,1.2936725201360706,-0.13812776376012562,-1.4717693613760352,0.10528445642797003,1.1450945679171434,-0.19177524706357793,-0.2113618891985163,-0.6761138615012007,-0.4401761363130158,0.6673409933664551,1
0.335913393107213,1.074038431671832,-0.921427550376774,1.5884536832205622,0.4633638884253039,-0.8108027960742811,0.7004804596483221,-0.585726224128956,0.9649218716834218,0.6484969210519095,1.4598149696779148,2.052964949465184,0.43450824319382364,-0.800805758146891,1.4936632207925697,-0.39373464061628305,-1.3467098831560562,0.2632387186593931,-0.9344881282233917,-1.6944998023171733,0.6124425863853006,-0.8054147002944846,0.0829010493791732,0.3652989353906338,-1.1529498288406712,-0.9182156048021901,0.8869618744179548,0.9953020856891239,-1.7761593268612568,0.43886939878595094,-0.501954740131688,-0.16049867871142018,-1.7515775447103679,0.5982685160224851,0.3147729714768593,0.563985715588068,-0.21778267439317997,0.14575120304757022,1
-0.6383464586906217,0.656940268470874,2.312927476224248,1.1796134000582852,2.482978309672496,0.6406864402146196,-2.2029248714020837,0.34108507542305233,2.4697078405087427,-1.5003860037534922,-1.506199303127419,0.4736665682007698,-2.021553039999719,1.2314519369141024,1.6820390047140892,-0.6385876055357448,-2.0226144916615096,-1.854574821287494,1.131383653596552,-0.5220569673211698,1.8411728401448277,0.8711524619630756,-1.9738900029550965,-2.393232899406639,-1.2978182580558326,0.5058369926420758,-0.8961341368755732,-1.2203766115403136,-0.39025175697189357,0.41980037031307343,-0.24314496865229565,-0.7393978668914756,0.19291451678631086,-0.04493574534284819,0.21929131715913638,-1.2935773107215012,0.11860421387372506,-0.6666271447524784,0
-1.5660894786855428,-0.32445394120076565,-1.4238246183048155,0.22498302158309186,0.7960501280060053,0.46113479996514417,0.9565266328945072,0.27240987977248365,-0.733978486257527,-0.0546556585982932,0.6171651380296408,0.945538252541219,2.355678932039396,1.558309344107253,-2.799711209917815,1.1472817223619027,-1.2948786203374578,-0.9062510667066102,1.1629749682740629,0.051463591595055765,1.2339331301838374,-0.4438061150279356,0.08470933149689289,0.5282043144311114,-0.17303829552312036,0.7995597547905631,0.7389123042822444,1.5189390758963723,-0.9308969854621802,-0.2236163157336026,0.8518210077039472,-0.3624956923702775,-0.970334486789255,-0.6867842485563515,0.3152595530085502,0.062126811711184275,-1.8176843716017512,-0.45693228890053644,1
-0.03165862646406257,0.35759580966059185,1.6469826738963498,-0.029350611957184254,-0.7686323082826193,1.236229125630472,1.0026833864984233,0.15805200234605898,-0.08923269666965301,-0.12366709412768805,0.7617586092660534,0.6204423826821568,-1.848614508572326,-1.089676981524193,-0.6785029037348105,0.9050932444638526,-0.7780667840270289,0.35604467508097604,0.8856671982375579,-2.2869478462127333,0.5153814160477092,-0.030655567752901496,1.0433220281760178,0.28350691878207546,-0.9536376290149543,-1.6807029062238439,0.4734660868974742,1.1993783623787584,-0.9996325003916096,-0.3984071732805352,0.9029718789891884,-0.733103588817539,-0.025838989954825132,-1.061802009121962,1.2570611393716362,0.05835347309420254,0.1656192898759337,-1.7786169941763426,1
-0.6405039618652545,-0.11019988630224282,0.7673699050813761,0.020862857795064766,0.7511188847986036,-1.0858361270430776,-1.7232244808282564,-0.6340736929118638,0.029757691671360696,1.3098388871922573,1.4150151241359752,1.986626464877465,-0.14042789384905827,-1.4108459852782331,0.6303552787708638,-0.4807159345836698,-0.27059143964286647,0.6371053403562882,1.4326077203579761,-0.9154726208112312,-0.9591836995973311,0.3686568271353593,-0.1743948690902033,-2.3894451218716655,0.9700557413082328,0.6261485095928484,1.1492593493590184,-0.7074914570905095,-0.05326123614258529,-1.3076540592215675,2.50718794354802,-0.9958011267211991,1.0225368313194794,1.8069922870562527,-0.018811839218088957,-1.363976332334805,-0.48241642485754366,0.8774562289528163,1
0.12957226738579275,-0.6965187108909157,-0.38724469814389795,0.9578901454271641,-0.14454749089333857,-1.1673609916611163,-1.3256291793776522,-0.03271133367735345,-1.00466012901248,-0.2699687340982596,0.18708854882170603,-0.55180693819597,-0.11314679997683952,-0.944794940838126,0.29275784076661493,1.0385028951664879,0.15526082477061395,0.28288589266480996,-1.9576786546165632,-0.7577211444101988,0.6181987518846764,1.9640094295581962,-0.24894211491570203,1.540289477463325,0.1742919327468289,0.44067165046947226,2.687439637851867,1.114354359291127,-2.114530761811747,0.7964079155035964,-0.267073660940706,-0.3709191939056569,0.4210277255780053,0.9292186074581575,-1.185936220129258,2.271172483828335,0.668109697873239,-0.03710321577966647,1
-0.8687544156379408,2.1625228456561874,-2.2469662657825813,1.137599856075399,1.6592358273149723,0.26844713854556324,0.5932890078137816,1.0719091677921726,-1.5244061023796467,0.1988754147144153,0.6397651064591618,0.4122243530216674,1.0613465763688923,1.0198023564820833,-0.7952558522497859,1.452766319728884,0.9590720997200194,-0.5234665360788989,1.224879296841754,1.5553117100335812,-1.1180261478374618,-0.6092870458064966,1.1967487007740472,-1.1095016606885233,-0.042374184668215485,-0.13132557974806044,1.1360955177240744,-1.2088610711191643,1.3088077456282456,-0.22219522473809386,-0.3309317535972107,-0.5619097203359166,0.22609757126995278,-0.5155325364397647,1.140383221264527,-0.5891555377471805,1.5305111110738738,1.009942048474396,0
2.1701786240117396,0.6666168675599673,0.002396843382772737,0.09051233698538107,0.18963959290415475,-0.9369228013061829,0.5243259672531081,0.3275192521441718,-0.47302124904680753,-0.8869148576690471,0.10712129024424283,-1.6002506068462963,0.14496584580184657,1.281460369665015,-0.3511004911467028,-1.5218812463757738,1.3654736838745085,1.547583859024513,0.0268363106762899,-1.1813564323850716,-0.7797999757650208,0.15348567612058747,0.7549173504312369,-0.4267172680197889,0.28132382173222853,1.5612826485432338,-1.0193523272345442,0.5806409881657055,0.9340602015358073,-0.22733189441243326,0.13659025470103653,0.5141201512760225,0.6015593599773594,0.7906763281483012,-0.569600559082585,-1.497324959922698,0.3881588950384088,-1.5965395991086773,0
0.18014503076433788,-0.6027725454909193,0.7916207795185143,-0.7195298791061243,-0.9667420811985561,0.34764847495405166,0.3237382032077026,-0.253566900527249,0.42875176165692735,-0.2834228114230225,-0.8306271241943669,-0.9039624193962325,0.14879878280857337,-0.7299137360214558,0.16181716891822834,-0.814526460021184,-1.0119182969364884,0.3770194702672907,0.5973171199618896,-0.04612072620518307,0.4158944729499935,-0.5816370048256427,-0.3675908218217328,0.20525696333913807,0.09629322619941748,-0.506909005449703,-1.596354979131345,0.1254388774111287,-0.8273887252273177,0.09785647156243517,1.0786995560449912,-0.4486138033986486,1.1238038259995835,-0.17632144172145986,0.35447984312875613,1.7434518350986854,-0.939808036586038,-0.07565092467118398,1
-0.6372613775571665,0.39987122000467673,-0.7814633636535869,-0.19877420287415307,1.084109080826215,0.893042843952997,0.07397910420316141,-1.3024678404797139,-1.6435247927746117,0.573256144511111,0.7575782142381791,0.1930543102794908,-1.882991345220129,0.6683565343753604,0.14047826396164842,0.5837106983092447,-0.13541075559360002,-0.19755537306248355,1.4782502039867527,0.10853909625829704,0.025977239843221804,-2.8690700984112794,1.7002045202413658,0.27895816661049117,-2.3855986139982583,1.2918278893419064,-0.06934852937741273,-1.9427833540957762,1.2185405003921093,0.8929508031595086,0.89391977895651,0.7338915108326103,-0.9244844349486743,-0.4723357114007489,0.05299412035575954,0.7676766670838232,0.3991310904661242,0.45822598980806123,0
-0.2184119152764626,0.2514374909112404,-0.5607473806536653,0.03506307015213023,-1.7913485089953343,1.6489762360652078,-0.3208515172504705,-0.07011913770330412,-0.8095491702510194,1.7824135038223126,-0.4354716382802505,-1.4114600818473637,-1.3309834391340023,0.30204593420559805,-0.06033028002249998,1.7227256230463408,-0.8788302387373504,-2.033179791408335,-0.43353295479622617,1.3849817673864144,-0.8090106813600629,-0.20163658009062446,-0.6040943064455143,1.1987679303649106,-1.263829097250006,-0.5647645096125977,-1.143143028180062,-0.1484735676009258,0.26399340269852645,0.3722789846754333,-1.301433391330748,0.8790341525656452,0.14132724279278067,-1.333218734254733,-1.617871483723916,1.006891139959074,-0.9207097728083945,-0.5018757934390501,1
1.9445640635842456,0.09166897944609108,-0.6544372733953445,2.2616253925801377,-0.8807993231511664,-1.1876191511836725,0.19807311076848866,0.013272148955624822,-0.11171597602066681,-0.719832892440017,0.7554776476225501,-1.0752690347554632,-0.3392702944920448,-0.7767915758989659,0.046764278500710264,-0.1471998982534711,-0.6997849779633696,2.6798203454180913,2.9338036504219045,0.21250679933617453,-0.21905770798219076,-1.144400480082425,1.7790703064935132,-0.8612864066367131,1.9547194049394954,0.15052183587296059,1.8028277568970619,1.9425432649282484,-0.21791412486427003,-0.11835103208999656,-0.17744005079696046,0.825884184214974,2.1143775076184856,0.4033256273991859,1.3298536842887472,-1.0566544117583327,-0.9708412891551773,-2.15079089609783,0
