0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
1.490690616298574,3.083131679263055,0.07435528124183141,-0.950740180853413,0.8294461942058007,0.8230898966445107,-1.0081114381435383,-0.23959818463333243,-0.45571360102951575,-0.7158531571739476,1.600273176615977,0.048563151090677145,0.43326173796746004,-0.29365297132880175,-1.1508024808747543,1.0892634570915343,1.4842465434542267,2.3753751488830828,1.3579871911694583,-1.7479028424123177,1
-0.9915466496245332,-0.09223531755791138,1.3088604773614634,1.0569801840697908,-1.2881261690982826,-0.07573451317437752,-0.4744203055765732,0.6141943746935306,-1.5964697658635267,1.658774977984855,-0.34660799687661525,-0.48749227263488853,0.1078901907271216,0.6239362210940443,-1.3889642883808078,-0.08254155148852685,1.638299891840418,-0.6394707753773766,0.4156986312422772,-0.2624553330924079,0
0.5865854528612577,-0.9018991597698522,-1.0433165547047245,-0.23082668682190008,-0.42633770641750696,-1.7203519159388139,-0.7754580909691265,1.0171970771944827,-0.8253792337657606,-1.0894380996184574,-0.2731117320293436,0.14845870365878214,-0.7567493133429856,-0.5880104660028941,1.8018153314194065,-1.6743974981706533,-1.191376811459751,-0.18238175663566328,-2.2719999596783667,-0.2768989177007708,1
-1.3554119271418141,1.1815864289956133,1.8984410715453046,-1.1645091019006968,0.4697023696312136,-0.03559967730494298,1.278897287154341,-1.396973951929648,-0.5830014463423662,-0.3381491350887259,1.513624994560217,1.4042095213793369,1.2029200878941433,-1.9212808649052773,-0.8172049555831409,0.08342950546960413,-1.1490246934656358,0.24402252708733488,-0.3952318349433719,-1.240823230982193,1
0.4967224241810736,1.3585346655325938,-1.526522713325245,-1.8274414904982723,1.6311171624527632,-1.8859742119619407,-1.586660180485397,0.8713129792359859,0.12027015235438673,-0.7246043437081449,2.801316749705031,-1.5785591193946977,-0.7014583734610433,-0.2951866666969802,-0.3877739791665087,-0.4668289808074467,-2.709784877112294,1.4755325999822568,-1.8344443606657455,-1.9456925306896848,1
0.06225612311961694,-1.3650947046190887,1.0116537472844744,1.0562082059769309,-0.18789625504880464,-0.37910630908548804,-1.0837612676978188,0.9520727666333996,1.4252667799731715,1.960552998206782,-0.9134514807121037,0.6977834842272604,-0.9644334183486711,1.766315196300401,-1.2895627649875672,0.09318421838708459,0.8096078032763784,-0.7265997048220545,2.0311677819009426,1.7075660007241495,0
0.8136378003771251,1.0189459920625386,1.103371675149121,-1.0382694428976946,0.8381085492222856,-0.017323936585353483,-0.07450194087571019,0.11669326747102347,0.6086428224005805,-0.5350124439019242,0.9763379842592628,-0.7657791701447195,-0.30643357651958225,-0.23568453155775948,-0.7971001592810567,1.3385194156345945,-1.8931435294723238,0.31074271851685226,-0.5479957027796288,-0.3391506137301284,1
-0.6043341418279773,1.217502904102789,0.0593638276516468,-0.2565495784170204,0.9474193282830614,-0.42154785294261427,-0.17210389026824427,1.4991746235138848,-1.5794178027573929,-0.7644456838209355,0.04946438910584457,0.6117655358237186,0.5433110528558487,1.138614135426126,-0.15415505782518119,0.24282537767000317,0.3191339528506453,0.36445406483385556,0.39293602429041685,-0.21739133364258606,0
0.1927024698302179,-0.6739900660418994,1.1615908646422872,0.10891528794673823,-0.5120168209829692,-0.21385609586371965,0.8001586111082031,0.08832315019678987,-0.0369683306958384,2.508724542708511,-0.41396797906279476,0.5012246323462162,0.5445437851777901,-0.25481867699676586,0.1421286425573591,0.9924558630735842,-0.3823253166012132,-0.43649550113979557,1.1885152542219137,0.3678358736244352,1
0.08329205056555393,1.5755012769090535,-0.07578877414323447,-2.0628875065715957,2.5129284721761183,-2.2987414095592436,-0.8956178314027837,2.035761902665445,-0.9365600550226905,-1.841600392029933,1.8778629675073297,0.9054413104012453,0.7012033438020981,0.4881542861574449,1.1927301254765794,-1.1408096848157983,-1.9235622045588985,1.78388296087572,-0.7283850564345489,-1.237496544891893,1
-0.24936772886139438,-0.5191223228936022,1.3679293175930052,0.7627857874387364,-1.357851305531351,0.01926280532268198,-0.07244285695222959,-0.8554105490622769,1.2691184990596174,0.0266781834635186,-0.6086160570280132,-0.15270582309287,-1.127456744240638,-1.279377429047799,0.2333347301688598,-0.486185941576935,0.42439540073084525,-0.9761120232478627,-1.5331851375184404,-0.6826070112017136,0
-0.9468281163128864,-0.03264578501597692,-0.6795949643759214,-0.8370272636806166,0.45089359061128054,0.5967901520863528,1.2622327303995409,-2.2868965040138325,-0.1047335597433885,0.6676911857175768,1.290759563878818,-0.490957963421862,0.8277950601992123,-1.3743360356229446,-0.5706607259254883,-0.14439450581782678,-0.5580749641626479,-0.5413425414863705,-0.07805157504687142,-0.9042551407439546,1
1.3144325554102754,-0.1445760708378754,-0.20338971705607242,-0.6806684645650497,0.21709343961938712,-0.19850890915012528,-0.47599098582385097,0.20573765446930392,-0.6832565678403977,1.021818348770027,0.4908597441628804,-1.7844753050131092,0.23001532370900726,0.4598857900596671,-0.1285844444991326,0.10283188163869704,0.04120913906699165,-0.3850365464062694,0.19548389203856312,-0.4043691561555143,1
1.4418677596679972,1.3504413500709953,1.2539002377608501,-0.6642315436379618,2.0083522431840723,0.4421165882982264,-1.4288188791489396,0.5556949465551309,1.14546860466922,-0.4232296124650267,0.9248517101254414,-1.9133341971811764,-0.6928113035977176,1.8752885896776252,-0.4996245334642176,0.7701514466923717,0.730857077835799,0.9760560232983323,1.2057973065405716,-0.4822768403673175,1
1.1988198255260274,0.42773012920669584,0.3450607675946199,0.027665617250164302,-0.24930144403866233,0.3146569611620018,0.23395371857936612,-0.3099044720754492,0.13754348698296928,-0.8905394530883414,-0.5251254825006383,-0.3131143027079111,-0.6178484767645442,-1.0262587522027895,1.993291873255812,0.4687338054489636,-0.13546144711651584,0.6044507010163395,-1.048622399529017,-0.7153919257771744,1
-0.06382472364781343,-0.5326053654117242,0.8613826975296356,-0.6950215291333861,1.2414990334106317,-0.3004482152158097,-0.132500566784665,0.7679924308819679,-1.941530845421401,-0.41626196104713076,0.24643232135258128,-0.5935316880939514,1.2206365899842082,1.7565397411891672,0.13905269830733108,-1.131523645122418,0.3724663640783173,-0.3213193184992906,0.822836213205293,0.7653854004663441,1
1.614260772861233,1.9200314567972794,0.19424634754968817,-0.9910398701971229,-0.7907773605873275,-2.1678682848159934,-1.8920176222943423,1.371504249911715,0.9866536545223581,0.0680277265344938,0.3439029432652062,1.8817656470659583,-1.0038171438510974,-1.5714590873225556,-0.9715820208866454,-0.3867520471216228,0.7268197965362507,-0.9275180767131612,-1.2894044709985502,-2.6585692827741214,0
1.0040833202397321,0.43803934481605467,0.7346041447923232,0.30968507925905686,-1.0224145948472891,-0.22180834727436366,-0.8273074718466044,1.1206439401590498,1.2209470042694264,0.16016805667900214,-0.16818261863835235,-0.5923860146816448,0.24920949489226224,0.20176890796815047,0.2764879029340252,-0.02874729481832344,0.8509669141149085,0.9652313737457406,-0.12646590577014086,-0.32114921449910105,1
-0.37132608818253765,1.0772169653029713,0.016459378544569577,-1.4030688725190994,1.08328830337884,-0.1875156496966101,0.16839822656438294,-1.7260878847044234,-0.7160531311492677,1.1058030377998809,2.4351277569842256,0.2616363603003446,0.30135634852019993,-1.49977904186922,-1.4725615750376204,0.32178317125615885,-1.1428896138173348,0.7181547190641062,0.5551392044034978,-1.575595596025222,1
-0.7723214934473767,-0.5617507857763211,0.5124599092745714,0.9170101790382862,-0.12263622600138951,-0.42060576581908893,-0.29064166500086197,-0.08520093531215903,-0.6210518571986957,0.014314597814570815,-0.6704719405277142,0.38619973915336375,-2.0368271742156616,-0.28369428024967913,0.36611207992238015,0.121249480177762,-0.6746170352218426,-0.6347825901737489,-1.0207432899710736,-0.014790056741119342,1
1.0319450378885562,0.6489229889565515,0.5712003130752844,-0.8058714467268258,0.272986242597314,-0.7683608071378139,-0.1707938927477345,0.23055972305371708,0.7875348187509928,0.23273935721924127,-0.36702976264361536,1.1442708816367342,-0.46885813358267936,-0.6782575288013536,-0.03426357344947734,0.2959638039996638,0.2519745001404021,-1.5853604143492368,-0.2025031167979373,-1.0429355291922289,0
-0.9070323226690942,-0.35039277146172587,0.10637000167392524,0.36960879634187105,0.2706232260310823,0.9051123586772956,0.4026068703969381,-0.695037496635692,1.0200438553561093,-1.6305976026782438,-0.3725583714593235,-0.5203045989703331,-0.21001804062038848,0.4387362823128326,-0.20435226263930198,-0.4014452189485853,0.17768860544145598,-0.6285018876054701,-0.6361847881167965,0.6751198978372143,0
-1.674240488574897,1.0011485946184369,1.151597156182701,-1.5382096675514814,1.169751489230598,-1.1527091194986347,2.013653941517801,0.783948833007206,-0.3370748392454744,-0.873133653584687,0.5524534907527201,2.6757723700282146,1.8578729635472266,-0.9414515288324959,0.23601273339187084,0.5936986522794376,-2.78778652063938,-0.32950656683132606,-0.6060280665277827,-0.17276487236285093,1
-0.05233420633008736,-0.23510522570210832,1.552012290109218,0.058645922920269905,0.47718920705572976,1.5651946162984818,0.4902162954198607,-1.3744583402362833,-0.8758485282992453,0.8827123912068789,-0.5832210414788715,-0.6194273768993314,0.17722957735260236,1.0085686448516789,-1.959004087341662,0.6170628184050311,2.072545699637921,-2.4491325438116833,1.774740341332998,0.49509930151838677,0
0.8538587694878756,0.5868182402599005,0.21189893341919644,0.26728007459619924,0.28450272427298007,0.5454173943365628,0.04754930384771666,0.14369904714779083,-1.117285790270956,0.5523597801339779,-0.5707520280090311,0.29293332636694447,-0.1609905495739756,0.32819261449633375,0.7330973022990321,1.0455215041745736,0.9918507196955716,0.5900380821839991,1.2791709526865014,-0.0859142842237862,1
-0.5865973199711181,0.5406001787452565,-0.45073646357735114,-1.6206232775679916,0.3322490070101097,0.2499100172623613,1.0965806140810377,-2.8780683897465646,0.4471593513838279,1.369859422788837,2.5407647604028845,-0.5313827188035453,0.6990765515367898,-2.573899666990577,-1.8371535059568096,0.4072150895495548,-1.8053159210401732,-0.363524562380109,-0.4182159027989083,-1.7202872932197315,1
0.003122246292142103,-0.4144301891191375,0.26410382236623126,0.2837805138461263,-0.6492106570276002,-0.05822760775288306,-0.26007431665336145,0.15183987792058323,1.5457684019346474,-0.26246525952453154,-0.2314127299089965,-0.8454228173491046,0.3635001689926615,0.15936391053530521,0.6114585237769071,-1.1100258254734026,1.0048746979896483,-0.10421895090793157,-0.6074419361477899,-0.24309143450748827,0
1.9692753652974857,0.7272490416602196,-1.3220203793221612,-0.46588902251990116,-1.4346913824349623,0.6450728787905189,1.483349145657677,0.22144039060146387,0.7738526895030372,0.021163767004149726,-1.2420912924444523,0.030832471318594443,0.9346447886063879,-1.518054316858482,0.9794439639371118,2.092429963498856,-0.5475121297885189,-0.7689604733676273,-0.8185096341399506,-0.27461652290260674,0
-0.5041756121148249,-0.636943659499658,0.19960181745310795,0.5205352799395002,-0.2752850590206589,1.189989831725623,0.5020143448937088,-1.1136792980443364,0.3183322581183617,-0.1733334674035871,-0.13291043292126292,-2.0616807433038273,-0.5796729081281348,0.14238513955828036,-0.6300721160069096,0.5478947004367635,-0.40863962195643744,-0.8298456168984144,-0.7941834579053814,0.45693959253347816,1
-1.247371403532522,-0.7831890173379704,1.1725147685284507,1.43144405662402,-0.2608787951118667,1.3750838654661681,0.6412310049840453,-0.0898206001055629,1.482793178577413,-0.043576875252431466,-0.41249034841882876,-1.6755285336706869,0.6508611017488778,1.3318583424720423,1.0421518331028423,0.03695710080480183,0.629950593661541,1.6780784556542288,0.6485738082235372,1.2676547047252489,0
-2.0090380734353004,-1.6102335669666399,0.4224725487368481,1.3759057202565266,0.5601182449304375,2.3314958219865076,2.316453485349741,-0.940685561883765,0.054669055505177346,0.9571357276127976,-0.3087244613516722,-1.403854437444668,1.6079834548310545,1.7018231379194855,1.0095056481126208,1.3081258521661079,-0.8776465604465039,2.1116719964056156,2.322205864667545,2.9529559135761336,0
-0.45199847170199725,-0.029953764525578092,-0.4195320361601444,0.891893138048422,-0.9290069350081797,0.42367383991048213,-0.2130086601462028,-0.4369593580744404,1.8640956911588624,-0.22693171587276947,-0.09548779838491565,-0.24417846910179544,-0.959745093746723,-0.5868262138426266,-0.40447895024910135,0.32292792137987025,-0.23845753278873513,0.5375728203686347,-0.7622513220182533,0.04904995720999111,0
0.11978836983224017,0.6552654546130469,0.08460209028667812,-0.02380518522682871,1.4466335515828386,0.39535612558515315,-0.5111241046689429,0.982957326656818,-0.08249762649187005,-2.0120092926234436,-0.22068577659485214,-1.3655353265910584,-0.22491694634839735,1.8664316250239865,0.9013246976290927,-0.1575817141000912,0.6177431669433324,0.4884244408048518,-0.19734598163317002,0.15517115198127854,1
-0.7357376726033416,-1.6022992162887704,1.3974705846508333,0.7559212918093633,0.5303851413182885,1.4234390918106956,1.8820807193605498,-1.2247641720088511,-1.8258100187117574,1.0192622509072669,-0.9091905202945793,-0.3591727703958269,0.41526585064095634,0.5618506608598692,1.431387978479512,0.9420700173104088,-0.5544912085542468,0.08304038081928763,1.4699823720533465,1.8157029499631512,0
0.07082489050457332,0.41291422169585135,0.8469781324250615,-0.7024720175254027,1.3364861703992983,0.5045485161602781,1.164331013574282,-0.23775646278827456,-0.09886778473749888,0.6778827109142334,-0.201801575395276,0.48940354911004547,0.7810765807584741,0.5102824971426907,0.030366187020656486,1.2626581008452458,-0.047901479724935456,-0.8219180056505863,1.5126907963056748,0.20738247226515127,0
0.17040925514592384,-1.1234978177017494,-0.7310448645606477,-1.2403987630701987,0.4833159558296401,-1.885703254248418,-2.1039249641785163,0.6970895581874245,-1.1043331585151062,1.3641642548258335,1.9852189143657795,-0.8270280136670979,0.8728094344588213,1.305971924455481,-2.367020789242847,-2.877003193555789,0.41101742971206645,-0.6686818929471052,0.7609581358489615,-0.028852464543614512,0
0.07764493397778367,-0.026372262619751674,0.4280128822907723,0.6470421859528787,-0.43937837243998384,0.9258006326094682,0.5025766033251376,-0.5644647394285863,0.1412263238485526,1.991574413007514,-0.32899489613110405,-0.4767150499770694,-0.07382435402984541,0.080335602152439,-0.5296943693928076,1.534787478895239,0.5820372365653993,-0.016432858175600445,1.3820687890695602,0.1698601877029798,1
