0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
-0.27232440723350887,-0.4913435369276791,-0.4916023592167699,0.43995427765173045,-1.0536784039559612,-0.23733087414242923,0.08897163429461066,-0.8827839012958648,-0.38351262899025423,0.05737174621174902,0.530611390875628,-0.48068851728214546,0.33478030702721623,-0.5090465615945725,-0.4207369067638382,0.5056651719261678,-0.6515919628415099,0.3194772113897126,0.095729935065015,-0.05434872871798686,0
0.654211833378591,-0.719846949113988,0.7591569768222071,0.2410676948071401,-1.3818333739767301,0.9396201496637274,-0.07506640955693467,-0.6000400143505985,0.07552784970326859,-1.66394298091435,-0.33772897518646783,0.9478841668153568,0.36847502279285205,-0.15046253234266865,-0.3718555768287906,0.8384806522499683,0.13603828454847933,0.5072910772900207,0.09834547719594663,0.13992038154075845,0
-0.002156942448021821,-0.5847086555542466,0.13463316847492732,0.25224408280804855,0.39203622531528276,0.39468454371931533,0.005857104297881669,0.7842825156103381,1.2727124624294284,0.09836181600080901,-0.6035836103887415,0.08972358563869413,0.18936152239645523,0.5382809917359961,0.9331198944521366,-0.37616620399043305,-0.8714116427883146,-0.7484147185874402,0.2641188565957643,0.4570959106473832,0
0.3990130914952843,1.1494069549594097,-0.10994447996994226,-0.14531657300769388,0.6116851589770466,-0.11325445257870084,-0.8245549519045424,-0.25064055179287303,0.7588866630693597,-0.00015441090259540747,-1.2550685287481183,0.6000210678518589,-0.08318460403491529,0.13175288184656375,0.6369234551120262,0.6913689779485249,0.7191267107921748,-1.4623377214855855,0.5218683634640036,0.7410161509386423,1
-0.5772003569740158,-0.9773369415628473,-0.41153629010782194,-1.3064153790736257,-1.3528282030258596,0.9899103183084493,-1.3567329836879682,-0.6919714427658503,-0.5906618989055186,0.19412681593031558,0.9014870423045896,-1.1591070151298657,0.48596943743399507,0.9111164930829762,-1.2903328287540827,-0.17145375323888007,0.9183942173459044,0.5856463701090797,-0.5571939520400926,-0.9300441595905259,0
-0.289614166903441,0.4432782885216644,0.5217037639888946,0.2142355591947498,-0.23363653675340154,0.4519301502075828,-0.4213391208122431,-0.5002555505981359,1.2575278504222767,0.2375773628560601,-0.39710070067148134,-0.19586224129299226,0.4393085365147372,0.6597629716792915,0.41502429248227346,-0.09436270862257476,-0.8259892019525478,-1.4242426598650024,0.7063087018387049,0.048767596150885245,0
-0.10115554410678297,1.9569907658387429,-0.6915994098436897,1.2744619542136424,-1.026431727603202,-0.3404758979593612,0.9835530629543368,-0.5828594941889863,0.14214238452264102,-1.5059827204411003,-0.321049216215357,0.7406228227708862,0.7853223563677564,-0.7555411229058498,-0.1734804955148949,0.5818480977085482,0.7599618209127917,2.0805640981783142,0.9234276829908329,0.3068152729487808,1
1.9343910022356152,0.40142688262107673,0.27110403938745675,0.3437331013274166,-0.7216924418697893,-0.3908669164507534,0.4756490325757683,-0.6545802393545722,-0.9851043834291154,-1.3865098038112882,0.020560932634010192,0.5742557428374568,-0.21451151497175158,-0.26420078188752594,-0.2682710306547667,-0.1372025335649739,0.11363933023798993,0.7096661502773157,-0.07335184333499954,0.3703487122292512,1
0.7761137053194185,0.632637863528476,0.7623768943056707,-0.14891610611616488,0.8277426394626186,-0.3042691895590016,-1.4192878843597379,0.9679538603620791,-0.7244317987337826,0.6936069940462588,-0.4499801438289254,0.40539400524832425,0.7528554820817639,0.8684434219564208,0.019075601064136746,-0.4095299450439544,0.5044700761330949,-1.0976304934164787,0.31353294499973344,0.8245352556874667,1
-1.943467017340189,-1.4994062610152366,1.4570148633927684,0.281731026343896,0.2868787121037233,-0.7989545209663725,1.6083437495974895,-0.553522500521074,0.8387232034604513,0.9502771087400563,-0.06910949874910814,-0.15210788831546182,0.31315112623943747,-0.26464919853417984,0.1472661092782106,-1.8187281404183466,-0.6093202815316823,-0.6414534792059816,0.3172139276870429,-0.41109033900465225,1
