0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
-0.4262415568289623,-0.6883089852326051,-0.7176810668424293,0.647480750786059,-1.3808606851801837,-0.33573637159904907,0.0719881899954234,-1.2653943771487743,-0.6082486739168368,0.12198161680570026,0.793491648498495,-0.6996845551538807,0.4855914026638056,-0.7100811206592237,-0.6613312935618816,0.6386323670260298,-0.8500529987089924,0.544196050015712,0.15893563443061098,0.020639439480361874,0
0.8425494775538183,-1.0109969972560409,0.9859577763216213,0.3915781779843922,-1.8179177108743991,1.35414140094846,-0.1649316873410426,-0.8705270913039908,0.00859961934965107,-2.2814021897576824,-0.5188387958986603,1.3350651298864762,0.5336427547022468,-0.21701669851235234,-0.5885258025277329,1.0901299774239828,0.1772199244474692,0.8207651900727768,0.1627906217323675,0.2749061052154828,0
-0.05627647389243741,-0.8201573643604176,0.13530410720680527,0.40595856706421757,0.5446312122361945,0.571717536804018,-0.04805398918054799,1.0627549543137629,1.6173494341521015,0.17921395695154319,-0.9206272479802419,0.11276682354136681,0.2782126177558962,0.7300275087149655,1.3551483998798899,-0.557660421437187,-1.1367545391012843,-1.028349998870958,0.4071201872928102,0.690037281403509,0
0.4930824394664615,1.6287264996547492,-0.19783110918099137,-0.10557314720664115,0.8371732073705078,-0.1575862339495556,-1.2474167581748665,-0.38257165238586216,0.9268818564917884,0.04166078280384956,-1.9052221439953214,0.8395955336017762,-0.1104598957313273,0.17103845388374408,0.9139834962780873,0.8905582226963416,0.9377175742913763,-2.0796518824246655,0.7870112485991497,1.0616426937998575,1
-0.8437361508603215,-1.374619286237467,-0.6086243830958684,-1.5995309974523322,-1.7792868355146951,1.4263485161566611,-2.016040615488094,-0.9989143537638564,-0.8866112138878304,0.3129257334436865,1.3539992875284288,-1.6659719832893785,0.7011991608681674,1.2426881573529076,-1.9565366037676333,-0.2799474309142967,1.1976137814595,0.9361488751378054,-0.8033938436677399,-1.1255034399042272,0
-0.4499180101551166,0.631545523557236,0.6625266372041235,0.357053915770388,-0.2886783561982457,0.6539113375857042,-0.6650527955262786,-0.7311726359447507,1.59694469331708,0.3735935121026247,-0.6085678076267663,-0.29399978894523876,0.6346569946692542,0.8970690871337309,0.5834794466380183,-0.17536568972401256,-1.0775119646459694,-2.0235542222102803,1.0588536150277454,0.1556019359490322,0
-0.19184433696715894,2.7691804297802465,-0.9900937797831142,1.7212216658371475,-1.344571881368874,-0.4838330039749977,1.364030678244994,-0.8465335562397627,0.09811473624526856,-2.0608503487031493,-0.49363052923444534,1.0398579211738501,1.1281002984670538,-1.0490189665215996,-0.29305930799518637,0.7419821538520651,0.990977086708567,3.137520475292334,1.3788602803432966,0.49334437113446006,1
2.5956162013943667,0.5724437935601568,0.3211888493373784,0.5236752822259435,-0.9387013080041146,-0.5561849203778158,0.6304657212958106,-0.9466954953298288,-1.4166541723272752,-1.8940364194280572,0.022647897948576603,0.8028973749840106,-0.297742544839848,-0.37341040183714697,-0.4342435078812849,-0.23348221294745655,0.14800591273774455,1.1187767327071807,-0.09027010421229702,0.5764993088752776,1
1.0094808887750577,0.8989553807314032,0.9903435732839562,-0.11020457970534461,1.1249318836874738,-0.43184705850633226,-2.1063885557949353,1.3192620221522307,-1.0663682031501764,1.0103243862673374,-0.6884849758830214,0.5623836292015074,1.081799946306342,1.1840113300548731,-0.0062598043465811855,-0.602921685561516,0.6577499761806129,-1.5425948128832243,0.4799504740132628,1.1709556167930275,1
-2.714690370744363,-2.1118752826387905,1.936498594457822,0.4438987066500896,0.4045759513003765,-1.142121087791935,2.2664148408751292,-0.8055628417544778,1.0341644077402272,1.3686997533995149,-0.11287181490314298,-0.23167943455849743,0.4547464658029165,-0.37402698895962616,0.18467143481659543,-2.514640506962582,-0.7949198270592455,-0.8708420435697762,0.48537578961026634,-0.4462773011983585,1
-1.705079005697444,-1.0675869095699306,-0.44744014663992265,-1.650033255750458,0.09928825177503807,0.35967611928789595,-0.5873759701262156,-1.4238245854122846,-0.7016063730200237,-0.34948940645592236,-1.4663514519394019,0.41142687564375197,-0.6032760786284721,-0.0433061188597407,-0.6391126639388969,-0.8957439811162787,0.32369071579957526,0.5807947382953343,-0.8197163363434842,-1.668718455350654,0
-0.17838454837746004,0.29045979234948716,-1.4450493884827376,-0.43616221335949984,0.010905903915835654,-1.143493505047307,-1.0267035537109255,-1.1384004922914641,0.5052286900859899,-0.14164130879717501,1.3731746385303396,-0.0338631653154841,-1.2537607728066364,-0.8135145011826695,-0.6084543397496337,0.39983581513563865,0.9392006024524895,-0.00783257977447786,1.0802044634182968,0.6604152538837084,0
-0.9828479414068155,1.309997444469262,-0.2596349275602113,0.13822781548676435,0.6474233108983642,-0.5686870544744388,1.6551012667210658,0.04587782902206709,-1.6175329926610298,0.23646777975827823,-1.0454832253914839,-0.35490335209625906,0.35528432572867463,-1.0094267754194415,0.2788266581261471,1.4022381979504772,-0.890399956303552,-1.062094718142323,-1.2589831774955784,-1.1619487539831825,1
