0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
452.5663499975437,-73.67896322136534,-137.67437107891274,210.1735492131967,271.01114015732526,-49.746085714446096,100.25178106305694,68.98037328500662,271.7465509631119,67.02123357184934,107.51408988965156,20.43841045189452,21.086128002877224,23.85446667753707,55.266279330159314,1
-87.7916073432788,-88.14733615349623,-18.38373734583985,42.742382387691606,108.78500172421222,-101.67275433222282,-27.28615144283233,-200.42048468949096,279.74188340515525,54.021114389830416,40.2467440380787,89.8516029217602,-167.3097928983044,266.81609116476466,-47.96275442434504,1
57.13716494494173,-39.825666117275325,-577.2078117993,-137.70665806611876,33.49148918206159,19.790514326584308,-46.99188702681951,4.703231301200402,215.1035977027325,-38.45112819787353,57.81418949722972,81.97783295283416,-106.2531052700346,-105.24822697149592,21.36323075234797,0
95.9201702232423,34.6154282251794,-216.35795148953773,45.62875416967468,-56.97835506776059,-97.55504115757836,-47.46144815688746,-103.70811513197552,-93.6792330115576,92.30700845294798,-40.35377445924259,-29.555556776675505,-323.41882385814193,227.8509339343225,-16.5534037894064,0
246.0384395628237,100.21039066186609,13.39530138062939,-40.79609723919563,356.94518317205274,296.10128174706534,95.63168129190888,152.61563262147132,256.2331299876228,18.652088325037735,63.09797622623064,73.58832631058463,-268.3330307293124,371.7158977675151,-35.33065124942932,0
198.99730365104773,-59.44374970528627,-234.0099978594685,-4.805593968569832,400.4943127593692,-181.53661417380653,94.69757638681348,-35.19208787315103,-79.31081005909687,22.47074291692368,74.94756797939382,-52.73353675159707,239.4854984935316,450.3816623921873,45.859139987649634,1
151.4004606536828,22.49871258315958,18.457463046759138,-104.51767088409856,403.3824772653165,20.03991707520933,18.970435627360693,326.0664667527405,601.8880980286262,47.558997872144666,-21.21195939360259,2.613335677611192,-354.88434987458675,-180.1016871356364,-16.135693443426188,0
-72.42278014989539,-120.17460572766912,-286.13928427725097,127.4349601486166,349.64598718472354,-312.59683944467884,-56.22283791448098,151.71109357360763,-59.29485263812896,27.799116451945384,-44.73899842580184,103.22897794348576,124.18216399774232,-384.4957366196179,63.16846265599934,1
143.06577389808396,-88.76490436362674,-120.25185749265322,98.24040997522584,-41.56929292620621,-202.8181632163353,27.91403236259732,154.0100483112352,291.4017848721591,110.8598899664508,33.547562080466285,-119.85229594093153,206.7318551646336,-264.22239610584114,-20.07456646583228,1
351.8216426210617,52.4352350421238,-223.59434313572984,158.4470482773367,337.77949117801563,551.2659247106086,6.4981056379670274,108.4876767622379,610.2784164568599,-57.79290664095022,108.9115935281715,24.592603863778702,-317.8974640445742,157.7384912961361,70.34089597590639,0
114.4498153461216,65.66081599609363,-275.9507803679776,131.54013331117756,-148.7004152756549,-135.6043636786521,-83.11719346509076,43.57927813341541,-303.30138566519184,75.61347133176415,-47.426915261989656,-91.847437556615,-107.7788393805142,-137.8070659436327,-21.65377004628366,0
149.90555228751174,127.65199627793557,-234.20623437266917,40.44264160226471,225.78037806740903,189.28870434004156,2.039743173304676,97.2963906865917,498.38031012629193,-51.40639091280072,74.29277593550047,53.89289549351298,37.51156978232637,-161.50954812166938,2.5415271775255297,0
272.2700034614956,25.942389676221616,-249.7581784831361,30.455572645833456,294.1784779059132,188.07994604452503,-21.647023553569376,4.21228751794219,313.8855553505737,-26.95278743760595,1.805178899585509,112.03146239917126,-227.10211389689152,69.10417267110408,-40.87678772554745,0
3.1971831427933,-111.9182530205189,50.91606885346167,12.96154740164972,-20.27744907903004,-234.08005254394405,-52.12038803313944,120.32671995743162,312.5617798600277,128.3179645608155,13.97384024712867,-4.365511061638577,367.1405541642236,-241.33677931108417,8.245161101321667,1
-342.4134345168382,-67.87506117083338,-0.1347343631704429,215.2510331713277,-194.9208891841656,-360.6465275813368,26.138795081608546,-170.56284543622888,365.0964439672345,41.67915336343549,44.88947948500309,111.95302521280595,35.5183247071143,-491.2011559167645,21.32124044216735,1
87.94852954352501,138.36316594850788,-256.15792310243205,-43.39022430682865,127.04459338236605,260.98742336518416,46.57218896926064,10.954232092473084,648.4055630049552,-69.36696519797415,83.01430568097808,43.25271051728234,-126.07361444010247,-33.970538842732424,61.39767239621505,0
105.2125807277012,0.6541356659720021,11.029647723044238,-48.27116439889474,-215.0645408391677,-101.71828802593804,-104.7443897570012,-132.1323186457333,-405.1623825326551,-33.8248245226264,17.326982160255586,-184.00223951609007,-347.85562030775986,113.35733512033843,-16.7761994346426,0
135.15416134474378,-71.92694343179404,-307.7282943704069,-18.86832917298104,-125.82483806581776,-175.34807127358147,40.9333028928076,184.20601208461383,540.3310439274951,141.11603756950228,55.53448692393972,-191.8796227883029,169.26060800540623,-194.051940932631,16.60281198626043,1
202.5793984218313,72.54839130480744,-215.3770573569208,-5.409496294563546,424.6878221803136,74.80229153789985,85.38892950412746,205.7170475809646,431.5754499825696,9.549402444212127,87.06590709058243,26.31809444566614,-239.86712346737244,47.78390092721205,64.89846913718513,0
