0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.8050492493647743,-0.8621753961671934,-0.08946565954453421,0.8999371578992498,1.2055267413631972,0.09888764553055242,1.303497599228435,0.4129845480306804,0.5419226954450992,0.5527533588776333,1.1622450949285759,0.1477997786980759,0.5111823003410347,0.35931316548932624,1.2767472044170394,1
-0.8555641184210915,-1.0236994892040012,0.35036574082849303,-0.10797168762840291,0.4812174992846339,-0.15211729730173496,-0.35867788191627936,-1.3160408076460623,0.5685912525685688,0.37587786171579074,0.22196333253537906,0.6696434546044064,-0.2782080963423089,1.0662684760324241,-1.0822359322890902,1
-0.14196413587540588,-0.48423911150727167,-1.7100506350204878,-1.1942460503336574,0.145046105885392,0.4350160894044813,-0.6154986557994684,0.00045130995556024155,0.3529892338765668,-0.8822701331113264,0.46752599548814433,0.6104489856911804,-0.022376852032450777,-0.01634218779219817,0.501996952775786,0
0.048995543508519465,0.3468170345248689,-0.37957652806257175,-0.09059619114408296,-0.2588847584775792,-0.1322129516636719,-0.6216183488348052,-0.6953369968647575,-0.6769607549879482,0.8967835897237311,-0.9046932438916608,-0.22805147815088156,-0.9323144553641491,0.9528899748458882,-0.3644715031565046,0
0.7881475606626773,1.079115466772208,0.467536877137885,-0.6108599739271103,1.5892061050337258,1.770656719286522,1.243284795012795,0.9497589484857692,0.4901774357621228,-0.10534188571492695,0.5413842432718066,0.5473772434264417,-0.7015016231033493,1.3714997054879916,-0.7935679356320172,0
0.5565265151271875,-0.7032542815984848,-0.44466063426079167,-0.394202900520573,1.783644790126238,-0.5381660099865276,1.231110799092053,-0.2555984255348889,-0.6290346542210938,-0.05338648284728295,0.707021148909338,-0.4023019605133994,1.4262889803706917,1.6003966770847096,1.0617758706118654,1
0.32216928021869906,0.21154670980744356,0.48620135719681873,-0.9944536557090365,1.796539902248773,0.4362216611141097,0.24417464484833717,2.0629732583104063,1.6431150186622596,0.2879563545526606,-0.6371236025230357,0.013792074794305066,-1.0641569280947552,-0.23414634220238253,-0.35492601361391746,0
-0.7798911195831828,-1.3812501063107252,-0.636864299612124,0.4018640848519896,1.5566165657373496,-1.1716895004659464,-0.735803728428848,0.9439535811208885,-0.5622711134013211,0.019109676985969014,-0.9659911302221769,0.7702136532499363,0.9431609778048333,-0.8288800127195785,1.4573273816290881,1
0.28113096719489855,-1.0305939855995268,-0.025227853868948383,0.2261175621533317,-0.19008618983327616,-0.6410375044034398,0.36073469027536953,0.95870836350279,0.6074830373168397,1.1492082094937126,0.12832029462519187,-0.9068962425418438,1.2890492175533992,-0.4789157870011143,-0.4449368826450076,1
1.3090026722057755,0.5457563449573481,-0.40625751861304726,0.588551895346652,1.5036348895921663,3.004080474839347,0.08162534916990226,0.6665439834390681,1.6711010577556211,-1.145428234218989,1.1817797914078736,0.17903072318207477,-0.9091796210608636,0.7488809517632329,1.6212313593709278,0
0.14023177098423606,0.6934059789898482,-0.5992987020300954,0.42657657071359817,-0.6684065319275214,-0.3161370946605868,-1.0863122986955616,0.24995931526317255,-1.3761587424276516,0.6696566198584815,-1.0035635830654002,-0.6963576154811105,-0.028769770992392276,-0.11107996444745634,-0.481024739716015,0
0.3148086535662798,1.3854719920982788,-0.44538416952675813,-0.12181575933858936,1.0035798829567102,1.254342355213474,0.023520433799132205,0.5947178670231504,1.2978631639824194,-1.058535327413119,0.6978682826970808,0.399308329572617,0.5800059029963149,-0.18004803989633061,0.07188461206863263,0
0.9173064795211913,0.2499917251369284,-0.5027250783858356,-0.1819363171351698,1.308964553590827,1.2484994171829702,-0.28518429511896,-0.0026995866519987097,0.6824780074073311,-0.7258273567003517,-0.3153836098775433,0.8363901347229278,-0.5287415673745709,0.4909780735593977,-0.9203078841250694,0
