0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.8660011484928323,0.35891993079721096,0.4184820294969797,0.6909557777771611,0.6860234097092128,0.3970418299165833,0.7532713007881446,0.5940078295690552,0.626616231322644,0.6138030232584688,0.7646013056777026,0.5249552942845028,0.5794732547513246,0.5699464478658655,0.7617863209209661,1
0.3944394381759712,0.33057322931612243,0.48675264963944104,0.5141966114938235,0.5529468135064349,0.35578870022027753,0.4996327699554384,0.2930432635559562,0.6309962637563227,0.5824562563101875,0.606684389242229,0.6089866211595308,0.453785423370731,0.676420652300052,0.3677417620400766,1
0.520916449952907,0.4252459310780805,0.1669348657986517,0.32369431403037996,0.49118238724295826,0.45228516549907677,0.46044337959685244,0.5221998097759265,0.5955858802749272,0.359480928392346,0.647925749094286,0.5994546674421616,0.4945192281291939,0.5133691730571274,0.6323720337221566,0
0.5547617557392119,0.5710922877589303,0.373451026965108,0.5172437901012497,0.4169685826856506,0.35906001648545466,0.459509549223202,0.4010867068872742,0.4264273339235967,0.6747737944649993,0.417466497811186,0.46443280205383336,0.34963770368332003,0.6593447699440611,0.4876371370671584,0
0.6857675582408497,0.699607140643782,0.5049399508004193,0.42600399902272157,0.7565164267581151,0.6718001898266845,0.7440831691066121,0.6874420142960203,0.6181176119691019,0.4971720676256525,0.6603299743061388,0.5892983650176457,0.38638804225288065,0.7223913831794672,0.4159608661259981,0
0.64471551449013,0.3868098220761206,0.36334867345464505,0.4639996211810716,0.7922404474926852,0.2923408755130221,0.7422254865245217,0.4776302508237446,0.43429869624765116,0.5063798659444094,0.6881480926961183,0.4363736343038263,0.7251778067424234,0.7568654476425127,0.725877507889104,1
0.603178514091404,0.5473529963509235,0.507837050978304,0.3587323407927224,0.7946096532534672,0.4524833034541876,0.5916246390041009,0.8812148011067776,0.8074755882454228,0.5668743637416398,0.46240384998223616,0.5033763316747671,0.32864556272114387,0.4805657925358471,0.4892316157039845,0
0.4078515668185129,0.2678248156463816,0.3335148248115952,0.6036076197262967,0.7505287840367096,0.18822011030615454,0.4420855093120475,0.6864314970911791,0.44526391168184065,0.5192280007251073,0.40717173981365784,0.6251812166417725,0.6482534975832644,0.3909932361462567,0.7919504349262538,1
0.5959049668288318,0.32936327835764917,0.42845302025922116,0.5727865698195984,0.42960887333351444,0.2754337538709228,0.6094110394240767,0.6889998033693995,0.637383833875411,0.7195097576419562,0.5909573801861466,0.3551199389730175,0.7033263017834495,0.44370118240268125,0.474196199540999,1
0.7780828604942325,0.6060051799452248,0.36930960420777137,0.6363474670693599,0.7407945148697367,0.8745156805424319,0.566820540392698,0.6381439118917711,0.8120720033552318,0.3128427235627302,0.7678820871996818,0.5299843438365411,0.35332126401689695,0.6286190676172277,0.8193289564608705,0
0.570932279420791,0.6319169805999885,0.3393457560292667,0.6079415021176156,0.34172756612033633,0.32883174113868874,0.38859989373462617,0.5656306757766209,0.31159135504517504,0.6345212082884035,0.40086158244038533,0.38902250598148647,0.4935013387253667,0.49910076139262893,0.4681680836552884,0
0.6018739315709805,0.7533712374229712,0.3632363663268216,0.5117687465293304,0.6489199199712417,0.5869429627743763,0.5579540605679257,0.6256414255143739,0.7507715710657836,0.3282423223924653,0.6866109019660681,0.5654551570330489,0.5904314440096262,0.4887135122196443,0.5605260654632106,0
0.7086594227323384,0.5540999116407215,0.3543359117343995,0.5012252735557903,0.7050279331506271,0.5859826650301964,0.5108474735726886,0.5216513457369623,0.6497009757379542,0.3872065056010971,0.5164389164534092,0.635837468317982,0.4138951374050034,0.5897764373002634,0.39479022428484245,0
