0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.2727358580878985,-0.5220414460218681,-0.002063635549816553,0.5854733096542689,0.8457836089716171,0.167116975203042,0.8785429452550857,0.27843359881100666,0.3666536060908328,0.345038442677435,0.7628333966021489,0.06390642638523976,0.4579668144270137,0.27015016901687156,0.9062103632212679,1
-0.7112735358903048,-0.6227637182282921,0.34132480348682714,-0.14765533239452663,0.35380756729241764,-0.0215697174583314,-0.2780126529037983,-0.8810867140187804,0.38685133587729226,0.22166788954582248,0.0891418723406698,0.4140140127333107,-0.16414243832342995,0.8230945342514321,-0.786980705440115,1
-0.1791447094868177,-0.2863700943088657,-1.267298779250239,-0.9377851660161474,0.12546825882836665,0.4197931323668581,-0.4567106947937803,0.001780241649378939,0.22356273744299876,-0.6558895818614491,0.26508220355085566,0.37430014133231765,0.03747514518976996,-0.023668277169839904,0.35012321443655536,0
-0.03674679389487214,0.2318551548519286,-0.22856114846836703,-0.13501681433905272,-0.14889564020330864,-0.006607123074106983,-0.4609688283779421,-0.4648298474038424,-0.5564813973911691,0.5849993222482415,-0.7180831708852072,-0.18825410067822718,-0.6796359380418269,0.7344156567681104,-0.27179587774902697,0
0.5144360887319938,0.6884976324069404,0.43280352365848346,-0.5134441714074512,1.106391984022762,1.4238275955646011,0.836646372608927,0.6384056597708053,0.3274637553625696,-0.11398259551859534,0.3180000389473592,0.3319849874450472,-0.4977350697182668,1.0618308247977413,-0.5797854668888958,0
0.341717145141972,-0.4229423242748097,-0.2793740954624817,-0.3558530293893975,1.2384615050005805,-0.3117721890938997,0.8281756044536892,-0.16993202874683208,-0.5201840293511237,-0.07774373319561334,0.4366752955522412,-0.3051596389009012,1.179151585982522,1.2408623544801887,0.7519118704709616,1
0.16695783541477988,0.1475040576782387,0.4473753952152484,-0.7924609855480768,1.247220313877364,0.4206993907699362,0.1414571760060064,1.384950295762705,1.2006539190545256,0.16034269105914137,-0.5263753161237453,-0.02600002631692474,-0.7835394343800395,-0.1940235713584782,-0.2649444775045653,0
-0.6548444649163985,-0.845723091698303,-0.4294327692318839,0.22318694089733335,1.0842560348842851,-0.7880076400496258,-0.5404199702672682,0.6345124598469767,-0.46961991555891897,-0.02717770521513875,-0.7620017792509659,0.48148707244832895,0.7984041105611472,-0.6591938968704516,1.0358241525167955,1
0.13635571955004774,-0.6270629489475019,0.048088581411888605,0.0953531490791724,-0.10216525833259436,-0.3891032640585448,0.22256063023783507,0.6444073233474032,0.41630646371273944,0.761065343063802,0.022048663188529886,-0.6436945188325051,1.0709945490428359,-0.38546973954565333,-0.32955095864232226,1
0.9028357888594274,0.355908594813807,-0.24939172966222645,0.3589791621902853,1.0482690367940282,2.3510230780883665,0.028354016907421505,0.44847582225231813,1.2218494585351207,-0.8394421994691357,0.776829583674445,0.08485942648373304,-0.6614036482377039,0.5748502102847931,1.1534683810457291,0
0.031287718212233265,0.4479791110482579,-0.40010427675901555,0.24116220848404296,-0.42705707923889563,-0.14486750094185832,-0.7843067642569457,0.16910549192286764,-1.0860268074469386,0.4265783970607143,-0.7889216282138655,-0.5024430790689599,0.032436961226836945,-0.09776733123328876,-0.3554534911059828,0
0.16146904376967172,0.8795336862609939,-0.27993897929150685,-0.15772517704203715,0.7086142754100874,1.0357011760956532,-0.012075869055239679,0.4003077368610336,0.9391735683624158,-0.7788344491144051,0.43011746508427295,0.23264479720031928,0.5122058832063682,-0.15171064014093466,0.04140444384658269,0
0.6107494093497169,0.1714773809527679,-0.3247065997237032,-0.20145542416924514,0.9160421704579634,1.0313088934578656,-0.2268752006892597,-0.0003328150551371577,0.4731047424579485,-0.5467708391923779,-0.29585557754077024,0.5258852117211246,-0.361584909257589,0.3731317407382062,-0.670754726266765,0
-0.3771938529344753,-0.788246096275062,0.540810308187625,-0.27805628178975156,-0.037594424327910846,-0.5027000469947218,-0.5032176157739279,0.4994319000187664,0.46976063389838574,0.9267416948851581,-0.1739847959948917,-0.061200066834187654,1.6006861442321447,-0.3333854942320749,0.1349570197783932,1
-1.64615769954778,-0.4816373034873,0.3938561418835695,0.6077060216984286,-0.5672278680999114,-0.96260649222426,0.20646219916680356,-0.752577326678304,0.6024731830952258,0.10454322805339754,0.1356394928485876,0.5254895887419594,0.505623913711715,-0.9020394921979972,0.349434477793556,1
-0.06601592888052074,0.9541000077312329,-0.3431288198618792,-0.5248030413864074,0.4091826240707118,1.2962338565279934,0.39175888404961906,0.02868499038511564,1.3181658792830186,-0.9492795006634747,0.5174647595811801,0.17897762893194813,-0.02797490325046093,0.138549093992897,1.0067791625242537,0
-0.002628244361012267,-0.004568012402352379,0.42599378435743157,-0.5461751493963053,-0.6283166303789854,-0.02173517390490264,-0.9804292389782217,-0.5871696261187637,-1.3433470509042094,-0.6119861656405055,-0.14040262833357162,-0.9672552298488435,-0.7603296022473301,0.4738453282101246,-0.27545023333999097,0
0.10730698729006859,-0.509844676213402,-0.49157860788023555,-0.4174293425655849,-0.3576833270462871,-0.2892847905505482,0.34062362467256435,0.7743728833086835,1.0451490974354565,1.0481948388135849,0.24225067538485104,-1.006987326097988,0.9472593351467694,-0.22577226519817428,0.27204151353643674,1
0.3548693705858776,0.49592729695283183,-0.22573755960376915,-0.3584973285397899,1.3118320919738515,0.6196902290944136,0.7437617563386775,0.8669578987965794,0.7704117909896823,-0.20036667987791826,0.5580420931266286,0.09356248884688831,-0.4037367272335712,0.32460998693887544,1.0642001957299507,0
-0.21839581498113425,0.3178712307940213,-0.22955900942209342,-0.826815416809252,-0.007615764185059939,-0.0680487635733693,0.2493367506231823,0.5726122378560339,-0.3397297991230723,-1.068975614826537,0.28930063712808995,1.1497168510116211,0.7810276878361764,-1.224483042176915,-0.4706232648511113,0
1.2621349090148448,-0.8682179476355386,-1.2458367374650257,0.6704181639800203,0.5640723510656211,-0.1354109617995511,0.019854338875607898,1.3751939564908415,0.40868044446256213,0.3959380444044934,0.5555519734479704,-0.7495911882927125,-0.45166367549340275,-0.8879533650220296,0.29773642929045097,1
0.6487949273627339,0.15528852622852712,0.3884097578480511,-0.053242214492778606,0.7037620446884462,0.7089100341669012,0.7800328208484772,1.1907765616499966,0.16709431273549633,-0.7945696017762525,0.7893080909751157,1.1484488883961292,-0.5927011102025362,-1.009527493790614,-1.6180277752869099,0
0.1507417253398316,-0.4092091983514799,-0.8859210044658399,-0.5238362213012968,0.8938399319230982,-0.6367574987936867,0.41483721630876064,0.010984107467926846,-0.27292712726296003,0.285199560613201,0.17221307304424652,-1.189487353395212,0.7644771638170763,1.1295424435022192,0.22483640714799913,1
