0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.9182543836527741,-0.8622413837665385,-0.014572344507358153,0.9172572850272631,1.201398938412786,0.2017065267499995,1.3200350698799508,0.4149418984038732,0.5296057723718812,0.5381326672277001,1.2075795309725512,0.08898080820613816,0.6056485202193976,0.32413103042095176,1.282965364618813,1
-0.8839364155791534,-1.0235029652241583,0.4642846547507743,-0.17555964438165783,0.4852982169576557,-0.07756285343780137,-0.3748013047062402,-1.3183272307664464,0.5582020092624461,0.34803018231979693,0.17561200158254067,0.6550749243963814,-0.23044440329922747,1.0787330194508211,-1.07913824359051,1
-0.2087381059446652,-0.48486985358335916,-1.8703629797962773,-1.173293976363516,0.15222006590508813,0.5428731501980595,-0.6241927033830974,0.0037586162051123405,0.32745090045251324,-0.8993604567212837,0.44223948801179,0.5902046346126313,0.05234073529032386,-0.047236414319508896,0.49730269083660206,0
-0.005297786738517224,0.34608083658744304,-0.3399710818964255,-0.1571420651778244,-0.25256913158334016,-0.055196726141570215,-0.6301234983575886,-0.6944940227541945,-0.7125603512515711,0.910282600755514,-0.9213627425902218,-0.28368346182662496,-0.9661400482748683,0.9568583894934009,-0.3706079189122936,0
0.7964310383263177,1.079461226859214,0.5772626945831962,-0.6648052245871852,1.58029378533358,1.628256654663843,1.2575254542544272,0.9493201414843006,0.4741612908168858,-0.16255427429767966,0.5229202831386579,0.521221314735463,-0.7049416320627696,1.4076923516795252,-0.7944918591205582,0
0.543486282734829,-0.7035674766994638,-0.4135597151448218,-0.46959371034503583,1.772228740771317,-0.5163592269234486,1.2448899953459789,-0.2528850392086787,-0.6692819580274925,-0.10810069652999087,0.7045335807616114,-0.4457470492748858,1.360639192511999,1.6550366977395141,1.0647158711563216,1
0.28896859664676955,0.21065004883742283,0.5934116544089865,-1.0006034257472096,1.7849561495053334,0.5439165422687695,0.225447259495784,2.0567329969778236,1.7191581636773434,0.2539208558912686,-0.6862051272213303,-0.05200809948320374,-1.1159613787950664,-0.25726366508588067,-0.36116337797696096,0
-0.8181022080564329,-1.3804406005547407,-0.6318829008991833,0.37261779872002,1.548119083776132,-1.2502123405539982,-0.7407032181562477,0.9435426083247677,-0.6087656246483499,-0.03176780128509695,-0.9747256746901038,0.7655421328405344,0.9677189839012377,-0.8268022773698082,1.4664076299850768,1
0.2445753451007076,-1.0303860342791364,0.0567640527523698,0.18221981626011852,-0.1831866885400463,-0.6345539872673703,0.3450818605627053,0.958226582775422,0.5999297563032376,1.1849373030868346,0.07473422318741814,-0.9083786795826587,1.249768049729877,-0.4922038454439999,-0.45019028397265837,1
1.369086554990421,0.545285647095546,-0.37011587631718346,0.5760003280102329,1.495808699664484,2.5920559791131828,0.0594310640256924,0.6674197843045072,1.7495710673892977,-1.1327519831051212,1.2292747432446176,0.12232129152162248,-0.939894711313511,0.7381352636656666,1.632984024335314,0
0.09263386857054325,0.6931485599342916,-0.5891030511854478,0.3994788905076332,-0.6661904373006775,-0.26294089007973576,-1.0793569805707859,0.25254066353891025,-1.3356891092721201,0.6642704656933656,-1.007360751562061,-0.7162186729832757,0.04532457275541133,-0.13873427708137478,-0.48586517783562627,0
0.2810019920628779,1.3863322076523965,-0.4143788290272037,-0.19021349053105804,1.0018699266330617,1.217195352535426,0.0005443776089850303,0.5959108383042,1.3445932319540184,-1.055927889275878,0.6944753230026685,0.35992044149388247,0.6647520497064657,-0.20519971612947327,0.06308647962311874,0
0.9379827280801382,0.24913855062800852,-0.47936352154054246,-0.25361183402822934,1.3035695412785073,1.2125049284854792,-0.30320475002063624,0.0006125715194039144,0.6804723811049534,-0.7593585858979605,-0.39152092156125773,0.8383886285900237,-0.5104843061339368,0.463197051165718,-0.9195058738320211,0
-0.48476238578082265,-1.2884288517406686,0.6945949947786618,-0.363369022973468,-0.08741356091198872,-0.8089332717764907,-0.6889436844996746,0.7430599148041376,0.6757274949003682,1.4443927581475107,-0.21621328669208964,-0.10420397056186566,1.7888452164645081,-0.4283757327748702,0.19435290349444864,1
-1.9517410671915936,-0.7975491929428848,0.532697132087706,0.9508710081498879,-0.8748671534800314,-1.5222031693804459,0.3213078336982542,-1.1256933132162348,0.8642786726228215,0.16855176244288858,0.24580595747882444,0.8377389924940142,0.6576288980634265,-1.1227246897533905,0.4963315779726897,1
-0.04729984251937304,1.5061186395221542,-0.506143708589047,-0.6786393186261894,0.5659774671370973,1.4937900143299405,0.5955638867348992,0.04379798880302313,1.8878610136975813,-1.2714808119309597,0.8286452289944416,0.27324114691862555,-0.03902683307428356,0.15431037780157153,1.4252924369952533,0
0.04376424174466059,-0.03342078596925549,0.5696556591227654,-0.7046176003030756,-0.9658471724813045,-0.07781035163558166,-1.3510259939342233,-0.8777987717376045,-1.6352809084225015,-0.8431683394548426,-0.1669018933749306,-1.3454456470985374,-1.0824582731523147,0.6001840775146416,-0.37564503730820775,0
0.2024905748607236,-0.8427129962111777,-0.7226924774270351,-0.5468742487905848,-0.5629611571077772,-0.4820747936839494,0.5197605067238492,1.1510767259209065,1.496255520431944,1.635135583892821,0.4074928591146466,-1.3988810577042177,1.1222670207796768,-0.2962920851245874,0.387255717794657,1
0.5627027181863977,0.7701564829491847,-0.3358874319294064,-0.47296681894995096,1.8788373898950008,0.767017047292491,1.1190300927127403,1.288440394090257,1.103532783775139,-0.2912095701726324,0.8911132220612231,0.1362026477897188,-0.5705821242193246,0.3974966398784925,1.5065800391955133,0
-0.2643287826022012,0.4842023046510453,-0.34141439367178805,-1.0415304590611913,-0.043012802066586246,-0.14723023932051751,0.3846505500963197,0.8516776491414938,-0.4511210350662034,-1.4220392974168212,0.4791391496930501,1.8713161344097313,0.9495776038617824,-1.514628339960238,-0.6443792765423803,0
1.9024730076230407,-1.4164507479496522,-1.8383263747816223,1.0457851647453502,0.7915219970066465,-0.24866160032771742,0.0470190652616437,2.042265229467133,0.5891235562076145,0.6168295203439926,0.887277311741244,-1.0518419997115454,-0.6390311508880403,-1.1055796118487502,0.4234585265735455,1
0.9939869100717917,0.22314758594207454,0.5259304964103952,-0.03738229190815838,0.9948102920624563,0.8648310088039646,1.173096916858596,1.7687715092881453,0.24791049139114688,-1.0758937382796896,1.2486241249707355,1.8692030228059735,-0.841123447984207,-1.2534831622802562,-2.21850740543759,0
0.26543732579020285,-0.6815774945610872,-1.3032506449323589,-0.6774625794751737,1.2712848065911588,-1.01573698843575,0.6297998879598471,0.017459036223627666,-0.363564130682576,0.44580602420196763,0.30116328284921035,-1.643788318385175,0.9322760062895884,1.5011824591258238,0.32077889956780326,1
-1.0597666304026356,1.625382910009313,0.1408692047902389,-0.2764990802550681,-1.8714184969212022,-1.1447183978756132,-1.052531855263272,-0.6330285066104718,-2.5064207349474716,-0.1580183524547866,0.07931049381516508,0.7750308545907246,0.8413066254854632,-0.5946138057064126,1.7374669709798098,0
0.6673438292868363,-1.3346912204888175,-1.3341391272557543,-0.03162379231129248,0.03586093937743296,-1.4259258028463149,-0.35775864327681706,1.8973089195153556,0.7785796752734695,1.6986160836006283,0.25524793323553197,-0.7971863041577189,0.5827442378535967,-1.2553588362254746,0.06014942810956266,1
0.06033058727329188,0.6387448042272152,-1.1413079823032102,-1.582088891612914,0.6253986982843133,-0.1510313410007847,0.5559281486850454,0.10080898267340913,0.47077217858363457,-1.6393568649933725,0.22058859477513326,0.2941085655358403,-0.10803667478600025,-0.426355808665226,0.5980282314168326,0
-0.7097875415828035,-1.4900147354170696,1.2022704227827095,-0.5337512708777072,-0.9908393830395361,0.033792859331159796,-1.037908302317787,-0.7375456356665796,1.36333459889097,0.08486737797459672,2.5453759381125822,0.04438647997587425,-0.800871373986592,-0.058087478872766427,-1.2424545629497032,1
-1.1408648857810273,-1.052713732306479,1.3573658118764367,-0.928547401699563,-1.7692081050277286,0.3516960996887874,0.9680216240400954,-1.7930768361962117,0.6593579426111292,0.47834470762366577,-0.5462953014825759,1.529722801570553,1.4635039251684314,0.46288691145494637,2.0640986600814792,1
-0.7815581463683611,-0.27407572618789905,0.15242747138332197,0.19536618810221554,0.3148623145988305,0.24452723896090806,-1.5622973841212033,0.19281247546467511,-0.15249846653705124,-0.06923214663008452,0.6503438169243062,0.07582183644260762,-1.0922567558854834,-0.013784795281042057,-0.07878672945314752,1
