0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-0.12086663302698794,-0.5620311039422398,-0.7294304346282541,0.783886070540157,-0.22674466337929106,0.7778487775400619,0.6829571533951474,0.795129146416274,-0.49052352138048455,0.691837667162927,0.3096554117988425,1.0110639029643118,1.9031160650743177,-1.4160401454505454,-2.3358869805082625,-0.6337841179383397,0.3264851276660226,1.2017017528770908,1.1902716883503277,-1.3197043718273684,0.5334774617595848,-0.26164943219598535,1.3076645434874112,-0.2401838502181812,-0.6967145229112348,-0.07428248383286958,-1.2319345534548305,0.7713523661627699,-0.3273374448402205,0.22758553112876811,-1.3939063519662724,-0.6104957261010712,0.5255969635674124,-1.1994384786932208,1.792132211728438,0.17784924552782236,0.8573081625095161,0.9180911910752112,0.24629914169450437,-0.03015320120959348,0.04805111037766901,-0.5256555300701627,-0.6417911694865147,-0.960390496378907,-0.5199376131100385,1.3684181624054024,0.2817603596884874,1.106771100756151,0.5677291643004158,0.00548757790771648,-0.6388813952705893,0.6659418095352074,-1.2262406175786873,0.7503495699993629,0.03565450096925233,-0.882760931696186,0.26854401069607514,0.21018580920843496,-0.3660335115113261,-2.082466442476394,1.383171393556949,0.08162390910990076,0
0.6217739138058095,-1.0107513260076773,0.09258339367728137,-0.7521070458154827,1.3709054633189037,-0.19089923550841317,1.1023543791747092,-0.1449530106743517,1.0572537108407234,0.03275722148436802,-0.3677742749954899,-0.11624960155374818,0.6177852383942157,-0.3154238320881584,1.6758154332918542,-0.8606012026681432,-1.246003989538216,0.7084215440442896,-0.1231702496086849,0.031190515179653176,-0.9296701137153747,-0.4399201132709911,-0.521295741000589,-0.8387596474317439,-0.06425992912042437,-0.4691525351926182,1.3122106328472818,0.3286082006436036,-0.3768818567447135,-0.42835861687873505,0.02402974470528453,0.09423275400260411,0.9554196399669991,-0.16780550875888917,-0.03454549053227096,-0.12272914486193584,-0.6697323396403762,-0.3676173958261605,0.16521290319889517,0.7385585148017876,-0.1821617541319608,-0.8141107098234528,0.7477257819248614,-0.38563515715178703,-0.40958013904936386,0.805408314902187,0.1865750363942133,0.6701331594773223,1.1182521275111639,-1.5166997169398786,0.5525938892971715,-0.47037732600981425,-0.5349648512365717,-0.6911048497298075,-0.6334984949846042,0.2538671037940555,-0.531181106557949,0.49691741663456307,-0.37280865764832705,-1.1438435530917082,1.127823533498874,1.018260955378131,0
-0.7206177567303623,-0.185837089958782,-1.3738533267486142,-0.44975269150075964,-0.4787476484103368,1.3597807344835389,-0.9894851940907636,0.2342395139076697,0.05526079395400777,-0.24745282706956576,0.2591907582797583,0.860275077329002,-0.7568104540315859,-0.22396259663400014,-0.3337329266512431,0.9637364471731222,-0.537147724261595,-0.5085295212279968,0.3105780734876699,0.18979884818071974,0.7317927290610678,-0.730120562892327,1.1385558991230744,1.1491816346949475,0.09666651837392425,0.36209716576679163,-0.3502657733943541,-0.3286369794538052,-1.0482639547486432,0.6326131452111705,0.5035488807932034,0.11782623994465141,-1.449828748792425,-0.25267589772831683,0.43768434243092397,0.036031566545534154,0.15778144626362253,0.3236303836919762,-0.10346240030514813,-1.2812593265092516,-0.6053733147208702,-0.7207757951090581,0.38097706251767915,0.5629450778495724,1.5290026120534308,-0.8858520937976582,-0.558479990217382,-0.22604353837781846,-0.5155486236984129,-1.0833273048038259,0.33580696730380827,1.8499335690208771,0.3122203449819349,0.33469573584510515,1.110388720169665,-0.11412795404048233,-0.41184412890347805,-0.7302309989993756,-1.7574191946984643,1.0945415906403244,-0.9264989739495019,0.7784486344464984,0
-0.02807734295524495,0.6026903049321507,-1.1551969068622159,0.9357589622069696,-0.41718100932041147,-0.13528485204759438,-0.6264348279456305,0.7504123815774016,0.25925800563451534,0.4381170430456193,-0.7344940185927964,0.10143622243997928,0.46419285884409184,-0.5222217171749487,-0.41254602922779987,-0.1389300584413615,0.5075169420725428,0.7241920117977956,0.10004700941055675,-1.2111542474535668,0.6176492898286251,0.6132474266020027,-0.34214714392816775,0.15455111625244566,0.5268807065845443,0.28993273040079554,-0.4762261967354336,0.731552592930326,1.2647770300204662,0.6972031158111087,0.2401841575104799,-1.036572805498621,0.3543306437373032,0.4137447743111006,0.15440906737222554,-0.7180763887230506,0.19136291132495,-0.5854330018256743,0.041696040318823936,-0.1504982070198367,-0.12790470790365494,1.2020018470856189,-0.20086021377450655,0.6834154248016443,-0.9963413431532245,-0.30396514843123323,-0.35513538845085507,0.5087829608273554,0.4316509426415382,-0.4410293305891105,0.36226902062107685,-0.6110998413998774,-0.4244724262215046,0.10838680572705506,0.06578623068902709,-0.11297647685860046,0.707537799958395,0.8116942436623866,0.6272171722851455,-0.7844854122364849,-0.17847721074095035,-0.9050277578573961,0
0.7647499217335444,-0.4784280436714251,-0.23598735149422412,-0.2129756671786966,-0.7015158433453829,-0.4000707211102745,0.19159165727908078,0.12082386709024108,-1.0872610233916968,0.2335606364380783,0.8222547748726307,-1.3123219781167628,-0.40098244992474374,0.15025777979688335,-0.32049308993961056,0.8313055398259499,0.6603458423689246,-0.5293322444147667,-0.19676375440858673,0.4852478457462447,0.4794546225473664,-0.590452978805621,0.06356207929833367,0.3436190040835107,0.4535204447765474,-0.5955627400671604,-0.1337149887127227,-1.2694171600511377,0.4041502251573448,0.04992873245931238,-0.45910265527244537,-0.7941621860213144,0.34235957219648216,-0.23513728020247485,-0.5535086591978241,0.37410252387628573,-1.95077759483524,-0.599988478459388,0.29212657007329135,-0.7110469418772691,0.5747773635320954,-0.07088369073940912,0.4762138275248038,-0.1460644269570683,0.6732890119303396,0.595845714442638,0.6325846662564784,0.03336216722904973,-0.1995585342755098,1.0084078447697558,-0.046231060617996304,0.636412987106531,0.29080464243308835,0.6853574582334497,-0.7687455287057943,0.7976428736389769,-1.3691042840997647,-0.9331160559690569,-1.2570396515110613,-0.4945286230987112,0.794695456804794,0.6206075329714972,0
0.3112006413737575,1.1437475388286875,-0.09457822142756046,0.18485889142443662,-0.2295176997051554,-0.6653455908019651,0.9098110066428419,0.06278491129160958,0.25099561949426785,0.6845152361693851,0.21166042321826753,-0.6936627512976671,-0.5108033644913049,-0.23295154213739627,-1.4279019722852875,-0.2343019497648619,0.47287045730398775,-0.6448065305339266,-0.27958784475089127,-0.32544128986407256,-1.2997424844924517,-0.8084828890460032,0.7962220030805188,0.6023801776260125,0.8190497038110436,0.9513630959727882,0.1811082597041748,-0.9440841975326714,-0.2453297986309627,0.051798430402135116,0.7440123945568563,-1.0051317271684037,-0.5268560636087558,1.2593501649633814,-0.7446039710412833,0.8783303917331452,-1.5260116747356398,-0.7083695034613143,0.2101572678093627,0.018970036762196333,1.4223144585051382,0.6113478072406076,-0.06483079316076361,-0.3149768602320312,-0.5659818719350126,-0.8238333426572055,0.9666558712986625,0.19334535631919633,-0.6154459525067814,0.9868437715235026,-1.0123147885468418,0.3713269752977794,1.0848984389378575,-0.5975432086621656,0.30414251453016017,0.28355028246953934,-0.18510327056790354,-0.07255468214824841,-0.07398982230592928,0.44296518914157235,-0.019319439317831182,-1.2596557724403776,0
0.016635879848990235,0.029409074393251446,-0.4792468235415317,0.344094045020193,-0.6578392515610828,-0.22061111227220415,-0.09785035370681976,-0.08502963281150312,-0.1341075784936833,0.16378990952424735,0.23598659765629554,0.805048271431268,0.2676458669497523,-0.6418594741640501,-0.7698345007343992,0.5189607649929212,-0.21607035058184207,0.6967468372412285,-0.11443685819544303,-0.07532246335738915,1.2424359538300391,0.21325677088118955,0.14318321509724186,1.1539000655131801,0.08493648866302934,1.2017167676808156,0.3255883135481887,-1.4115609719603226,-0.8235523461939819,1.4032399397986066,1.2872175375656985,-0.6245287919986838,-0.36651720436404084,-2.1828233994414874,-0.6783794084566095,-1.4707210992484692,-0.11784288583783557,1.1849318969719258,-0.8103846384721023,-0.545700988938322,-0.7514818804125507,-0.4085705756507086,1.0853689556784216,0.0803760804755219,6.993807707362448e-05,-0.9239529150731763,0.5182346054362259,-0.884501787524616,-0.8670592316658686,1.0520098069902846,-0.7262021465086685,1.6013373959639026,-0.10219001607046375,-1.6418776237024335,0.3516578814576132,0.6749973484525351,0.5227146002333952,0.1040833928533236,0.9837939864814241,1.0860163398033467,0.9297151485664801,-0.1633823674155533,1
-0.31327304072484363,1.3489954210726949,-0.29277637156993475,0.2449827505035333,0.3147787006891114,-1.161841430979118,0.6174343898979167,1.1250681792512245,-0.988128448240004,-0.510504595424239,-0.922036810608685,1.0080089694330776,0.7873233749270028,0.2954314156831499,0.5831127190990543,2.0470967394838677,1.0244379328052118,-1.5393434039521028,0.6724060084494745,0.09038659510478074,-0.3836321454706128,-1.811482269225374,0.5194109458110413,1.147124656334816,-0.08256433077064146,-0.13914617567504786,-0.9655702544560933,0.5754400600996606,-0.2102175701875178,-0.9431021760317017,0.1280954909320501,-1.4463433875494793,0.16406817252438782,-0.5501880069891325,0.27093810553971776,0.09039681504545351,0.1874214038141592,0.035453376157684124,0.5860047883797609,-0.9165789128010483,-1.1552672538457127,-0.9405353208111294,0.8583352901289618,0.1386310308001294,0.47450534473338396,-0.9663109279175103,1.1939524566637438,-1.2084856765425507,0.5397035452943345,-0.5223075673193558,0.5311043088101552,0.06943984428440077,0.6762579930864642,0.06100936635593045,-0.05548197390249882,0.5984834631850331,-0.24048332115894464,-1.4288264305667298,0.3052681485419428,-1.007009787859357,1.01374197911774,-0.2678634000757054,0
0.0027597813899477744,1.1736219168455293,0.038607797693406415,0.7468126098903479,-0.7351597574585866,-0.12531067789029954,0.21197032890858117,0.580178840325016,0.14920460368729763,-0.3098813408186109,0.05382515734312019,-0.3641006097962571,-0.3757720782891316,0.3563159663539132,0.9721514274115031,0.006712652292353823,0.23430528946347515,-1.738582501686373,-0.6994016863270697,0.2618943957422207,-0.28431369635936193,-1.7390530491768095,-0.12426078596100287,0.541539445527882,1.2161221902528179,0.7268922304295051,1.0788856192879632,0.2758525156118161,0.6220820937841747,0.05370361714390535,0.6231420279690665,0.6206833581095793,0.3602947938783307,0.6335512784752253,-0.870512288293805,-0.1505036819983891,0.06829358028064345,-0.3044924189743363,-0.3845882987430995,-0.6239281551717079,-0.826646431482921,-0.03710061624002388,0.4783514392744226,0.8098154143910301,1.0621838506449632,-0.9542241946631546,0.25587325586721393,0.7778060960104229,-0.5816511522492365,-1.023015158363154,0.9194895159970032,-0.14606648521443222,0.26197552000654517,0.30701463123942685,0.40107667746735043,0.8321058649570314,0.38991705526949355,-0.7962708350598485,0.4037243489647005,-0.16288452614957283,0.6406155714136833,-0.8204804659834393,0
-1.076447363188127,0.2467217750171585,-1.1776854483542671,-0.20117154199672027,0.10320025525897085,0.37426831449005216,0.12213330604142357,0.23600878153907068,0.9756690713937993,-0.3520093071238392,0.47214719937757343,0.5525076641363741,0.3829797426186744,-1.042448853268484,-0.6290715111749023,-0.624386457214595,0.7100866195101763,0.3937011410588493,0.6769805689855238,-1.0215430395593132,-1.1486560368361338,-0.15573634244995782,0.2328696399691362,0.7935533687613794,0.11226821511522722,0.061162804002061755,0.7383485368409018,-0.08673021984757276,0.042357714285736085,1.5023956002421683,-0.27812363007445734,-1.193270616682377,-0.042798196998520485,-0.5475144996752663,-0.9622756288001335,-1.364877057287551,0.9347857246369509,-0.7659208500419952,-1.5022685465209702,-1.4310979045763186,-0.7754366631822904,-1.3813970470755144,-0.33232788915264805,0.30215205452737937,-0.6245798695375765,-0.20269603726886956,0.6516635954448459,-0.3029421410762271,-1.2203183763914471,1.4076042275402385,0.5296164443750674,0.6627572342284708,0.0722299445513757,-0.0698093666812556,0.1680328982483872,0.5299228260495542,1.0846538502731722,0.3342403891829632,0.04159543582936985,-1.1721869886049923,-0.13392030443563863,-0.7808709731855641,0
