0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.4793256251941445,-1.3322417119825065,-0.6258816959131558,0.7973489708995182,-1.5296419720397438,-0.12306747670579413,1.4619154850321348,0.11894233746257203,-1.4625518512500228,-1.1064337501937163,0.7498863828225482,0.07985017162154694,-0.046851203606486466,-0.7594608387338652,0.7797200858705802,-1.2039639699478653,-0.49869454263949425,1.0843692571852352,0.515246259185015,0
0.02400446141333088,-0.4653844176181195,0.987536728979315,-0.7224792099198819,-0.395265274607866,0.2238528804480281,-0.13907480508245373,-0.527120899552954,0.15012521990547614,0.5672068793312559,-0.8324399553382966,0.18185804620709306,0.8305842060316144,0.1720362702469162,-1.7966914287996067,-0.49865480982564075,1.4014309979837034,-0.1252666872410727,-0.9329452172110103,0
-1.282321894685401,0.5299191475431511,-0.6491070563888948,0.44964789212556,1.568692148453304,-0.3235656636240459,0.6573639012742591,-0.6158586044960734,0.016262957043398404,-0.8921392829444036,-0.3625128821271455,-0.4464611235428671,-0.5289357372856057,0.29611534797992334,-0.7990372327204756,-0.40855127306168537,-0.5826622113455526,0.31082297623215516,-1.2628707610203251,1
-0.9017859707390437,0.10630394063207317,0.21861444325861032,1.572838396139998,0.25347703004644884,0.12739533587120389,-0.08708930014748065,-0.5306832238426225,-0.05142453715897667,0.47140601559624784,0.32089583783320036,-0.07028490604515035,1.1021331068273221,-0.8368298512738281,-0.14266615924047,0.4526765094137988,0.9851079774664873,-0.8686740329719849,0.7528696362500099,0
-0.1492016975160524,1.0065859124233894,-1.0019221290236038,0.6242822791719301,-1.2793383302658183,0.8046573947371466,0.6058400343845377,-0.2093127432056173,0.3070766890771377,-0.8278280618638949,-0.03629389980814881,-0.12911288519595165,-0.11922089914142436,-0.16149927020635366,0.23386157974688976,-0.8253245840177438,0.1715976165026761,0.226974307787424,-0.009398248586532144,1
0.984616502216693,-0.49495537366665443,0.518981554082624,-0.9606800836326556,-0.09040582016260648,-0.8535915941971244,0.6786013509661281,-0.23737582714924463,-0.3802473723203901,0.6898469236878775,-0.7152575675244155,-0.3437723755213321,1.182920353329975,0.2702155726019933,0.7408641310620561,0.8397873504180281,1.4486891695314612,0.19616754193756347,0.8443952790775772,1
0.31981391497444256,0.24086679519012366,1.9770217338184843,0.9493151883726311,-0.05327003142289084,0.3644144037930014,0.09831887989957278,-0.4471228953467964,-0.28967074359430295,0.7759311139062172,-0.655342410155222,1.0013535057219842,-0.43239010216934815,-0.15448779937885698,-1.23622922606917,-0.1043055065033768,0.614326332453703,-0.2556490046580032,-1.1292111312083577,0
-0.07786902378992672,-0.8483551746031861,-1.0123376756493994,-1.0518559632263587,-0.6055749863471206,0.30157486260231314,0.8750094826848439,0.018483345754330825,-0.082270758940058,-0.8801497159561381,1.2615704068964588,1.1435475708404401,0.4637384924844952,-0.39894961796310213,0.6908705462009503,-1.0043807766815482,0.4641998887618428,0.6450060174649628,0.24121976168173995,0
-0.4595008036780065,0.7826129183289645,-1.0711915673859373,0.13075579046834832,0.9193567305129564,-1.0588254517755802,0.11443115403584807,-0.9140650540402218,0.47552426701154726,-0.4865923206856003,-0.061729575870422854,-0.8172347714105606,-0.25065618295456604,0.32474369976393397,-1.0952279044879945,-0.3368429147434726,0.4586730609250038,-0.2789092526038636,-1.5051966537048926,1
0.5897563769681429,-0.5292382067738982,-0.744547601330996,-0.3369449715237247,0.2405610723709939,0.6104617377966386,0.4308123743619395,0.42890478118136105,0.4077969197981563,0.027540755470925365,0.759489521434813,0.9975569414786979,0.23610940923668058,-0.8917515973637484,0.6232020875876887,-0.14947133479520985,-0.026801929682371436,0.3926403896267998,0.5599230471391791,0
