0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-376.0383444027624,-676.8490911298184,14.290163598543913,31.73760158489526,152.45717217355966,494.6681676226072,210.07252567745573,17.5620436312567,-60.50890631551295,51.16123827383753,-3.895751910886269,1359.791897364293,956.6172692888103,-215.30748011149825,-188.80066542167597,6.7316824474618695,-111.63635686227708,481.7088356421499,577.2534754685865,-1341.0672420998046,611.6520989793281,-1447.177944747603,815.9149271432774,-38.3809696913695,-515.5851716890982,139.74176139744097,-872.2006346669509,246.13847239480376,-247.6936556097636,-87.91088239337329,-229.7382005060805,-14.442629904425942,-33.0980973935857,-760.9938102087367,313.96240925160225,302.79965427477015,614.3929689867718,111.96740945246296,165.9569662223288,58.01064304430631,-273.92535917320845,-741.2332142304061,0.2405684554298248,-1115.2709323259432,15.632095296908824,2903.869187979536,-75.94760485211074,56.69339792096024,-15.113290766187898,-177.13356228453273,-1046.7951565284018,152.70405394137657,-1123.1807303019489,13.429386027655802,363.8799165507168,-131.5178353281895,-50.89842062614877,-195.97948465989847,-242.33827377168373,-13.944510258267032,469.5499440081502,2265.1799238515773,0
-44.74610046289892,-921.2117283728256,317.0150263895651,-435.0662582294235,704.4088856789156,178.7524042155951,272.0751854671328,-173.21654805756415,22.0050912091158,25.50448334506234,-10.845882468036454,457.422336370592,490.91168450104544,123.62493322686112,264.6327374453841,-83.30719083380566,-687.4471298449154,344.7934244912138,157.93696478308718,629.9574497964603,-130.83737873622744,-1732.520703350508,49.78818615177542,-65.71616042118106,-246.33035357281184,37.75102096193847,614.5449180861058,87.73037973155523,-260.87653582601,-241.76262422523075,166.86247050436626,-6.807470251140627,85.45289128087592,-341.8134048309713,-219.0115022117166,203.06039167280855,-7.439113296479611,18.62020732040766,150.27247396372815,777.0208921211192,-385.7122714348941,-908.7921947778876,452.54847070419896,-809.8900016267222,24.115581751472675,2034.93981029578,-100.67135969654144,2.036665035682682,35.9033438944761,-625.6586837458941,-248.05516083289453,32.79060968804097,-757.140143561762,-456.6210296687457,-900.474047317624,-27.36602276828093,-161.36092750991222,-78.00567491160356,-244.0905644483829,-9.292013924632794,411.87742026316914,4185.444439619453,0
-643.5875597324775,-471.98254656248986,-223.032889711477,-343.17770865007776,65.39588317669418,684.4404055549658,-37.17725928779139,-96.26389527818294,-31.412441587276703,14.596436244792624,-4.413497054502136,1239.0914481583193,-7.136660329655022,151.79022287687835,37.49815539352638,640.894456815356,-427.8796265936331,7.015114174286353,296.41117372990533,861.3751149992913,712.2892470769152,-2197.019948786807,745.0776018721007,25.06725307392103,-177.81915644405353,252.4539901937102,-356.97172995912456,-147.42338061051478,-439.5192815382733,7.088370372071253,300.98530691514566,-6.551854028679214,-577.9475995531619,-376.29854158948143,-81.22792885743786,255.74107928115976,329.53598322671024,68.80735459110079,98.3026724774435,-1112.2045469111376,-591.2156158828952,-854.5754420317389,333.16644822581736,-305.88717601202706,173.13983815108625,-575.2913623025628,-294.19444903466393,-110.14344063543555,-115.49999729706916,-497.9619052684546,-393.38455824682273,277.64829311358443,-308.5432428743012,-122.11305975201785,2394.573163636905,-61.08624705434164,-144.8774365812944,-582.9077155986174,-602.1994651084138,1.80304756625156,-52.10909430452414,3693.788581927618,0
239.35499488170797,-42.56879545722608,-653.5078031141716,469.8933110580198,86.66575407807802,-216.111341391328,16.495218628039762,281.48730334766054,-20.537087518732772,41.28437435527351,-0.6082657021502005,32.62300324880237,435.2615534588393,-353.058028232803,-125.40990647289384,203.1723606655372,430.6534939528423,-14.829306691083124,229.199103954747,-3383.563733811404,10.365969889484276,-61.15246661775923,124.83111190164526,35.64541167324586,544.335878138572,-95.18531701822728,-444.0478004473857,45.30033669670436,497.9394768835706,302.23795210376966,-122.67853888128666,-19.05882836617568,276.6643028767516,-219.9110867965429,-163.87980071311893,-442.4903870702032,343.21082178915054,2.8059881358293595,-125.61936410388692,-365.1553800903941,-359.3660996897953,609.1908180784841,-286.331479910872,80.05482793483857,-20.990386552422063,191.36954868149175,94.62295924866152,142.83944011572058,-27.72357840824257,90.29652427840703,473.6260165594832,17.940449221173687,-239.8372462121424,-195.91116617968,619.8456167101388,51.01926541928184,9.737857292474278,597.5071536122617,322.5512275981145,-7.510774140584309,-170.16190637588386,-3817.5457217703984,0
19.03555366028675,-631.3208013742853,196.0115464916373,-271.2187736184338,-11.565452008128284,110.54006347597672,137.4302528740502,-119.28026380736443,-22.321751044559235,-15.678619582495651,15.363292040573262,-962.0329951267794,121.78819333191744,267.0305784524068,-115.0053766249732,77.32377106053391,486.6160607210017,-362.7589131375232,-257.5577712611751,1918.89157444989,584.2376465045867,-1086.473990184758,294.77722151207115,-11.720415680944928,513.1042227059154,5.10060761870878,179.51579548561747,-865.6160419032074,-53.05789422807388,-129.5802958740691,31.72899413132002,-16.432506550589704,-83.63748282367915,427.8396678000049,-370.4305673082925,367.92129272759286,-1075.0985174939383,-89.25079334116944,174.82135503816446,-510.4861068313231,534.8427169189827,308.1327888857012,293.5288395077109,17.18807955724073,107.3587499427872,1199.881682164426,351.17667617006833,83.32801230048229,-86.21738417143365,517.385219164366,-1450.0752150206526,-4.412062553897752,-159.90349450345224,-7.764186751630777,659.9270644907687,134.4613880355365,-95.09956416183236,-666.3834207242885,-164.78374615442695,0.926462169793973,336.63756155086344,-354.0936468668371,0
-183.29296108149435,252.07843921784357,248.08860167338665,-150.31282322974118,151.49915131148478,24.032001686380525,243.6100443359294,-131.05858569852785,49.02243403557673,1.876189887535097,9.098862618328756,-466.8209244188069,81.99749339807352,149.0220965499793,-240.17322959429535,-345.6871226608664,417.9667166915904,-394.8100862400802,-283.99937294857267,736.0546867626628,-318.6344580609382,-1435.4559746074171,601.6785601704232,0.096443712938175,668.7209501734175,404.6551214979695,363.4919565188705,-749.2161475926785,-225.87289045713663,-129.141758102101,368.243620696747,-18.71818986567497,-323.3790754710949,1035.0903774554758,-426.1868814569036,535.236433573846,-902.1279406122987,-97.11965690108144,158.96605196018157,172.33123380368414,946.3903299339468,704.4301075772321,117.41097555743572,-72.55903988586326,12.092544855247402,-991.2004899629158,437.9494504612427,103.35411998737963,-124.75742317748929,511.0311859880836,-2097.717447034993,-32.38604953082336,260.5807367570054,-426.1110893784759,2687.1319913979014,87.35391441878468,68.44127916784231,-312.311176289139,141.19447835430805,5.573361977566623,152.7852535083245,-4208.951748057988,0
-314.6984186037621,-354.764472156576,106.42583909552538,290.0803521856455,-479.4761847946362,169.06314539528472,94.63985409961626,-161.0558049228455,28.492086603147943,30.60533800816285,9.348438465971867,1939.0166322794532,364.0479562288939,23.09978324935948,-165.79339226763054,464.3332364199933,165.6918139353008,-22.44702029733743,160.7251011353814,-569.9575751404585,327.420470483839,145.48768546820247,328.1294390539275,25.282729888991422,-182.8129805814908,469.31881594712326,646.899129328035,-552.2343205650857,-379.72754913287775,467.83893428779936,170.17961042106725,-14.5946667548986,77.84458077156705,-1055.1113945521315,-49.86439007705129,-244.23631302227025,217.2979305245845,40.34103234350439,-290.4371316825759,-1502.1946930870156,-662.1631081025292,-560.9241062019514,140.41932003612428,-475.575053420966,-42.39347565498384,-1280.1393609643517,-14.524991821594874,-192.5668244905322,-148.0742756912633,530.2328992541375,-299.0000106490453,251.4144452384784,3.430958065643945,-766.662839886111,2096.121644680992,11.223099561488452,166.20904303939253,306.3653829559357,106.77451170277794,8.760790235100863,367.132927274292,-1769.1443719598549,1
-461.8709195651071,363.85168082221605,175.09772762572624,-132.04057370843788,339.5411548966445,-137.8788980164118,200.38580062569395,84.51928088191057,-17.036865797256546,-44.64367146665416,-2.532372240396162,895.2995127418017,552.3393382839731,311.7364856488193,-12.872911506572422,559.9526254648842,619.9385401819222,-643.0987498041926,19.924789346965348,1342.7688262087684,146.25527592870515,-3040.872009883401,485.72614995412135,24.973316940747857,284.8769157150656,122.98815869806344,-306.60312710455963,-205.5501703689617,-216.5301556480585,-362.4957589181372,195.96994924027027,-23.49835919756437,-132.81269591464834,299.8260280484593,-129.87985797865474,273.78079860204383,-204.3942147631344,-43.11536276971741,231.6661504746769,-702.7292983022942,-305.23347197499106,-197.03387406312197,417.9149126528875,168.45342312524272,92.07769569242689,-1211.0953284691186,496.9882272290528,-72.12193710700252,-17.710408164585818,66.34721716948876,-1063.041714229911,-64.24358367171342,44.19966881256927,-211.3606904700231,2007.6272291038808,116.21195819616564,60.79187678238127,-870.3401520661881,239.28390593893104,-1.6137664641663036,386.1111140469592,-2175.6094760978026,0
-320.8885516570031,268.3473333732877,297.1373134781361,20.470601528888444,-23.188657698467612,200.1413092472427,140.4429858306425,-26.05958706332304,43.59582389331992,-36.833787695743,7.479542228716384,-203.0195561615288,130.9225038312654,330.4857513496167,31.099229784441192,-250.0123050455365,330.6094229602299,-698.3997784997821,-418.02499684538736,1593.0074740566215,196.65545745803144,-2924.9407006659403,216.10076206937532,-2.6819730285766816,837.7665720496722,346.6766809853972,888.1343801942456,-312.7386896176276,4.929870869400171,-128.69489643007196,334.4358428945432,-1.103806321829966,-78.6907027228961,780.81134744371,-462.9234378011291,193.84412083740847,-252.9047175699856,-67.79668571911859,43.92455530801824,-429.0000318519379,-145.66155962733973,327.75683421474696,294.2246631069196,525.0693564498357,137.25417954161443,-1192.4410941755043,253.32839205204647,176.5147675428238,-121.62567919334366,-81.19043069402899,-802.6764320166408,-86.98552774379351,-175.16893472574688,-131.1397168205635,2870.287553556286,137.61931032843825,147.86630325513943,-610.0793662064564,264.7481363149857,2.5703310361699043,301.83728616644567,-3308.568018254895,0
-228.3232889979744,-236.4210099733318,-661.7897083609298,124.36861953978008,266.4456231876384,-49.94235272250084,127.16170015929303,177.0951567307222,17.65570901300327,10.526250271961942,11.771342342808229,393.68772676099286,405.8361316148117,-513.2608496698406,-149.88327861260424,10.462242621328782,504.8300343638738,-106.56072554513062,413.3852183971268,-3106.911289410001,-885.9640664404467,-1291.9995619392007,365.697870135261,64.82675934955171,367.82295203239215,-154.27415929035277,265.7244222045391,-247.4705900060073,172.6756016271287,491.0959007811656,-267.6506690278128,-20.75652164732749,167.1307224366946,-610.4967542635205,-489.69743655201455,-657.1146707701306,645.9429073938434,-10.298097674496685,-424.2680751444612,-1562.9572196218014,-673.7950870774342,-891.4641031586928,-329.1261132569496,-122.51930215056832,7.587953542722422,347.664693661877,356.13230117214084,41.23067487402259,-180.81058994397927,635.0117469084397,585.8122131681757,152.36799219466337,23.17389360404304,-254.01996502173543,813.0390720225921,109.92959104969418,61.82723576155366,401.0619458530949,171.08888448205732,-9.432504563950785,-160.09834353141147,-3563.003293679338,0
