0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-0.31160210868203614,-0.6140375771285447,-0.24647707493727763,0.31428592646265247,0.21652353853245124,0.7609577668291102,0.7263940130243225,0.27761738505701844,-0.6742312611963721,0.7735391387512884,-0.296314383030934,1.0510737662233813,1.5161801101912875,-0.6911009264375386,-0.9057631009751327,0.00694850507387463,-0.43017108197994436,1.4736378647461796,1.106177885925363,-0.717015767878646,0.5579777763639139,-0.37887837220800286,1.230922216944682,-0.5739816438337382,-1.1231216686861627,0.34742698720412796,-1.2661745762289278,0.8177529075262785,-0.5825125012252089,-0.2843828809886189,-0.36354669010179413,-0.6104957261010711,-0.2951498418456809,-1.0043810180894057,1.4677624123939585,0.3513832014198129,0.8034201006191783,1.17846591287045,0.766058444547111,0.2904090335242947,-0.20827833623136782,-0.7363023270451832,-0.11452085468927913,-1.2198573122230556,-0.14872251054245217,1.5025872721897238,-0.20752647437222782,0.3079816347909647,0.35675571087585684,-0.3975176543012662,-0.7818019305090661,0.6099363855687112,-1.6788231778937242,0.750349569999363,-0.02396833949679247,-0.899913721029377,-0.41188805075985624,-0.2700069654395481,-0.48981911292588337,-1.5743945732423306,1.1963176888053566,0.917404113017119,0
0.1849713964434839,-0.930527208427673,0.25096408711569623,-0.8074514306920814,1.2020441588861241,-0.01051032700852314,1.0264420711365974,-0.355251977497378,0.26914972897316086,0.3573544250128079,-0.722606637206095,0.23513388224591344,0.6443003820180656,0.0401356174779687,1.416381828699925,-0.1355636771943072,-1.559594346492389,1.1338325035511052,0.2845709123985861,0.24766943641266717,-0.39190199907370493,-0.5365753702036624,-0.2053027526666067,-1.0032742950818265,-0.6812652726385681,0.08351353978749984,0.5009568972930916,0.4689905565340869,-0.6143789358236807,-0.7447578603752271,0.6474641798982126,0.0942327540026041,0.022026448189086,-0.4085192849745681,-0.14108930423823998,0.15715339258503638,-0.19853318571286754,0.3338139801563463,0.7109461442381235,0.9437272744086429,-0.3838531607174302,-0.943630481502578,0.8462024589771887,-0.8038313200202634,-0.06766719512877188,0.974107728964583,-0.2690247898871294,0.034843011471646076,0.7858797185328223,-1.3061463439317509,-0.14492216604041805,-0.24581406834929692,-1.0664446750277539,-0.6911048497298073,-0.45089971976385884,-0.18874024554803526,-0.9328011067903215,-0.08776435677300884,-0.494292021853718,-0.9683997707000495,1.0218145033788069,1.4836456482312015,0
-0.7126312727513756,-0.3487018536023588,-0.63644919130749,-0.5866417338765554,0.06107389784545176,1.2243826528876098,-0.4701162350707335,-0.09997712783923084,-0.3415719242449244,0.18041223288935787,-0.3280707281161621,0.9419341024112529,-0.28813047063320507,0.10090138744136591,0.25316929356117124,1.0106918616360205,-1.0504660171197686,0.29551284489286433,0.5558966838029035,0.36093295794574043,0.6867246401305674,-0.7932846588332415,1.0981265189335756,0.4224575629425105,-0.5688360471784485,0.6390835899566718,-0.6537784524325485,-0.048740431338492506,-1.0462047037401379,-0.00011389246177854947,0.9893689103694296,0.11782623994465145,-1.7528630642702168,-0.4575396425390154,0.2748284991419094,0.2597424795355689,0.34443221442175065,0.7879322608481402,0.5283342203526052,-0.7728900367455077,-0.7066209418713897,-0.8765456899217017,0.5926294135861879,-0.11721911041283675,1.3561823237517119,-0.6134249442705069,-0.7503976267568191,-0.5257598275443385,-0.4876423194636606,-1.0474563599238305,-0.2608013668994639,1.501588610653413,-0.3159511276324489,0.3346957358451052,0.6617309944341888,-0.4189899983858383,-0.8550691606675338,-0.8677227662893247,-1.4084032022639201,0.47674905161206127,-0.3820970914223651,1.3386677218203205,0
0.6108101515182314,0.20745927354626248,-1.3438107842187181,1.3671813068953313,0.0990516699089693,-0.9747698431014125,-0.21038023620637,1.1531360132224215,-0.21723420461662796,0.6133240299429927,-0.09467358003190492,-0.14897783158384667,0.540113911615322,-0.9882936137304229,-0.5811233003993339,0.3178718731578683,0.633502614930978,0.24129797412078513,0.424201642407654,-1.7166816540910927,-0.21125808544370733,0.38711988938008673,-0.06462299566561132,0.588585020962198,0.6162451454280888,-0.26047540561557825,-0.7572762328466166,0.3755736021806704,1.219875828281889,0.8830706655278057,-0.09063116183144973,-1.0365728054986207,0.5336014828674384,-0.23523607430242263,0.025332974018014515,-1.0999764585627732,0.3664663773864335,0.19071905611435866,-0.25848490789193207,-0.09409463967279359,-0.3424733212850925,0.9346371919152873,-0.7232133991746879,0.40855669607611234,-0.49863134029397066,-0.14714469359531115,0.2167538355818639,0.7384832423216044,0.2506848732626105,0.14424608978900566,0.4305143223739299,-0.3517907721243071,-0.2010073839657089,0.1083868057270551,0.06246298653452098,0.34649324157817774,-0.1259428035626345,0.9557487782233041,0.9521216150112088,-0.7363905494543574,-0.739296506625812,-0.8762508129479921,0
0.28057363322993606,-0.5550709863232605,0.05212970298904111,-0.41372322879355705,-0.07634207702833076,-0.17708525166272132,0.3748579181945197,-0.17632927170629198,-0.2376382293229948,-0.3106871083124013,0.8849556941016293,-1.0483648842879991,-0.04676130943568316,0.3495290076227326,-0.5278391222174162,0.11868060735919703,0.7432703160845929,-0.622215815854671,-0.5295476922791921,0.8785167740800025,0.5229059878173984,-0.1795323958873534,0.25396769312160866,-0.15528400136966009,0.5649929271442401,-0.0009733764579883226,-0.016114536364446624,-1.629963693399084,-0.11202747376135494,-0.40907146198104505,0.30298313510835106,-0.7941621860213144,-0.4303650344863085,0.6855366581741986,-0.598167629409199,0.4781994927952258,-1.9188446318368022,-0.6422565084235919,0.7972062082374577,-0.22614729798015012,1.0619894450041132,0.5621247466069158,0.508437263495187,0.3229121821555182,0.7276781254441393,0.4662285509148416,0.8549101969044444,0.4410840271262953,-0.24133300520326717,1.009448555875742,-1.1033595212790157,-0.5113072651816977,-0.06727983305187529,0.6853574582334498,0.07599719318321273,0.9162560031086927,-0.6203293889909602,-0.9966736774690068,-0.2918529058427799,0.3625724556204599,0.794156787645784,0.1450409955139098,0
-0.022696309215213088,0.58907569297001,0.13770335097774075,-0.12318424030438513,0.21481297347539643,-0.3883384313415884,0.8886913625495536,-0.21540147053759237,0.578038504114238,-0.025926101930247372,0.5007215106469795,-0.6005846210965579,-0.12125623879744402,0.0949292376889536,-1.168854745003903,-0.5508547098935205,0.6086181527728214,-0.7017624524333229,-0.5813572532766061,0.2995969617949172,-0.6321540873398437,-0.37240013000289907,0.8293024807023293,0.030296957211086144,0.8203653169293501,1.0329225315282313,0.20255776027541855,-1.3736895339640394,-0.529766062342463,-0.40775921282919136,1.1608232000402585,-1.0051317271684033,-1.0717797520956132,1.5487388872107302,-0.7664753829440564,0.8040249197529376,-1.640138461983114,-0.7134579013131264,0.7414937114402061,0.39428478125900773,1.7083745938631365,1.052480986733635,0.13435461535010038,0.20064805018051174,-0.1825410801845543,-0.8663792941337998,1.0707503670177658,0.5411614228155819,-0.5655107190712935,0.9965764634051502,-1.619760646060656,-0.7109408609178541,0.6361817866312887,-0.5975432086621657,0.7605186343789183,0.5945949113835657,0.15088758668662394,-0.44971287642383423,0.4891891611652886,0.9678383020623574,0.23786392376294832,-0.991667385715574,0
-0.2196597752428084,-0.19688525197750023,-0.09507861673599921,0.9350878076087109,-0.9118058764199533,-0.034171552242079864,0.16778331685207246,-0.31491117359622356,0.34331542596560916,0.4400966791941095,0.5160294605918915,1.5748198935673803,0.40678999662860754,-0.17674438677453974,-0.7879371482277135,0.7312334021340458,0.11379388481116741,0.2223918487862144,0.29003397481519244,-0.3396089856804889,0.19435528264421928,0.5013212513101138,0.3164916660657316,0.4258415749341729,-0.5770310839517944,1.2002477068520019,0.5394128017891378,-0.940000547865798,-0.9016726061278316,1.3786032337758456,0.655920203193764,-0.6245287919986837,0.0016708549733968408,-1.4224669097437788,0.36950345812432145,-0.7139013072282543,0.16358389706977022,0.5303548128419286,-0.8376229605166602,-1.1272489302230262,-0.8180525329419837,-0.5131978746472694,0.183225424017484,-0.3483879898913343,-0.7031267617609268,-1.0421108167275734,-0.05474275443693382,-0.9376580220953158,-0.7616393203247981,1.0354755723485893,-0.18554332452334643,1.314373345785283,0.2059754046294348,-1.6418776237024337,0.5609535835414282,0.07475550712790675,0.6119354670609555,0.506001195353785,0.40132852355611653,1.3830057345605433,0.8864284295634661,-0.2722246928342722,1
-0.4402564417730697,0.7338403444878988,0.01776386245744944,-0.07927572400494491,0.5505656625083946,-0.7837257707328236,0.6795172652991783,0.4997344668643054,-0.17721623515110113,-0.7805365440767325,-0.21269031464104046,0.6310708330571344,0.7593033534919539,0.4459806651934022,-0.004793434514865774,0.8825783413068102,1.004775513713444,-1.3179810234021958,0.014150447474499072,0.5965430913712576,-0.037412519440469805,-1.2596463686552617,0.6119314663141093,0.4209823183738335,0.19046408471857817,0.3040750022478334,-0.593910815218626,-0.1767164426075689,-0.507182253426605,-1.1060310818137777,0.7216647033751833,-1.4463433875494796,-0.5619304632040083,0.5035662505260827,0.12796626442345654,0.29487258922077353,-0.5158854369022584,-0.22480017648504072,0.996947926709863,-0.4008262873757382,-0.25745150238247244,-0.06294035930605138,0.7726391484763352,0.5289837089521809,0.5816755734567803,-1.0001184987180627,1.2176044894650486,-0.3357532065469796,0.33491018080965157,0.09572923645193099,-0.7947562133772397,-0.9382890075041513,0.2741806336542111,0.06100936635593044,0.5310718857985975,0.791644533318352,0.11481495276016236,-1.3117402744887365,0.7395728915609303,0.03170376942279645,0.9438518580940867,-0.392081838913956,0
-0.22893815746777596,0.6101465750450822,0.21830078844094358,0.28721113991115604,-0.09709553897465445,0.04172150091954498,0.38943736811332574,0.13291145465424326,0.5159961718694787,-0.653850443260372,0.40139909742849905,-0.36205035851359907,-0.02966033316362334,0.4864316451305664,0.22039880827149008,-0.3994220392082949,0.4372713067352247,-1.4552306279017804,-0.8439664862039754,0.7190182293607481,0.027065314320067393,-1.1955759870313771,0.10647630621874239,-0.013337415090409416,1.0977749832537143,0.8828962639849617,0.8261427022346292,-0.41271019358345973,0.028143967811247925,-0.4064220558324649,1.0746407163810905,0.6206833581095793,-0.4171302114154304,1.1872831951656186,-0.8773695007729932,0.13920585140786634,-0.5940500396845321,-0.4481290674962668,0.33725993664187126,-0.15210615707783906,-0.006824573554178649,0.5864064478190235,0.5099152256325619,1.0148080764298424,1.0133134581034868,-0.9887730643572372,0.6115206030848248,0.9067705161433419,-0.53916820278477,-0.20315466822795544,-0.5871525119156513,-1.100584645694188,-0.09281860598459946,0.3070146312394268,0.8223643351798471,0.9378190514814816,0.5254357767448439,-0.90969676457855,0.8045730567184857,0.5766889035762042,0.6888595245130857,-0.7261650753520393,0
-0.09019220801596202,-0.04361108889097829,-1.3574197112555568,0.5368797870031301,0.42005215563395254,-0.5689842261991379,0.3251655451231408,0.8068361967686545,0.21942332368574674,0.11438871632744549,0.66464036031718,0.17750382443130974,0.48502453833575293,-1.3339264091284375,-0.7064575097163771,0.012853179933584927,0.778996090135188,0.01363311408341926,0.785095125483882,-1.581278723350383,-1.3579487782823705,-0.2931177759254056,0.38691959384998115,1.0468711267654167,0.3265813766207726,-0.4133749727851653,0.08635220872318519,-0.26901137439666456,0.4336288292891177,1.4481957215988301,-0.4601928144927305,-1.193270616682377,0.24055074523418882,-0.7904506066633713,-0.9581903306954255,-1.517930557147796,0.8542562754824423,0.0721467673543243,-1.3078792509402175,-1.1824599192156935,-0.8363219584554433,-0.9221896655944251,-0.814111218449958,0.13258627686743868,-0.2255801150910122,-0.052086580762575614,0.867236908274487,0.23070905256997193,-1.0369992781401824,1.2477380800425366,0.5199666082965383,0.60753811409811,0.23900493672273163,-0.06980936668125562,0.12769815871902354,0.7487470285319041,0.11969744207843208,0.6522857706417567,0.5654978226443326,-0.9866988925321437,-0.7088465859518701,-0.8011921457300717,0
