0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
0.20664188576984355,0.6269637133770529,0.45065884778738996,0.865404504364658,0.7284477115351318,0.5255454548083314,0.635480144844328,0.4739352690966959,0.16754332160534469,0.9306750911879456,0.5138502362028373,0.5881444764181499,0.4412554184297448,0.4680792425888661,0.4476099561808087,0.8293853849832757,0.4350476828114215,0.9662164822854038,0.7471683430726879,0.5386389413766438,0.22515687247841187,0.6558205232217839,0.6712561697826582,0.46293993164579,0.4857175197692167,0.6344435479641535,0.6186590955876214,0.6212914365830763,0.8814329031422881,0.6995203388485814,0.5793730593587458,0.19511072909026383,0.2375979882469964,0.3918631344467841,0.6758189640358566,0.528868482858134,0.6039818971856145,0.6305469455512591,0.6414891538303945,0.5951851902288214,0.29992061076165466,0.42299644246725965,0.37373155892898396,0.5039576062040348,0.6329808262372186,0.3832247093046217,0.5620798057326879,0.3544845897231581,0.4395413984278858,0.42188801902294293,0.4793818817560756,0.7088471395849305,0.8163925867789561,0.17233807747867141,0.5611237780892775,0.35669434939883576,0.7794040925382494,0.39664808557705933,0.8174708090951508,0.30709508359835014,0.5030998855106845,0.7050407075164562,0.5571327397420744,0.6586861218840769,0.40075581816546624,0.8898316521120939,0.35713044089005586,0.3232068668993699,0.4663896615830519,0.7472662632750132,0.5896312775492566,0.45252287337225516,0.2984864783206682,0.4065003740246068,0.754618546160002,0.27930454478727706,0.3222860791572165,0.45355614366809427,0.5067285786001753,0.9211237226080549,0.20612952146332936,0.5590997704780692,0.5353074476642657,0.44446875857285195,0.8574588723831722,0.6706823270976756,0.31634214077606754,0.6658287977229139,0.5519627944702611,0.8529364096679513,0.3245229095660318,0
0.638461629715321,0.6151678717010656,0.5145002194728706,0.33025842198594635,0.34109317611465545,0.7404895770292926,0.4665758541390607,0.35691016633899614,0.42918928357926966,0.4787260064749167,0.4241108455188505,0.5127906109816271,0.5655169302537281,0.4176308919726057,0.5904850773102642,0.207978400468884,0.4494717988114974,0.8276331314964802,0.5042940341655905,0.25435529210194646,0.5121475099229393,0.6233865414975631,0.37332112695949443,0.6246594507985479,0.4884222975963101,0.6057222853362322,0.6555976552449413,0.5649090290519992,0.5120863979387514,0.50538076949216,0.5798515322822868,0.299223937355438,0.8080405144645034,0.4589632944214694,0.4455385914060949,0.38250695152607506,0.49621708634375994,0.22572524994335041,0.4636571731989647,0.7261622240683223,0.3563645744731829,0.502188092157037,0.3515401879584308,0.4466315019287448,0.43675618007661815,0.2722505589895247,0.3422934643685485,0.6858544954301681,0.6582391960597505,0.31938444821128775,0.5924509591358083,0.46794610772735623,0.7705808173436084,0.3932565872535951,0.36511117215339334,0.6023374467424223,0.5924715994355383,0.3232063446946598,0.3078836868038153,0.5436269799317306,0.7046822017180991,0.5701893502958527,0.5785419584563988,0.22025135642455468,0.44315716351003154,0.7551767800256388,0.613167426870197,0.3579038292292936,0.45348541231565853,0.6095182762901726,0.6472819359401037,0.49354600404236065,0.5531601184404706,0.6134996835361506,0.49053935660043896,0.16476184489597512,0.41615156974691636,0.8109107577229955,0.678592082487807,0.4729529245752328,0.6644506314258791,0.6962893754949093,0.8545152828342173,0.34758371410015154,0.5919010233146369,0.6203421187786131,0.7262117922047409,0.28235862903998254,0.2665503267671867,0.7500575156240377,0.3689951262572659,0
0.816805369625593,0.507585830565691,0.44353311723445366,0.37323292667796315,0.593026938947559,0.5646541726203982,0.5241927700828838,0.5166552009717732,0.5570363118042464,0.5029875984420514,0.6478857317973934,0.34722335280672234,0.6292114041071889,0.5991029297697298,0.06853786706845694,0.3898440436484485,0.5878933753524588,0.3667872346112463,0.5765473622158204,0.371711946395482,0.3370365012085114,0.2618982028073133,0.4403057778090854,0.6239064563346339,0.5995518626924029,0.4942213147487704,0.7976427866347894,0.7082463997721495,0.3519377040317103,0.29446329577111374,0.44123007107846457,0.8503365349741865,0.24806820294812093,0.6175774076531518,0.33277123034946177,0.4763960415107022,0.7102268533442989,0.575225278558463,0.41681551519668336,0.6928418275870145,0.5460629255159583,0.6059737811534609,0.5772187902294721,0.6511368715284738,0.316452564712754,0.4988933822517804,0.4542006542017453,0.6999774162741234,0.38936363099508375,0.46075512554618137,0.8800753610083666,0.4376333731569159,0.3249073644527034,0.4401626088732915,0.32622668275224653,0.41560437887494417,0.34556544682508356,0.4604856069549506,0.5702806487741292,0.7960648476508805,0.7704425052077648,0.5885768257078559,0.39086452962359586,0.27566567794257146,0.24711312855433074,0.31226618091585384,0.29467476882086735,0.520385624779428,0.19870315793500065,0.5315804346190439,0.4118098292085483,0.460242777640028,0.39628392614446467,0.45498626118693897,0.5263541927577894,0.49329143438745826,0.43614116262803354,0.336343473849045,0.3591944085628497,0.4462226493974937,0.15085882997870298,0.39707660926608546,0.5786928841081069,0.22114489208814803,0.7206107795764888,0.2689223701718285,0.12357984396010802,0.44241950841604927,0.43230450177443314,0.33074115311599606,0.1707105839023274,0
0.39077428359477595,0.4484020696075588,0.49794973686586924,0.3357309353950046,0.30473323681926734,0.6643699506673966,0.5205769255811633,0.40393247962449774,0.5430865215411973,0.5596841090958888,0.5085343915637429,0.5087640436338488,0.4734156649949741,0.2750087318669593,0.9919733084869826,0.46707894821597024,0.7954411200097752,0.36268436081512445,0.522710250046505,0.4834182618017182,0.34594581434485105,0.42599342771779475,0.419126830257403,0.34535788604623563,0.809707249509727,0.19779665124527235,0.5841811070568677,0.6402208565161064,0.6145923310577582,0.6075641791648633,0.5205894551177845,0.507305562309748,0.39046576686172246,0.5213384177424645,0.42322796185069317,0.4893452624584561,0.3209487626889995,0.31582852330649014,0.5616151619095113,0.6333020967950109,0.663874037065808,0.7777253326296998,0.5882931559837896,0.6021730919962779,0.6048584343464218,0.8316013313998494,0.7812973336760958,0.5309804630415852,0.500480127763095,0.7804813350681599,0.33321199252974754,0.22938895414734073,0.3710997947591824,0.6257418932346046,0.9035428618526749,0.4396695790944327,0.3814094331501785,0.37596942790499344,0.35892976052084724,0.8164017375682112,0.4071745974983869,0.444612093321764,0.3670536855478561,0.4985827067346368,0.466929629353373,0.6636969740488443,0.5889729991196322,0.7446892158986649,0.6067093697029242,0.3891593497511019,0.39511701753604384,0.27307180828936006,0.23595796880812595,0.4209984235458914,0.7950375336843649,0.4891738435591332,0.3761324981660468,0.5066121580633333,0.4931722436006432,0.29869857756240215,0.4411291655073119,0.7562142305268928,0.5403230695060198,0.22841181095391838,0.8024480632353739,0.4715791094491605,0.40958915167195836,0.6253220998846415,0.5024769615904557,0.4806492033704109,0.39546819544981454,0
0.7053930560089318,0.42540368947466334,0.5374465711763589,0.4866105843152261,0.5500085019805181,0.4984670776514272,0.523215549632515,1.0,0.3503768514436506,0.8052938565952297,0.48450422866044346,0.4248622604419314,0.6602318149106409,0.6551943437088088,0.2557370633165288,0.4955975448963938,0.47980246530892334,0.700640378608832,0.46788559857624723,0.3649495100918626,0.5301177198517457,0.283989304407819,0.7116485986540351,0.6290093327246465,0.24778483458174477,0.5794541367797124,0.5304616505336476,0.42696937284531056,0.7267861537980088,0.5968275555513513,0.3982257235475049,0.7690711928414188,0.6088773538664587,0.573250487066279,0.3477915250722462,0.5450223321407008,0.5184690853359715,0.26686104457055204,0.6084359478908264,0.5037219208592145,0.538009934661033,0.565015863881657,0.527642820143377,0.6229030899814414,0.6205780781545251,0.4974482210720094,0.3697510020142003,0.5225335633911473,0.40549960412138514,0.522143011406196,0.3459865544372212,0.4160643599881654,0.40157504822883017,0.5888163258314146,0.4716266617873373,0.6842758846304324,0.4953044349319888,0.6501138987621449,0.6023352954186713,0.5379315851036292,0.4254280636860115,0.6090496751151748,0.6061530930885649,0.49498094429979167,0.48315917929260577,0.5240991606387067,0.7547041315560137,0.5151293583516942,0.43843077284656096,0.31511221363645603,0.6016383828255863,0.5851531227313761,0.5634529161456845,0.43144911338443204,0.48828492357895126,0.5497591330943763,0.5497182518164968,0.7867403311006329,0.3289492295689278,0.641763354945531,0.4496067115246322,0.5763174873849921,0.8653843774530194,0.7012660366290276,0.6291879215615698,0.30710292046924625,0.45626682731731555,0.5587116941846921,0.2485881180411701,0.6165463967515571,0.34001382754039944,1
0.3032352567042736,0.42159407102000745,0.7985548318220487,0.4623392833682733,0.3754695857660909,0.7479436785966544,0.669203080145368,0.22024914676161067,0.49477297672392356,0.6511703190743868,0.3542906567946319,0.47166466223842424,0.3149484879014743,0.5557075550425425,0.469014852984787,0.6113558995505496,0.431610682290826,0.256279318662828,0.5687293195221538,0.5559276611673819,0.350721863473755,0.4991179665938803,0.5736084573660358,0.4316907307107032,0.3740055942599648,0.4629822620489581,0.847064996710057,0.5144773591499182,0.2489480472567443,0.6777871438334494,0.31084877912326336,0.6372643866680869,0.4952714625559749,0.4281156319255558,0.25024067558289326,0.45919992549080924,0.2997525742210563,0.4906938681320444,0.5244964343072585,0.5923609326714048,0.6062269148532067,0.4449020667476246,0.6355580705733754,0.6624822902122989,0.575105766234165,0.7953173365535158,0.6174753799240804,0.6892305549737532,0.26711029937903286,0.2541230813010287,0.665665360670805,0.6537657000831838,0.620837729117444,0.6546627499179754,0.39332709157854534,0.2747200237014267,0.5879202166368952,0.6542048557314857,0.3480639036591922,0.35191895827164554,0.5541816244482457,0.6558190737854083,0.3958569840118539,0.5891235606545354,0.4457782128869828,0.5912026953833104,0.4449968081019469,0.3811084599585114,0.7744799429888518,0.30742888316342243,0.37413474230341626,0.4588489220964083,0.34338797106667074,0.5373796065505922,0.658608414247141,0.2867138772297485,0.5792533709350395,0.6812575812167524,0.45236367886707807,0.6647729325109515,0.7398182819037096,0.7306116703287445,0.5878772788352542,0.5265514831176807,0.5980893392762564,0.4560988328508108,0.7632436533307881,0.33607934002675266,0.354313823175031,0.5603146309015515,0.692804147630681,1
0.38226452159295043,0.6220700806340115,0.5518333691427258,0.2970621539171002,0.5348000551671561,0.41001035708192046,0.5009838750630959,0.5496298241325992,0.506697661776677,0.5026897464821558,0.4100030729872224,0.7656070317514403,0.48777858366694826,0.14792863803210848,0.44513119353914515,0.3080726444835209,0.541133589537073,0.501544518907122,0.4720539687039614,0.5567927860076038,0.3096913459812345,0.32469066038536754,0.48876760249238116,0.37566576843028954,0.5850817169398816,0.38561751467278865,0.3719820969632317,0.6991531346857971,0.5843268806892273,0.42061264247665087,0.45093819708948907,0.3828141331809655,0.3860593655908183,0.6303054779050407,0.6842256809092955,0.4294985590786187,0.3998031362457898,0.8065036026115271,0.5531209630207711,0.546791648726325,0.5107284688828939,0.49095085489431134,0.8003335258220459,0.3812211703335848,0.458604240576618,0.5368875730231434,0.389037227525316,0.6227812649441898,0.5299510028403793,0.5526942117026657,0.4047054272439252,0.5291899099141373,0.42058206605931514,0.6520957736984646,0.47883983271657193,0.3407703947757028,0.43865818238768023,0.3400340139988658,0.41632625322594247,0.7580628040503685,0.4748084945225757,0.38092528933842407,0.4188012962487523,0.5842960252480672,0.42541487421757573,0.6627890302213234,0.4947955930903473,0.44249335547348567,0.5977751204973176,0.31607651200231324,0.5444692909193762,0.44698926837168806,0.36767952611466115,0.4022320900158861,0.6044956142425304,0.5821604700523284,0.5395174440388204,0.7371667785874243,0.5739024585726182,0.3348506989696498,0.55787585591222,0.5579462520282034,0.4737482895344598,0.4766994492425271,0.4992081596535577,0.46084769650746693,0.27851667867983343,0.4047595316415203,0.6245008111471496,0.3345507439665823,0.3796032921496061,0
0.3429163901426252,0.455619911767045,0.47449595481668017,0.4036153209286925,0.7766761698432729,0.7721078196328857,0.6617982228052455,0.6784818161957914,0.3089138981789467,0.5148901807756288,0.7130714740780382,0.433202778847299,0.45500349644519816,0.19301095068129576,0.505597345268534,0.7352421807148812,0.4950360377800835,0.30744031407526246,0.4550308396381645,0.47418981614061445,0.3599079846160249,0.5055349778052045,0.5289597683354014,0.36802544398749976,0.47123373808870883,0.5382191621331495,0.4975575343883673,0.254770522712648,0.13776208124826267,0.4264449118525644,0.5012607382542659,0.20589428416065447,0.6612540260671217,0.5115914064287822,0.5589736846615404,0.24632885818129574,0.4912108776480828,0.5175425038113918,0.5656506881932272,0.6178301192738009,0.48676729504429483,0.6752209271033746,0.3270740898543594,0.3998132349398972,0.5867656133009638,0.41360530191614575,0.4061911174889197,0.3834084623133911,0.5529486392925386,0.5944983061827844,0.9397881154446731,0.40643973416166196,0.5990161402262184,0.6478517937581225,0.41744185776689086,0.44155141474466486,0.7086724109626451,0.5999432596973366,0.4966526340735499,0.4616303813402045,0.6006968404003741,0.3263601456595533,0.3507848612139488,0.1781639948247375,0.2648288267775293,0.583444061961117,0.8520107983310659,0.7174837483149635,0.5257013077631929,0.46460294023722176,0.50633092455241,0.5617981180973985,0.36339029300659675,0.5044260010219314,0.5669773196650374,0.4993030961633075,0.7163593583988173,0.449686123375785,0.37275683665128556,0.8360165465202348,0.5894176365099815,0.5967982576535814,0.6878601145221015,0.32291178835263884,0.5081635214679942,0.4868763379150736,0.620175831744497,0.5666263880475703,0.8745251816018946,0.5438873208927881,0.5548345657138944,0
0.6436544224940404,0.553540004867262,0.8413864299124003,0.7407714169726566,0.3181977142052016,0.459923040893339,0.32100848995345543,0.5888343074520483,0.510278995590168,0.5154326369592148,0.5118096875227662,0.5353694066429688,0.3719318341795786,0.3727974822938013,0.6693626478616661,0.2613541447901452,0.6069437828262331,0.3163634852409758,0.57105757373704,0.3936228520224846,0.6863034366634113,0.6316535038500175,0.7081610556861533,0.48354000333447633,0.6604956307839698,0.48951849614576753,0.5036930895254573,0.5115234439026477,0.5028932336521486,0.6456438241372059,0.5355173204639639,0.5840243206689544,0.6013854678044467,0.544908177100529,0.5464999667900277,0.613111446312037,0.6111205164406813,0.22863159985690093,0.7860855536112796,0.5275658790496266,0.4451435495888988,0.678915335080788,0.5389450302282713,0.6830033575674754,0.6142397531565181,0.5814890247144917,0.508659775754337,0.6634569925894207,0.5397770150831718,0.5002635192105123,0.4098084539970748,0.5859621373237012,0.3949315437336065,0.7753193292806203,0.6330706101979167,0.5420107089755956,0.49097675192466234,0.5205633319446153,0.8769078462273674,0.3445099090282943,0.4296077710630277,0.4602036439809973,0.4877535206579911,0.4964141344697916,0.34608849812504405,0.5418925199115429,0.61316995113179,0.48977772969118094,0.5656353992914134,0.5416884884549144,0.547032026718815,0.6014590548409893,0.44776409105491566,0.2697704780016299,0.6983636393641782,0.6407273319512814,0.48370933360927015,0.25876867725979746,0.4386898679471679,0.6731226535953738,0.6822388476765839,0.7407689581828879,0.40153033927120346,0.43789482977590044,0.3355045818357774,0.20670105548261705,0.5948240518045855,0.34755938364107186,0.479211352598137,0.5383613567970237,0.5824154707442003,1
0.3897249188350775,0.41684006100273363,0.7044178973024942,0.5337229579966182,0.5521180695043608,0.5124281813097203,0.21077166585505075,0.47591767499712273,0.5474896542494425,0.6824239680874737,0.49710395768146115,0.33960069788591335,0.47171844469526913,0.5640651466037151,0.37496165812459936,0.4203732505116297,0.3662526740586369,0.5392523383818894,0.44925599946901684,0.5096886186049127,0.4840610331486014,0.5250621360130617,0.6250059433301504,0.7393836556151763,0.6675239778220338,0.5021819559992873,0.4898401544902593,0.4530934255867715,0.41034164376447607,0.12933294909719373,0.30639494547136426,0.6645385775205077,0.6976843586740675,0.5123792314362163,0.48288083712082175,0.6472348367804389,0.47843539104732075,0.5783668120071951,0.28711402020593835,0.556643011855484,0.3239264321015742,0.2804206669463393,0.5178243261818982,0.33831419312216726,0.4547516733005661,0.39114602545387006,0.8557585139280504,0.6734845389892203,0.4775406458869763,0.7988671459081363,0.5878397968294906,0.591274480316982,0.323486601962763,0.24859014705736426,0.44959741493350786,0.6029814051965245,0.3591070815708764,0.49090529339888384,0.3120688833452456,0.5924576858172135,0.5880998483059953,0.34960803211856617,0.592958259589059,0.28369759914663184,0.5033351861591633,0.40763648582695905,0.7417440671300665,0.4524311628760698,0.5008860782225882,0.5065318601405157,0.6667040415008076,0.3075502338665219,0.6820181882202001,0.6980420617724218,0.2811439788798191,0.5732295901641116,0.5494351833719066,0.4860928834175598,0.4135710014853194,0.5487146195808983,0.41781588713072354,0.30976077647223677,0.7172787116656307,0.8583204351566144,0.5409506945353832,0.4211214846948139,0.7338512686438589,0.6520674548857932,0.455025163885216,0.3908547385896641,0.5803023818619044,1
