0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.07454330743338003,-0.17332585276921497,-0.1894413135317719,0.027715706730509538,-0.008484639200542201,-0.40868504289294044,-0.17320735713217494,-0.44310584536981373,-0.02690051804235955,-0.21101534480994072,0.038206346249780504,0.4260783283868216,-0.7265325543584574,-0.08101197446209772,-0.4285330879847289,-0.7093922051497137,-0.04553544593797621,0.3635206324241828,0.5341567886187305,0.13608499074997918,-0.20343241638783063,-0.24387566514557338,-0.3228518282494013,0.05062429873459541,-0.0029015176689973204,-0.3213717277240023,-0.14100732397161006,0.6969310571949877,0.27515931162106066,-0.20951581420984086,-0.3996073966480755,0.009973690311292804,-0.05155593972742798,0.35843948831670464,-0.14373762819729363,-0.14449211221393973,0.3823403095704379,-0.11824066026918942,0.08927234515163139,-0.4614438747870088,0.10297611608231641,-0.2827909707692374,-0.4730569041816992,-0.09851091308420594,-0.1293633758867348,-0.1273992326060792,0.03790980823358663,0.33766981448643885,-0.037400037364667696,-0.3312340509556391,-0.8769308041258573,-0.19556887955926924,0.11404809252843316,-0.07328323485056774,-0.5500253596034176,-0.2153409483669105,-0.04611612711183366,0.27323338973857697,0.21450346507603887,0.00258455770938134,-0.20532432634449907,0.32128489680551825,0.143393764231272,-0.20254170467712654,-0.14302363058155354,0.031078790584261724,0.13227724970987068,0.1214412550097888,-0.24043472599524077,0.10766631077157418,0.4779665643390806,0.5810100417803444,-0.3933502585997758,-0.313002967888996,0.34419269014622933,0.07191828601022539,-0.08071126762415033,-0.28337433738131296,-0.7409718537005427,-0.010448919541971274,0.14369885437927604,0.054353120190637066,-0.3017931854986579,-0.18500164835856298,0.3748780585857392,-0.0217013990186387,0.2194051137487389,0.16143319612363166,-0.18142339596553964,-0.18611923468290092,0.07614917210516428,-0.11470164883932102,-0.02091883649789902,1
-0.7331118011423378,0.15840662191264657,-0.1326245267442724,0.12250041640953183,0.1460207239947434,-0.17303311965795154,0.1793141626490929,0.04569285846081525,0.07893683836585534,-0.7539814085490248,0.13643526133394904,-0.26036874748380323,0.3987258374619144,0.31242195726395716,-0.2431180914222432,-0.3113039222349685,-0.12786388442302507,0.4723361960388753,0.8673753294742984,0.4161127496266834,-0.27389220969689493,-0.4903362313667934,-0.18919665011522646,-0.1512542204987146,0.1045206538976802,0.22043656014704696,-0.06656459043782652,0.6356913132275485,0.43997768884737304,-0.06320328236536732,-0.09745734769792501,-0.36162255563879797,-0.14720665270721126,-0.5682485438286261,-0.23835001014839738,-0.43838532856803014,0.048238523335552015,-0.2855821769905605,0.22770907530282175,0.2827066812922397,-0.3932730185596168,0.22047749724910295,0.22696973183308725,0.26778637993058335,-0.44179573972047337,-0.3455292271421913,0.6099858753602987,-0.2721888949725204,0.17124994244789765,-0.21063585412652322,0.1594509530436449,-0.2463901380231133,-0.34470143462754504,0.3348310172785488,-0.07116245804937534,0.09264885014794792,-0.10799259451824907,0.5816833631254512,0.39122571157508773,0.03280416913096735,0.35985367334882457,-0.00764348676354251,-0.28241524374492294,0.5347528292826936,0.09131991562201543,0.2437860069235237,0.17011497229973038,-0.2685790076027527,-0.38597718471585934,0.25853795196181,0.23593953360406744,0.2529780528649804,-0.023676389886126453,0.43240905665943064,-0.2351861345994894,0.5958963639269583,-0.18004537752792604,-0.408076067794327,-0.11702379684505708,-0.01627240824909941,-0.26625294249969456,-0.35639421232048907,-0.48178311521170575,0.20199444302411312,0.30735979436895644,0.4027150198778875,-0.09779541419282219,-0.33070412980907765,-0.387162296474027,-0.16014406680640172,0.01001621001285274,-0.5354132584518666,-0.023116642326776633,0
0.2795617665910376,-0.07270916670523567,-0.3473779792397104,0.2969712179700716,-0.12212375547243388,-0.42814841130637693,-0.2870742540334097,-0.47812314991924687,-0.02126250674313521,-0.3733259780764437,0.03407105036096657,0.3441164472677013,-0.5074831090148278,-0.624034428051189,0.27965299202685334,-0.13220892037204351,-0.281267498333184,0.29159673607510384,-0.13624731446831337,0.08857535751871333,-0.3383743490952345,0.09389248533862009,-0.12385870158061454,0.42873236580821583,-0.25776213282871674,-0.23909028664646453,-0.5487719330544778,0.3300162709203142,0.045329973171410326,0.4759609271557719,-0.2723070849555436,-0.053940723869368365,0.0035535604074859164,0.024819776458460258,-0.0799139155362231,0.24570363899634112,-0.000273361051839139,-0.25269346450397195,-0.10635513800912985,-0.1723999211736615,-0.2170432293810245,0.19514518840045147,-0.5244536145561287,-0.3522809086715159,-0.14320570416532982,-0.05380609743724684,0.02722815760781492,0.3473844946124237,-0.20733814352812632,-0.15156532407375897,-0.3029189295222537,0.20747132159839574,-0.5237058893082406,-0.5730490490109177,-0.15779664617008765,0.33895630869970683,-0.4534190116207531,-0.28606326883440125,0.6724307760129539,-0.35470734022591854,-0.578212259533215,-0.013975651373655579,0.43674137424824616,-0.18362132380622997,-0.5745773077508011,-0.28826236873329913,0.5828332287241718,0.03828211685053883,-0.3772076379142122,-0.13066884054793498,0.3771300376928235,-0.3789675218418533,-0.34698637237723,-0.3294414201080956,-0.09704089023719817,0.03089852564901838,-0.11648340191602478,-0.24900483085492534,-0.4087182034873242,0.14506110943704148,-0.23289789485007392,0.27130064402841375,-0.21696562950016934,-0.426249731159446,0.11912302602711354,-0.3363182117247647,-0.03627056603726948,0.14978509636519652,0.053106748511725775,0.2206394459204448,0.2690509644175042,0.05038922522826644,0.06336996005699091,1
-0.3739762564411725,-0.33517582910144766,-0.15716922243876438,0.03848016553631433,-0.1753829447398157,-0.21196995082944417,0.13115783433030512,0.6091311779749429,-0.07866966439596382,0.5662435188168864,0.37183270766305915,0.469122300171735,0.07105653053513951,0.2122229057246593,-0.27724951370597434,0.06618574109782703,-0.12293442005997487,-0.13628679660041257,0.20520969408546053,0.4148193045808742,0.41554865198160834,0.22489031350278843,0.04054609006306625,-0.3023493466223292,0.2476275485388641,0.5399469539547053,0.06869660835984298,0.015908038973120955,0.26217204990055537,0.07615406292908018,-0.4209351495056033,0.23646378396374804,0.14635107553114832,0.08428915750740217,-0.0505977469598073,0.078093735077786,0.3442984123034964,0.2451188883039819,-0.057646774393600574,-0.17340341199100343,-0.03414892286900505,0.22419008993506342,-0.23867409164018832,-0.09173901549340249,0.08800933241125938,0.12949376919787584,0.42484587209524943,0.7992347351757527,0.1984565848230918,0.6486992250752079,0.036187772051716395,0.4257818496416122,0.10948414529507312,0.06573122074307014,0.04374091562704997,-0.1830763152881099,-0.11885756703296158,-0.5313354255577639,0.5915413623250062,-0.04841385782822521,0.4302337004687512,0.35628069378439986,0.7118639118198159,0.17454301064345853,-0.5819187201008819,-0.30810199671222926,0.044952844243638955,0.045413801044794484,0.2298545250633038,-0.47587470468598886,-0.724595629590954,-0.14988496942669938,-0.09387486492065863,0.021555374217757075,-0.04505613317504709,0.04431538569053213,0.05670687311673863,-0.4558919200316734,-0.5275195388630864,-0.1216238612720626,0.21220680880196893,0.18404442785365277,-0.021749381382072476,0.08775283481766519,-0.21319547873312406,0.20075240895076632,0.518448975929114,0.5861447300489588,0.12686449894376045,0.11969537168691372,0.3098245144540477,-0.13415586574610014,-0.2326364173448639,1
-0.20625974931196142,-0.09799533544453796,0.3402854547509006,0.11776010102269105,-0.10421778496639274,0.15305186251518416,-0.4378047595810278,0.3964908588163979,-0.07356443479667915,-0.047054911117234144,0.26443233839199565,-0.6594776951345174,0.7397738606820499,0.3174394083913657,-0.4668511209602154,0.2797023475803504,0.12094812273567104,-0.182806583243843,0.20657989273878435,0.4710038186794836,-0.21316961580128843,0.42598672713146746,-0.3140631946093792,0.20877013707627082,-0.1431416582700071,0.30848945916504605,0.11648128533154056,-0.1669513492152039,0.12088678580477002,0.20544657266921357,0.22531522548578473,-0.4273748278120978,0.2190655949709631,-0.5128562348652252,-0.7370396015552129,-0.13578434400894243,-0.023538781833659324,-0.4519265354776927,-0.43589514495485937,-0.11478042541743666,0.25329869095721147,0.5267482058865156,-0.002927767916844083,-0.13767331682036194,-0.17174946607176886,-0.09131908607690752,-0.007518209721656429,-0.15978045278611505,0.24198817111738374,-0.025299840404485612,0.22020365580328116,-0.09746522742575064,-0.0796086028191203,0.2359606573123907,0.3375886617998079,0.14700490031475624,0.07110504788473156,0.3357648443539581,-0.12012619321233776,-0.33353078021722454,-0.13325374078272653,0.08325679461916109,-0.27378423643108357,0.16137142289431222,0.15706271439268113,0.0483458535005599,-0.11548448299300157,-0.14740786794299438,-0.624759760863205,0.39239080869024334,0.3982602912007082,0.2811477371494142,0.12600241305158516,0.6453084946630393,-0.49841304073961507,-0.08045966074455216,-0.014365851816424854,0.5453825915756456,0.5555526177290842,0.3280389515425416,-0.2983024201925294,0.21293733395379985,-0.11892192723043007,-0.759253144292104,0.01426578005309668,-0.10350662050191754,-0.21109753109881785,-0.22674309294878003,-0.5458097649967565,-0.2710794440842386,-0.3239815631721102,-0.25485054411520275,0.21051782795094173,0
-0.03167245072986902,0.2901108611011487,0.3775958136246029,-0.03954155130494079,-0.30336490564992935,-0.039522539621166156,0.20381171275821203,0.037202801349840976,-0.5548203259103852,0.2911471361951163,-0.20518887757687387,0.25691399707027895,-0.22747725977886163,-0.09310723196216973,-0.08153488233304527,-0.48644283280437506,-0.1899318385787669,0.6149930069569891,-0.472956422992483,0.2990223956576115,0.3121148471131829,0.15099703368567838,-0.07095011249601206,-0.017651758465449564,0.16756955828110767,0.4250446136143115,0.4029354249409457,0.08882640032414882,0.296221116652387,-0.23631653336567993,-0.2419490565276898,0.5635043492053675,0.16641332297881078,0.034067147588073846,-0.6784523025884197,-0.30121036627980835,0.1398236807645196,0.012615959732739117,0.552842886924883,-0.0032934377887605033,-0.18519806292519725,0.43683960426818186,-0.34566339899239157,0.024068328659862123,-0.7480260924178845,-0.007380024396756264,0.13315322991031175,0.13414687276521153,0.3027347275903984,0.21252425301762753,0.14713885816473746,0.3472851011984978,0.6217456757526875,0.330940298771503,0.261315404978962,-0.2514603266377146,-0.02241327814584136,-0.19858178542765084,0.05002824195059632,-0.45337068669910824,0.7143774004246193,0.18534063894874656,0.14746582740743142,-0.027636842931660112,-0.4628489285249007,0.14678664854135995,0.11321666568862845,0.009794261541720532,-0.4002545171188922,-0.337942777660345,0.10647738625250543,0.3170431628244775,-0.07319675200073221,0.19739825790616958,-0.2997432808475356,0.2730568094566608,0.13414724885088902,-0.018229144662284535,0.30354081218738727,0.8058535529410927,0.08082134753356202,-0.03411244147945922,-0.49897844686265946,-0.006364648732001816,0.2159502276173544,0.08141526570700565,-0.22490545937933068,-0.125982117827024,0.05237921573824812,0.3978043667796391,0.16762052369279065,-0.6805259703791773,0.3734679264043701,1
0.02169449029274563,0.10148359218783123,0.1674694613407644,0.22064144468987554,0.27035513009981704,-0.2376205617502465,0.2398429382455333,-0.47495685265796717,0.13407894312780494,0.44394493040134586,0.43174201516313215,0.18836058789937965,0.08412238068940184,-0.5086658252027889,0.4694309585580985,-0.3668932611134738,0.17005859501470214,-0.09431821835551929,0.06100038064390869,-0.10346865949367633,0.47337142191522824,-0.4307060967525483,-0.28291749727359283,-0.04676953705508659,-0.03615829236149568,0.1481695928851695,0.194049830939166,-0.03981534579534135,0.3246915914063411,-0.4930845887839678,-0.08183275138901819,0.20857914416767404,0.49070500337060885,-0.7562423653802344,0.4472347924007812,0.1419669433125572,-0.3137790544572001,-0.3366852023220302,0.17323739112657022,-0.20177056368181917,0.025070099193421017,-0.029421769898134505,0.43294429631161047,0.31074162476106876,0.06269443713094065,-0.030595134497841868,0.059317661882733456,-0.09375522024371985,0.05260404105964303,0.31059374961255776,0.14161142265991392,0.24739359156029184,0.24602167647362677,-0.1908748539349552,0.08376329409904325,-0.3448133920417428,0.020761805926009787,-0.0006592928919645905,0.20446968125826806,0.21461424125158066,-0.42567522793647444,-0.09370182239373682,-0.4654632656659219,-0.24804918717177732,0.20280628831383726,-0.09875282369351307,0.23643792268297265,-0.14396068113184854,-0.1029161429837833,-0.5522853859411956,-0.018798157329184793,0.42490039322819007,0.058798768658366286,-0.15793151692501062,-0.025936974751031943,0.23151332180674392,-0.156194274922065,-0.27408703760991276,0.34015131335976745,-0.15293416564314546,-0.22845057970310265,-0.27738091186155384,-0.5450999024822115,-0.44399392106276486,-0.39565418924042256,-0.4756117799926497,0.20515346568714665,0.22479929171245683,-0.3265912149237539,0.1891180779294414,0.19612562991549765,-0.21616598690052316,0.09393290037516985,0
0.5659636866662232,-0.13211918853399382,0.0843645268992626,0.21800161878032553,-0.06398739969212958,-0.14620478306347703,0.572739802184206,0.4174136781052352,-0.18827278640374928,-0.013639072523972489,0.3534703311341306,0.03571379246709039,0.08213196396030922,0.13357780080767656,0.7078854102193094,-0.17884362537106752,0.19505700161264775,0.23703459328232526,0.06501711776587195,-0.19513912777571582,0.06114765588036107,0.36581384322328736,-0.4244147668090066,-0.2950484248704662,-0.08879533153475729,-0.05228873459316923,-0.23585703153133794,0.38792708653187735,-0.036770708446736106,0.02946551672431576,0.44193330914155177,0.512142693544185,0.47221747055061014,0.08216455832841514,-0.7641258580429249,0.12647110951020216,0.09242221673653553,-0.07702402542676148,-0.19781263054222592,0.003157088802322136,0.12673379052119577,0.3754878140864787,-0.32594042750609253,-0.32629813949314296,0.08984360783362308,-0.13281990364298418,0.20118590610310577,0.06572519945454118,0.35210909622437847,-0.014318176194292253,0.09359065658920954,0.06265389164290285,0.41528432079044114,0.27246679758697107,0.4276610218732694,-0.3075427977638411,0.0953448032761604,-0.5928052862084336,0.27799821281849496,-0.23526402328977755,0.18224297116282195,0.19819483601988575,-0.09524791919504896,0.20224784041386407,0.005669291967347722,-0.22147293386436082,-0.30468159319975335,0.16938091939566652,0.07869929314265592,-0.5646695087238832,-0.4830450853636029,0.3339799910449493,-0.47794654342177445,0.3425250386109682,0.10373995909705502,-0.31924937889420396,-0.13806512232335386,-0.18985327269000085,-0.5632140488697485,0.058862668877128765,0.2519372363695521,0.5253184459111209,-0.08225574552676397,-0.30064571590188116,0.2667934849225978,-0.1442283940158097,0.33631682265917684,-0.10783838125247822,0.23801295550612123,0.6510897864975848,0.3495741297687997,0.00851383612574586,-0.3225963383706326,1
-0.3452557484621142,-0.24307844714154703,0.3404240110539414,-0.19109259121675032,0.06279463003372293,-0.4642964060484278,0.11669135145797277,0.34433428980102543,-0.024591995864267798,-0.3226615399920152,0.10106484561023774,0.4306419820423042,-0.36329267178151803,-0.12797738570500589,-0.30988098156670807,0.19544944317694474,-0.23575570016212966,0.2622529517011286,0.22718668891528468,-0.46081138696810703,-0.007464236203642124,0.5543731518292241,0.20756607682563072,-0.21983947484590233,-0.022833409692198367,0.2121019011386666,0.5714123178411735,0.11394513032973443,-0.10946261071288235,0.2660989823699251,0.3216636529443057,-0.5088220819330546,-0.1856282798875139,0.14807397718481602,0.34411324834080964,0.4290147180564699,0.25188652132602246,0.11229289436406195,0.37416678732438435,0.15047176182833888,0.00021120370221987955,-0.05468427533579892,0.26333208158312393,-0.40416047021675017,-0.010544310057605227,0.47727328437321803,0.3406991249413854,-0.9346306724550641,0.15129253249326244,0.26527370226811386,-0.1738861262103312,0.27550698366508913,0.6434526703760678,0.3294623680247827,0.08791112053883135,0.1922441225053603,0.05568252185126336,-0.37861749030613095,-0.043746174046233814,-0.3528652689820071,-0.030908814333113876,0.04638397715560954,-0.06901289995525121,0.36312246921660274,-0.08743689730266865,0.31494057709993384,0.37072778965436864,-0.30006999683709673,0.23507426860125333,-0.17581873531598918,-0.6575181125393329,0.05373067832556711,-0.27288814626471725,0.22080441473436607,-0.37658370248916,0.6381789864090726,-0.09883311376977075,-0.23287195384474801,-0.3713217837617332,0.5413296857056189,0.3230464170059174,-0.008639369450384241,0.13701127088174783,-0.0575196965965574,0.03268783257240913,0.47904830621353384,0.3852604210559541,0.6651161692872389,0.4980752584966563,0.515194102958494,0.40596437824892484,-0.3182691577079471,-0.026549093654072514,1
-0.0635105436515441,0.052520315420667714,-0.5204154738982009,-0.049885393957618505,0.705796242658343,0.08959360863384148,0.0049452697847791,-0.017700400265514653,0.28966618724244514,-0.007140737298995641,0.5510756938909936,-0.0058472679657796955,-0.10785904891408257,-0.21989660268005143,-0.32035779498429523,-0.06526606287639519,-0.12457017413481529,0.017304127867944216,0.08243137825652089,-0.13998457148883073,0.13889305631418475,-0.662270528522639,0.6589047486953211,0.5704845340235053,-0.470219458373168,0.11578891716911303,-0.2810796766718595,-0.3018034613287365,0.12507028536613995,-0.07440244227822723,0.05392199396268365,-0.2141057928370657,0.30299968123162824,-0.011481309971000397,0.46258427231038174,-0.14134263523268323,0.4699584828584982,-0.5317805983794163,0.15335753413626918,-0.046987934684054954,0.12619860390140744,-0.2885488483482574,0.5985397145103054,0.415301681131979,0.36972267945552667,0.3384943919682745,-0.7521182336947602,-0.2910227269771912,0.4365354878403128,0.2610017671386618,-0.1503619378829678,0.4879743145190077,0.18067988128272242,-0.09790895905191307,-0.514394689129431,-0.5456994673159944,0.12822066791582146,-0.5596517367184298,0.19988272252825473,-0.11438428722151386,-0.1664591018847517,-0.32520160458669944,0.15708566206438365,-0.43452601134543933,0.18184087214782604,-0.4628520635850562,-0.5597712992006043,0.01884678009015529,-0.55763219867991,-0.36372039352130503,0.4777524042436436,0.3054784042509443,0.11385674437179208,0.07246688782025783,0.15699740434589826,0.2922339561201748,0.1334540977733161,-0.5944313265450571,-0.6814811822378476,-0.422597001007254,-0.5838883025732068,-0.31279669240642943,-0.49485147650671585,-0.09289867171752281,-0.2123557244002912,0.4099445790421646,0.2713208892202134,0.6751163129033205,-0.39371706845299387,-0.32350239967421224,0.2842866008048877,0.6313799168696955,-0.5115251374105673,0
