0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.7727727727727728,0.5285285285285285,0.34234234234234234,0.8168168168168168,0.2952952952952953,0.2832832832832833,0.07607607607607608,0.9329329329329329,0.5255255255255256,0.04604604604604605,0.26126126126126126,0.15115115115115116,0.7937937937937938,0.7367367367367368,0.0920920920920921,0.7377377377377378,0.9009009009009009,0.8028028028028028,0.40040040040040037,0.6706706706706705,0.5315315315315315,0.6136136136136137,0.34934934934934936,0.8698698698698699,0.08008008008008007,0.47347347347347346,0.9119119119119119,0.4074074074074074,0.02702702702702703,0.4894894894894895,0.1111111111111111,0.5545545545545546,0.4144144144144144,0.6766766766766767,0.44844844844844844,0.7617617617617618,0.8518518518518519,0.9359359359359359,0.7407407407407407,0.14414414414414414,0.7277277277277278,0.9459459459459459,0.7457457457457457,0.7657657657657657,0.2602602602602603,0.9529529529529529,0.5425425425425425,0.938938938938939,0.003003003003003003,0.6696696696696697,0.8288288288288288,0.17517517517517517,0.5915915915915916,0.3083083083083083,1
0.6466466466466467,0.8788788788788788,0.8128128128128128,0.6226226226226226,0.26926926926926925,0.16516516516516516,0.46446446446446443,0.14114114114114115,0.26226226226226224,0.7307307307307305,0.5315315315315315,0.5545545545545546,0.2802802802802803,0.28128128128128127,0.9679679679679679,0.42842842842842843,0.7027027027027027,0.5635635635635635,0.34934934934934936,0.17717717717717718,0.1831831831831832,0.24424424424424424,0.6646646646646647,0.7907907907907907,0.29429429429429427,0.8848848848848869,0.5095095095095096,0.11011011011011011,0.47747747747747743,0.23823823823823823,0.9549549549549549,0.35235235235235235,0.12012012012012012,0.38738738738738737,0.9459459459459459,0.11011011011011011,0.06106106106106106,0.2222222222222222,0.6086086086086087,0.6526526526526526,0.7007007007007007,0.9379379379379379,0.2652652652652653,0.8408408408408409,0.8938938938938938,0.8318318318318318,0.28428428428428426,0.7377377377377377,0.23823823823823823,0.8418418418418419,0.2782782782782783,0.7247247247247247,0.2182182182182182,0.6346346346346347,1
0.14814814814814814,0.22522522522522523,0.6136136136136137,0.043043043043043044,0.44544544544544545,0.6456456456456456,0.7267267267267267,0.39039039039039036,0.6426426426426426,0.8398398398398398,0.3383383383383384,0.5635635635635635,0.4424424424424427,0.33333333333333337,0.12712712712712712,0.035035035035035036,0.48148148148148145,0.6576576576576576,0.7277277277277278,0.4134134134134134,0.6796796796796797,0.3123123123123123,0.7407407407407407,0.08808808808808809,0.9359359359359359,0.1111111111111111,0.21421421421421422,0.035035035035035036,0.3793793793793794,0.1891891891891892,0.6626626626626629,0.7987987987987988,0.6966966966966971,0.22022022022022023,0.11211211211211211,0.7447447447447447,0.2962962962962963,0.3663663663663664,0.3683683683683684,0.8118118118118118,0.3253253253253242,0.16516516516516516,0.1891891891891892,0.2732732732732733,0.3733733733733734,0.05405405405405406,0.8858858858858859,0.09009009009009009,0.4744744744744745,0.07907907907907907,0.47647647647647645,0.33733733733733734,0.5805805805805806,0.6006006006006006,0
0.3913913913913914,0.7187187187187187,0.8038038038038038,0.8058058058058059,0.7137137137137137,0.057057057057057055,0.3103103103103103,0.6686686686686687,0.5765765765765766,0.3113113113113113,0.0960960960960961,0.8708708708708709,0.995995995995996,0.0630630630630631,0.4244244244244244,0.017017017017017015,0.7077077077077077,0.9529529529529529,0.98998998998999,0.4574574574574574,0.9479479479479473,0.058058058058058054,1.0,0.4324324324324329,0.6376376376376376,0.0,0.27127127127127126,0.057057057057057055,0.3613613613613614,0.21521521521521522,0.4994994994994995,0.4094094094094094,0.8698698698698699,0.7607607607607607,0.17617617617617617,0.9879879879879879,0.12812812812812813,0.8148148148148148,0.6616616616616616,0.988988988988989,0.26126126126126126,0.3063063063063063,0.6686686686686687,0.15515515515515516,0.2852852852852853,0.33933933933933935,0.5015015015015015,0.7307307307307306,0.8668668668668669,0.5475475475475475,0.025025025025025023,0.1111111111111111,0.6936936936936937,0.8088088088088088,0
0.22322322322322322,0.2932932932932933,0.9039039039039038,0.5115115115115115,0.5755755755755756,0.1831831831831832,0.7467467467467468,0.34034034034034033,0.37537537537537496,0.7887887887887888,0.8618618618618619,0.6376376376376376,0.5265265265265265,0.6986986986986987,0.6936936936936937,0.6906906906906898,0.5125125125125125,0.17217217217217218,0.4574574574574575,0.42542542542542544,0.06306306306306306,0.16716716716716717,0.22022022022022023,0.3173173173173173,0.8238238238238238,0.955955955955956,0.7017017017017017,0.8268268268268268,0.5205205205205206,0.960960960960961,0.2832832832832833,0.5425425425425425,0.1041041041041041,0.2652652652652653,0.6896896896896897,0.4364364364364364,0.7897897897897898,0.6616616616616616,0.3103103103103103,0.94994994994995,0.5415415415415415,0.6866866866866866,0.6186186186186187,0.6176176176176176,0.8278278278278277,0.5935935935935935,0.6656656656656657,0.5895895895895896,0.22822822822822822,0.8958958958958959,0.3163163163163163,0.7987987987987988,0.1981981981981982,0.8638638638638638,1
0.5775775775775776,0.95995995995996,0.960960960960961,0.1181181181181184,0.2522522522522523,0.4854854854854855,0.5425425425425425,0.8058058058058059,0.018018018018018018,0.7557557557557557,0.009009009009009009,0.5475475475475475,0.0,0.006006006006006006,0.8268268268268268,0.9469469469469469,0.22822822822822822,0.7097097097097097,0.07307307307307308,0.47147147147147145,0.0920920920920921,0.8258258258258259,0.2122122122122122,0.6666666666666669,0.4844844844844845,0.7997997997997998,0.994994994994995,0.93993993993994,0.17017017017017017,0.46146146146146144,0.7067067067067087,0.33333333333333337,0.1941941941941942,0.960960960960961,0.9049049049049049,0.10510510510510511,0.03403403403403403,0.3563563563563564,0.003003003003003003,0.17017017017017014,0.46146146146146144,0.7627627627627628,0.6586586586586587,0.3913913913913914,0.8918918918918919,0.7827827827827828,0.7387387387387387,0.8578578578578578,0.918918918918919,0.3843843843843844,0.997997997997998,0.9749749749749749,0.006006006006006006,0.6306306306306306,1
0.2552552552552553,0.7137137137137137,0.6926926926926927,0.7337337337337337,0.34234234234234234,0.6796796796796797,0.7357357357357357,0.43743743743743735,0.44044044044044045,0.970970970970971,0.06506506506506507,0.864864864864865,0.4144144144144144,0.95995995995996,0.4904904904904905,0.6296296296296297,0.27427427427427425,0.8988988988988988,0.42342342342342343,0.948948948948949,0.9319319319319319,0.8518518518518519,0.24224224224224225,0.5075075075075075,0.6536536536536537,0.2922922922922923,0.18618618618618618,0.10810810810810838,0.7867867867867868,0.9749749749749745,0.16316316316316315,0.38738738738738737,0.9459459459459459,0.3013013013013013,0.07007007007007007,0.3163163163163163,0.5655655655655656,0.2602602602602603,0.6076076076076076,0.8808808808808809,0.1041041041041041,0.25825825825825827,0.7397397397397397,0.5665665665665666,0.40040040040040037,0.1691691691691692,0.5615615615615616,0.1111111111111111,0.3943943943943944,0.07207207207207207,0.15915915915915915,0.9469469469469469,0.4174174174174174,0.982982982982983,0
0.7747747747747747,0.6916916916916916,0.9819819819819819,0.3003003003003003,0.34534534534534533,0.7597597597597597,0.8238238238238238,0.32332332332332353,0.09009009009009009,0.9359359359359359,0.022022022022022022,0.985985985985986,0.14914914914914915,0.3213213213213213,0.5835835835835835,0.8108108108108109,0.30430430430430433,0.18218218218218218,0.04004004004004004,0.21421421421421422,0.4144144144144144,0.6676676676676683,0.44544544544544545,0.42042042042042044,0.7707707707707689,0.960960960960961,0.6536536536536537,0.3033033033033033,0.4794794794794795,0.9529529529529529,0.5925925925925926,0.5915915915915916,0.36936936936936937,0.5405405405405406,0.6136136136136137,0.47847847847847846,0.17617617617617617,0.48148148148148145,0.3893893893893894,0.9269269269269269,0.3013013013013013,0.37537537537537535,0.14514514514514515,0.16216216216216217,0.8348348348348348,0.1971971971971972,0.8948948948948945,0.3073073073073073,0.5985985985985989,0.3713713713713714,0.8378378378378376,0.9949949949949922,0.1941941941941942,0.93993993993994,1
0.5025025025025025,0.031031031031031032,0.32732732732732733,0.7047047047047047,0.12812812812812813,0.8968968968968969,0.9519519519519519,0.5845845845845846,0.6296296296296297,0.4044044044044044,0.3713713713713714,0.6296296296296297,0.3333333333333335,0.4134134134134134,0.5105105105105106,0.5375375375375375,0.024024024024024024,0.2122122122122122,0.23323323323323322,0.07107107107107107,0.8258258258258259,0.6456456456456456,0.26226226226226224,0.3553553553553553,0.3743743743743744,0.5945945945945946,0.050050050050050046,0.05105105105105105,0.6506506506506506,0.7497497497497497,0.8908908908908909,0.2172172172172172,0.6816816816816816,0.0980980980980981,0.45545545545545546,0.4074074074074074,0.4964964964964965,0.41041041041041043,0.7847847847847848,0.16216216216216217,0.26726726726726724,0.08008008008007995,0.3253253253253253,0.8648648648648659,0.7887887887887888,0.12112112112112113,0.035035035035035036,0.16116116116116116,0.6046046046046046,0.11911911911911911,0.2652652652652653,0.22922922922922923,0.5475475475475475,0.7927927927927928,0
0.7237237237237237,0.029029029029029027,0.12712712712712712,0.9569569569569569,0.03803803803803804,0.96996996996997,0.9209209209209209,0.17317317317317318,0.27427427427427425,0.5885885885885885,0.24224224224224225,0.6256256256256256,0.4444444444444444,0.8878878878878878,0.8158158158158159,0.7017017017017017,0.06706706706706707,0.28428428428428426,0.9459459459459459,0.5275275275275275,0.5325325325325325,0.9679679679679679,0.5875875875875876,0.9769769769769769,0.26126126126126126,0.5225225225225225,0.12912912912912913,0.40540540540540543,0.8188188188188188,0.31931931931931934,0.5135135135135135,0.41541541541541543,0.7047047047047047,0.1921921921921922,0.37737737737737737,0.5415415415415415,0.6396396396396397,0.6736736736736737,0.8908908908908909,0.5075075075075075,0.07007007007007007,0.12312312312312314,0.5055055055055055,0.9239239239239241,0.6666666666666671,0.3933933933933934,0.03303303303303303,0.16616616616616617,0.5825825825825826,0.3943943943943944,0.13113113113113112,0.8538538538538538,0.44244244244244246,0.958958958958959,0
