0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.5360667998101889,0.6574836264404427,0.40534950584417623,0.6782109582188716,0.46089673728734837,0.4357001396040343,0.17025507804835743,0.7737578027237378,0.5817950993928865,0.22737301702463125,0.35281653024008264,0.3650989319547663,0.5598720145242105,0.5125623729723094,0.292404550946871,0.6522783891113928,0.6887103798844614,0.6556111804587059,0.5253214745741631,0.5971836010475192,0.5213565494451143,0.5700669408549138,0.38532009067639844,0.6734744465223561,0.2881502447647165,0.4505755536127011,0.7535774946890907,0.45780995459171425,0.15686841481302233,0.5769639636933981,0.3668555876223809,0.5443388713605235,0.46853282728469836,0.6153439270934972,0.4261745713271804,0.6265605620628674,0.7458173705983118,0.7602873886819241,0.6440707764363542,0.3374633868761988,0.6669660846213665,0.7282090065273019,0.6237858299334204,0.5317886744726952,0.3747512828690418,0.7606702830945493,0.5509205021025445,0.8099263382787062,0.03938735575057051,0.5739693835865988,0.6545076237809702,0.31786016842170894,0.5897238804866388,0.32621682542250363,1
0.4646997912222137,0.8063061908125715,0.6532579717648255,0.579162735558569,0.4449058818753271,0.3757892844795211,0.3563272867166497,0.3524680721032824,0.4463549433863391,0.6840346115725771,0.46718637734915036,0.5536860219143903,0.3444132512423288,0.3075539869987439,0.8332032373185514,0.5105588714841646,0.548940466251062,0.5500671117358163,0.505264197682588,0.3790900969888461,0.35046711755037785,0.36841443813203256,0.52117702526176,0.6288487855172161,0.419027383100391,0.6764819459147198,0.5697846790394939,0.3043420530332292,0.49226518451412543,0.44223003127029564,0.8163984866296587,0.4640876063860149,0.2963933289171342,0.473355699649721,0.7174037667674218,0.24472632680371129,0.2711832423723776,0.39762550863100454,0.5707682930816194,0.5676126215901609,0.6482097785977647,0.7183370698683962,0.4199631651630241,0.5740457786891944,0.7400232509801644,0.6325794800727023,0.42661454163051354,0.6867880433596804,0.3487991163159765,0.6834362114817173,0.3737269675693078,0.5695369829007019,0.42724335992806584,0.4488600015100209,1
0.2501023265298498,0.5176586685187001,0.5298661843349229,0.18972546430273513,0.5320094213183759,0.5909277445646842,0.47502035206578164,0.47004312440730933,0.6229505045502228,0.7370177584582032,0.39047693151171436,0.5558250467355021,0.41187534280007637,0.3317712565848505,0.31656571513112763,0.20820467886479294,0.4572241834403879,0.5919873669259359,0.6516951820870511,0.48752677954299,0.5968509056508773,0.3999277979384001,0.5682992806364983,0.2578784437272581,0.7880217721430569,0.306641181569579,0.3705784542115271,0.220449149072226,0.4346174255239174,0.40515960648199006,0.6446843278194428,0.6582368470198302,0.6210554415454067,0.36498904313870656,0.27500210235034656,0.6192574718704758,0.4508180166297525,0.4588211107146743,0.4435648529402393,0.642319486403325,0.4556013514779532,0.30915821072440786,0.3722702772263029,0.3343240189882202,0.43263996085103185,0.17451582960372236,0.7124370514979257,0.35139451956025025,0.47231568348658703,0.27822110164228564,0.48338649903133907,0.4051812511064208,0.586816544818082,0.43215180482061344,0
0.3621598623861233,0.7255520258740862,0.648543214774304,0.6715528000890576,0.6271143930423877,0.2798543020872966,0.2985535037558524,0.5803557845565912,0.6010828120075152,0.5121952092112637,0.25337945637563686,0.7000733516649076,0.885607988078867,0.17704543029009162,0.4748833165810502,0.16437513123857095,0.5514629222546318,0.7910086644819192,0.8850025548805156,0.5061301479762478,0.7612384689098024,0.18950461105953648,1.0,0.48432699193485,0.5708233679790701,0.0,0.4237691062762934,0.2562331554723124,0.42361719699654315,0.4248115601076073,0.5906566067248715,0.48162698584850727,0.7418577651027586,0.6582063981568117,0.3243745600444381,0.8958077917255798,0.3486913930512704,0.6634346425770995,0.6064342744565099,0.871004624655652,0.41569335093750437,0.3942544945281439,0.5892155028532003,0.27638572228811087,0.3895663674530853,0.37563605150884927,0.5328543523814353,0.6846163209636579,0.6677540275699554,0.51992861873385,0.10794723604536216,0.2754393607226765,0.6334604144878883,0.5469008867218398,0
0.29821274880580007,0.5561611858986872,0.7231924178506638,0.5125790059661666,0.57816137613727,0.38245643285376113,0.4872682173371059,0.44891038518078763,0.5185007750447875,0.7093288755353049,0.631338431925536,0.58504315468312,0.44954739191487036,0.4925404041797085,0.6246340243099389,0.6294837276520471,0.470859170343919,0.38836135997072435,0.5491274223783839,0.49342088575336135,0.2642311938959793,0.296386184805021,0.33106873641367346,0.4261460182954266,0.6797524054902393,0.7613141091541352,0.6493980885427721,0.6489038719539111,0.5171777652111258,0.813877930005892,0.4944772623760475,0.5384631853954933,0.2851093850126398,0.4006930086238753,0.5188042566612703,0.44813264505780415,0.7140236094416512,0.5822913291872881,0.42082159882643166,0.7474713975144687,0.5720529653361395,0.5647749837420842,0.567290641736611,0.46635218746059404,0.6882970914310174,0.4904154787495094,0.5952468397811204,0.6295256318655473,0.3420635376285486,0.7183997706120627,0.39658297055806935,0.6086319178243447,0.41336216976663115,0.6072771781492194,1
0.434525851027179,0.877592085975149,0.7882664684612266,0.27270333593514645,0.42828543624878557,0.5169962280872533,0.3841278053875486,0.6542988857404783,0.1341466327450716,0.6957728425841947,0.07891909156907084,0.5493987524835422,0.0,0.06534211816065771,0.695078725175814,0.8143774960319371,0.35802882061585467,0.6141478603620469,0.31076450252111004,0.5098905536039415,0.292102640466683,0.680175574444032,0.32556559048025596,0.574323639895194,0.5028932686111567,0.6045702370206443,0.901811230957832,0.7292218118561419,0.3294299609412794,0.5614015850537238,0.6639206958915993,0.4554431373785519,0.34422405341972184,0.820568307840247,0.6543177727927298,0.2399271143010242,0.21632581465630885,0.45537261374106147,0.08557842433066903,0.3512076722281644,0.5295030106039513,0.6006151484960593,0.5864273565289206,0.37556394659860926,0.7390352496435387,0.5941923312531312,0.6346189780836063,0.75768823760813,0.7241972053311025,0.4542369772237139,0.9352973822804462,0.7790813847174688,0.18208843551476062,0.44772306620028723,1
0.3150403788175704,0.7233338955819442,0.5758226167799706,0.6383040199254434,0.48606074535873744,0.6030859839409881,0.4799487482747611,0.49136681365128393,0.5472338166858279,0.8483803134593608,0.21116586736156184,0.6880215960816056,0.3995937837676408,0.6802647977661305,0.5153077028439257,0.6028367442417424,0.3844739801632976,0.7285106259464846,0.5322834784225043,0.7897786533282564,0.7374868503775218,0.7013886062515894,0.3387721922646306,0.510950614134594,0.5806995841350626,0.39172652802265306,0.33998163095211326,0.3038699370325395,0.6606278336809377,0.8289277670873193,0.41052101879833147,0.4745361323159592,0.8057971677088355,0.42150426601737156,0.23451107047638475,0.37819376051553827,0.5930672597859545,0.4130185651518515,0.5700783620529841,0.6953697373023003,0.2946452927931058,0.3655485623929034,0.618915139349015,0.44522948227999354,0.446802563013436,0.29276555462841725,0.5585451312306361,0.37343636536354213,0.44050017673771963,0.27149135793294343,0.28081815600684934,0.7447757446780681,0.5269621217578733,0.7851259241341323,0
0.5380998303063628,0.7151054388540763,0.8130009658330686,0.397136022174736,0.48682289712602445,0.6429063045896153,0.5466482963465974,0.4391035979869287,0.27575621370401526,0.7879444637192002,0.12504226759757714,0.854482897194405,0.2618920635390156,0.3255972667908105,0.5669243739472748,0.6877394002715366,0.39749863358578547,0.39475435605430315,0.25640191288897485,0.4000526328709424,0.4598396295137315,0.6009795011722981,0.4199553697450079,0.48026213418596014,0.6354258976383811,0.769428420965256,0.6313150922639882,0.41846093780130944,0.493107675268404,0.8052673593535462,0.6240070263353491,0.5603670705904172,0.44649988975599436,0.5545607579778953,0.4890049646319308,0.4718515208860372,0.3868811237497515,0.5103550493257035,0.4530677501033716,0.7276093443715219,0.44277992952330175,0.42364084119694806,0.34585436668087255,0.2818012206895465,0.6925306643673578,0.3101793039135827,0.7182781175702573,0.5161125486182824,0.5308054462590294,0.4482473978311508,0.6597177598748686,0.856030288143288,0.4111151577823047,0.692385809079499,1
0.40538290993213083,0.29564250877562304,0.4005525332052813,0.6225835881894891,0.3162740718284832,0.7543229317238337,0.7243237199894599,0.5482872143665978,0.6208329558416084,0.5561489693168209,0.40307021294078266,0.5808763409965878,0.36725786778621783,0.3653938277672039,0.5276880094400349,0.5620915439581515,0.15029357911910293,0.41117884460837206,0.44706035622727,0.2991632033590249,0.6686304072334036,0.5899620260596862,0.3487259054555451,0.44651120433534724,0.45574913674824,0.49879014369922625,0.17690921969544554,0.2450399707857407,0.586903737286194,0.6697000219510623,0.7502209057699825,0.39618367053936787,0.6116634656020636,0.26854780311492765,0.4291865850859752,0.4265142093879561,0.5592658197189229,0.4787916816622235,0.6687662033450131,0.3478165700053985,0.4183705040585691,0.24976561541340747,0.4485179778805895,0.5898807978238282,0.6648861525564945,0.25369836645599503,0.1857659826500851,0.4172061161071977,0.532425787777119,0.3250471061495351,0.35851197780895616,0.34733877816037123,0.5750301126847076,0.5371244352279063,0
0.5079622229842239,0.2883601913797843,0.3010281669857201,0.7944240729565442,0.20033244910932452,0.829842358542004,0.6631388234430955,0.3727154114775869,0.45379800755458183,0.6287149899609905,0.3406722064388806,0.5785730552281987,0.41237912963927437,0.5999830567619042,0.6894090232533797,0.6317938074649598,0.22028447544790755,0.44322612496197306,0.7878430193802869,0.5328213094361793,0.5214602430939059,0.8278183207612793,0.48274039926734047,0.7894733119610007,0.4041047039866068,0.4670436131384432,0.2847642208093495,0.4571513562360713,0.6815078639418574,0.487120186209322,0.5962230331729297,0.4838802383902883,0.6254396111056183,0.3407954537880052,0.39869723896487447,0.5060430786351486,0.6285889390314514,0.5876052300099242,0.7363354493699312,0.5055478763364194,0.26297880979510135,0.2832751604973053,0.5200774912399044,0.6348422628431782,0.5957526657776425,0.39915882706793343,0.18385715971733246,0.4220737923136509,0.5241519554226388,0.4579086350403455,0.25696632312469836,0.6392441718668448,0.534439497516445,0.727884571695257,0
