0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.6019086528854786,0.6313091404007289,0.6970460041728546,0.5087158401352483,0.33589672289782085,0.29793019082553207,0.23440422535587835,0.6163051156416657,0.6217829627402561,0.297230243747442,0.7097790574181603,0.5242228021341836,0.27482227939159626,0.41769919319820037,0.5917506601728147,0.6242806172833849,0.5504352194309878,0.1985286019293086,0.4634426964053847,0.299020896678857,0.37291602994810324,0.8019562179423525,0.687146428790108,0.40887455759511665,0.3257887620016977,0.5125520918284109,0.5556187757229339,0.529040456732632,0.44332285702885493,0.678305776959576,0.39534980867651665,0.6264991415581095,0.7554558252032778,0.554665091392891,0.7571352265634237,0.6873063477583289,0.38919055128020313,0.2811471814646326,0.3649960938316002,0.27836298418527483,0.45345796023727186,0
0.6973022182398654,0.33331935169759624,0.6254905982689904,0.5415253281193358,0.14444874463190277,0.08970414715492259,0.45015095415538975,0.2373263086544154,0.3719408238992058,0.6954342248168524,0.6483980930652513,0.46558764628267113,0.4948262512456629,0.7305481940366167,0.4984957214335269,0.4554944092938734,0.6104560439892,0.5619442724837594,0.7023284025579881,0.5908421775560939,0.8522994666797759,0.6123309740187951,0.11886346100819817,0.10560504726909892,0.2645148931404009,0.6927090851964317,0.677496165397605,0.4309208493967871,0.3010275132131181,0.5089350854434326,0.3881676037130766,0.5547549436533761,0.2906060921286874,0.462863416756139,0.6117060288774349,0.4868314149093651,0.40616604006372786,0.32624155352565726,0.7297541596626919,0.21586558986662813,0.42130070139962433,1
0.21148527691550512,0.3217920493860989,0.5247693045591989,0.5263880691465863,0.7090853259572281,0.4541252609886186,0.359258243367062,0.6302557566905643,0.5289952257175603,0.5548468949248174,0.498148165268812,0.6478191034786199,0.40177768931837043,0.3758366691718657,0.704503825529749,0.5544658703520259,0.4880900455707492,0.6240363956591571,0.6440866941013202,0.23929459733560082,0.6281163711435831,0.4907005221359446,0.21112510841518606,0.33168548638250417,0.5393273042048256,0.5790219250817312,0.3223808164857627,0.6725502452916806,0.4927012460602413,0.42726857571145266,0.5952814680023656,0.34253668083786176,0.9040047953288091,0.3391674478058288,0.43544676912952524,0.6588714586800506,0.5340644129796513,0.6088642736077862,0.3723773451377059,0.3356886296509185,0.33797278614996046,0
0.4282644807723811,0.45998543319774116,0.3667215316498969,0.5207390637905179,0.607186078103239,0.337874281110914,0.5530449423610714,0.6258109514694137,0.5570250324562299,0.4883006406659512,0.7160409110165852,0.6331491099719286,0.35693456440056237,0.5211531540629811,0.5003406751046204,0.7367619145202108,0.628226014649099,0.44082162621256854,0.8841274974419147,0.5507338984565041,0.5423714738622283,0.22613200255227017,0.4224010618569874,0.4218622902611376,0.3646724871531458,0.7526081546349557,0.33308067358292026,0.5837981139437394,0.44888846216174844,0.7682772775795432,0.4156590400483412,0.1477352207782257,0.7664216017747006,0.3442580212684197,0.30283683738808453,0.6392296072650523,0.7583569557490937,0.6806591425219299,0.2516667599211679,0.29323174025327314,0.33049115645479255,0
0.4400793297030533,0.3529885336814028,0.4650692587141261,0.512796710435836,0.8279052695340039,0.5798426324961083,0.1673309714531543,0.20880881371097382,0.6454978808454566,0.4742250329690569,0.5683517115213897,0.32318243330697854,0.424548010256631,0.4518513563586011,0.8614388421485184,0.646387936388038,0.39411760264574147,0.4161249256328598,0.4309078415462959,0.3869847196111399,0.5716268230623388,0.5711491789757605,0.6572703193558536,0.7066887187225118,0.735531691754101,0.2587471685819475,0.6293359370295067,0.07337734215713282,0.3766421044296425,0.8181140330996433,0.5930949787606892,0.02286222975223584,0.5423894704627028,0.4288076406918011,0.3570327925052664,0.35810833514416707,0.5691327835404816,0.861424779430724,0.4471279390950104,0.6917717310635287,0.42966544116176497,1
0.76918383617272,0.28834370879315874,0.5553371110057627,0.5709521887591207,0.3400889094558672,0.5117134478556368,0.4469796244319942,0.32192906539535815,0.45641382375387857,0.5851010283657383,0.6292532996084753,0.6418914153440406,0.2264937200855276,0.6052079264925587,0.6116903639905293,0.37391714475463367,0.5055548296475615,0.6149870941759501,0.5528884665554985,0.5946821834606572,0.6636061660278871,0.5085501194122583,0.5562670911043125,0.36674140476253664,0.5079714866855577,0.6273922794293223,0.5655162723506748,0.405057236701419,0.47435421421290197,0.38415697733278964,0.6146896646673026,0.5055715526704446,0.5157770727001674,0.4732338094354213,0.7955367726800706,0.4389431613693716,0.5030178137870153,0.5541958294074254,0.7439120437098572,0.4049365228842622,0.24727781752415556,1
0.3356013201399428,0.6580824036427007,0.7417922497923014,0.4163867938068374,0.5771466869148207,0.519541792600559,0.12653699632590043,0.7318816166337809,0.7044969582297165,0.14538864462783208,0.5378108910568831,0.4584136862862316,0.46169199065302136,0.5629677562758492,0.5441259382578854,0.6831908070576906,0.486832655276454,0.5103886609594482,0.33883123416239164,0.4061811845831285,0.36890051829320336,0.5331390734947208,0.6900240424901887,0.5875416256533582,0.3073165605524065,0.6156779106236983,0.5064404345840303,0.5983782873757205,0.5514084087555505,0.5741507532184991,0.3092400610602609,0.6223524784654813,0.6896147859563801,0.4810821672065748,0.8206564445037914,0.6244882969010696,0.3442836138772457,0.3910908461776593,0.531354027897554,0.37209734817136053,0.6242441911574886,0
0.48686871517347,0.5838254918567598,0.5687732462343142,0.7200306619970915,0.5825387527733964,0.47112488297700333,0.5381082863151279,0.45527654659309597,0.24746499063058008,0.5886296383577041,0.13607234688091058,0.32680687420292176,0.4703055991740153,0.6777873350862028,0.30195306772059605,0.7982048550799715,0.5569737101794633,0.5347991313176538,0.5296279686079108,0.3951763813507021,0.2950408752752786,0.2974820588875537,0.845304282533736,0.4038001339680787,0.3706944067827533,0.368822504069822,0.7011887877485473,0.2865292665239312,0.37717063918547233,0.38845573470942263,0.613350849800718,0.7280217912901135,0.7389156949836339,0.253823049621317,0.5329042469992202,0.5347390564103368,0.5933901809325279,0.785979479586769,0.177603934591538,0.720443724322056,0.703724446193791,1
0.6226820030639412,0.7919490187074556,0.764605481881812,0.5285072426272707,0.6139809746699041,0.6746945179491094,0.5124376637954774,0.655502827522541,0.4020300774936376,0.790489987688768,0.2793198000721332,0.4043818493454788,0.19370894242738207,0.6349100355250233,0.43076910207105734,0.7836378424640182,0.7845929062138159,0.7081117788102493,0.5094323372619357,0.2681704414009495,0.4465120078623387,0.3289850704178705,0.6177316572549524,0.41049135306979406,0.26094651319167483,0.5646929915417485,0.52494272399442,0.5677259049879957,0.359892393436254,0.4194055273472475,0.4783926241623999,0.475888623383301,0.6243480968185192,0.4311993050915704,0.35199291420947854,0.3655816646956457,0.4979442535462363,0.7694399543092377,0.3727940029732943,0.6101398557836836,0.6158280735732057,1
0.8181695820713959,0.2700259930960247,0.5312868003017424,0.6369369059532042,0.3473079623083594,0.3165020530327313,0.38578117532817346,0.09403740522016729,0.3911002127485784,0.7939361106449956,0.4835226916430873,0.5458365144678055,0.47829829541046504,0.5163268284793261,0.6447396756057259,0.5081958682749323,0.6039904601049467,0.7588562022388622,0.6284726670210057,0.5862125868941905,0.6986578305078961,0.6001601513957813,0.18657683282628967,0.28882009060792774,0.41309993965882896,0.5804169876637051,0.7838873609696209,0.3067881150304942,0.3719107125665271,0.3344543643914014,0.6038471587235749,0.3765060008041798,0.48466960867483866,0.6462430111093689,0.631842205896301,0.395641715047637,0.6030214319493404,0.38957837553378977,0.7753276149011111,0.3465265890355862,0.4657166749292616,1
