0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.7397397397397397,0.7337337337337337,0.8768768768768769,0.4904904904904905,0.09109109109109109,0.11711711711711711,0.08308308308308308,0.7547547547547547,0.6476476476476476,0.14614614614614616,0.8088088088088088,0.5895895895895896,0.07407407407407407,0.35735735735735735,0.6196196196196196,0.6006006006006006,0.3733733733733734,0.05105105105105105,0.4744744744744745,0.16216216216216217,0.21621621621621628,0.9479479479479382,0.8338338338338338,0.3743743743743744,0.23023023023023023,0.47347347347347346,0.41041041041041043,0.5865865865865866,0.4864864864864883,0.8148148148148148,0.15715715715715717,0.7657657657657657,0.904904904904905,0.8418418418418419,0.9259259259259259,0.9079079079079078,0.23823823823823823,0.1031031031031031,0.26226226226226224,0.12412412412412413,0.4294294294294294,0
0.8808808808808809,0.15115115115115116,0.7657657657657657,0.5695695695695696,0.008008008008008008,0.002002002002002002,0.5155155155155156,0.06706706706706707,0.17317317317317318,0.8988988988988988,0.6946946946946947,0.43743743743743674,0.4674674674674673,0.9019019019019019,0.4094094094094094,0.2782782782782783,0.5325325325325325,0.6556556556556556,0.8948948948948949,0.7337337337337337,0.975975975975976,0.6936936936936937,0.022022022022022022,0.008008008008008008,0.13913913913913914,0.8568568568568569,0.6856856856856857,0.4084084084084084,0.11811811811811812,0.5165165165165165,0.14614614614614616,0.6116116116116116,0.07007007007007007,0.6176176176176176,0.7537537537537538,0.5545545545545546,0.28428428428428426,0.16516516516516513,0.9109109109109109,0.06606606606606606,0.3683683683683684,1
0.040040040040039825,0.12912912912912913,0.5695695695695696,0.5235235235235235,0.8448448448448448,0.365365365365365,0.28928928928928926,0.7807807807807807,0.46346346346346345,0.6486486486486487,0.4144144144144144,0.8468468468468469,0.27927927927927926,0.26626626626626626,0.8448448448448448,0.44344344344344344,0.25425425425425424,0.7487487487487487,0.8358358358358359,0.07907907907907907,0.7407407407407406,0.48848848848848847,0.08308308308308308,0.22022022022022023,0.5935935935935935,0.6086086086086087,0.11011011011011011,0.8608608608608609,0.6356356356356356,0.35435435435435436,0.6676676676676676,0.1961961961961962,0.995995995995996,0.27927927927927926,0.3923923923923924,0.8648648648648655,0.6206206206206206,0.7587587587587588,0.27627627627627627,0.2062062062062062,0.21621621621621623,0
0.3783783783783784,0.38238238238238237,0.24624624624624625,0.5125125125125125,0.6256256256256256,0.1791791791791792,0.7397397397397397,0.7697697697697697,0.5255255255255256,0.5125125125125125,0.8198198198198198,0.8178178178178178,0.20520520520520522,0.6196196196196196,0.4124124124124124,0.8478478478478478,0.5835835835835835,0.44144144144144143,0.9769769769769769,0.6716716716716716,0.5985985985985993,0.07407407407407407,0.3153153153153153,0.4014014014014014,0.2962962962962963,0.9259259259259259,0.11711711711711711,0.6816816816816816,0.5145145145145145,0.9259259259259259,0.1981981981981982,0.029029029029029027,0.918918918918919,0.28928928928928926,0.11711711711711711,0.8378378378378378,0.968968968968969,0.8778778778778775,0.07207207207207207,0.13913913913913914,0.2032032032032032,0
0.4074074074074074,0.18518518518518517,0.44844844844844844,0.4994994994994995,0.9679679679679679,0.6226226226226226,0.02702702702702703,0.04104104104104104,0.7007007007007007,0.4754754754754755,0.5405405405405406,0.12312312312312312,0.3213213213213213,0.44344344344344344,0.985985985985986,0.6676676676676677,0.14514514514514515,0.3913913913913914,0.3843843843843844,0.34234234234234234,0.6516516516516516,0.6156156156156156,0.7867867867867868,0.8978978978978976,0.9099099099099099,0.08008008008008008,0.5835835835835835,0.006006006006006006,0.3073073073073073,0.958958958958959,0.6596596596596597,0.003003003003003003,0.42742742742742756,0.5265265265265265,0.21521521521521522,0.24324324324324406,0.7057057057057057,0.9849849849849855,0.45545545545545546,0.8328328328328328,0.3833833833833834,1
0.9449449449449467,0.08208208208208208,0.6286286286286287,0.6276276276276276,0.0980980980980981,0.48348348348348347,0.5085085085085085,0.17617617617617617,0.3133133133133133,0.7057057057057057,0.6566566566566568,0.8338338338338338,0.04204204204204204,0.7757757757757757,0.6566566566566566,0.14514514514514515,0.2822822822822823,0.7347347347347347,0.6796796796796797,0.7377377377377378,0.7987987987987988,0.5215215215215215,0.5755755755755756,0.28428428428428426,0.5345345345345345,0.7287287287287287,0.43343343343343343,0.35135135135135137,0.5845845845845846,0.2652652652652653,0.7087087087087087,0.4844844844844845,0.3763763763763764,0.6476476476476476,0.955955955955956,0.4494494494494494,0.5265265265265265,0.6466466466466466,0.9229229229229229,0.3073073073073073,0.08708708708708708,1
0.17617617617617617,0.7827827827827828,0.9279279279279268,0.32332332332332336,0.5495495495495496,0.4994994994994995,0.013013013013013013,0.93993993993994,0.8098098098098098,0.02002002002002002,0.49249249249249255,0.4134134134134134,0.39539539539539537,0.7067067067067067,0.5195195195195195,0.7467467467467468,0.25125125125125125,0.5715715715715716,0.17017017017017014,0.38238238238238237,0.21021021021021022,0.5585585585585585,0.8388388388388388,0.7237237237237237,0.2032032032032032,0.7007007007007007,0.3153153153153153,0.7077077077077077,0.7417417417417418,0.6196196196196196,0.05905905905905906,0.7567567567567568,0.7817817817817818,0.6756756756756757,0.9679679679679679,0.8208208208208209,0.16116116116116116,0.2962962962962963,0.6226226226226226,0.25625625625625625,0.7237237237237237,0
0.5075075075075075,0.6156156156156156,0.6586586586586587,0.9229229229229229,0.5615615615615616,0.39539539539539537,0.7117117117117117,0.44344344344344344,0.04004004004004004,0.7137137137137137,0.016016016016016016,0.12812812812812813,0.4134134134134134,0.8588588588588588,0.11911911911911911,0.9249249249249255,0.39039039039039036,0.6036036036036039,0.6206206206206206,0.36236236236236236,0.07907907907907907,0.16616616616616617,0.970970970970971,0.3613613613613614,0.3103103103103103,0.22622622622622623,0.7397397397397397,0.14314314314314314,0.3113113113113113,0.2752752752752753,0.7037037037037037,0.934934934934935,0.8798798798798799,0.10010010010010009,0.5865865865865866,0.662662662662663,0.7607607607607604,0.964964964964965,0.02102102102102102,0.8778778778778776,0.8398398398398398,1
0.7747747747747747,0.958958958958959,0.9469469469469469,0.5295295295295295,0.6426426426426426,0.7957957957957958,0.6506506506506504,0.8268268268268268,0.23323323323323322,0.9769769769769769,0.0990990990990991,0.2822822822822823,0.023023023023023025,0.8148148148148148,0.3083083083083083,0.9099099099099099,0.9039039039039038,0.8688688688688688,0.5775775775775776,0.1111111111111111,0.3743743743743744,0.2132132132132132,0.6996996996996997,0.3783783783783784,0.13613613613613612,0.5775775775775776,0.34234234234234234,0.6506506506506502,0.25125125125125125,0.3363363363363363,0.35835835835835833,0.4214214214214214,0.6346346346346347,0.5345345345345345,0.20520520520520522,0.2602602602602603,0.5155155155155156,0.9519519519519519,0.2772772772772773,0.6916916916916916,0.7117117117117117,1
0.972972972972975,0.06406406406406406,0.5825825825825826,0.7917917917917918,0.10710710710710711,0.14714714714714713,0.35535535535535534,0.004004004004004004,0.21521521521521522,0.97997997997998,0.3923923923923924,0.6416416416416416,0.43043043043043044,0.6086086086086087,0.7247247247247247,0.36236236236236236,0.5165165165165165,0.9129129129129129,0.8008008008008007,0.7257257257257257,0.8428428428428428,0.6716716716716716,0.062062062062062065,0.14014014014014015,0.38538538538538536,0.6136136136136137,0.8898898898898899,0.17617617617617617,0.28928928928928926,0.15615615615615616,0.6846846846846847,0.24624624624624625,0.30930930930930933,0.933933933933934,0.7887887887887888,0.33933933933933935,0.7877877877877877,0.2932932932932933,0.9519519519519519,0.2222222222222222,0.4524524524524525,1
0.9109109109109109,0.9469469469469469,0.2222222222222222,0.6956956956956957,0.97997997997998,0.6916916916916916,0.0870870870870873,0.8758758758758759,0.2992992992992993,0.7807807807807807,0.3353353353353351,0.953953953953954,0.7567567567567568,0.14014014014014015,0.996996996996997,0.5415415415415415,0.98998998998999,0.001001001001001001,0.8338338338338338,0.21621621621621623,0.08608608608608609,0.08708708708708708,0.26126126126126126,0.8218218218218218,0.2122122122122122,0.4494494494494494,0.3633633633633634,0.37237237237237236,0.24724724724724725,0.9209209209209209,0.965965965965966,0.5335335335335335,0.5565565565565566,0.1921921921921922,0.3123123123123123,0.995995995995996,0.44544544544544545,0.24324324324324384,0.5175175175175175,0.8528528528528528,0.5025025025025025,0
0.8228228228228228,0.4754754754754755,0.02002002002002002,0.024024024024024024,0.978978978978979,0.13513513513513514,0.30930930930930933,0.14514514514514515,0.2112112112112112,0.6576576576576576,0.043043043043043044,0.7367367367367368,0.22022022022022023,0.8268268268268268,0.04904904904904905,0.9029029029029029,0.9269269269269269,0.5365365365365365,0.17317317317317318,0.7997997997997998,0.5585585585585585,0.25825825825825827,0.8478478478478471,0.34134134134134136,0.2082082082082082,0.6226226226226226,0.8048048048048048,0.2832832832832833,0.002002002002002002,0.975975975975976,0.46046046046046046,0.6416416416416416,0.992992992992993,0.6236236236236237,0.05105105105105105,0.4034034034034034,0.30930930930930933,0.43843843843843844,0.28428428428428426,0.6326326326326326,0.42342342342342343,1
0.23123123123123127,0.2552552552552553,0.7357357357357357,0.2922922922922923,0.47047047047047047,0.26926926926926925,0.2182182182182182,0.16516516516516508,0.1931931931931932,0.2012012012012012,0.17717717717717718,0.8248248248248248,0.22422422422422422,0.9329329329329329,0.4294294294294294,0.4894894894894895,0.005005005005005005,0.5385385385385385,0.33333333333333337,0.001001001001001001,0.15115115115115116,0.7397397397397397,0.5365365365365365,0.6506506506506506,0.6936936936936937,0.004004004004004004,0.7327327327327328,0.03903903903903904,0.04804804804804805,0.6846846846846847,0.5965965965965966,0.22922922922922923,0.7517517517517518,0.5285285285285285,0.7557557557557557,0.12212212212212212,0.8698698698698699,0.944944944944945,0.0980980980980981,0.0990990990990991,0.992992992992993,1
0.8248248248248248,0.7547547547547547,0.5045045045045045,0.8108108108108109,0.9209209209209209,0.8908908908908909,0.7067067067067345,0.12712712712712712,0.13913913913913914,0.7507507507507506,0.05405405405405406,0.023023023023023025,0.5775775775775776,0.46146146146146144,0.5925925925925926,0.23823823823823823,0.3083083083083083,0.5955955955955956,0.09509509509509509,0.07807807807807808,0.25925925925925924,0.2062062062062062,0.7257257257257257,0.6526526526526526,0.05905905905905906,0.23523523523523523,0.9769769769769769,0.7367367367367368,0.4574574574574575,0.5135135135135135,0.2902902902902903,0.35335335335335344,0.4014014014014014,0.8208208208208209,0.23823823823823823,0.11711711711711711,0.6196196196196196,0.3123123123123123,0.6626626626626626,0.7277277277277278,0.7807807807807807,0
0.15815815815815815,0.7957957957957957,0.5165165165165165,0.48148148148148145,0.7707707707707707,0.986986986986987,0.8538538538538538,0.2022022022022022,0.35435435435435436,0.8728728728728729,0.06406406406406406,0.23423423423423423,0.913913913913914,0.8028028028028028,0.5875875875875876,0.40040040040040037,0.3793793793793794,0.4924924924924925,0.4724724724724725,0.3133133133133133,0.8198198198198198,0.16816816816816815,0.2022022022022022,0.9369369369369369,0.04504504504504504,0.2042042042042042,0.46646646646646645,0.7647647647647647,0.24124124124124138,0.8678678678678676,0.9629629629629629,0.8028028028028028,0.3843843843843844,0.7787787787787788,0.2022022022022022,0.6226226226226226,0.6516516516516516,0.03203203203203203,0.9629629629629629,0.5765765765765766,0.8178178178178177,0
0.028028028028028028,0.42742742742742745,0.24524524524524524,0.5435435435435435,0.6346346346346347,0.3983983983983984,0.7577577577577578,0.6526526526526526,0.45045045045045046,0.46346346346346345,0.44844844844844844,0.8348348348348348,0.6486486486486487,0.46846846846846846,0.42542542542542544,0.2702702702702703,0.9119119119119119,0.14314314314314314,0.8148148148148148,0.42542542542542544,0.5895895895895896,0.09509509509509509,0.09009009009009009,0.06306306306306306,0.6646646646646647,0.4084084084084084,0.005005005005005005,0.3163163163163163,0.10710710710710711,0.5895895895895896,0.22522522522522523,0.15115115115115116,0.943943943943944,0.22622622622622635,0.037037037037037035,0.9679679679679679,0.8828828828828829,0.6696696696696697,0.6916916916916916,0.08408408408408426,0.2922922922922923,0
0.3183183183183183,0.3213213213213213,0.7517517517517518,0.16816816816816815,0.2852852852852853,0.7647647647647647,0.5345345345345345,0.7737737737737738,0.6156156156156156,0.3563563563563564,0.5895895895895896,0.5705705705705706,0.6856856856856857,0.0,0.2182182182182182,0.4644644644644645,0.7827827827827828,0.8508508508508509,0.5285285285285285,0.9819819819819819,0.14114114114114115,0.8618618618618619,0.23923923923923923,0.8348348348348348,0.6906906906906903,0.5355355355355356,0.3113113113113113,0.43343343343343343,0.8818818818818819,0.4494494494494494,0.32432432432432434,0.44844844844844844,0.15615615615615616,0.8268268268268268,0.491491491491492,0.4014014014014014,0.4524524524524538,0.39539539539539537,0.3763763763763764,0.1041041041041041,0.2752752752752753,0
0.1781781781781782,0.48148148148148145,0.6506506506506506,0.10010010010010009,0.11511511511511512,0.864864864864865,0.2222222222222222,0.8468468468468469,0.5885885885885885,0.17317317317317318,0.8168168168168168,0.7307307307307306,0.6006006006006006,0.7327327327327328,0.057057057057057055,0.7087087087087087,0.9569569569569569,0.7277277277277274,0.1921921921921922,0.980980980980981,0.16216216216216217,0.7947947947947948,0.24924924924924924,0.25625625625625625,0.8678678678678678,0.33033033033033016,0.0920920920920921,0.5595595595595596,0.9109109109109109,0.2822822822822823,0.43243243243243257,0.5425425425425425,0.14214214214214213,0.9359359359359359,0.6556556556556556,0.6996996996996997,0.8908908908908909,0.4624624624624625,0.7077077077077077,0.2802802802802803,0.08108108108108109,0
0.3713713713713714,0.5625625625625625,0.7267267267267278,0.5145145145145145,0.4184184184184184,0.1011011011011011,0.23323323323323322,0.8448448448448448,0.7537537537537538,0.2222222222222222,0.5255255255255256,0.4934934934934935,0.6596596596596597,0.7647647647647647,0.955955955955956,0.6616616616616616,0.5725725725725725,0.24624624624624636,0.6216216216216216,0.3303303303303303,0.5875875875875876,0.6926926926926927,0.2872872872872873,0.7387387387387387,0.39539539539539537,0.8398398398398398,0.3863863863863864,0.9769769769769769,0.8898898898898899,0.6306306306306306,0.24524524524524524,0.26226226226226224,0.28928928928928926,0.17417417417417416,0.8568568568568569,0.5065065065065065,0.33533533533533283,0.6106106106106106,0.3073073073073073,0.25925925925925924,0.4364364364364364,0
0.36736736736736736,0.2972972972972973,0.7937937937937938,0.6126126126126126,0.15915915915915915,0.5915915915915916,0.03003003003003003,0.24924924924924924,0.2862862862862863,0.6626626626626628,0.7817817817817818,0.5535535535535535,0.3313313313313313,0.9049049049049052,0.24924924924924924,0.4134134134134134,0.13113113113113112,0.2132132132132132,0.14114114114114115,0.11011011011011011,0.5205205205205206,0.8848848848848849,0.4844844844844845,0.7377377377377372,0.7657657657657657,0.002002002002002002,0.7827827827827828,0.5355355355355356,0.5815815815815816,0.8858858858858859,0.17417417417417463,0.036036036036036036,0.24924924924924924,0.0960960960960961,0.36036036036035995,0.3233233233233233,0.9449449449449453,0.7617617617617618,0.057057057057057055,0.3053053053053053,0.8198198198198198,1
