0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
0.33868942936764646,0.8247920160538904,0.7009948531726025,0.5099940166413334,0.7698211571971305,0.4805980406082656,0.6563580729212906,0.4826661443104167,0.7580371670889745,0.7094942402496918,0.6184117996077922,0.49967415234670803,0.6115864332555325,0.5485125638265907,0.32326777498701564,0.600127524477357,0.4283164552489412,0.6498059252707127,0.44480275915188366,0.17439468867830016,0.41024208586931493,0.48250687706862316,0.2718585699343976,0.8417245917500698,0.42924201143477864,0.5670565807889658,0.5306773127602192,0.42835330764553403,0.30247170085714037,0.16538422719859092,0.40031291877433944,0.6150859096661176,0.5684157599248133,0.2946406824967429,0.8616715045097562,0.6246358195929802,0.6582823360891779,0.506985391471551,0.556027165865242,0.4082025470838439,0.1450947185120648,0.6437604883514261,0.2971214338247616,0.5757687100899366,0.6571985773327709,0.402358285569013,0.7153382081128563,0.45899283205088115,0.4671523900074516,0.6326456586310283,0.783821954003104,0.2551743731624377,0.6051524242911538,0.5065005343756677,0.599106928445755,0.6694959807064893,0.6039886044959226,0.6952460036489383,0.5642099013937589,0.43756650979428624,0.3385079226276738,0.5262896596040225,0.5727013186618711,0.8387988119352193,0.6529013332998266,0.756065532447056,0.7281203927680886,0.77364426665808,0.5087750253447665,0.428414210991183,0.43602933798225607,0.7452945873777443,0.6115484579886509,0.48232209051916247,0.25898630520061855,0
0.1465499870884242,0.86387281507229,0.6257637927678005,0.492630598335522,0.5035730645019697,0.34609056583864006,0.6952793347712511,0.20743733423946725,0.4906938650556066,0.7378220252379115,0.33832103478750797,0.45623256586287375,0.5312237899429086,0.4934553937212572,0.5921042581957232,0.4837987014727921,0.519748788400316,0.5722606749477113,0.5441231645090452,0.5400917465757352,0.6039113206490887,0.46271400171476557,0.5284528470905749,0.6250744361228058,0.6726296211780514,0.6307283394976805,0.5890775199309544,0.43985659173347674,0.5501112513507602,0.7552794379260084,0.3060143289579562,0.45610879917057057,0.32773685389914575,0.490331164570625,0.6821698551229856,0.6814761606145847,0.5533002454943369,0.3371595403387313,0.41501322651828604,0.2493122673748343,0.6599344426053777,0.5735529071225745,0.19181535757852514,0.5821079897434951,0.6365472764142327,0.6803779510504726,0.5943448693839917,0.5129491195378635,0.1384618163242715,0.6314091913211016,0.43076326065627846,0.5078132738627589,0.7852435209191215,0.4584555191418935,0.4521597510245043,0.57017767173132,0.4853821376875779,0.5722868596085477,0.4255051038520423,0.49701099335289817,0.28711071969113433,0.47378336334608795,0.6906641851204618,0.4458568612288714,0.6044668945633109,0.6178538564495738,0.3381727365263266,0.5764253679667111,0.47623401479976657,0.3588434239577024,0.5363224513903421,0.44691338761455385,0.42592040128552444,0.4624055194412859,0.2407798904433131,0
0.5315554347504005,0.8283958841278406,0.7436969638747244,0.47215303292116284,0.8026455560951674,0.36553390715906414,0.6462086422848615,0.6774568510065125,0.3427855495065295,0.29580734348143867,0.516502701898066,0.37707312016079203,0.8561971696233792,0.5392803090110495,0.5628882620246624,0.7017430458936715,0.3067435279559998,0.6301209597540369,0.043737657243202055,0.25577039839677224,0.3704932138139137,0.5435497909770556,0.38650209977119054,0.4582461781754766,0.3730722450674914,0.26532043228073954,0.35188410440078755,0.35549257419518454,0.5922244417320548,0.3688719654549,0.4425128208479019,0.5368532604984007,0.4488806061415678,0.3959929414373907,0.7040550633494486,0.5078890852558546,0.49741380251570994,0.5778235226013071,0.2521453698426805,0.576745867501562,0.2397848599645043,0.3638937416597299,0.6053600245725197,0.4370084837881521,0.7352181243198601,0.5139142981468812,0.4317656839348608,0.6862118820010414,0.4436633339657202,0.7434007281885653,0.4204963267878123,0.25105400077325335,0.5086150398955783,0.08685616255232836,0.5175425814117178,0.5074520257522096,0.5860596577609567,0.3707080242078317,0.5532879296549964,0.6541767092969097,0.7536646453049072,0.7041972861377238,0.5917555620097635,0.754678449287534,0.33075775314421596,0.7056070881197803,0.13297681073197498,0.7496335412730312,0.6517136103081509,0.29511559810319743,0.41494293597236453,0.48647228884034943,0.3421989326633151,0.41171546262665254,0.7062867878503323,1
0.5526958674524142,0.49358148504554655,0.3931360093873828,0.48103014079440437,0.460176892489782,0.7079166092100277,0.4888651421970415,0.49665234339590325,0.30993152088016684,0.42260191835073624,0.5223983719260966,0.28952181504222696,0.6852012212224818,0.7316647870796571,0.5293796066882286,0.6365051996956331,0.8660560853769188,0.7318548546169509,0.47249316178712925,0.7071017613840174,0.3247699648585328,0.6319648074120526,0.38099815311624674,0.4604184031790422,0.6659726088238975,0.7190467820497171,0.8280486139587195,0.4902431279152271,0.15571792967286446,0.8231238305450523,0.6687724461388209,0.6907572074278765,0.6398071704387146,0.6483617380542487,0.29419032686908253,0.41931062708065714,0.6427043278546247,0.20971546427181104,0.5944259530544735,0.4857868408721616,0.6630690399984733,0.4224520344743179,0.3945119355404513,0.6302308583517016,0.706468052375384,0.7844972306407865,0.627595815467326,0.5468250228674696,0.7148746304714759,0.7660532569497787,0.4776948369805246,0.5907382286283659,0.3496860749831794,0.5441300293600934,0.45222762179139403,0.6860376301647773,0.6296947879021046,0.49386982437984106,0.28031146706496657,0.7264335698259873,0.5630586489083116,0.4884213939421224,0.342159475976734,0.6325906317547335,0.45969595942339586,0.5664413083806601,0.474295853622226,0.5468368432026164,0.5146056449623511,0.7347082964049605,0.4558166558718811,0.7195813831905131,0.1538514764043521,0.3837407348063468,0.6581303503367836,1
0.5354386291569829,0.3945731179349475,0.7298801819967131,0.0,0.6481508746330101,0.40047402351675626,0.6405876334586513,0.36883257187981267,0.7579289159558398,0.6178740246068769,0.602240285590844,0.38057017590968256,0.2396635856405458,0.43815155734104083,0.5213367356279067,0.567067414942917,0.2386053557698613,0.32812328332947793,0.346687358201718,0.6661217910842118,0.5436027081897825,0.5855345622080358,0.3679364303118508,0.6436872759232557,0.41991859269359405,0.2447759512401708,0.4587255352522708,0.44294263720666455,0.6966770497776507,0.5795737441498092,0.5202354699159008,0.30384707824699075,0.5651428779153203,0.3990238380433356,0.4426062715444098,0.1474152547923699,0.3807235288055334,0.1257167514770836,0.023725127018346448,0.48724904427795745,0.3517761773351953,0.5379878593116129,0.49218533946672427,0.6668656681315991,0.5411908908454158,0.38926486991552106,0.2120153003347374,0.5649103906678644,0.3253334014840825,0.3001509445827506,0.29794625939020886,0.4066129323141648,0.2725187665288396,0.3534450931857256,0.4433122753748444,0.4712868241531797,0.611324878198129,0.331523800143499,0.6042987564266286,0.23702661616224158,0.6755163439588882,0.0,0.6222003057150857,0.6006256482954107,0.42370571430295,0.46464511832073835,0.4785712132548188,0.4365838602759826,0.5917358268721982,0.5841139130027604,0.35629391042006314,0.36978640049454686,0.3886452839399622,0.6209749311915668,0.46076262773745413,1
0.4229190388308955,0.7127327794150532,0.3695402480536617,0.6746959424408898,0.4712701596492874,0.6555718674163153,0.35819174479491495,0.36419368462005236,0.25151230645918615,0.3161337442374749,0.21912926489908252,0.5645501249524962,0.44458716845307467,0.5447105011293518,0.4848261652323907,0.6335718207583183,0.5138889304944434,0.6527634042420665,0.6370418708467667,0.5155519001020036,0.2380374052867174,0.32828304251554014,0.38886072927237997,0.5072555723635371,0.3642645656476298,0.4855623244145868,0.4871024254814671,0.6475996161839909,0.48500023426279126,0.8081636718542525,0.527645633230331,0.2687800089156178,0.13927132666471803,0.3653934291594937,0.8119247295764087,0.4743912381940953,0.40360205543125305,0.3271928539704459,0.4594270364573996,0.3909584743583124,0.49489668296371214,0.7123012157672832,0.5909893536172761,0.6939702796732627,0.44356751348523615,0.5078514836940756,0.4008710049507594,0.8678341016187932,0.6114137951392828,0.555783501077003,0.7356226281194084,0.2360810209632523,0.40214182196073,0.5082888367765144,0.5551885440042694,0.6984940146974784,0.704210180304683,0.33450032876984115,0.5636347289716376,0.5625328141018957,0.2910423967541882,0.6397222796243553,0.6683436657257992,0.4742830951874622,0.3893913584664208,0.5952420255888644,0.40909004814096683,0.8785300999820052,0.6695997801211594,0.7794320715796953,0.4894495289094669,0.5153788507910134,0.3441941094911213,0.6270917102576377,0.7133871266580571,0
0.5229089451018684,0.5340615393462063,0.28783236255413075,0.47596953096190836,0.5740483518757773,0.4369431697152668,0.6417091447688292,0.2257413991534608,0.4933453881495137,0.5037162064849257,0.3896371912532024,0.5392518198827257,0.31382223183586877,0.4044516185282604,0.3228343513230111,0.3467253858603432,0.9142503727979071,0.5523408621507936,0.429286259018401,0.7293645768922427,0.44838762439425844,0.6917516143134111,0.5774541659968919,0.3816977573263184,0.4524013167493377,0.5007317255309653,0.5684387184371453,0.706350935187128,0.4087583324050589,0.6925702324643856,0.48405682433678604,0.5435807079389436,0.691017048772459,0.38602208782487696,0.45017762582014076,0.24124953310134545,0.3148225658869851,0.418406688792931,0.3212714010729311,0.48711724640543946,0.5448118021460228,0.577746134429714,0.5286566618845955,0.34864998384243917,0.6933151244286482,0.6274466101438021,0.35801106717278314,0.3916715831466623,0.6333737854543622,0.4507985615882723,0.4255920467093784,0.24360763751020464,0.4670716966961858,0.5103104773430809,0.418863289788432,0.2117655690670196,0.3721248894105148,0.36380728745777186,0.31324687306631094,0.7172781116851397,0.7161926773558672,0.4061591208340324,0.8172883417973676,0.5141938306948348,0.6366700819067543,0.37662712973846457,0.1664068093817564,0.45770656743075677,0.6616564282900466,0.6238183232385806,0.5580947306252942,0.48380246396475207,0.42803359782670664,0.3787063145672808,0.49176898697721244,0
0.5723914821206354,0.5587460157720952,0.1625931176146327,0.6132040501936707,0.4820081107060197,0.38089043982201753,0.5658883242500277,0.4274754028713084,0.3232067063957087,0.6105471308274416,0.6723558583533612,0.5245591064652422,0.5018361383359584,0.4460567057207802,0.22867204969780822,0.6190765950176489,0.6077788731551265,0.7254016907884875,0.48460996293757796,0.697876373884534,0.4916945926208977,0.46131293322464495,0.37428617449734836,0.5032489045442764,0.8196443041945272,0.505080392411246,0.43749505126590404,0.4310244256856453,0.7014414749586049,0.388123278379837,1.0,0.22963800715084254,0.43226294228672313,0.6007243905257624,0.2403844705962726,0.4231660151606625,0.5283173827532832,0.2621510004088361,0.5221639910463373,0.43994366456124373,0.41190722619916226,0.5376586364081494,0.21172486740580948,0.6090839000289167,0.3629603655892243,0.34129110734487517,0.657926945877759,0.46080839856033473,0.6392550372846395,0.2219117858458558,0.2663176236229478,0.612728428607717,0.3123885219838558,0.5424222654036022,0.43410017121719574,0.32753858674210745,0.6414982409441942,0.6336424399925524,0.6626598460679222,0.6302589438721964,0.5062698528675225,0.4762086754673295,0.7387554779582699,0.49821870963771686,0.3874293282667747,0.45254501638379396,0.7966714819650762,0.4028200559637357,0.43021353411914554,0.21008679631096533,0.534904645504528,0.7888694011095706,0.5512276590759089,0.7058859049087176,0.3411135659423772,1
0.4820630562014252,0.7962685512249554,0.1325861427509974,0.729043444763176,0.5885413213589525,0.5313316751228901,0.3406612381182912,0.30487759041344775,0.231351226892201,0.563542298746879,0.30503007061573006,0.6206942147987667,0.45392936480704565,0.3715346637906619,0.48727145342885053,0.6695650537034796,0.5069758171133222,0.45248746032793774,0.39557821287720846,0.4127396818906848,0.5263699645799554,0.3200558933568697,0.29699791912700385,0.7347294506790762,0.5277371646792111,0.48168369779052345,0.5151856536310232,0.6330550896631537,0.5295965140864755,0.7481721737676563,0.6617843026722576,0.5637406396919852,0.4148020083837761,0.4621820731667146,0.6217348709266947,0.7079620252557648,0.4375190864360114,0.3196496050919361,0.6265425763107006,0.31425327317528595,0.6695678949334688,0.6386481098466479,0.5182328559429148,0.4696839483963701,0.6128883773166977,0.38714061204295136,0.2537797175801091,0.5462679246062497,0.6034502167907703,0.4997486284337504,0.6642283210997971,0.6308803633744653,0.8249670357927209,0.44653981365537776,0.4423168223112161,0.5619343212752346,0.45852752404760166,0.5581231028655322,0.38170120025551874,0.8123938468899617,0.2697569285407034,0.443646497836539,0.6053802291094834,0.46634549208218024,0.5853661912374708,0.5082780662437174,0.4123738113306376,0.8021414563203141,0.5819859765147486,0.6592550574611203,0.26070284663979537,0.43857172638444447,0.5130322367153676,0.4177146469981732,0.6214500742522003,1
0.4237564039696608,0.4521640069656228,0.4096059431762576,0.763676517312508,0.583916701022881,0.6805966217123987,0.33753327282997314,0.37034841897333237,0.4760552052231802,0.5260549467190516,0.23387003018263852,0.4990768646639349,0.41609456301208647,0.62833248029429,0.550038000173667,0.4849172732257496,0.6218821376444068,0.38717114897906735,0.7445391933493306,0.44398974152940895,0.5855530216620697,0.3665908355853131,0.16268627990700954,0.7139849522461406,0.4794569837386912,0.5919266893927294,0.391746695554818,0.45796824443785894,0.5903141151072224,0.7135584879459792,0.3374417412863395,0.35916310429182535,0.23458162511398234,0.294654100975447,0.25444128038286623,0.4456190683581519,0.5104048765979565,0.18907507691070102,0.45473482826653233,0.2012583156333734,0.8190718095409039,0.34229834132350634,0.4945794129986879,0.6032019060499916,0.7084350505964404,0.5949768896882011,0.36426151783206734,0.5239930407126727,0.34795280411218177,0.5930206190357924,0.6107569182471001,0.490103873224514,0.5293930501366731,0.4029078180224169,0.5126520440505979,0.40958346561759595,0.4523934297856955,0.5250769791876172,0.25634544490228867,0.6917945325123487,0.44581473461327803,0.593925942158538,0.553690238402048,0.8087868144369426,0.41729945770965204,0.7125422190162536,0.5473015791664448,0.744308982721199,0.4912216233838751,0.6325506795514316,0.2945300586469348,0.5124307992154367,0.37710733132184837,0.457084063365798,0.7037109788581499,1
