0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
0.6742710234996518,0.43147295861584734,0.3208488338357986,0.5330248839567392,0.49427655637812307,0.31375165045697045,0.27655470411319805,0.7002717750129199,0.3856264522642011,0.46178328636894767,0.18402738028066762,0.6660575681152506,0.5475205789475621,0.44448945963834074,0.6488381964409593,0.5124863248129202,0.3915692043360065,0.39611272657305296,0.5892007323418472,0.32761068088420164,0.34102273809897404,0.4297291491569417,0.4670579737406822,0.43506847368799023,0.6933685217485567,0.5463307989871734,0.35755604416442927,0.5070740366781848,0.37645417356428446,0.4560974281831454,0.635923399756878,0.2486000090751681,0.38750648115963665,0.5092996127746587,0.44820775079080033,0.101217230650885,0.3172347685291367,0.8667780992580028,0.6491033884934319,0.512445123714351,0.6241128904056992,0.4309720412120143,0.5436877797909514,0.25862988292540773,0.35491961283038564,0.4106646831119255,0.7812711262798371,0.31882724149026487,0.4332636259042178,0.25152791690823734,0.7060210113499771,0.6709621119220123,0.5532726729173837,0.4224104989496093,0.9831236799826629,0.29451501260295676,0.41170270973521705,0.4456144948839143,0.6663213652633538,0.3083727199913831,0.5973848986155705,0.8527484226868557,0.28718610190070537,0.4600900478538744,0.5511388242925682,0
0.5439827878279571,0.7832057538552926,0.6747623900881212,0.42669290994444264,0.2384517506319172,0.48937730569670934,0.4545618719193704,0.5611154228811689,0.3421755246850229,0.4916125659317924,0.8954003745719774,0.3517778464053959,0.7210801175220337,0.3320732809698483,0.7950869135985525,0.49482590062827414,0.570674342726708,0.5549608705897566,0.42332929081226506,0.654548394601054,0.5507628103131271,0.5958092370978814,0.5818597940238559,0.5942485381973102,0.5105414256045397,0.4758801520761312,0.43813936814460475,0.5424878055162944,0.5031473573718152,0.41256895107394964,0.658527416086088,0.5874690631839822,0.5080508392343812,0.42270686436174054,0.5421923317153853,0.4883801241146492,0.675799634111982,0.4475172054763241,0.4475549768222348,0.35705351979442973,0.49096991061895146,0.6201425047252014,0.8265014526086343,0.2999387193228449,0.41269820607843855,0.6189699376705969,0.5362555828107146,0.3855569186892651,0.5314269773975997,0.4221516457792601,0.44715176996023187,0.5870510055675205,0.4404781268223473,0.4233444895353794,0.6093870044677089,0.3757456619345368,0.5774051265573554,0.5333398083190745,0.5531884358198028,0.3660784332567412,0.5958296975192521,0.5770561786168378,0.35048708688902785,0.3008878823336214,0.3966484579160929,0
0.5099275362597651,0.5143599630330584,0.5911574397242824,0.30437507439730505,0.3825263196048493,0.3530318149745077,0.5212797449635848,0.5325642778209266,0.6648351325540125,0.8790148013585226,0.46847957732782036,0.7322517831215666,0.6014591022952125,0.4781850173928352,0.41644166933902765,0.4957743777586683,0.5245724610274938,0.6014457740076993,0.3579973827115969,0.664674076252768,0.28767409352184703,0.4422845042304364,0.6017533387126297,0.45398723124560936,0.3073852419999915,0.09048384118332614,0.7183808566453853,0.47091428837711813,0.16518662508575177,0.41299983903460896,0.5379134905671066,0.6166564543408839,0.48806084791917126,0.6336120989542154,0.45565696351257273,0.33046996832372133,0.5993385038714758,0.8981327603801716,0.7070185384264447,0.6202202688566473,0.25189808603411823,0.35735789201236395,0.32836685404658383,0.6154116327336452,0.48291676143396306,0.489467048059987,0.45563616864141704,0.7333114694618932,0.6768091083227682,0.726001477003585,0.4209281647846222,0.5654387282422295,0.7571875854386043,0.26736315111723763,0.4898588120952747,0.5597770451983968,0.41538420434587836,0.16419562226004342,0.6392153397533262,0.2238532335031828,0.53877844440919,0.348756509861172,0.8055520053236231,0.6559513792477168,0.5367670418161085,0
0.37270849457584065,0.5451854416471069,0.81205644027851,0.32440334144397487,0.5056866409322834,0.06284482166460409,0.334404418931603,0.4265587173282167,0.6818915519125409,0.8026813530807091,0.3359932899695267,0.7636706580736714,0.5803625596434329,0.4809697226531596,0.39833799547565457,0.45562650511822084,0.4863686080625417,0.6927316356293971,0.7333372424255944,0.79916409451501,0.48287199804542064,0.5422455556797326,0.3370144800048919,0.47920723899270723,0.27821024234350544,0.652665542559452,0.44485325259161934,0.5339801174882441,0.5310503072840312,0.7372304408339273,0.5107251720299733,0.8479141558036872,0.8148259286728228,0.5076208307002216,0.3768983308938514,0.40432141602397986,0.6768337765062925,0.4386659833667201,0.4880410930722951,0.6504142072152811,0.7317195238468951,0.2050396458397098,0.44764773319211515,0.35357397226029225,0.5574859216778114,0.5195973069050069,0.3004760661561169,0.6967514032765719,0.853578970734231,0.6166100614554386,0.36528827215986703,0.17781460761049805,0.4274490115604608,0.5219283327651058,0.5179939165378753,0.4123696832008186,0.48033751911019607,0.596402147195749,0.502508401581362,0.45350845201374684,0.26597401572624374,0.5994398872081879,0.4633705752672656,0.48987759479506515,0.7527867194693388,1
0.46166813750622554,0.6033253709566173,0.38903458129069823,0.4247202426347083,0.4956312273734483,0.24942538296027916,0.2679892944213963,0.3261548364312185,0.36072227687813596,0.6901692317129277,0.26639230538618014,0.6326218859633206,0.5078853008413569,0.5352136439383101,0.6341050103622293,0.527720805116152,0.7271149168964219,0.5707940403881707,0.382744135256465,0.4687134015869917,0.4726380324092819,0.26093931883834237,0.5446997996562357,0.42845378753690927,0.45802205725229467,0.5018398240075174,0.5222761242952172,0.6182068019998616,0.4561941923080911,0.5646721548854512,0.621914667483182,0.7159024916701832,0.6946433206463007,0.38837796873730884,0.3976377143352569,0.664258756271711,0.47386715789456546,0.912929337827455,0.46731855070605216,0.8239834061764264,0.6218822795230567,0.6414867263194574,0.5257656019643345,1.0,0.799039201745271,0.37037387459434484,0.4598066791221139,0.8198073978431459,0.7349696625855107,0.31413794184155575,0.6592036974009037,0.5167954259691037,0.7938188427417432,0.7565243302676191,0.49322411438640945,0.31883876801535826,0.4197313056129041,0.3651555471060284,0.5143828077539506,0.11987137773543183,0.5759333717136607,0.5938477093227471,0.6336323277452253,0.29175621991067385,0.1842184116809118,0
0.554085047027472,0.4054058398959134,0.8188376390326619,0.3439872898395738,0.6337290710929999,0.4565007340688035,0.3638794156320691,0.5679706846745016,0.6534912161384621,0.522573520602098,0.6450255463710041,0.5294268953776983,0.6383933922060978,0.6340979956545988,0.4099674414875135,0.1464051342386476,0.6755523788219909,0.5186134494100103,0.504444602938757,0.25980193052045597,0.3019438425931376,0.37413119871699896,0.363974830514464,0.5918671631637688,0.718402142344604,0.5011580315376521,0.5436053037813189,0.5336780357480001,0.32504166480933033,0.46751798701246106,0.5934891423948094,0.550416135867716,0.3469373077248452,0.5262063443035949,0.6204541012302649,0.711802213296893,0.6226725682926578,0.3514417968365457,0.6255485846895217,0.45776474908834874,0.3371913837520162,0.5699482925696524,0.702055718891006,0.33023980192460106,0.20480108630389837,0.5442154400509552,0.6213910422617531,0.4085342127507857,0.653276266233212,0.32926745204668306,0.46082146523247025,0.2821699491231316,0.35101366838012804,0.5126165291850168,0.6694529533559498,0.2179325353230434,0.3111976385782465,0.07194074565817316,0.3034190100390535,0.4821261391292225,0.6946435569490419,0.4061051674398575,0.3761335393018549,0.588474635889922,0.387124952576353,0
0.4620272080636229,0.5507615379174504,0.7402979223481729,0.37302179452029177,0.31243454291387246,0.3436341185811764,0.40457774190971785,1.0,0.4586721567571469,0.4411546909051365,0.4415891270787466,0.3522573105305415,0.4461010796578013,0.47709283738135566,0.6172329376990993,0.30628278947707444,0.6952304061021661,0.5670934880752772,0.6968242669145923,0.4475175229610899,0.453839181225295,0.41882547875413073,0.5814183851249571,0.3287347371894822,0.39142935528663536,0.43603841025973344,0.3867671408818707,0.5665167771801914,0.6918409211512614,0.39254807944598286,0.5643305362215535,0.3266212773128303,0.41578510484306264,0.4206430164977954,0.7690339075089767,0.1806201751971811,0.4348106713875256,0.398814283954766,0.3104797987005908,0.4979841158904761,0.4734482361069777,0.46450678626534964,0.6404295476970622,0.3690511514527387,0.6838505035312905,0.36293565562781316,0.4694582711905104,0.6304729782786298,0.3519638520810404,0.5751701117010031,0.804466909643262,0.5187635881900963,0.5356560385652097,0.3245978722371913,0.5787662296198126,0.5454164536222418,0.4041612694135108,0.5896758676203637,0.5152180800992505,0.48271388034397894,0.4551337938960861,0.4046724864215445,0.30963690727865434,0.3392864165471652,0.6632865485388209,1
0.3169179982930202,0.48645950217802814,0.9457191356188007,0.43814583459734535,0.5596557186125627,0.4817993092236556,0.30666470319499045,0.5570886739768507,0.65300400893807,0.6965847879989264,0.5445654846324924,0.4265493450209212,0.613549117805279,0.3199747154222758,0.5953951507192801,0.5413532029922014,0.7095251198162512,0.3300870995277312,0.34076031880710655,0.704843848487846,0.43890327941855084,0.6329369801924265,0.3525385062375659,0.27455890430743557,0.43392129377200506,0.6529899815248346,0.3729323740611205,0.5001747902437688,0.4089377000887377,0.6126652323080886,0.4197168333433755,0.4143163435730861,0.30745853656895805,0.5621596511014304,0.30680727534451574,0.3786216330849952,0.3763027763204607,0.7015370981492894,0.45131949138994754,0.5193803304278167,0.4566092857247454,0.5555835354329679,0.774855185186353,0.36466887804992343,0.6246826199843717,0.30386717292922183,0.7166197232855055,0.4354035798104926,0.3979014933292597,0.47557341846193874,0.49706808053416385,0.3568012562618963,0.4988297275888458,0.406307798138565,0.4963079549275523,0.47189525417466766,0.4282794193819303,0.4741190062946431,0.3831930044836651,0.5074626301487918,0.49388782395000247,0.5270709958455972,0.31605055251622843,0.5239858755627466,0.5199075721452155,0
0.33964027475007497,0.13125527168009693,0.6495848716972423,0.4223909136740682,1.0,0.37956234148693946,0.4374847405741864,0.6288370797395696,0.5211736820339713,0.5948803283886093,0.5347840172859505,0.43298890853336314,0.3074497783941733,0.07351878123507599,0.33783493395763986,0.43664556164044055,0.640125673837012,0.6390484825976404,0.6725063762089502,0.5186740331731957,0.49054526290790224,0.6318850752640968,0.2689690502592384,0.6730274323507797,0.44978156428437915,0.6399054699891713,0.5998337404088915,0.652799275161134,0.6013613747408822,0.5302353971319326,0.4062231742509438,0.7372864720191421,0.9606995322392469,0.5125537226886073,0.607561660154809,0.27816899785951416,0.771674994508643,0.6181714044862924,0.8099836720559448,0.6015102480465855,0.555705107774403,0.5313046998863166,0.5209382215208002,0.4750082309435324,0.7193067146488339,0.5221967980508507,0.3201488263490516,0.5006608837300656,0.621034753041072,0.40639966770798414,0.5232418355685315,0.3275519945065588,0.5917733715106103,0.6016137568829848,0.7292478312241139,0.5042907408356359,0.551774375166907,0.26337494051962806,0.4258143572950296,0.3745091370403328,0.6409854077815028,0.43467214520291536,0.6185295341522614,0.5028650053949075,0.199743128084584,1
0.3178468529417853,0.3725573502664321,0.36553050069940535,0.45927067232746915,0.34185704705914477,0.5452410307065878,0.49750116447942844,0.4775415408612735,0.49542462823951394,0.5011265689172786,0.26307438786731674,0.6203020809473305,0.48872910034244044,0.21534746347437184,0.1931005969645072,0.42839029828564873,0.30815759002784887,0.2862065160260895,0.5162266704580898,0.36355533636184545,0.46186595917390066,0.6612554600209413,0.39442251755394797,0.17315408667204774,0.43013396246222846,0.5585953433331831,0.45006785193767,0.9205956907617698,0.4919381345421523,0.6077984846844674,0.6294360014147065,0.43012994368730323,0.679212522692235,0.4463404730831204,0.47437338526038986,0.652456340377993,0.4735653813745407,0.7432796611647061,0.5666852404864781,0.35687608309362284,0.2936225280417841,0.6547041549675583,0.5414476125779567,0.333581784471765,0.36963092866224534,0.15498303918287304,0.8067232719098575,0.7145852753632943,0.9678559036699651,0.6182148222583694,0.5054952681585236,0.6548225409463801,0.633438414638869,0.5002714411137786,0.3767761799511791,0.6064302979378432,0.6762655263630927,0.7819499589393981,0.5595322241884905,0.2373184463218172,0.7662698011132529,0.5465771261448257,0.5546143889293577,0.6179583350664036,0.5975310055441131,1
