0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-306.85822831781525,58.91720286500261,-279.0194057898753,109.92038343292704,-231.7639417668588,-594.1259075778721,-1089.2860117266482,334.74413612840823,799.8220946465979,-417.2549893064679,374.9790672480405,-58.97272755678984,69.14585284493614,-37.51758764073142,-16.427137666360082,131.61942915177744,-172.69668405886614,-37.659504543254734,-97.54859474807404,0
144.0652771358528,-314.0763708188052,-201.97064053636896,286.93428417323054,-186.89550215880152,-267.892300397829,-1352.346230264256,205.3910790227455,237.511984970642,350.7780298237999,172.80579186709662,18.22986725872653,33.369179058583455,-25.37818352465592,26.32011419168269,17.451060367528257,-83.36237671535727,-14.415586264670498,-121.62889589630234,1
238.01655130741483,-184.63039300697423,-224.547161719206,361.0654663774743,-131.38685254277422,-18.79863795198438,-1095.4330813665078,570.1984295125314,241.30433313372583,97.00832994245368,57.751589820618136,84.59336287278066,13.071577409729812,22.22170250839265,54.473400839572605,358.32207138716666,-124.23500645468803,-23.230584422611624,-89.8059267556188,1
243.91704929525207,119.99880954659533,185.81857879113687,-158.48327844024445,45.37697487312785,383.2057381773559,959.5716685708524,-55.18546577417842,417.8925294103785,-459.3731474080624,-123.58912346243116,27.272387316955783,-47.25352408358985,-29.37550505830501,-9.728948124759222,-152.3397157404355,76.68900142011958,95.73642238104247,201.27507759770648,1
280.682135735155,-361.5348060010917,509.26336427197145,171.377614025847,-134.48672772966856,-204.3059796602407,733.7307671858404,87.56885850981735,848.7676132161483,90.7726804603685,-364.4230050761262,28.36227461763248,-51.1760348034768,-35.30503602346466,7.606293550327885,183.94057493292044,-177.6202596096509,-26.34556655799732,170.61884402649935,1
-64.75082821282386,-347.80990132538386,-407.7129743937981,371.993614154733,138.09840004333148,-589.2354260183015,-1316.1720124435542,64.25924215247285,-207.7765463563593,-71.82478429816268,339.016831249307,-77.27309250398241,21.743452896016283,-62.669876746749054,25.8737020677765,308.90155676149107,163.7024728387347,-16.441747510653812,98.07961597686356,0
200.42015812949924,-383.4405352054677,624.7139099370643,313.73355848664846,-73.36418848002633,-149.38984218120015,772.2085100012562,199.1506327695451,942.4103539250316,134.0081228320716,-334.0781523244139,-51.38082177517703,-30.682798801736133,-0.7242090915058301,27.45659691179514,234.57852733764463,-195.01667354154927,1.2103173638579434,130.0274158065395,1
-344.97111681613467,107.48200133565123,-460.5483593790319,203.7553305822267,247.3692665468836,-299.0274408938777,-253.27779119948465,201.9108373376397,121.9413530352324,-423.985877139762,423.2028945826922,-11.598041638074196,44.64533843208501,-19.11252006820985,49.31672256339253,194.65230447218156,12.001593151766489,-14.911105195935558,136.30541019218956,0
307.1032034565821,-270.74052585727867,471.8549064183821,243.35869461215864,-299.5651240957428,47.02549304121668,83.37073638261181,-58.2014237108534,1342.418950940435,90.30040907654087,-130.96127275785096,-1.8979228909806969,-67.71392778675082,-35.42548766429846,18.035025866072797,221.1503863979884,-45.5812066481972,-40.6381137399716,210.38910646893345,1
266.6338685352492,-617.45156426801,682.1008976715893,257.94341402096654,-9.142609873890189,-620.7303351476675,-38.366138679969104,510.7749864737164,396.852116433443,334.8186396904856,-245.3946040591859,-13.735802326834714,10.7961414594143,2.370329611684787,25.112569648848982,277.3890546238757,-256.2332186059544,26.927496467677305,-40.64198274915316,1
