0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.10581889782349949,0.007906753009606318,-0.35644448047298033,-0.02505701910621786,0.07315463730245131,-0.07729456956819257,-0.29926670230701785,0.20851395978896423,0.09439516961339778,0.4457733031091671,-0.19616373173010299,-0.4006566067744003,0.3091548880384595,0.5941595399724713,0.16285094614285142,0.029066904513455397,-0.39828364771203717,-0.016148591603037263,0.11640632069246576,0.29668081972241384,-0.22983683862227672,-0.16391569514129503,-0.16673781574668234,-0.07106735620422094,1
0.39296966685072104,0.2860052635977858,-0.04149355783190804,-0.29856492567970344,-0.29625923351672667,-0.12439443126004802,0.12956671365402492,-0.1755646290456246,0.34583242897008565,-0.12830070169342245,-0.49508103735752085,0.6990842048546229,-0.3111213500959885,0.6278843548469217,-0.11891879258948594,-0.15752879164807623,-0.5550674035877936,0.45688545507615225,-0.31143968450228354,-0.24912651364784466,-0.11805043451926148,-0.558595577738327,0.015157569865101682,0.045104626273057294,1
-0.256182404772362,-0.08357161524478499,0.09102302288532388,-0.1808928767699002,-0.21080493738224254,-0.44809286112043195,0.901247121654971,0.4023372706769248,0.031989474325089404,0.5036296859333119,-0.3816289328904492,-0.19512996970409754,-0.16588766736225144,0.502398261182044,0.22392015870638068,-0.42535905837230154,-0.005589570722037692,-0.005681370804323815,0.044076650875851824,0.08946981496213782,0.15050575839386743,0.45736134644863313,0.4504994181514839,0.3521607882015006,0
-0.10420908100024043,-0.11633124645180346,0.20900237786715828,-0.15411730605813417,-0.0705525511532894,-0.21038641487256235,0.39018192267796575,0.18057273843209348,-0.27303891776664235,0.33470176674645247,-0.19255377524244188,-0.25811545170877714,0.04305897976335376,0.2800184801478091,0.22856205031042068,-0.2672046605556686,0.0736657544016488,-0.0386021482850928,0.09475709759096325,0.06457641844288456,0.1539252249437116,0.37715666144144006,0.48561094961739326,0.3348967440322191,0
-0.06053102895898048,0.21882609661352337,-0.38891351508828387,-0.08338629523623199,-0.25161332542823384,0.11314121856293849,-0.03845067943305146,-0.3459018772836781,-0.4867687365066281,-0.2342488506898069,0.07513755349670195,0.30345560726211357,-0.3854044940238263,0.07116765674779632,-0.98506572443072,0.22029644831067446,-0.5197727700474967,0.39813961038787277,0.352676028014015,-0.06027258768264713,-0.502132803067226,-1.0,-0.7130065952036653,-0.6483666311754389,1
0.5016895497503795,0.24044145283166185,0.28954813377207445,-0.2942504748774255,-0.3824277518173701,-0.2319532581696408,0.19620108199108652,0.4923662499438881,0.2117458739378139,-0.22393669104077918,-0.5542068176367654,-0.22030250179289396,0.18391621768232433,0.23491851008073814,0.08484846185392332,-0.018689092540771543,-0.5057848724801947,-0.5002300068056772,-0.022880959149864037,-0.46101055907148114,-0.34277757689722543,0.0415931393903689,0.08890762356550887,0.4244252698481877,1
0.03984447894246511,-0.17965207453568025,-0.08334714528697927,-0.7432019978441369,-0.6585805195721892,-0.16299019012062635,0.09876890382880729,0.6464254883466568,-0.39153229354792995,0.15328483545732338,-0.22916665991367863,-0.12639280320918905,-0.49733654268638655,0.24370355586058737,-0.47940621887886076,-0.5481107361978084,-0.34072505941255127,0.3627210313503693,-0.03671815045259342,-0.5550434211352699,0.33791863097916813,-0.06996976674585344,0.12939976559477756,0.19903796170197496,0
0.06526679568566071,0.1286711336298618,-0.1990064411665061,-0.004248169516249427,-0.10205559499386185,-0.18540184897562398,0.2758173523758738,-0.006208361373724941,0.5193818522790091,0.46080437764919985,-0.33777930753952945,0.13462700840605724,0.003477442648282785,0.25588533980192135,0.01607918780839476,-0.0970825294520476,-0.4133561539712118,0.0737035384384714,-0.4519297722297853,0.28066058717554815,-0.14385099356845343,-0.08121348003706433,-0.0421838892210596,-0.16293363464460042,1
-0.1567196861021699,-0.002558146056266155,0.28849735805384924,-0.0036008403657877223,0.10424290845023518,-0.41116150476454777,0.41623317618872524,0.21169691779119243,0.4513599516762629,-0.14128092806953915,-0.453926611104965,0.3037617829398538,0.13996821030494414,-0.08417095102739697,-0.07951002065920543,-0.19276734361770922,-0.10678737939779492,0.179825247137982,-0.4332097235517915,0.09085712244231402,-0.17130110482476169,0.1524962551281195,-0.008034373510491546,0.1327654400988447,0
-0.025340920914599056,0.24820940341656042,-0.17666727191227286,-0.0698745106315357,-0.3725828280088219,-0.03523912441604049,-0.07132839278271934,-0.3928516481318055,-0.2243023435863747,-0.29282112793327086,0.1859127706327887,0.22427342033354733,0.182074570723567,-0.1305748543677282,-0.4709525114384824,0.1963627629992638,-0.1936749952712254,-0.1027756151582447,0.35116171045052114,-0.13101865082788286,-0.1837400791745884,-0.4040810773391184,-0.30609194191525163,-0.17096555469365907,0
