0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
-0.09249506648603883,0.18754258422767214,-0.1043454894837593,0.46915090868729775,0.16130648712888318,0.04273204262984841,0.23885773994227508,0.25528161880223776,-0.39704734188157964,0.016942906450531765,0.5246358233017445,0.36081219496725175,-0.130781872237987,-0.5942294679937513,0.33263585801329887,0.06297414500951416,0.11780399625382361,0.2831968307884309,-0.1870599140166664,-0.16104767524359292,-0.3574016319240366,0.15271791346888774,-0.17525785910598649,0.21113224610474512,-0.21462977979232892,0.2851825560909618,0.05242943490634516,-0.1210830530196107,0.15595589695884288,0.30889903326700274,0.3533313634696104,0.04897076342775872,0.15763488446957055,0.3058543739874915,0.017376586123313786,0.05803289795793017,-0.09766294270476356,0.27321346763412546,-0.13595621812139067,-0.16364538268875292,0.1917541227989125,0.5400559858209079,-0.05783929147070002,-0.4984258616293188,1
0.08691573007949846,0.20444859827227482,0.04394869560641129,0.1998447295083805,0.06894025214634923,0.1893093162749447,-0.1891291146663098,0.20965694458457532,-0.13044799475627375,-0.011274419688279058,-0.11467335282435272,0.09298499695066245,0.24486220432028533,0.21618023999332261,-0.0013242472388934753,0.1460816195388311,-0.06827589972452668,-0.5083638339832324,0.4248504451672903,0.19228102996136373,0.17137449047004372,-0.4657067771561641,-0.2078361731193577,-0.0006989397944476554,0.19656526505395075,0.004015816811691265,0.08709513577522535,0.39667168014783266,-0.028938213013884,-0.23558753753056075,0.3057094527992741,-0.22685009430596578,-0.15751215476238933,0.4081506380221748,0.19430522817738516,0.1874335603530302,0.22209361163794128,-0.3341417476071617,0.22959995231196906,-0.11662346228842485,0.30414707940155894,-0.04543482734663789,0.37096970041878397,0.14191316993992156,1
0.24344443597621296,0.058207874322819125,0.39597955850375155,-0.12223592175453224,0.20383652161800347,0.11091149667598532,-0.09201308035165508,-0.3779893673843807,0.3958995478542127,-0.0795752353180793,0.2179614435667804,-0.13229581396249357,0.3574743079887345,0.17452311939366175,-0.4702978700616985,-0.1914791819606665,-0.21791361415301722,0.10488665205354505,-0.1082315298009314,-0.07970926641483762,0.05231205147011208,0.17305943215682104,0.10269545503566196,0.1848960020711724,-0.02927873200310393,-0.08974910159351998,0.079581931598999,-0.20496227945291529,0.28398816022750845,0.01172186894955416,-0.238487335420141,0.08188160088151064,0.2111707759813629,0.174348444090452,-0.24572387539945986,0.3377082613945708,-0.0831164636742978,-0.42554169602346403,-0.5139696940644853,0.14804464725666752,0.16447167415236016,-0.3170505104380378,0.5932514532779453,-0.41345712507004534,0
0.6154205333089223,-0.28551744206742063,-0.14336274722657324,-0.340051538738095,0.33543367981264444,0.31173609432377175,0.16902999366549648,0.03680657967239872,-0.07510738629713798,-0.04139607175424385,-0.06459218772996006,-0.028993301183025736,0.24986476880739972,-0.5828809572502558,0.07439113796215854,-0.5659342989794234,-0.16460187618536448,0.0739359898378929,0.10274452909140998,0.29653714656797575,-0.39728716283458393,-0.15159578926482165,-0.41653178021521114,0.4760257583622266,-0.061775611661078936,-0.16159528518888042,-0.30281735499332585,0.04607267859392831,0.25714772915944867,-0.10837496097912935,-0.20404222990850537,-0.3653887690071558,-0.11991289711803094,-0.13863572114783,0.47299961166491805,0.3640514767018146,0.1907396257529871,-0.029401701759344846,0.25825323406969614,0.31402358523513685,0.12020238426473327,-0.06774656060498654,0.14891278108847783,-0.32060970478699835,1
0.154712818343411,-0.5808892653773943,-0.020120522814656868,-0.006701225221480937,-0.20821619432583185,0.12364216000835056,0.5004500900353545,0.033491090145721464,0.34849949188912455,0.10227718577607851,0.09206985779312112,-0.10026450845191667,0.05889424045388569,-0.09453693852003872,0.18942020661465672,0.40815589956764364,-0.05862360077402317,0.2657430407169169,0.32209948979094316,0.1469460477609037,0.7290522276481943,0.757940852776898,0.4920507645800201,-0.05515030189965563,0.42134064677546007,-0.14021983498278595,-0.22388569244610773,0.025407529443704197,0.6028244249375102,-0.482964447120041,-0.03899177044740404,0.0034443483434672194,0.04443855616786474,0.021754684595265885,-0.23804022273135803,-0.6274199629435174,0.15789232089869065,-0.08169663183780003,-0.15674206517247272,0.20484708288274378,-0.41680822768530873,0.19625516696159578,-0.35248185146431343,0.5831073348893614,0
-0.028399364264137094,0.45166470414419035,0.5538719598086016,-0.3440612185565138,-0.12342143201487132,0.21911920801003257,-0.40500506698959393,-0.0060487956910413735,0.11656523919985312,0.08207239206863594,0.487602106065204,-0.11500247654089453,-0.2921420288956689,0.151508022218562,-0.21427337871659172,-0.25512811193515694,-0.5435159201310995,0.064114432477865,0.4253247854572495,-0.0068203048023133435,0.20254350305377306,-0.6069755753696819,0.02554871992155893,0.07564079675416781,-0.02968768490557046,-0.436198747903781,-0.23276712176568864,0.17948329338631716,0.28588067273294465,0.3430872989562707,0.3984881746201461,-0.02375173924689025,0.007956542818409866,0.08260014157051175,0.10214992349429719,-0.14857076364452626,0.027758195420387065,-0.22172312507019198,-0.5435587457687241,0.013482806634245675,0.8836236056205399,-0.8251383333758953,0.5907719060064652,-0.20048230968966602,0
-0.19604748644099912,0.17705469220976397,-0.06999799213850076,0.10116028707823158,0.2714206604195378,-0.22224782070656796,-0.18707572515540832,0.1023971746746351,0.2577796403246114,0.40072919637193466,-0.08484495954295304,0.48325806918177755,0.09426995570291388,-0.007950145923027882,-0.10391123004252954,-0.08774228986476905,-0.041886760267737536,-0.05815466055869255,0.15829266747957216,0.24010840037949188,-0.3550248262496254,-0.18254917987739377,-0.4184916675609108,-0.16190655104592752,0.474197388580868,0.09416516916698298,0.39902208695405555,-0.2130902458995463,-0.006548938363537188,0.31816026978729395,-0.022347954198385575,-0.37729365762674916,0.11085841644319061,0.22321756677303348,0.04398851227957519,-0.03645556901592151,0.03537670033408293,-0.44732053560347135,0.17473591485837134,-0.09593761615961906,0.11170114013937248,0.05004800386972402,0.08105050656472292,-0.3833118624231913,0
-0.33945396188575,0.681061916769491,0.10885543755597855,-0.20788348961231443,-0.36135872195079916,0.3174944923899919,-0.23879306747611745,-0.1567672083205446,0.044888931791759325,0.3557414296613635,0.1376069512987382,0.3019518318307255,-0.16948377223121405,0.20468269073122897,-0.22256837081277522,0.2523732973291411,-0.05808740633249412,-0.2983752487911319,0.14433090918283847,-0.39536581294426837,-0.17718919124794133,-0.3743792724025378,0.09332259760051012,-0.16416260810052366,-0.09693219252089635,0.11099045639323418,0.16852589190840267,0.29570032951276704,-0.23117131240782632,-0.22895896869130536,0.019294860881072087,0.3557909767656887,-0.0122790114374712,0.10122844926391628,0.12757155040088888,0.12739157202572238,-0.3725453604257594,-0.03233455696165573,-0.28106840818336726,-0.36805109317846113,0.3988429348455722,-0.14484049641141145,0.2930856565635074,-0.30803390800558555,0
-0.03703017457654692,0.007304551607440808,-0.1106296503723762,-0.0026072436111376713,-0.35061166395114857,0.13502845218804124,0.2185144211980176,0.052830077175998094,-0.05521770871120736,0.5300719112744384,-0.09438588224380631,-0.292557662692601,-0.16597397492493263,0.05292629433944011,-0.4072610642926192,-0.03626188949246152,0.007269748022106394,0.10839875996837893,-0.4310790400476462,-0.03639150369857637,0.02662971393322263,0.03749593467188946,0.09357161388902933,0.31994847215754985,-0.2605188924952135,0.47722947172331653,0.24691892125020007,0.16843152672645936,-0.17028284439179986,0.3995483928294887,-0.4294599193203425,0.1240340577625094,-0.09373561091560838,0.1344166107903147,0.5697997722156807,-0.1148763002686093,-0.2838792602370264,0.5958857888235677,0.18195881859781907,0.2637635305785026,-0.14255285574415966,0.20696968256158602,-0.07702823728452822,0.08374080505509421,0
-0.11520463895385391,-0.2992999863541381,0.09859590082427347,-0.280192747367787,-0.25874744507224007,0.026170004093120886,-0.41990335110815685,0.3138233710789705,-0.1801113042603695,0.22773333596793385,0.43881852072524946,-0.31178744341110576,-0.1676091897141999,-0.0006153016474579502,-0.08381710408995283,0.27811993683198316,-0.43008993165985276,0.5641873476033926,-0.29721712235279846,0.1293723174040952,0.6200514088089267,-0.2750504119989012,0.2799202229836054,0.7289989452909084,-0.08240438340279371,0.10923870228158702,-0.3846670550847293,0.16563973979385174,-0.27671897765253967,0.2911881369384449,-0.3602672400122964,0.3222468966905297,-0.08323925478286136,-0.43290271140088904,0.4257650942114449,-0.3189230301457361,0.22945980339906943,0.18446199676050784,-0.09796908825562058,-0.109583229463881,0.601809869760612,-0.14891584442671735,0.29059870423323886,0.286807215857738,0
