0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.7026120497022218,-0.24735569358116227,-1.2070293390069926,0.31326057038710486,1.0715724301193064,0.6460354744765435,-2.0423648288279472,0.1087592795832328,0.31057669601281634,1.2461477881368301,0.29997000195415435,-1.0999027141533555,0.8186136238869647,1.5072236918862294,0.740409840004427,0.041259695606185476,-0.44839877369225456,0.010874084616864397,0.02927768695836068,1.4469886703015684,0.23667709298296785,-0.47010351392888855,-0.6281379489103364,-0.6942618350613483,1
1.2594687716569626,0.9795495954267249,-0.4582607580572531,-0.8445811165036202,-0.8441527558115578,0.03798565050819793,0.06708084403296387,-0.7750411867191799,0.8693282113831868,0.008176197598215588,-1.095491136214537,1.99090609809721,-1.3615884073451343,1.5773510213133928,-0.5927425443281514,-0.5735887828171203,-1.6531018133210142,1.9538565493329803,-1.1675880975443367,-0.6434850374871781,-0.24867760352588775,-1.8210349914403894,-0.12526240304166913,-0.4594663399754276,1
-1.0769175642401543,-1.4863118692159725,0.5843821960813588,-0.6034497196215054,-0.57945990036534,-1.5101356217608843,2.269656006983792,1.261834854059956,-0.5744180048035334,1.3709131627547726,-0.5622279075775813,-0.8058062787641845,-1.026513538508689,1.3164154265080505,0.8757689542770519,-2.255699343351458,0.8688168430093111,0.8310792925399204,0.5523413038698854,0.039965461304578835,1.313946686257024,1.2250338749780496,1.488100897632467,0.9056119753729314,0
-0.6986046723367371,-1.5979366525581435,0.864867909443716,-0.5194510194800899,-0.14503113231763884,-0.6763497031568727,0.8109439517803705,0.7515340908697231,-1.2522613632155188,1.0066256962389368,-0.13991732499540008,-0.9450385117033892,-0.5444437523435576,0.8539992436295253,0.8860576465607253,-1.7190522536835018,1.0650817838263074,0.7511714864386168,0.6941158953821247,-0.038334883600314534,1.3236318684276882,1.051203654088258,1.5622136651715695,0.870719570926752,0
0.13055248915704246,0.7506440893684259,-1.2842216608133177,-0.16953573838515995,-0.7058630099416159,0.8711724786951716,-0.4124841845985351,-1.1670029981762002,-0.9809033895319949,-0.22029747901910357,0.1781259179684419,1.1163513387430084,-1.5329702399879905,0.4197151549479056,-2.512545937928772,0.7084420568313798,-1.5656994949009784,1.811264182875337,0.6902237403845458,-0.049458925852265204,-1.3365396000401493,-2.7777051437712137,-1.6622577787188393,-1.8610428969763555,1
1.5301092517509807,0.7750175528216677,1.0563584783384115,-1.1905046307313436,-1.111057899148909,-0.8232440760951343,0.2572725389061465,1.4689998879096817,0.5713569957934095,-0.9187742914375231,-1.514342281141908,-0.44296275551546743,0.5296701071149793,0.7602184335695493,0.5675183494938856,-0.23865855829333668,-1.3275925963894255,-1.1641250139267107,-0.36036759998046125,-1.8614281616060837,-0.8851872113542062,0.03577390909515007,0.3545296035102207,1.051665906652618,1
-0.3400067454227745,-1.8136952998775702,0.16983220115679634,-2.367491866709786,-1.9664351937130649,-0.5101013518103246,-0.020824058425340002,1.8235044885220333,-1.5155809422172222,0.6154060884884196,-0.22169437517937582,-0.6538596892899796,-1.79121347818338,0.7784860445773394,-0.68314480141409,-2.6722184636941804,0.03889977748886606,1.725293523532136,0.3263241572760018,-1.9873034428469378,1.8447686099862761,0.082132012319577,0.810329723511868,0.5961350335987512,0
0.4437057298391643,0.44345112536104664,-0.8327340161342192,0.07873160066301775,-0.2426111371460157,-0.176005709947371,0.4845179346660127,-0.3853367025566362,1.2549950115766784,1.2785618028808485,-0.7441483898327462,0.7431481488241085,-0.6357640170888404,0.8038168278194336,-0.29352127900987,-0.3684834481781523,-1.3021733428908455,1.0237683606777694,-1.5605981456019096,1.0229212598033988,-0.32175424014565196,-0.7863892536658441,-0.2462976883219991,-0.8799330086795548,1
-0.10889354090222557,-0.28241429288338277,1.0538603499416628,0.21526888223621396,1.1678676853987249,-1.1213476383961059,0.8853009567679381,0.8231537151615065,1.1038346778321872,-0.740529874347298,-1.076153345648222,0.6798606788655226,0.4282757712390766,-0.6137147832433117,0.20321991363266964,-0.4388908927259699,0.13345470078011945,0.4865566384749366,-1.5082302714722515,0.24806490162317887,-0.3995030130162218,0.7689699139262669,0.23743764914738877,0.4621914683037132,0
-0.5022752048978336,0.8892641060393718,-0.779624573171416,0.32276751412717963,-1.0805634581153765,0.09249015611320731,-0.5063256688292798,-1.2750387767242117,-0.39764259853703504,-1.067321299645079,1.0484039103606508,0.7410794788709265,0.5254211642972171,-0.7102069901944309,-1.3730206972178414,1.148127699482157,-0.07639980451537749,-0.1993935922454525,1.4113877745026904,-0.28055896531321306,-0.43473474604773243,-1.1513518797293643,-1.2099194293624318,-0.8961663431221181,0
