0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.49664712322060467,-0.4188004156348073,-0.7119598908909499,0.24643054702709558,0.9099741689847483,0.5431597558975695,-2.0861493485266864,0.04488714537270724,0.036577447094936086,0.6817850439036706,0.299039870516493,-0.767826412267685,0.3538731936701325,0.7712691184504638,0.4735546216198705,0.02124468320296308,-0.34948907497491666,0.19620548154767364,0.0059054057452168135,1.1839731487408025,0.36928427130051855,-0.2651225673979021,-0.37921771319339104,-0.543632763175849,1
0.6646615323359385,0.7395216623900635,-0.2750192605044889,-0.6030952110103014,-0.4530120087275603,0.09683144653622723,-0.09522840202052327,-0.4656557790958946,0.3732613965117797,-0.029331899885061154,-0.49262335432652404,1.2414490004279102,-0.9367282408433728,0.8117486119574089,-0.3469118605971067,-0.5580043507216633,-1.2465658692990995,1.6896661280258536,-0.6815010041930631,-0.4186504392013902,-0.007318042513597114,-1.1271393351498735,-0.0710468632100848,-0.40593291805775084,1
-0.7181895944192832,-1.588499743529574,0.33341047498398135,-0.4261734996552773,-0.26469026719494326,-1.039539822562538,1.9835893104194073,0.7109815845277371,-0.49668913543293464,0.7534529016857431,-0.1900961998785313,-0.5766399712795729,-0.7383759321147403,0.6611291487333841,0.5568591392642399,-2.142721482400254,0.6313697126218392,0.8266508006970209,0.30632111461259043,0.10530443594177709,1.2051723843584676,0.8165287799915035,0.9176501290880239,0.3946406727121981,0
-0.4942752525158112,-1.6938847737828329,0.4970866862046697,-0.3645423973899753,0.04439394300292382,-0.42751389187302347,0.6068388100442135,0.4161973499281657,-0.9051336276950244,0.5441985118200001,0.04948607765525369,-0.667152170284126,-0.45300790261669616,0.39420934692089526,0.5631911439651313,-1.63714601274021,0.7775175334164081,0.7652301929839492,0.38774775762786234,0.04527690284195759,1.2126874285960518,0.705609338374041,0.9630677175048311,0.37417742367806,0
-0.0035169830412696444,0.5234118258572136,-0.757005132650786,-0.10780432362161028,-0.3546226293299661,0.7084176254119083,-0.547847814313505,-0.6920794314147253,-0.7416228867443512,-0.16057198963671301,0.2299161394301803,0.6729177577119322,-1.0381801411213598,0.143528191777009,-1.5284229582082638,0.6497974921523818,-1.1814821191585594,1.5800634467562624,0.3855123421548394,0.03674885848539909,-0.85142514180534,-1.7375816308879877,-1.0129442675164508,-1.2279115286335631,1
0.8248471519371943,0.5464228284902299,0.6088301701256739,-0.8569044657422066,-0.6429077327075973,-0.5353391301081749,0.08427687467189772,0.8306541195194591,0.19371445495081563,-0.5617917752524547,-0.7302430479552177,-0.3407623695884375,0.18282899139106293,0.34007639015627605,0.36715142668769507,-0.24246643236319765,-1.0041768694855444,-0.7069498197424786,-0.2178829849934132,-1.352364349217337,-0.5012063118500131,0.05767309495290441,0.2229779938127043,0.48029650571164545,1
-0.2820297263089262,-1.8975826524650292,0.09150163863925621,-1.7204775994147492,-1.2514853292136383,-0.30548220521558583,-0.1781941374535011,1.0354399534661387,-1.0638007156192666,0.31947373304479876,0.0030928951465987115,-0.4778624134237164,-1.1910508791969638,0.3506209759435513,-0.402548427524831,-2.535124336983803,0.013375637566265544,1.5139826669178236,0.17651070701609406,-1.4488643406326014,1.6170541816041422,0.08725376796693782,0.502300206947492,0.2131426123071939,0
0.18183092157145042,0.23339074956746952,-0.4935414923527887,0.07435313519921366,-0.025031566866098583,-0.06024515864512685,0.2987538930829956,-0.24053611169486622,0.6056506032990423,0.7004043363630885,-0.2933020518423649,0.43030553580047853,-0.5070662251905037,0.3652426260783847,-0.16276110495553808,-0.36477452075270284,-0.9852485347071687,0.9747599810402807,-0.9072219076585913,0.8588695933075139,-0.06402055437701,-0.4669415460749835,-0.14521938372583187,-0.6525228074280466,1
-0.145239354627295,-0.45189926194365904,0.6073723982262743,0.1745325802322565,0.9784856146185074,-0.7541568219019855,0.6770178720858708,0.45756968885467414,0.5145667193895219,-0.459404429615987,-0.4816527746218407,0.3891635677772591,0.12280717989911076,-0.45299702620299215,0.1429500078095105,-0.4311054065995843,0.08378554331351558,0.5618357367373749,-0.87714500779423,0.2648400811161576,-0.12434832697275844,0.5255186228233567,0.15122201482615732,0.13458911114677663,0
-0.37807254190592715,0.6542830733811127,-0.4625497092063768,0.2534059337996122,-0.6212117702955501,0.13683952298051227,-0.6364165691337371,-0.7544882040168782,-0.3901705125668824,-0.6471203040271397,0.7236361457581791,0.42896073321759604,0.18031376958261852,-0.508695078540854,-0.8271210840705856,1.0640255380428134,-0.07248168661144942,0.03458461963930722,0.7997047988936208,-0.14041977704183328,-0.15168576137853848,-0.6998207916227052,-0.7357434874299693,-0.6620431248330857,0
0.23953432979048436,-0.5555361722711487,1.260710999006094,0.4156046092865726,1.225504646493419,-0.41134772435583766,1.764383754143034,0.5157870855798868,-0.17571384617714195,-0.43152800065772023,-0.469548024695128,-0.17364038973837032,0.13160898330213888,-0.7083276910464961,0.3177805162037214,-0.28092241500901827,0.5138186043782894,-0.10695083364048129,-0.5794686253491639,0.2164011455010006,-0.002462583112822518,1.0922452445521242,0.7901581333058757,0.16675464102272078,0
0.5634503645671085,0.8176354657101554,-0.4332298664435439,-0.03689372642686084,-0.3001088811909049,-0.21390736746262004,0.4627794144079183,-0.5815154356660345,0.3321550275418495,0.03245190293641734,-0.30378583043178964,1.1631863722608984,-0.2986493195363323,0.20382898090420243,-0.5142136952096886,0.15352631542862075,-0.8352283650633018,1.4329478367780069,-0.03239025944094668,0.1823374514124403,0.042679987904586957,-0.4501258819067165,0.1754676424279988,-0.4353302467747498,1
0.18752082233817427,0.37290196213431664,-0.11225419665066512,-0.4948760798552138,-0.3509114612512761,0.19464070059109206,-0.5643950125681153,0.0003970181448273265,-0.7039718870429397,0.48223537889161583,0.07301732263093653,-0.872297174310553,0.11429847810780423,-0.47256371817323606,-0.831900660777622,0.4041975259099798,-0.8509890086232725,-0.9617346916649567,0.36675032557527576,-0.24817090424005314,-0.7459151179284469,0.11230582025348611,-0.3053685040328653,0.16161066318301692,1
0.5450563325790471,-0.9707476352061157,0.4788771353918957,-0.4381537543215953,-0.6199760731464788,0.19679045911994883,0.13640000145169903,0.3687711026495298,-1.5218504454271635,0.8562300482817584,0.03986170007459235,-1.4975709069502097,0.09210816986886126,-0.642993775207475,-0.3596598102035537,-0.2449534388008547,-0.2700698416202852,-0.45294773678073186,0.5430580851945889,0.009895894595935224,0.14292525657414096,0.7878956721078318,0.9080212907057251,0.01760407708547055,1
-1.1157152950594524,-2.6271338870002103,0.5291680319961053,-1.4612746905150737,-0.9746280751650674,-0.9130185557783047,-0.08450047207191527,1.0605515934816887,-1.2280487729118577,0.3111386941897704,0.14842174883860626,-0.8493215491697229,-0.6513204142100419,0.9974623776237227,0.4177776498948988,-3.402294254510162,0.8425083908348555,1.4782839631105988,0.45327458017212247,-0.9746550606101597,2.3803035634674874,0.335451468591018,0.8324316627287374,0.2914696140808252,0
-0.6153059338152632,0.8900817283695408,-0.6152791491804273,-0.10010996456106742,-0.50075099337032,0.09379399658477301,-0.7033158332345886,-0.46845534248554577,-0.023827276848478053,-0.8588978506518052,0.7452449876065161,0.47112048756318875,0.2321190938856993,-0.37170245776405836,-0.5995152642749045,0.7974510109288353,-0.018727202571356925,-0.40776215811833855,0.510458838267768,-0.4236538346821123,0.14997033182788272,-0.5546255354879548,-0.958782644422051,-0.4221502675453051,0
0.7865033127091535,0.5201250745937792,0.3575375228545872,-1.7782067181865615,-1.201473987739366,-0.6772115947411096,-0.12107118313847234,0.5162258891022135,-0.284157941196041,-0.7762303676152805,-0.7150463917225415,0.3281096529799542,0.3801895461664652,-0.09624376598807358,0.4074407193106361,-0.20653334676197882,-1.3009708281627517,-0.17738808939879505,-0.804185776590937,-0.9530654750701056,-0.45822937583476664,-0.062294580896073974,0.56482739232809,0.7185562189342802,1
0.9064840090020816,0.3425019525380177,0.3648602854114403,-0.541392553062662,-0.35647060676401876,0.08900859107643266,-0.00817959014378351,1.0278448055355156,-0.041646671521582614,-0.8151484592490926,-0.44946017736520655,-0.5969367103370483,0.30581539350107373,0.2586771883659877,0.9321914822049919,0.5014052892139145,-0.766052634592753,-0.8325699370884836,-0.17799773450697942,-0.7848171203458311,-0.27966035560301394,0.057747564340189565,0.36705556235251974,-0.02322174839315777,1
0.44484391374763543,0.961912802542482,-0.8262102971756289,-0.33252812195502796,-0.3890140413166825,1.056804541185683,-0.5430635427960986,-0.4793684644158951,0.21733484914207699,0.008366944927349441,0.2885087266848863,0.7436745961428284,-1.114156557633678,0.1500950197347164,-0.9249403764468156,0.1752858262562114,-0.8708138317055273,0.7106988637871033,-0.29394531106873967,-0.6208238300012942,0.30404225744144686,-1.0036669685886337,-0.7437357841731561,-0.808361219695968,1
0.30692032228798616,-0.10005656190233529,0.17546363889061262,-0.6491742990351174,-0.16033371477997568,0.4516845598677359,-0.19546233405428903,-0.06336434706899374,-0.9207651851182873,0.5747421108728074,0.20139761106953238,-0.7112462196582386,-0.289455635380458,-0.7452197448440077,-0.6615406506245284,-0.1255843029599923,-0.14303670715691558,-0.7580812279265733,0.25002769491296,-0.5709665498522725,0.06390754565800774,0.6748442084882501,0.2580436495128157,0.5655819835462315,1
0.02911022981244816,0.2829689665385176,0.8039353706954856,0.23948758989529298,0.3853637639154041,-0.9171251191147352,1.6178244521091207,0.22101113535326078,0.8248243149548883,-0.550463535659074,-0.6279419251599502,0.4199578039880075,0.002483840557962363,0.39401211705373274,1.1359803302504967,-0.382071420531406,-0.0710442605842484,-0.23893428720480006,-0.988378580941993,0.12530884084536317,-0.366597650292176,0.16616820869672336,0.30964315587342883,0.279636531959391,1
