0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.4063179211324188,0.6423297556555391,0.20642713932821788,0.5197297767101714,0.6784921571402374,0.6051877271018443,0.3168637207975249,0.5133264030724703,0.584828592295026,0.8141744765962107,0.47178124837115015,0.28315067097487256,0.675305444200049,0.8239462010859294,0.6367749535648072,0.5644731754675009,0.36903741305861953,0.44611934160127215,0.5926035623024577,0.6898764530638859,0.4334458181435864,0.43065557815071626,0.3489945198125451,0.403776966972484,1
0.7644750535055674,0.8230159152922376,0.35676581023194265,0.33817731081775426,0.36112198379794813,0.5152612303276535,0.6510547933846518,0.34320682004928155,0.7000991357085732,0.5515898908280431,0.19588649771494904,0.8730458214814691,0.23116885666277598,0.8385760430093248,0.37580674324146884,0.4827495995740716,0.1528251809587572,0.8090898152963906,0.3654971207713663,0.39682257511321606,0.35450461267932415,0.1785383283767727,0.45211650717780355,0.45427316930227135,1
0.33799240249986073,0.4598688637356366,0.5661089369874894,0.3759873155910258,0.4049725412956368,0.2863044621335896,0.9999999999999999,0.7352777862222085,0.40225401795388993,0.840638302149759,0.3013172556735618,0.3392803352652448,0.29942813111653654,0.7841401114634899,0.6632718688595758,0.25916916491562547,0.6054426675283064,0.599342686769512,0.6918553900924187,0.49263235177388676,0.6086598645198696,0.7470101702188862,0.7829602542530303,0.747853209168928,0
0.40704942554851353,0.44342989847639913,0.6224252013543704,0.38915852139152224,0.47694253700939143,0.40961581551967785,0.7689020615245079,0.6370518219233476,0.26241480477230067,0.7633697491177965,0.384811714740971,0.31270721994361583,0.39763225473218483,0.6876716488313989,0.6652859083972855,0.33049847725763815,0.6406670170493858,0.5844150305712531,0.7187572561117962,0.4816557871637889,0.6102351247598399,0.7145691486364587,0.7981581614500679,0.740349087703385,0
0.5584033086375669,0.789305035422436,0.1909283706036865,0.4440261106789845,0.3840318671885967,0.6384839822532502,0.5750792167886082,0.2677594962828039,0.3183960061214639,0.5031286287183148,0.4476916178893677,0.706133002626181,0.19625606361631404,0.5970720549333193,0.0,0.6531527936917587,0.1685115781327216,0.7824519944522377,0.7180187159322431,0.4800963589307165,0.17756774980088286,0.0,0.13693312032757937,0.15284364921243093,1
0.8138776149084248,0.7928945117641453,0.6608729118361742,0.28393564053650366,0.3169049258248007,0.38789112153330635,0.6811861057595419,0.7751542408284691,0.6386276175152639,0.3549755968884297,0.11307599942801505,0.4085306990887171,0.616443748957244,0.6681072587735912,0.6029309733950093,0.527267389864557,0.2112454488976055,0.22661659922731459,0.518667991813403,0.22608473980030794,0.25097860151063345,0.5250648259465317,0.5505048771116193,0.7792642414047085,1
0.4725076899483923,0.41165515453990487,0.48287508230163423,0.09938110476951367,0.1751981495906224,0.43420283329646153,0.637128369956849,0.843391560376725,0.2080919257679668,0.6803886537270212,0.36864368379206447,0.368280044309553,0.14364842958807789,0.6719182161213912,0.35811025518941564,0.20380685511584795,0.45649457385599473,0.7663917306504011,0.6489684176744749,0.208438864050556,0.6949961518731358,0.5337163953889793,0.6439733597253446,0.6812956703945399,0
0.6155661255078589,0.7440647732512693,0.28157861175618615,0.48295504899160147,0.46077686602768675,0.48361334124494204,0.7171876883205559,0.4182196389781573,0.7796622696096952,0.8210497722004808,0.2653500010376415,0.6349054485263694,0.37902908393610524,0.6772026802191227,0.43438012091268674,0.5100115055065684,0.21580753046995205,0.6353391219447954,0.29092308360194014,0.6304283965320284,0.34261895909951423,0.3716288309228801,0.4272964512773555,0.3638456678374512,1
0.5146949646434829,0.6371666809447907,0.66037133456321,0.5043644354703598,0.6944449890414472,0.3438036011082882,0.7806821455394045,0.6508376266217427,0.7484778641378803,0.39278279439185687,0.19970974636058086,0.6228267423092684,0.595788353867055,0.38147969232460704,0.5316185623401483,0.5006531866038019,0.47346467382945634,0.5349820694116308,0.300859938425705,0.521804853564994,0.329973399268905,0.6618973473293126,0.5264934589037217,0.6524891493348567,0
0.44288729639093627,0.8097195846834486,0.29224199062998657,0.5212204892131441,0.32195681223724865,0.5233220816826946,0.5602122843656899,0.2469640766163421,0.4387228177368898,0.32346747916150276,0.6197531129358909,0.6345106333024242,0.6155781819424956,0.3613496553466466,0.22306516957960615,0.711594319120213,0.43580135804656106,0.40683902916436177,0.8548602897072257,0.4476995091132552,0.32424308390138534,0.30351777193496965,0.22969171622743956,0.36035445204475125,0
0.6333623307776647,0.6210004041561988,0.8851663068331561,0.5558840285120258,0.7519631607198783,0.4128729846944619,0.9632046967522161,0.6702364250007374,0.5121463846049291,0.40307634823646465,0.20392825349592025,0.4575953742615234,0.5988173315382819,0.28919970210647383,0.5872274212935,0.5218418125528111,0.5771106588753597,0.37244027172621674,0.3992067431216594,0.5129473663592481,0.3555223860814523,0.827649989956615,0.740298114148181,0.6642846390339734,0
0.7332606976676274,0.8352008536649833,0.30233010303137126,0.45918044079412146,0.39672534712209867,0.4526533867994932,0.744720607193821,0.3046008664256226,0.6860255408813509,0.5744039643960608,0.2616964026524977,0.8500690087807727,0.45075190307059215,0.6188655838626146,0.322592551913772,0.5831361811478987,0.25196518825791925,0.7466970364841947,0.5799513784985904,0.5067185190334729,0.36498491151784485,0.376546970757076,0.5346066769558356,0.44349281252281597,1
0.6173209376608098,0.7658270669200096,0.412768575064549,0.361304861609541,0.3848960095223165,0.5349678977847023,0.572301644960493,0.4985017105149672,0.33128658556002116,0.7404894567340847,0.3930123570866898,0.2524795168317283,0.5928602416885747,0.37440802255583083,0.221544915423741,0.6185022266556014,0.24816657932611785,0.16469371838667562,0.711820090548877,0.4279962638118805,0.19968415261596523,0.5410434622860062,0.37370638731850353,0.6623982800075645,1
0.7275878270504125,0.5562317477538439,0.6161598200266487,0.3734270109079588,0.32224454326843016,0.5354010324287655,0.6899353650788057,0.6212487757450191,0.051269358619052297,0.8785894362087541,0.38145761773417336,0.06890789678763637,0.5852238579731331,0.3128122717844344,0.37175196505589664,0.5269165095912172,0.38817892895102524,0.28834923114472283,0.7700689333332442,0.4751860573093725,0.3859977467039011,0.7386357386739664,0.7797381943143459,0.6095893193136218,1
