0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
-0.5194878968021532,0.0817196559266324,-0.11774524865928512,-0.04841881439782126,-0.13106915415032985,0.0580512863244192,-0.2534897196010943,-0.13632743205764,0.2154555041764716,-0.4330124819720542,0.2868509917456617,-0.20196140049617275,0.26773146571767126,0.14084798430353004,0.1799358047347815,-0.06660759859252025,0.014957987148311275,-0.052379780392174315,-0.2258808581815402,-0.568441711317744,-0.1678019245963437,0.14945524791521195,-0.25289278797616016,-0.10096389492024853,0.0208069608347676,-0.6754167079307136,-0.11350226506990403,0.10831479966843664,-0.44848616589634244,0.5064943728298212,-0.29123947845720305,0.11209302744099844,0.20455182249253778,-0.40947093665184986,-0.3771141758229225,0.23599005885838154,-0.24690041165016832,-0.007698068997591918,0.14897892851756078,-0.5290286845911538,0.18879432434056972,-0.01666965107100712,0.2569786245830747,0.19158790683449398,-0.14479267499785717,-0.1295476402871959,-0.07777553622674425,0.22552628531967575,-0.17018752581394142,0.17861214833289832,-0.33026859203059394,0.06688658354659698,-0.11047252253122021,-0.04798827882288265,0.04236695330200965,0.44368458013779405,-0.41063888862254333,-0.050463486643161165,-0.023340727926340413,0.11829313079834303,-0.05917098515373453,-0.24089366666917655,-0.06878073327872958,0.09701732123697969,-0.5470645814899261,0.21701950852115223,-0.16253689443575722,0.11760330667483758,0.17184901391634985,0.1994688498523452,-0.007940159538205602,-0.10002834900847539,-0.32880208421166585,-0.13383072058849108,0.2911641132662151,0.04466535018787437,-0.6478091539831007,-0.20088693342101646,-0.028073354049976528,-0.10719167903174812,0.06424503251191102,-0.1976254580163775,0.013518034578562314,-0.3110752897280446,1
-0.9170001735667835,0.43180165521776176,0.37125796331645633,-0.021213491867243067,-0.1841332114761026,0.2801090337645342,-0.027213982547497764,0.0918245490836708,0.4522853273338997,0.2792670460376632,0.09111632186683545,0.009043407365668162,0.13011673826740347,0.15517946100636185,-0.4393772305163983,0.35475928839191606,-0.5505997707405123,0.20617683858084637,-0.5404542592316726,0.11490762445409029,0.9336557772960059,-0.07161041213700932,0.15044774216388243,0.10353245872851977,0.27763690652730566,0.1433283024132001,-0.10873682865233086,0.036298311945497264,0.029570052599773196,0.6927225219580228,-0.45677268177507147,0.5393970920098311,-0.14143108184850764,-0.18699780483535977,-0.18423111285213756,-0.24613512965037862,-0.4674129507171675,-0.07265084152251816,-0.394257457495026,0.66141863929578,0.12836325136782809,0.4514717436064683,0.19311334589697202,0.21206594262258596,-0.13444600098042225,0.6216973647948322,-0.3632475186742601,-0.007341992356899581,0.11091860741213336,0.0877918810599688,0.27276216809073045,0.00425086881968519,0.26757282235713936,0.23021144662490514,-0.6582358172674745,0.14879930146145903,-0.009744679090386836,-0.5390247702490846,-0.6132657009381162,-0.2744691505927174,0.30776338053624536,-0.19741034319755868,0.06783900514555893,0.06071053185894843,0.5431378542439209,0.301516356547627,0.513837452420753,-0.17628741156651323,-0.10739840488808267,-0.8176472846548919,-0.9822318689035157,-0.470890425301537,-0.3918458764593774,0.3546229454316056,0.23797891823025008,-0.08924067583608151,-0.1947248840081379,0.1207732105246205,0.14779770998107136,-0.4314115336741521,0.18444576835694773,-0.12417579062958263,-0.3016072039822288,0.1976286233623698,0
0.4789877632655983,-0.2428371266024337,-0.26392641670385514,0.4042191095599208,-0.0015283041895713828,-0.10742275396401035,0.3977654364440301,0.3422544904926138,-0.10431300965624181,-0.39582096502423636,0.019785379711320425,0.4671831683756545,0.4441965345888043,0.007015808437139617,0.338918441716826,-0.33006224124495054,0.34177206614234645,-0.035757237664068006,0.4202432492234497,0.2619002264666959,-0.15122969729730285,-0.03386667267392433,0.39058316911881696,0.5809776474403939,0.7704388182803955,0.19164871147919244,-0.44564176294413,-0.15831446729043505,-0.0792619685432228,0.10163194518861254,0.6762989437218179,0.19054650643249227,0.25546912456999255,0.31440496337424345,-0.17077435167839275,0.19701106615352051,0.02438872822698985,0.06701466004247762,-0.4847261585080474,-0.1357893940083837,0.25467731242876407,0.1693786808993985,-0.08125142843697271,-0.4067262403181444,0.12260937944621689,0.2714139474292816,-0.06127610194435205,-0.492727082057598,-0.42579729507323166,0.0322359450541824,0.31226460252887434,0.031087272743903188,0.18645571180490544,0.17857632391061495,-0.48010996686781404,-0.02633187911062475,0.009410824571022526,0.49985868658397514,-0.27331931982077096,0.007808653454039795,0.5766925189118071,-0.3025281729556779,0.41639831413011397,-0.08314720523118224,-0.6807831813032239,-0.5175146600456586,0.22914848608373825,0.6035520006969041,0.10945467475144141,0.16937763545542875,0.42055070977885467,-0.7672155125053945,0.32825248543087815,0.5065147337099807,-0.3898170228209463,-0.24097038865935172,-0.04388393431822354,0.3952112547161548,0.29715927263605035,-0.2720415831854618,0.5451962231479612,-0.3087021350822718,0.03298413403875606,-0.09412499989676464,0
-0.0769945027900141,-0.16815593113332633,0.10159670852661207,-0.11321438455039143,0.47292603158115337,-0.18488411680432046,-0.19821998009042002,-0.0653521866359453,-0.18872059572860592,0.16460404873891837,0.33885744129613976,-0.9584473698619248,-0.19852675830810806,-0.3245176712651954,-0.00999967044188188,0.6802884947502023,-0.2125036453080525,-0.19424323107239713,0.2345755279876569,-0.10321831942772156,0.19044288904318435,0.041733657063833626,-0.21405136437440409,-0.3112235913860844,-0.37977909537128596,-0.3951845844715163,0.2698401551016776,-0.6841692659046321,-0.19152189571819153,0.27290319027937554,-0.32321152199787495,-0.32491199031546314,-0.2179109178364911,0.09542682456571357,-0.2378159547833254,0.3253470902019993,-0.07235986490349205,-0.5275908766180261,-0.030790438268395885,-0.04398372927771692,0.09801646568243515,-0.04105284552455864,-0.07116526377049065,-0.14904607827733837,0.30080200482094277,0.8125373360999486,0.12418329592446296,0.24697588297820428,-0.023253666353200485,0.219495690648773,-0.1470718121021896,0.41239342816470864,-0.11460704053364024,-0.10503438442782732,0.39068041797044806,0.04525979835346044,0.24699681814613103,0.15448661590021293,0.18132177142269182,-0.021289447344286363,0.37854064400375964,0.4465452689164975,0.19384572057774077,-0.506397825978074,-0.10433148619466555,-0.740484611517546,-0.06258385807581994,0.0022674857337109363,-0.1755897271667117,0.2682939680587597,0.5342335030939073,-0.18599812283038422,0.35747531616942874,0.07311441384276217,0.07169059507292659,0.19990258664782065,0.013766460232308717,0.236709782069299,0.5738130908349391,0.12030979790154296,-0.03798662002199922,-0.05420335742720654,0.47619727771308595,0.10804161666624175,1
0.04504947788511128,-0.24693799655220516,-0.28292695337826557,-0.21255480494793794,-0.17717366169299031,0.25079808243747204,-0.022109166473921263,-0.04026843985029168,0.06841814001282877,-0.47070891042241075,0.006851479677562881,0.004201566797698984,0.4434949286101263,-0.1181078068575334,-0.016553027863289774,-0.2273445855196471,-0.025540057657284707,0.07958235334490456,-0.38252173322891186,0.39676161016952527,-0.3075985064324272,-0.18724947167571487,0.28631835389800575,0.4960197704290168,-0.3993302423570897,0.27268052617334343,-0.09246481571428118,-0.12370378501143832,0.3545531816503892,-0.037289041257382395,0.02735671529067158,-0.30149439353245583,0.4238510948448677,0.1204898754268615,0.12521966160831785,0.15107780567073015,0.12386685437146014,-0.9067230900755507,0.13756060078181145,-0.015421289780964608,-0.07022585695522295,0.14340458277762916,-0.020262771398476268,-0.16963874526904893,-0.35624834932139465,-0.17885729946529397,0.14838800401380506,0.5259352532854098,-0.8170736297615994,-0.004667880469106656,-0.15641085748682707,-0.035876973249028506,0.06062131391748336,0.21183745333098405,0.2692991031282851,-0.9481976885694571,0.07282084505187246,-0.1998609575820992,0.3832580497109543,-0.20728813637116142,-0.17062116623181972,-0.5818950980713058,0.7125342092362481,0.14634882058341417,-0.04354180475198111,-0.03883351829192961,0.1606312180435985,-0.3960166757616452,0.09479346958122839,0.16953625193347813,0.2029401140781915,0.04523009050819223,-0.08140420865793939,0.012621236885771802,-0.2713798707749846,0.22306903300615621,0.5301693762947978,-0.44695593500518027,-0.430709067588871,0.4253180858209397,0.15614512426137034,-0.002801812430482573,-0.3240851268565608,0.33882649500645967,1
-0.033682143622870205,-0.32576339151507366,-0.26904569186633215,0.14186169964277295,0.4881104860812636,-0.07670239267384549,0.4013492379258689,-0.6042790671609545,-0.3154031264145385,0.20644703141408322,0.15199716492501517,0.18081144666552793,0.31315229816056334,0.11051733363498774,0.30037128223481946,-0.4086463316836148,0.1814319005492404,-0.1774915882576198,0.14080546277751516,0.034008274466993865,0.21759966174915707,0.034826833554338965,-0.06744820288918722,0.46066688392886335,0.3601288177081103,0.24766188948758813,-0.3221517169857434,-0.13342995743105518,-0.841240953160343,0.11098721383247992,-0.23458026938991,0.2258127649285092,0.6550317385951668,0.23580657372055727,0.1010810959479622,-0.05896492164020461,-0.24097727973616012,-0.4764708568118126,0.11444344601044246,-0.33475916440368636,0.7176444780908292,0.4361081389434786,0.0934209997597256,-0.4445895864894298,-0.2866271241561211,-0.662174905545855,0.23003807223077596,-0.09258376101071207,-0.7727496426794235,-0.06959686375059207,0.2599354522394245,0.14844724385491725,0.13011999610475222,-0.4129477349890544,-0.06641637000309147,-0.2827464793651553,-0.33360831913688993,-0.018864075184788227,-0.9620283026556538,0.00447130267727939,0.7763783150690242,-0.46408554128097823,0.20418033066785216,0.45368437938718054,-0.04448695857684921,0.4133008103638605,-0.3050162264387895,-0.06612141425897212,0.3033274197468788,-0.1038117250401727,0.018788511399447774,-0.6033453218966508,0.02497521274394588,-0.015610080150223688,-0.015523708077214676,-0.16106405548862784,-0.29409596711854763,-0.7554750155559521,0.20584565823611942,0.2601067547482805,0.03666173095922012,0.5592880042808789,-0.2568117447813422,0.12017655088945696,0
0.08873512732439463,0.6149542459938779,0.03709050755685333,0.006194700262408229,-0.2503323957469794,0.26456331945731787,0.42675112420655203,0.18074476513735727,0.2605967120513136,0.33780584978941186,0.0777198765462944,0.11270354186889864,0.048572158352261786,0.21696776670604676,0.5121345570147962,0.04906771542122656,0.12669373708504722,0.18222164245468417,-0.07642507142171313,-0.04322891020305648,-0.06811017251204828,0.06228001387481078,0.300378083440235,-0.009753032394831997,-0.6877518555319164,0.05371633823770497,-0.44392053366049,-0.20041268226593775,0.04770928800599646,0.38551378827964394,-0.7366660830304234,0.18394927393784322,-0.30213189721789413,0.22990640921473776,-0.030907888119064832,-1.0,0.5612136677763283,-0.4166859858595987,-0.16179919909373647,0.5177488793355903,-0.20873164357847315,0.16168865498528914,0.6410332832158561,0.011975949743180916,-0.2626108394048803,-0.3287817372833599,0.026299352718276547,-0.15616469242417924,-0.17624232010689647,0.4871958522947565,0.29663192936211086,0.0686471623868579,0.2125769090837573,0.20183145785741977,0.8150714989272749,-0.3440870416277001,0.2947809389814715,0.21221546752220652,-0.29645763126827196,0.1469722582136306,-0.28191802658154447,-0.1875782700277088,-0.4083019682068905,-0.2801879323853556,0.625245545633297,1.0,0.3073568854713238,-0.6378466658683054,0.6416915718952545,-0.43964579575273705,0.1502555492043572,0.40668709107833073,-0.15258449191231116,-0.16397800764009152,0.31428589104655574,-0.25582329643852064,0.4425146318599034,-0.29171088140987744,0.3418455075282776,0.5280337003949855,-0.5660514602155855,0.3820430652836048,-0.3224892927144098,0.2124462909555082,0
-0.12029968335713632,0.08651300851689349,-0.07383268184713808,0.12028092095295558,-0.20783079314213543,-0.09360814282754673,-0.1768141212150873,0.22076794902441935,-0.22833726484361114,0.3701084756678953,0.12459249430457801,-0.477688485312035,0.0244499532284441,-0.2616205405185272,-0.22545364431487022,-0.3119229898925282,-0.0836687859321505,-0.017306546977487403,-0.36506748066391265,0.15205882165448653,-0.23618960676345205,-0.07524099022854443,0.26819996672001706,0.012537825609536384,0.22431668043326342,-0.22039186982750797,0.15533125964396888,-0.5134248639473018,0.11729753856353287,0.29312229813305707,0.09940262283033473,-0.11501664488670636,-0.19821656911492924,-0.007000970902057335,-0.23408841438842382,-0.2191756491973389,0.2022751820618615,0.1330258757335756,-0.5038833874737925,-0.3797311015806996,-0.2958122165405302,0.052706663470580783,0.20161760544509633,0.3140696878719012,-0.17438850402340184,0.17986812920956322,0.43393351759196547,0.0643082952525817,0.049919815428683616,0.31090125000990115,0.23191209157103257,0.10841896279629097,-0.26618276023538984,0.5536498758499038,0.11348731733776482,-0.21721321163244828,0.11119403225172503,-0.11307980860034639,0.19552208275488855,-0.23602582094922334,0.23046814091256057,-0.19998533020751294,0.1855116218952767,-0.7085966404702655,0.08697242616597424,0.10032971800072446,-0.04824365611685405,-0.16816321073169382,0.117298531522968,-0.29075019246430595,-0.1452188065972843,-0.11339082563577041,0.04144613520909338,-0.00367827738793724,0.012510279993555789,0.15412085480245805,-0.052559077704180626,-0.14202379718813596,0.02182170707469805,0.8356212212395642,0.02761554666801165,-0.22369457970089213,-0.35490996259009533,0.6508609148154113,1
0.11464545711787207,0.10636626003580722,0.5445186389357207,-0.16542703225302385,-0.36297910115609117,0.5042551589763534,0.0379591153498187,-0.18185935332408615,-0.2533776028573404,-0.19657530840399132,-0.12370437740078447,-0.11269167573641414,-0.21567157952176078,-0.5785996087511898,-0.15067253274214523,-0.039892023690462394,0.3473602116156613,-0.12264686234522672,0.24370684817131316,0.2685083948056319,0.039014741923932186,0.3408866707899854,-0.11160372954509308,0.06877407600239618,0.19975312388136165,0.30258462775989303,0.07398431151639705,-0.37905975030656186,0.026896235067244288,0.024286190128394215,0.28143498187172544,0.7091501194420403,0.14736937336647438,-0.15123927348774402,-0.18430142420835702,-0.29500452868701615,-0.018748882605215494,-0.3646270392280723,-0.3460981027186905,0.18008697252590997,-0.27672132914616243,-0.21790346127699506,-0.4043267979290865,0.27357981175807194,-0.01737313675939775,0.26721124884557584,0.2788656834622124,0.10796168556681583,-0.08978789964664777,-0.4456699755858132,-0.5903461518938049,0.7185815826351192,-0.3951349111701853,0.3698783399819277,0.16394488797737652,0.2543406112418546,-0.2254973559317356,-0.022290338868972345,-0.03153499714122334,-0.4267868286383734,0.09020194182632008,0.3009470410370038,0.11124176049931361,-0.1283153328430487,0.1547536121520407,-0.6570902915827488,-0.09955168399587747,-0.1673484994766937,0.05417422281980647,0.3588287879275498,0.14571603666585842,0.039437197967946355,0.08117637142344439,-0.03496269335095981,0.16553811635592783,0.0644477629540752,0.6161348136759754,-0.3234713011116086,0.13630142630546768,-0.0676884159050538,0.014951207508553948,0.10605814887313988,0.37624523613593663,0.854200973134503,1
-0.10176934473678362,0.13226096677379265,0.5674377995575799,0.10128019053333202,0.15198412148965665,-0.1358347538319892,-0.07663814210540836,-0.3919958127785038,-0.7524115997758517,0.22156954289982356,0.23906124549897342,-0.1676865174084667,-0.5104377720668357,-0.11583373502381995,-0.027201443073616594,-0.0014837952518761074,0.2959959438465991,-0.04571502767302356,-0.09273610558440352,0.29728441460523947,0.2964209227563711,0.08326274211544982,-0.4181122251438972,0.48520366263048714,-0.30801755386321916,0.3791750754559679,0.42014480895981404,-0.1602073584000567,-0.055776085529900536,0.5865492856129267,0.552031870945035,0.02520009759047448,0.16293470754920605,-0.07597490489433602,0.4176343701208692,-0.2464696636573711,0.5415770758652684,0.13875622434250107,0.22049775656624676,0.07296508471808627,-0.6282697634634213,-0.2467676561688335,-0.7814793699375402,0.0005233622613856121,0.05666076743901149,0.47490883298469244,0.5121485350187659,0.7465277210380877,0.22205754350466686,-0.14386120369804942,0.04933290697329011,0.47253030034853544,-0.17862328999975507,0.34800079621122415,0.48985279736686993,-0.016962757937529264,0.11919048563896627,-0.09864614873992122,-0.13682961329726026,-0.00955198824972242,0.2484252478285261,0.06989889518363805,-0.13970517225635817,-0.3195784439709215,0.45183776231360656,-0.1420249336024674,0.21946012590773256,-0.34132063587437805,-0.14623890694178415,0.17312451586832908,0.320687015133151,0.18151830815631467,-0.06362170006075972,-0.16905211391916972,0.17593327152334823,0.36912979702799115,-0.2705552607586357,0.8167987152925278,0.2140677522886398,-0.17847661553500743,0.13592932731022017,-0.10832935852609965,-0.025357462552728135,0.14722969122004276,1
