0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
0.46129348915032975,0.3866412100790065,0.03005302607476219,0.3963418837703293,-0.2678969391099466,-0.291796862087288,0.14396974087290468,0.04563947564150684,0.14108533443073334,-0.3165382889885405,-0.04991468805098537,-0.16426207623755923,0.1156256589996389,0.010783542507132197,-0.42830189066274854,0.011335729704689032,-0.14809626032314635,-0.13467977561029904,-0.15898443197538423,-0.379090675109442,-0.12122078340994176,-0.38912790588396357,0.3793747299349825,-0.03465933781421832,0.36142697439333993,-0.31091187078837823,-0.0513173753994073,-0.24573797703212874,0.43012967426271204,-0.18431706213421067,0.047725807106192245,-0.2435279878469195,0.5410352450711015,-0.17376016464771313,-0.06111755752449416,-0.11054468310395009,0.21354696813095356,-0.07628283033255528,0.480072128066796,-0.0942221725310089,0.45814023550562283,0.21757027400624027,-0.10757075242044743,0.2720542792416517,0
-0.6056486559338936,-0.6295868419346143,0.18058633673149954,-0.30864596678546014,0.31804005823842174,0.42672355504271436,-0.060705446667422454,-0.3924648986270055,-0.5443504269546526,-0.09754114210783534,-0.1694796555172383,0.03966626442726406,0.3746864877170882,-0.22500430515136746,0.4599509960229476,0.1674948003828148,0.37639662620919884,0.10184525758790089,0.3148320973447855,0.4423789028538647,-0.06719884451084181,0.027525458174447417,0.17763238607217116,0.3162867274261139,0.10527001337453325,0.1532887244356479,-0.13590041663367347,0.1870869877223684,0.6240625723617598,0.1908836703840548,-0.42184153530080826,0.41037141914912634,0.3884327580349697,-0.19159536166979796,-0.5736773562133376,0.23935581846437623,-0.29913811571370896,-0.3914477282441685,-0.13918787656992307,-0.33508260361963393,0.10791962239495613,0.06365813409053646,-0.1809766437933922,0.0006272520239790968,0
0.0012945215145801115,-0.018671791922193835,0.4233711468471689,0.4130595871855232,-0.40095607054132143,-0.4636163661589342,-0.7250213650780684,0.4194536199636853,-0.39380874109043235,-0.5179621046635212,-0.12762103275172246,0.7007207871567592,-0.02037767275527104,-0.14032117047514178,0.11658040097899075,-0.1028498626178193,-0.25917816300809104,-0.1934500111141512,0.581858308737594,-0.12407341022106552,-0.14320484174406062,0.122509226992164,-0.1356610075025904,-0.07691103716213021,-0.12223596330236192,0.5867361840689714,-0.6797495211570064,0.08176709952543439,-0.13102806075472445,0.29677567575403674,-0.12369288600999565,0.04716239948470644,-0.47168166841514764,-0.6855545985657077,-0.6753807800945554,-0.20487234877063465,-0.06116346771615918,-0.15942941546170936,-0.5073595245975734,-0.019231515847817883,-0.39398532854887114,-0.1565421334129251,0.3782492491112354,-0.4224171274341207,1
0.2585733667191766,0.14998345517855372,0.5284051187013911,0.37001785245367824,0.40643818766939754,-0.2565038468045955,-0.4642361134409143,0.5500654276895028,0.12480727262906786,-0.11549756288106519,-0.2051344373957887,-0.6681189290988603,-0.40829036560135246,0.3170518263999581,-0.46192251646445215,0.5824014686486534,0.3423226862980152,0.3829555343725056,0.11927886209116391,0.23220107856519673,-0.11697212359765814,0.054123593024664435,0.6611890129566437,0.14735446769657135,0.006282733279181941,-0.5704524988520662,0.17923126039346932,0.05737364918537913,-0.22260083074173168,-0.249685834164699,-0.3131960418890241,-0.6537132507861168,0.05798684215147292,0.4031643675598625,-0.10446070966956576,-0.5554340428176735,0.3337134402144652,0.5445271883585283,-0.4524077961853575,0.36529092213526054,-0.5749150118157161,0.20006608870952886,0.19966747107676214,-0.46667826769871995,0
-0.3968719979420304,-0.472639889045538,0.2933029346237272,-0.08235412791469394,0.3226618753919727,0.21560153483263939,0.24499194029831314,-0.4175023142474098,-0.2820907900500511,0.501885089040499,-0.2391397126657793,0.15307083760193593,0.3337278198210691,-0.10927666041799163,0.3114246102193646,-0.05536679229668064,0.2549075813283587,0.06321060900817299,0.4213650075240886,0.080819855968432,-0.2371599389518067,-0.016420431423925932,0.11941733396635278,0.2583780445680383,0.27666800381785245,0.042255339422455004,-0.1142337961486027,0.18735288252061136,0.265599086242033,0.3828031080240834,-0.3366800185111225,0.18361735573657545,0.3329756195131604,-0.2425168104522001,-0.4546911672767943,0.16277644232393293,-0.5866422229429007,-0.3432548718030681,0.10461510877013516,-0.3150971876458012,0.030394347500719752,0.07783907449001094,-0.1452924664949283,-0.19979707429603002,0
0.3775397840731908,0.34279019373662106,0.2871785490689087,0.11090447874556698,0.3464744908318549,0.04437548782525246,-0.030220992267989185,-0.434598078472762,0.1755887993019436,-0.36131146000261616,0.08069960310073293,-0.07201047493312696,0.14809710627429987,0.15069457222117447,-0.2109805380575185,0.2804463851805294,-0.23145378993654686,-0.39143584273476395,-0.41301183952028164,-0.21931211981404794,0.040965799653632,-0.2611800054819201,0.03867440504244511,0.033980677404930715,0.39611601645250666,-0.2700718373363047,-0.47521595248093856,-0.2619665027363514,0.4539680641841268,-0.245488841044736,-0.011129155741472902,-0.32878690954988166,0.18561328568786095,-0.25129266575024795,-0.38707714733786625,-0.1289464451154439,0.40528412834696215,-0.33734947795319026,0.3656124582525396,-0.13589109818324532,0.3329000867252824,-0.21602274861890156,-0.3819730979861194,0.13660279545111043,0
0.18416696746523376,-0.561365874935305,-0.11649261464116213,-0.4998364415712788,0.2484034079933099,0.4772033218961569,-0.658547323735848,-0.13523903194854103,-0.3087201572484219,-0.29052901022257865,0.12444957864091036,0.7782661334069327,0.5230055197267639,-0.36267184883234804,0.03582871967943,0.5430083554522782,0.7816778659487108,0.31536893168189417,-0.6053682192645127,0.04591920381977538,-0.1369943706586636,0.24637612079136842,0.728094764924279,-0.033637470392224186,-0.2750650376150539,0.1951403937353163,-0.12386728169513184,0.5883060038148308,-0.1132478625478621,-0.265978794696562,0.204236142339784,0.1751397489224396,-0.15012053955453122,0.058930974851719435,0.013460036314694291,0.1325970274195924,0.42464613789417194,-0.41238520127661255,0.1766626888302375,0.4210320682233894,0.5612005145974723,-0.856819105056068,-0.22309409207193842,0.3668088153482169,1
0.2551062834261646,0.1504770036301918,0.18465923526735395,-0.0076896796884675135,0.0016051264518448336,-0.09098123501509386,-0.21086368673751327,0.3944932156060007,0.20230244596112515,0.35774956664155727,0.4227838228599617,-0.33123442932153585,-0.10039961715542728,0.26085467148753766,-0.17886547375735606,-0.06615013137702497,-0.11133380100310801,0.4539715851590489,-0.8463746224015777,0.5734152620883692,0.13951139551030123,0.14243942748153757,0.4872860823190566,0.3206879429588103,0.05834518726900383,-0.46935486774597507,0.42722674075404704,0.43003980908018785,-0.5704623602345966,-0.1288853194418887,0.07146451533974466,-0.31954554442133437,0.0017205045936269756,0.3607953517932395,0.5485970993519569,-0.40366132018675055,0.24877139503312162,-0.008485353976036208,-0.1821275756130642,0.20065178860101057,-0.1945452482843651,0.1745350422712805,0.2846696676544935,-0.023310694819453456,0
0.5975823593778193,-0.08826955274406617,0.15078951367031837,0.3787498946468783,0.25468757376132045,-0.2587416095202458,0.6759108349735191,-0.11494814834782172,-0.1586894829063129,0.3480750624402734,0.1032729298759238,-0.21916500818917167,0.10353054110687962,0.19577303691434877,-0.350632069305316,0.09859277698230394,0.2722515663461221,-0.33042893431197523,0.1565127925650967,0.2030371467725411,0.14555249868567377,0.06860164826692411,-0.20910317077295484,0.2320141018915663,0.3976982569551252,0.30670602271112735,-0.032777022564032296,0.06412856758289572,-0.629815515820565,0.17926779235890256,-0.27326135907347576,-0.09769260382241385,0.309950335985878,-0.20863113782222575,0.1707438971690234,-0.31402557106118806,-0.5104735971066735,0.2531032802682658,0.009272395878606138,-0.21968930159442346,-0.07803903843383905,0.3476733458982617,-0.07415910993872822,-0.1402471879272041,1
0.4858925581177406,-0.037335872721879486,0.3798436933948957,0.1113226868633773,0.32967487811494794,-0.25982385572357114,0.6357578820825623,0.1411699907046073,-0.3769017810950555,0.05977790295644416,0.15751499116295956,-0.23755434261082028,0.045018415836187486,0.13985329855211084,0.013255881241512982,0.25925952328496227,0.23140427804285257,-0.48459679613816914,0.5326369556251536,0.4473406371399712,0.020063833839082553,-0.02465714637602845,-0.4780237256162748,0.29903358008334935,0.02057514460646727,0.31421845523447883,-0.37540746054851015,-0.20751479697118402,-0.20972607612938157,0.0697702700492954,-0.36459252770704637,-0.2930486968951591,0.45058196521435023,-0.15296464789122766,0.036755817584592676,0.194165413918682,-0.4761793974667589,0.325829885839906,-0.23496385964605795,-0.09476416830495342,-0.20148790578949483,0.19048518210907298,0.02912407784975764,-0.21992461799373914,1
