0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.09628640591408108,-0.1545542207465561,0.5199688411520564,-0.36566866245179763,-0.19753575061437867,0.8178377612763759,0.016904636425942754,-0.7185256414583349,0.36711046838109157,-0.11352327493493092,0.41824765959157945,0.07962537747137528,-0.7869142208292033,-0.3252349807346309,-0.32275450814424445,-0.18179466930731794,0.28441452144212404,-0.2499012880454152,0.28388438417798756,-0.6407313077775163,0.2539347420078022,-0.35058548756556845,0.3857866726312399,0.14348953953949128,-0.42371415858519934,0.14407019786879433,-0.6010927932276349,0.23869947857379203,0.00851959760631703,0.3022163102724412,0.33134891756476836,0.2468101204638521,-0.3003076138588382,-0.25814921295723653,-0.3280569035665256,0.10975965684006914,-0.20226577072430665,-0.46731110393076736,1
0.21194139999856557,0.10354896192569583,-0.16712009548685386,-0.5207614287530837,-0.2279552212444357,-0.5081846095397689,-0.14602555590665775,-0.38907827773861275,-0.4825145803949519,0.2930082647563805,0.4709586087546588,0.3817664538239488,-0.46538905406544323,-0.21741210882523485,0.10493921859616782,-0.11803957889441224,0.3720809493878907,0.3436406017746507,-0.13450138736487058,-0.6394202777137392,-0.04056597184448742,0.262959449426859,0.19736768786066824,-0.15010080848309065,-0.37544253035430525,0.46791610231426145,0.4030241375665526,0.5868110509493104,-0.18338411271255947,-0.16161743313986543,0.18628246197990406,-0.5185493023508313,-0.44038132147258985,-0.16523285177310393,0.2530485831917531,0.4347063477623268,0.2010624985969038,0.28193740095738495,1
0.7681579367772817,-0.3060555426694746,0.15107849318449063,-0.2811119235827523,0.3841609131014184,-0.022307588197487172,0.6911803401433492,0.3506714773970626,0.19636329299159036,-0.5252608686039234,0.19145210497894022,-0.41502656075996225,0.348606945974,0.6189404745693973,-0.3578892495385623,0.11273751750679113,0.2725931118374928,-0.0839709861787514,-0.5555231080161834,-0.02060563270284255,0.015758258919475285,-0.4268994446836974,0.08869596380829925,0.6184216468553478,0.06037858064105112,-0.43070776200729793,0.3131678124672178,0.4758209888468436,0.04319436663596405,1.0,-0.27593071581909373,0.38615177148951824,0.19851812385947445,0.2512978036369968,0.4696140724651995,-0.48523894557634895,-0.24491439786937044,0.32061163665574094,1
0.08721335672833258,-0.5146821390268029,0.5920048777075687,-0.34361890623567337,-0.03992518390780417,0.4394518930577019,-0.11531233565828528,-0.27466590688378584,0.37567837512571534,-0.47131703805054287,0.707940285168349,-0.2811896677279143,-0.29777785129269896,-0.4616651692726573,-0.45318635498296406,-0.3874376333504605,0.21718985160069335,-0.45626309451294395,0.3485885787682291,-0.3566291555016697,0.4673922789021005,-0.07543825645508757,0.35024610910401366,0.3626966176101378,-0.12670109087438086,0.310174656691472,-0.03721192765338234,0.3912155952351874,-0.4980532372977188,0.16790665967758772,0.5522549633861219,0.06343330063897754,0.026628582365621066,-0.03794896911299632,-0.16425748816832741,0.23979054050672377,-0.4309339357265995,-0.49113127706143495,1
0.23920451043874152,-0.5145901043583856,0.10036579454529879,-0.2745091292306203,-0.17836035731075506,0.5624803284023724,-0.17055843818603028,0.28402472279609176,0.199425434862773,-0.19323494563320254,-0.46252422420686673,-0.19470025337817606,0.41547175133842734,0.13968682290958206,0.8663702822302675,0.15807201081040814,0.45812961686029885,-0.19874991665527905,-0.2712964626979353,0.8597986386954378,-0.47723228794204037,0.1870727611623273,-0.014120571683073917,-0.11643577859131295,0.4135273138553641,-0.2192090377321384,-0.38220820451250037,0.487600509794224,0.16791115685179592,0.19498776916865548,-0.0657919673531114,0.5264995244674631,0.43795889120209697,0.04909798467770901,0.17601586254875945,-0.4339302518820738,0.03918503023651008,0.2721937172357196,1
0.33640859762534975,-0.25308598534990473,0.24102652615916328,-0.5548870389425201,-0.17925107433636508,0.5467665362309142,0.7427587696612458,0.3656948389006392,0.1917973889359439,-0.3998568139478103,0.014321912981708686,-0.23557782894754345,0.24966948815802606,0.3341473804741694,0.3675701841337226,0.04614756851380821,0.11113160893971383,-0.2558329756828156,-0.6146929183261761,0.4607428664640937,-0.25156369001055134,-0.12613595198315566,-0.10974668502170862,0.37104754375812654,-0.08585649048950697,-0.5831593586236649,-0.6041725229921003,0.0932226468683316,0.23177555132855912,0.3452752287280111,-0.5489970694960278,0.40298445484557976,0.0882648603075838,-0.045568255999640164,0.42561584808002106,-0.42078343855754496,-0.16308065783463838,0.3764055676268626,1
0.43854191814354726,-0.055120825150896446,0.2868218063447153,-0.7778979443937305,-0.04276556547251626,0.44585445409939656,0.8387649670655609,0.6110400898015803,0.7039091454646836,-0.411944185890439,-0.5975116248802199,-0.09232833938082527,0.8668989489083041,0.17254442089590094,0.3815615049540288,-0.47827467910385923,0.06952840992290078,-0.18364765194879618,-0.28034959721287134,0.47895830671017836,-0.3408193604192123,-0.5382235193379947,-0.12000722182503398,0.2373163874228765,-0.006233535822549696,-0.36601441494358833,-0.44441457921087946,-0.07804183637884775,-0.09191733295102109,0.07407745975286238,-0.4513455093722701,-0.17551449961126805,0.08009332587365042,-0.1882176925032071,0.5168776066176041,0.03882845235639383,-0.557203281150315,0.27558870196888746,1
0.587452736958891,0.03657345753076028,0.09842350675817843,-0.3343221242568002,-0.04573903723159162,0.2847481952202562,0.5819432544420506,0.017365133171008587,0.06067271022219771,-0.4497054664663502,-0.14939974466837275,-0.39641893232520686,0.26782632574101517,0.46273828361435076,0.15351980127558443,-0.2148502786989387,0.2857183656953323,-0.3635636392918723,-0.5513849044274158,0.21873663370292232,-0.07592191035012227,-0.430275318675551,-0.08647286597967947,0.2866309279694668,-0.12606379691386235,-0.1735570644950436,-0.13363222967255184,0.4136498060304184,0.059366450848309514,0.2997172270578715,-0.30413148012435154,0.12629688001607856,0.22520211924906047,-0.2959522684242933,0.47666157957838645,-0.3341532228091294,-0.31190879118257436,-0.011647419312381673,1
-0.2150219438856955,-0.17139740373987744,-0.15978815464591872,-0.38999552384430536,-0.428228292649236,-0.3388884071295194,-0.0716423125268426,-0.3390328254862961,-0.3039364911917658,0.37991967965628154,0.45130200225770783,0.04812768289037459,-0.3695463107435594,-0.461330599438158,-0.10340415252280451,-0.13650296871661688,0.10162690118472568,0.3843391380518535,-0.3541985970988243,-0.48745773402818865,0.15025108865712242,0.40914842922159156,0.055700058484897015,-0.04385241017592421,-0.09977300522477599,0.29423509031189465,0.4629857122130433,0.36683423478696897,-0.1999320382977276,-0.568781817634882,0.3874837800052508,-0.30576360622445814,-0.4502450275091441,0.04217714275841039,0.18083222786802033,0.5203758441928361,0.2518884112500857,0.4424501233920106,1
-0.5050180881679726,0.4866339841358413,-0.0023243875116070937,-0.1284237828999384,0.22797103220027345,0.44569262959678557,0.47711196900039937,0.6238514295221651,0.41601088724779495,0.4579636860864475,-0.5228902445112518,0.33238943837324164,0.6688960359162227,0.3227329749573511,-0.7435750584270734,-0.1237548846198464,-0.08696037040239327,0.4811382978805433,-0.4293760049051365,0.1561808702614672,0.4181717316249677,0.22552714171317753,-0.23340819722631428,-0.07276625167347733,0.026492205388431823,0.05282250004115114,-0.3648551626833023,-0.6396552668105986,0.08506470922660396,0.05292550457447478,0.2026768693874993,-0.2888087373105625,-0.47154000943186514,0.23065563453662077,0.05807865837444885,0.3188658692929449,-0.1472821816110611,0.2263642440493532,0
0.20971605283870887,-0.42568117951474077,0.27139547610186004,-0.06125803633217257,0.11636097274049798,0.11009707151902369,-0.26715925058676754,-0.2513412230685626,0.32480118579305167,-0.446823657312053,0.37461943054955127,-0.38235902597600274,-0.6974330105571431,0.06479566144235555,-0.23032323207392666,-0.5174432395015794,0.45384585135978267,-0.06922585145696156,0.2720510454056353,-0.25963390945367426,0.47937447678611056,-0.0876746195531067,0.45952042063201637,0.09396322808636859,-0.2748106234272757,0.7352597554566009,-0.2665346556258218,0.2155041950532743,-0.14916602540405227,0.15668824600343434,0.5720277220140919,0.3100403300592135,-0.41441534870600766,-0.04260768311187543,-0.18328593430326612,0.24202842990375958,-0.027733425882126433,-0.4507593162253956,1
0.6237427514545613,-0.5173513576586313,0.361110090362576,-0.3935897863939892,-0.06737329147923886,0.5507203818760701,0.22176139654840477,0.037852139940082664,0.6851973622720355,-0.49887856873924313,-0.7575430027310637,-0.366875557555819,0.4047857082479871,0.4640257920203966,0.5009092199684193,-0.06762503704368027,0.3778148628224951,-0.471897184038621,-0.37316349410283706,0.47629056652561536,-0.3915511254983083,-0.35871416060629435,-0.3132865960448575,0.05805368659844928,0.23887599988106922,-0.5382229125325636,-0.23621727120683791,0.5270289615307704,0.1412592273923762,0.2571212861446591,-0.2878890230061752,0.07238361279435324,0.37108670975036906,-0.3948421683374417,0.39760863492135484,-0.3659834464644995,-0.38412267870673195,0.19463684251725014,1
-0.25456532665565856,-0.48416517597045233,0.0857028659603094,-0.39936201055018944,-0.12432386951911784,0.22038469561687943,-0.1779918057154669,-0.10832331105766936,-0.023161884637407152,0.3775535422268849,0.4976101473249607,0.5321554460933041,-0.28405828342220457,-0.5315405683262774,0.4594143595174375,0.0041289330904020595,0.009540388147106596,-0.01890500109609446,-0.1806779354628704,-0.33567330581931687,0.2958974458874113,-0.12796021830587748,0.2663485003298827,-0.15031845743794991,-0.32849781940549283,0.316517869563397,0.2703409953024586,0.4903718355903991,-0.23650930621090543,-0.47326293154531185,0.3163896144098201,-0.0832586211106399,-0.30138084254781183,-0.006840456977450842,0.21125456574540843,0.16291188236657456,0.3258803676879805,0.24741251205144388,1
0.4973446192782714,-0.6101628933878263,0.3734802887438762,-0.6806930022827642,-0.01596020033096062,0.3714048623417135,0.30335100477538635,0.4746412597249077,0.5413847754366782,-0.1789959096818853,-0.44075970497271155,-0.34161269669306205,0.3648688875089756,0.11907585508621277,0.33552328078886745,-0.0828296474749469,0.36621379969690143,-0.1559672489861914,-0.058667280650054054,0.29314007564087147,-0.3690463319981484,-0.3897450361603983,0.04809012034328677,0.234891724514148,0.297442348846579,-0.38326786785509587,-0.3607479997597542,0.2707284784407798,0.18570235912102676,0.3751477463276776,-0.19087114067832484,0.39856389546592547,0.33229442046256913,0.12555699858583566,0.14653930303349386,-0.337397477462782,-0.2826785707302502,0.3475627529956291,1
-0.07271781294857702,-0.23586618912092597,0.15203308224359394,-0.27829687050255797,0.23672365749260005,-0.28380445869053655,-0.229412170041082,-0.12544968034484058,-0.12568983458607746,0.34057625493151084,0.2776710595252226,0.47157965419010395,-0.27339751480659813,-0.12337326473309966,0.5247143606979576,-0.29903492669901977,0.3670830678278909,0.05702563888100201,-0.6123571608588643,-0.2503592924457689,0.6755209643672564,-0.038267685595045564,-0.018290221095643065,-0.12129890502395273,-0.2906834416689306,0.2997039084396398,0.15493191399431325,0.24940469352426872,-0.09405639123127826,0.07563547234657284,0.3920992080837844,-0.17780302645312188,-0.3964407140841922,0.026361002956007327,0.4760000821837025,-0.0649874727472655,0.3334729933256883,0.2707101987936019,1
-0.07090267865934086,-0.3120180065143604,0.5461025168802743,-0.38914764472319163,0.042332026768062435,0.45492922500836314,0.07577960697242021,-0.5671005058211926,0.2670344068298734,-0.480192332432648,0.5897643544863868,-0.04974472529379119,-0.45465615734025366,-0.31320055036258987,-0.612524486492802,-0.30976253633983186,0.10578472327134578,-0.38721613968166874,0.3480020279483629,-0.8343559101984569,0.37956940846804943,-0.1452762402725349,0.4015776008680091,0.4074549657169553,-0.4468274731230109,0.343273255418387,-0.25010056706573275,0.031172447487291664,-0.4053168218971862,0.40573208980637754,0.5775324033333465,0.22410561115902086,-0.2621434141643795,-0.02700775863745353,-0.11186744710148537,0.4056071956603564,-0.40307183698272153,-0.43688583204243103,1
0.00839101991009968,-0.5863516143016355,0.5499430307902919,-0.5806988137028217,0.09145075640274736,0.9986891430868327,0.5651256225975471,0.4148578207655191,0.2549734036103404,-0.5132162220524851,-0.5890608234063718,-0.0038185444427093723,0.7545184700694291,-0.0618643287442989,0.44291653722294816,0.28446777860678263,0.15286117435092234,-0.3319844610216402,-0.589694711205948,0.06842249608938303,-0.7280766898577165,-0.030853354764655734,-0.044800903385969086,0.47379264128513326,0.1540682232126484,-0.8317785408399359,-0.11981124836125465,0.06148670917208364,-0.1555390419702108,0.31430550614935593,-0.041144327664990064,0.12866579826327365,0.07077315629181608,0.03411269530712505,0.2545505176294335,-0.16684496456935094,-0.29254707902065535,0.4153755181316534,1
0.2992962445391704,-0.19532092871331017,0.23233668983288536,-0.17581025078419998,0.15563610152055174,0.6347198183903711,0.47867359678101545,0.3703930700820798,0.23358127503590845,-0.2836769374524855,-0.5876360722108239,-0.49671929908348317,0.23767572056344646,0.3391743886735141,0.531530204176391,0.03344405209853289,0.11830796878067733,-0.21964855148760087,-0.5568596464747265,0.2549990788544363,-0.5327185038219435,-0.24304248709525797,-0.20764942629830282,0.14354712283191964,0.023851974094412233,-0.355249005300663,-0.3954727802957704,-0.0590098963678111,0.29055766512434883,0.3445266381301845,-0.39835649736600875,0.32311028971059624,0.20817472633060674,0.11671603461447828,0.23326056103250262,-0.38910791919894316,-0.1957625313406589,0.5802982378247254,1
-0.4389615536630562,-0.2769766413336994,0.16825595842971267,-0.3422888686454082,0.38680135179996855,0.1507741726054224,-0.1608231023776423,-0.25209812985160385,-0.5491353349802144,-0.2265630430960107,-0.46528553487759317,-0.25532521247124274,-0.26487931852696617,-0.03973410839917243,0.25490699717306403,-0.13485484587849178,-0.38741121353249514,-0.3909963247591164,-0.2844454305180862,-0.14148513779325952,0.4485694831951843,-0.365450070347138,0.020504627534863585,-0.03949216597102503,-0.33149235032134633,0.7459760131893652,0.097061966874359,-0.15633061646235838,-0.02359547064089392,0.14643050232443452,0.3621182213100819,0.4581206538054812,0.24156388956222788,0.24797639779399958,0.38228886268936096,-0.40569685503416086,0.30730807251749503,0.19983796309795798,0
0.4356895292873565,-0.6483185058338078,0.6558468420128867,-0.7505706213661776,0.2895121613849168,0.3550342143663014,0.711134282823923,0.504058216100494,0.3485219284339522,-0.5626146217150328,-0.6404142116142618,-0.26647344732823525,0.3596082729338508,0.20652856452659313,0.5744652914945456,-0.21576233599758268,0.26741817452024075,-0.20585446229042628,-0.44469488422317954,-0.13322281492414487,-0.2051810744673825,-0.4813487407903285,-0.1874759223176516,0.3308127964980741,0.11060813188036403,-0.5583241111834638,-0.4065548369463459,0.18214264791777687,0.1943491873763194,0.4393377121055962,-0.3316444208446814,0.20516035946640085,0.16999249159874869,0.03735760042630582,0.5400049752676119,-0.599522822117581,-0.376770714281602,0.5773213742320439,1
0.0629037111363434,0.20473428388414452,-0.45789721409899153,0.27642397476099023,-0.03579269867215499,0.5124842445854112,0.23099577764233978,0.22642336471014302,-0.09611524966072177,-0.3670801763002875,0.3547418315269865,-0.1049451618614612,0.3648768342019128,0.23016819933885943,0.6675182809547998,0.28162141317680217,0.024136948625691473,0.20596208513372863,0.544338662675245,0.15872858882541466,-0.02790392972479227,0.0572821714472725,0.4468082661097541,-0.12944055458333192,-0.10200032926772863,0.2975314111439948,0.4431042417371836,0.4262124207583296,0.027479544283745428,-0.530572418289331,-0.5345375719861638,0.33863938825363415,0.31199637900038885,-0.0933783541554613,0.4132354094821067,0.03902041573842855,0.28576180036596194,-0.13887085018346,0
0.15154125542643837,0.9571035080346939,-0.3952113578108857,0.6106224637770077,0.2336036752463003,0.303080755448538,0.7909515900256504,0.21362676387279927,0.35972617058304546,-0.2788321239007837,0.6238719490470975,0.12544065663653375,0.5342149040277503,-0.3174370423742253,-0.3698327567927892,-0.5759953237297759,-0.3046100816120793,0.4408136706246357,-0.5067438599438631,0.15660439372747414,0.3065917784722893,-0.40871681047203495,0.5882565587438752,0.05833164766490807,-0.07208900491957967,0.18976018051751775,-0.08615585561348299,0.410680870976081,-0.5553673202050315,0.5054347218556418,0.3874902589797339,0.38408475968305444,-0.5955715420378821,0.5581091714995766,0.2057204970009082,-0.17847331544421444,-0.1373414453498497,-0.14324307330731986,1
-0.014555032167602296,-0.13036605383781288,-0.05369278843016778,-0.35156044721600405,-0.019546134632726635,-0.3701162925327604,-0.4760670454528802,-0.6995592056766196,-0.8613131878687912,0.11994462980941122,0.738905670840326,0.40955530872614576,-0.5525113439755992,-0.14250850498402126,0.4430648151168622,-0.07546679852036574,0.625383274232503,0.4691857828325172,0.03443111922721887,-0.5465597754080077,-0.011642486194002676,0.4819054918880653,0.2993461985894125,-0.3347286095091891,-0.4451552576308525,0.732353623476662,0.11970547296192587,0.2179391205499785,0.07302711829605507,-0.07222174555663724,0.38076366954512725,-0.45067251684802717,-0.3599728434783418,-0.14891490713276093,0.40097647377568174,0.21692806379718013,0.5231705858138345,0.20247482174356196,1
0.4483201413741819,-0.39198586613724434,0.1263165657993401,-0.27601562881318026,0.00981450087307633,0.14094746341034317,0.2936139711284207,0.4254521914665201,0.478798671512904,-0.12811627102393572,-0.3957510829676776,-0.1923991073468088,0.39265143661955676,0.4026875786234954,0.17092174200451546,-0.06498543403259115,0.16092555694128885,-0.29535343228426425,-0.2529049767630501,0.5223655924436974,-0.17076010278848033,-0.4118727066876727,-0.2615097932502192,-0.03693247209635214,0.20260493056775924,-0.17153485927356107,-0.42683340754519933,0.19931349542590368,0.30763149077875745,0.20831411361003704,-0.4802992488271375,0.228654737727627,0.48907973710857383,-0.043796348982250696,0.20372886730153508,-0.3988392329771096,-0.29771615280592073,0.3388094765381007,1
0.0173792920847856,0.4736727702774165,-0.22442109106325375,0.6088550722933714,0.31952749486561394,0.12933279173998083,0.6082906021682036,0.11490025979593038,0.4818545407325127,-0.12422887378907314,0.6311168363904578,0.5873330584846537,0.35721684930618425,-0.3927388318426534,0.15366013373690954,-0.41149897804132624,-0.45388735958982274,0.2845340915723472,-0.4846343391364187,-0.2133085360245655,0.37648022261951924,-0.4025711451032855,0.26557570231579575,-0.08732720239265357,-0.2149327644425474,0.05423610236823394,-0.03500532170838308,0.45479731426613307,-0.5377470618829769,0.32828511134356186,0.14960651883336595,0.17907403904401728,-0.6554916429516863,0.4504998425158337,0.30708152812645484,-0.1045868691860384,-0.24770153182186205,0.24060453750644836,1
-0.2500939256082034,-0.08349605432134273,0.7861470154286263,0.0499949281297505,0.9030664450696363,0.4720673257379412,-0.5017124829291861,-0.11317961354596844,0.4031015147596072,-0.5899523373823063,-0.6201464613008874,-0.09524480203065844,-0.8010923628564984,0.4809758389339587,0.666760493418884,-0.15343784562401427,-0.5960779057921952,-0.6741616753377737,-0.004255758165725645,-0.35016906053771807,0.6669646014904456,-0.03660921353650237,-0.4982425245696842,-0.4934649864718915,-0.5924864334288743,0.39158289983886113,-0.41457560492463585,-0.4353982947151125,0.030190549494497173,0.3243204906242906,0.2077748547450989,0.057287713006623484,0.26605662450882583,0.1269702675213362,0.2883982377260522,-0.545549306222625,0.22367561058986835,0.07813632370607596,0
-0.38514284589284326,0.11012222444607896,-0.3252421995659124,0.2472715022002603,0.39416494565924043,0.4306032079439567,0.6666632090286347,0.32648086265984033,0.05357439122272859,-0.28418151700902816,0.4087232595475768,0.35891566663918967,0.906812286738495,0.15638466762776296,-0.9498665303737353,-0.11720647679754469,-0.4429899577035845,-0.00633459810009309,0.003621627162687834,0.2318405315124819,0.5233025357624947,-0.328675208401233,0.26593746335620755,-0.05083961471595245,-0.009859818008805905,0.4591607508532907,-0.06920697181217098,0.5640515454590724,-0.381213182631004,0.19053566231970392,0.4388432226334311,0.13775152456441334,-0.4639358293334548,0.20328533675800967,0.30717668603086423,-0.2234914724631383,-0.6076541050002595,0.12157066225801055,1
0.08687374825476997,-0.16233358792014288,0.5775508322116556,-0.267746634442081,-0.17295730617866498,0.609281743378594,0.2617886265691324,-0.15838249530941675,0.22215982083811467,-0.29896109970480694,0.4468794858125656,-0.0649326652154946,-0.7562762621694534,-0.45866779489224396,-0.3803950398115586,-0.11034158990346783,0.012954011076456828,-0.12601425727172896,0.3668378878014606,-0.7981906130707475,0.3535787480562382,-0.24331239908282012,0.5157273447863364,0.26209634030793927,-0.3795474126726767,-0.13269855435969208,-0.13009646738750713,0.49743269503629345,-0.37441270427426365,0.15416467005294304,0.44933489641448676,0.05864433744579332,-0.2335423404597435,-0.23484777189165096,0.1255178196357136,0.18979825253716406,-0.1615856258839515,-0.5136772263973032,1
-0.19775036557345,-0.2826807523737971,0.2000854423408946,-0.2550765489213007,0.06583524184730608,-0.40655620802248343,-0.5156732444130573,-0.3536239714089626,-0.19350690330417036,0.44887627219171666,0.6192916999511933,0.5736555301942063,-0.3102823847995095,-0.5318937228491587,0.41628291911437226,-0.21898693242621323,0.11939352212310875,0.3795722109206739,0.07097379220425003,-0.45033747269026353,0.01205884575634066,0.23453149519962851,0.027525082930019682,-0.5151125686146658,0.04559742940256882,0.4192996772082016,0.3986163616137726,0.08250416181898587,-0.11244583608739002,-0.40922407417050366,0.771585206444124,-0.34275724092883164,0.012730402645294955,0.3534112605529783,0.24169379284323814,-0.1480921618854509,0.08859049840062717,0.37811483260935386,1
-0.035101431459823626,-0.429663077424698,-0.0365298177542119,-0.008951277886563254,-0.13569406628290462,-0.4267583775148334,-0.4322206399436355,-0.20548232403883773,-0.4632277090281298,0.08187177967949374,0.29525435793008326,0.04837723185562297,-0.3030531456229905,-0.425610498194789,0.3352562397219027,0.07115284439561521,0.2077984377773272,0.28952200071635703,-0.7090091714958549,-0.4102041974184215,0.3778386870449212,0.6171636668961422,0.012223390297524558,0.2645612125455258,-0.11144267640067253,0.37654667847580076,0.7597968999166571,0.479679102745443,-0.49506600489971636,0.028479455339067563,0.20248609547180657,-0.20856411283885865,-0.12806423028216224,0.18422733208662237,0.0030438232374868724,0.7137198618584468,0.34689345821877055,0.20578649691735942,1
0.06270901782203762,0.763731838261527,-0.7031202451196422,0.48877352809113,0.48666365421513724,0.3860385535028998,0.39644508980080206,0.5239808564276602,-0.600685797589004,-0.22946142844900558,0.41468689282928156,-0.1079374536662563,0.5354787115311677,0.4311736320570685,0.05692380506161978,0.3093754979160253,0.3721621063117906,0.08817202934944392,0.4513082513077422,0.630965969449771,-0.4355729978364613,-0.3625593103229918,0.6742799058927048,-0.29779444049359016,-0.05244906376884899,0.24351467926735965,0.39555366434223593,-0.03791773986975668,0.35589345313723453,-0.18330799049100124,-0.21307692062166028,0.09540314083178662,0.2738659061356288,-0.08184160745518888,0.4680012765707978,-0.37818020035601624,0.5401872590327317,0.044166683829071136,0
0.6972652114863511,0.3657501372229041,-0.2505975546790733,0.21251484543970883,0.15727994801004289,0.09816886818257693,0.3807619407864513,0.34009164551899723,-0.323259190337253,-0.46091811764541585,0.27416251719937246,-0.5273511343092258,0.2757958514760908,0.49274817176374436,0.1746620889986564,-0.25876426054455914,0.4550972097296308,0.6115893749725282,0.16059534320044094,-0.08310606749284755,-0.35836538865577994,-0.20451878081544408,0.5863851537187603,-0.17286570093329706,0.013476041879550107,0.6333159796580087,-0.06656167471213155,0.3678840119235214,0.2797414384278809,-0.18437635334122263,-0.11156951452545998,0.30317627443349676,0.36197015868854193,0.16957415340613344,0.13090299216137902,-0.5939649366485299,0.2841285410356958,-0.47530015138298687,0
0.13101930731193065,-0.4062487268691429,0.4012629712785394,-0.4405520696784266,-0.21962119808640196,0.40436562813868426,0.10725879745243731,-0.25993263210484396,0.3504168723220562,-0.3330584174988963,0.027383018441957886,-0.38188921231439177,-0.23226059967919643,-0.376547183614533,-0.16470890156055853,-0.4387796192755732,-0.03616498187089731,-0.12068498491786714,0.2954521908500611,-0.22835843315603324,0.3301160470584156,-0.35690632990788984,0.23257625637260104,0.24484658265251985,-0.1605450004878028,0.1539883272591699,-0.5546395820484704,0.27180782726975605,-0.3424408771273986,0.2573833027214811,0.48524773857272846,0.11954441514786823,0.03638917569311551,-0.06484742211992002,-0.05031582766827917,0.5888170642526712,-0.4101126248651107,-0.1602890562851654,1
-0.24986332300548528,-0.15123473793081038,0.15155604892096242,-0.31034424844949016,0.5903686243635803,0.5302628472509585,-0.018749008762968443,-0.518141403154765,-0.6322472625194977,-0.14236064231129683,-0.02411604895273414,-0.15324014391986773,-0.7651878581505114,0.3485714233946033,0.2985108617514752,0.08002578523938887,-0.19967303911730425,-0.2653208716399269,0.08239370701078853,-0.18795961041569595,0.23832808841035824,-0.8182795859694887,0.2538921729214473,0.0007431358895793283,-0.8217188927816852,0.5718583160487741,-0.24717047076456145,-0.6102293130047948,0.34719913274849823,0.4226897832386392,0.44747950667741054,0.3428360918169492,-0.004992961965964012,0.044827609381402636,0.2557992990341154,-0.05635758867553816,0.28658878586302705,0.299568817648916,0
0.2614100015656076,-0.19012590786009587,0.06903611141477511,-0.25148783838031635,-0.3684966955227312,0.7041680723082285,0.20983233197335013,0.24190630317765457,0.03366695042294481,0.1529309003141575,-0.33858113639867304,-0.4879021448272594,-0.1127583984612795,0.26266940964936636,0.24967145583133205,0.2663820582192346,-0.008206757490578054,-0.7181335120477355,-0.37407104977034306,0.5855777047768083,-0.36503733739097377,-0.27881210580909027,-0.15948387237290665,0.3510846508551224,-0.2130035025448211,-0.2920446512251805,-0.46410657214814965,0.21326447595224596,0.09927195119472972,0.3144403185894692,-0.4393638752900687,0.36892353724688265,0.2539032931758521,-0.26291035969652204,-0.0870162244181442,0.0002766697687137125,-0.4058157507340462,0.11228788340431162,1
0.6505274781506998,0.2151812106948373,-0.38367418704478856,0.7886074274320194,-0.09055927170386387,0.036086011960439805,0.30676375334925915,0.26249111415417226,-0.2290331305723298,-0.4256334698151777,0.4452219705054318,-0.4176681058979446,0.1463681135110455,0.014311621119242812,0.2757962946557466,0.003853322558112163,0.02938886899317573,0.9006643331257634,0.8807468114436119,0.2742476296842012,-0.23002882285592272,-0.4714337299210939,0.7899540663745309,-0.2525620747607267,0.3415743584669413,0.30934990285674274,0.5514005147854891,0.6521385482672954,0.05270063468127444,-0.16171258153609996,-0.17914647603731873,0.35937916512735807,0.7151301643083203,0.09493722498101677,0.5048205907228311,-0.48925315286623566,-0.021287282115382274,-0.5922895602143063,0
0.32615067148152554,-0.598337825755921,0.38006730978025516,-0.46465705511606986,-0.08580942256381004,0.4713990945951752,0.22312848873744554,0.12222248872849105,0.4142492320359208,-0.3978011008112407,-0.8965785144495622,-0.14506526966802735,0.4322449050845674,0.00871831093198622,0.3367960427149372,0.07624372065918927,0.23819036939281546,-0.24124159430874909,-0.667540003155722,0.21448132135557463,-0.36192744583564035,-0.17317950857152986,-0.16695462330638056,0.20700801776665803,0.21916209793195027,-0.7080179862551157,-0.3356433815116914,0.5266470079541876,-0.0804259795211771,0.498713779107859,-0.08009476026690043,0.004805146007187444,0.04628068192899248,-0.2241751923374803,0.2832059840479895,-0.07864955704758142,-0.0013611557205381014,0.33400891432493285,1
